#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 01 08 00  73  2.6  4.0 99.00 99.00 99.00 999 1019.5  17.3  22.5   7.7 99.0 99.00 
2020 01 01 08 10  96  3.9  6.0 99.00 99.00 99.00 999 1019.3  17.3  22.5   7.8 99.0 99.00 
2020 01 01 08 20 115  3.7  5.5 99.00 99.00 99.00 999 1019.3  17.4  22.5   7.7 99.0 99.00 
2020 01 01 08 30  95  4.2  5.9 99.00 99.00 99.00 999 1019.1  17.5  22.5   8.2 99.0 99.00 
2020 01 01 08 40 106  4.3  7.1  0.46  4.55  3.80  83 1018.8  17.6  22.5   8.2 99.0 99.00 
2020 01 01 08 50 112  4.8  6.6 99.00 99.00 99.00 999 1018.6  17.6  22.5   8.4 99.0 99.00 
2020 01 01 09 00 117  4.9  6.6 99.00 99.00 99.00 999 1018.7  17.6  22.5   8.4 99.0 99.00 
2020 01 01 09 10 105  4.3  5.8 99.00 99.00 99.00 999 1018.7  17.6  22.5   8.2 99.0 99.00 
2020 01 01 09 20 106  4.0  5.3 99.00 99.00 99.00 999 1018.6  17.7  22.5   8.6 99.0 99.00 
2020 01 01 09 30  91  4.9  6.8 99.00 99.00 99.00 999 1018.1  17.8  22.5   9.1 99.0 99.00 
2020 01 01 09 40  81  4.7  6.0  0.47  4.76  3.75 101 1018.3  17.8  22.5   9.0 99.0 99.00 
2020 01 01 09 50  80  5.3  6.9 99.00 99.00 99.00 999 1018.1  17.9  22.5   9.2 99.0 99.00 
2020 01 01 10 00  76  5.2  7.2 99.00 99.00 99.00 999 1018.2  17.9  22.5   9.0 99.0 99.00 
2020 01 01 10 10  80  5.1  7.0 99.00 99.00 99.00 999 1018.3  18.0  22.5   9.4 99.0 99.00 
2020 01 01 10 20  83  4.7  6.5 99.00 99.00 99.00 999 1018.1  17.9  22.5   9.1 99.0 99.00 
2020 01 01 10 30  91  5.6  7.0 99.00 99.00 99.00 999 1017.6  18.1  22.5   9.9 99.0 99.00 
2020 01 01 10 40  91  5.9  7.6  0.48  4.35  3.52  82 1017.6  18.1  22.5   9.9 99.0 99.00 
2020 01 01 10 50  88  5.6  7.4 99.00 99.00 99.00 999 1017.6  18.1  22.5  10.1 99.0 99.00 
2020 01 01 11 00  91  5.9  7.8 99.00 99.00 99.00 999 1017.6  18.2  22.5  10.0 99.0 99.00 
2020 01 01 11 10  85  6.3  8.5 99.00 99.00 99.00 999 1017.7  18.2  22.4   9.8 99.0 99.00 
2020 01 01 11 20  91  5.8  7.9 99.00 99.00 99.00 999 1017.5  18.2  22.4   9.9 99.0 99.00 
2020 01 01 11 30  83  6.2  7.6 99.00 99.00 99.00 999 1017.3  18.3  22.4  10.3 99.0 99.00 
2020 01 01 11 40  87  6.5  8.3  0.52  5.00  3.43 106 1017.2  18.3  22.4  10.2 99.0 99.00 
2020 01 01 11 50  87  6.7  8.5 99.00 99.00 99.00 999 1017.0  18.3  22.4  10.2 99.0 99.00 
2020 01 01 12 00  91  6.9  8.5 99.00 99.00 99.00 999 1016.9  18.5  22.4  10.9 99.0 99.00 
2020 01 01 12 10  89  7.2  9.0 99.00 99.00 99.00 999 1016.7  18.5  22.4  11.0 99.0 99.00 
2020 01 01 12 20  96  7.8  9.2 99.00 99.00 99.00 999 1016.6  18.5  22.4  10.8 99.0 99.00 
2020 01 01 12 30  94  7.3  9.0 99.00 99.00 99.00 999 1016.6  18.6  22.4  11.1 99.0 99.00 
2020 01 01 12 40 103  7.5  9.1  0.63  2.94  3.38  97 1016.7  18.6  22.4  11.1 99.0 99.00 
2020 01 01 12 50  99  7.6  9.1 99.00 99.00 99.00 999 1016.8  18.6  22.4  11.1 99.0 99.00 
2020 01 01 13 00 100  7.9  9.6 99.00 99.00 99.00 999 1016.7  18.7  22.4  11.3 99.0 99.00 
2020 01 01 13 10  98  7.9 10.0 99.00 99.00 99.00 999 1016.6  18.8  22.4  11.4 99.0 99.00 
2020 01 01 13 20 103  8.2 10.2 99.00 99.00 99.00 999 1016.6  18.8  22.4  11.7 99.0 99.00 
2020 01 01 13 30 110  8.2 10.5 99.00 99.00 99.00 999 1016.7  18.9  22.4  11.9 99.0 99.00 
2020 01 01 13 40 111  8.3 10.2  0.71  3.57  3.44 107 1016.6  19.0  22.4  12.1 99.0 99.00 
2020 01 01 13 50 108  8.4 10.3 99.00 99.00 99.00 999 1016.7  19.0  22.4  12.1 99.0 99.00 
2020 01 01 14 00 111  8.2 10.3 99.00 99.00 99.00 999 1016.7  19.1  22.3  12.5 99.0 99.00 
2020 01 01 14 10 107  8.9 11.0 99.00 99.00 99.00 999 1016.6  19.2  22.3  12.6 99.0 99.00 
2020 01 01 14 20 107  9.0 10.7 99.00 99.00 99.00 999 1016.5  19.2  22.3  12.6 99.0 99.00 
2020 01 01 14 30 109  9.5 11.5 99.00 99.00 99.00 999 1016.3  19.2  22.3  12.6 99.0 99.00 
2020 01 01 14 40 110  9.1 11.3  0.86  4.00  3.57  99 1016.2  19.3  22.3  12.8 99.0 99.00 
2020 01 01 14 50 110  9.1 11.0 99.00 99.00 99.00 999 1016.3  19.4  22.3  13.0 99.0 99.00 
2020 01 01 15 00 109  9.2 12.1 99.00 99.00 99.00 999 1016.6  19.5  22.3  13.2 99.0 99.00 
2020 01 01 15 10 114  8.8 11.0 99.00 99.00 99.00 999 1016.6  19.5  22.3  13.3 99.0 99.00 
2020 01 01 15 20 109  8.3 11.1 99.00 99.00 99.00 999 1016.7  19.6  22.2  13.6 99.0 99.00 
2020 01 01 15 30 109  8.1 10.4 99.00 99.00 99.00 999 1017.0  19.7  22.2  13.8 99.0 99.00 
2020 01 01 15 40 109  8.1  9.9  0.99  4.35  3.76 111 1016.9  19.7  22.2  13.7 99.0 99.00 
2020 01 01 15 50 109  8.3 10.5 99.00 99.00 99.00 999 1016.7  19.8  22.2  13.6 99.0 99.00 
2020 01 01 16 00 114  9.0 11.3 99.00 99.00 99.00 999 1016.6  19.6  22.2  13.5 99.0 99.00 
2020 01 01 16 10 117  8.2 10.2 99.00 99.00 99.00 999 1016.8  19.7  22.2  13.8 99.0 99.00 
2020 01 01 16 20 120  8.2  9.8 99.00 99.00 99.00 999 1016.9  19.8  22.2  13.9 99.0 99.00 
2020 01 01 16 30 116  8.4 10.6 99.00 99.00 99.00 999 1016.7  19.8  22.1  13.9 99.0 99.00 
2020 01 01 16 40 119  8.4 10.3  1.10  4.76  4.02 116 1016.7  20.0  22.1  14.3 99.0 99.00 
2020 01 01 16 50 119  8.5 11.1 99.00 99.00 99.00 999 1016.6  20.0  22.1  14.3 99.0 99.00 
2020 01 01 17 00 119  8.7 11.0 99.00 99.00 99.00 999 1016.2  20.1  22.1  14.5 99.0 99.00 
2020 01 01 17 10 119  9.0 11.1 99.00 99.00 99.00 999 1016.1  20.1  22.0  14.6 99.0 99.00 
2020 01 01 17 20 122  8.7 10.6 99.00 99.00 99.00 999 1016.2  20.0  22.0  14.7 99.0 99.00 
2020 01 01 17 30 117  8.5 11.2 99.00 99.00 99.00 999 1016.1  20.0  22.0  14.8 99.0 99.00 
2020 01 01 17 40 122  8.5 10.2  1.31  5.00  4.25 117 1015.8  20.1  22.0  15.3 99.0 99.00 
2020 01 01 17 50 128  8.3 11.0 99.00 99.00 99.00 999 1015.6  20.0  22.0  15.8 99.0 99.00 
2020 01 01 18 00 126  8.2 10.2 99.00 99.00 99.00 999 1015.3  20.1  22.0  16.0 99.0 99.00 
2020 01 01 18 10 128  8.5 10.3 99.00 99.00 99.00 999 1015.0  20.2  22.0  16.3 99.0 99.00 
2020 01 01 18 20 124  8.2 10.1 99.00 99.00 99.00 999 1014.8  20.1  22.0  16.3 99.0 99.00 
2020 01 01 18 30 127  8.3 10.1 99.00 99.00 99.00 999 1014.4  20.2  21.9  16.5 99.0 99.00 
2020 01 01 18 40 126  8.6 10.1  1.26  5.26  4.32 121 1014.1  20.2  21.9  16.4 99.0 99.00 
2020 01 01 18 50 126  7.7  9.7 99.00 99.00 99.00 999 1014.1  20.3  21.8  16.3 99.0 99.00 
2020 01 01 19 00 122  7.6  9.2 99.00 99.00 99.00 999 1013.6  20.4  21.8  16.3 99.0 99.00 
2020 01 01 19 10 126  7.8  9.6 99.00 99.00 99.00 999 1013.4  20.5  21.8  16.5 99.0 99.00 
2020 01 01 19 20 127  7.9  9.6 99.00 99.00 99.00 999 1013.4  20.5  21.8  16.5 99.0 99.00 
2020 01 01 19 30 125  7.6  9.1 99.00 99.00 99.00 999 1013.3  20.6  21.8  16.6 99.0 99.00 
2020 01 01 19 40 128  7.4  9.0  1.22  5.26  4.25 117 1013.1  20.5  21.8  16.7 99.0 99.00 
2020 01 01 19 50 125  7.8  9.6 99.00 99.00 99.00 999 1012.6  20.5  21.8  16.7 99.0 99.00 
2020 01 01 20 00 126  7.9  9.7 99.00 99.00 99.00 999 1012.5  20.7  21.7  16.8 99.0 99.00 
2020 01 01 20 10 122  8.2  9.8 99.00 99.00 99.00 999 1011.9  20.7  21.7  16.8 99.0 99.00 
2020 01 01 20 20 121  7.7  9.4 99.00 99.00 99.00 999 1011.8  20.8  21.7  17.1 99.0 99.00 
2020 01 01 20 30 123  7.5  9.2 99.00 99.00 99.00 999 1012.0  20.9  21.7  17.4 99.0 99.00 
2020 01 01 20 40 124  6.6  8.3  1.36  5.88  4.48 133 1012.0  20.9  21.7  17.6 99.0 99.00 
2020 01 01 20 50 124  5.9  7.2 99.00 99.00 99.00 999 1012.0  21.0  21.7  17.9 99.0 99.00 
2020 01 01 21 00 121  5.7  7.4 99.00 99.00 99.00 999 1011.7  20.9  21.7  18.2 99.0 99.00 
2020 01 01 21 10 126  7.0  9.1 99.00 99.00 99.00 999 1011.2  21.0  21.8  18.0 99.0 99.00 
2020 01 01 21 20 130  7.7  9.2 99.00 99.00 99.00 999 1011.0  21.0  21.7  17.6 99.0 99.00 
2020 01 01 21 30 131  8.4 10.6 99.00 99.00 99.00 999 1010.8  21.1  21.7  17.6 99.0 99.00 
2020 01 01 21 40 131  8.3 10.1  1.29  5.88  4.43 131 1010.8  21.1  21.7  17.7 99.0 99.00 
2020 01 01 21 50 132  7.9  9.8 99.00 99.00 99.00 999 1011.1  21.2  21.7  17.8 99.0 99.00 
2020 01 01 22 00 140  7.7  9.8 99.00 99.00 99.00 999 1010.8  21.3  21.7  18.5 99.0 99.00 
2020 01 01 22 10 137  7.9  9.7 99.00 99.00 99.00 999 1010.9  21.3  21.8  18.4 99.0 99.00 
2020 01 01 22 20 132  7.5  9.1 99.00 99.00 99.00 999 1010.8  21.4  21.8  18.3 99.0 99.00 
2020 01 01 22 30 128  7.5  8.7 99.00 99.00 99.00 999 1010.6  21.5  21.7  18.1 99.0 99.00 
2020 01 01 22 40 124  7.5  9.0  1.30  5.88  4.59 138 1010.5  21.5  21.7  18.1 99.0 99.00 
2020 01 01 22 50 121  7.4  8.9 99.00 99.00 99.00 999 1010.3  21.5  21.7  18.0 99.0 99.00 
2020 01 01 23 00 122  7.3  8.7 99.00 99.00 99.00 999 1010.4  21.5  21.8  18.1 99.0 99.00 
2020 01 01 23 10 124  7.4  8.9 99.00 99.00 99.00 999 1010.3  21.4  21.7  18.1 99.0 99.00 
2020 01 01 23 20 124  7.3  9.3 99.00 99.00 99.00 999 1010.3  21.5  21.7  18.2 99.0 99.00 
2020 01 01 23 30 121  6.8  8.6 99.00 99.00 99.00 999 1010.5  21.5  21.8  18.3 99.0 99.00 
2020 01 01 23 40 120  6.5  8.6  1.34  5.88  4.64 129 1010.6  21.5  21.8  18.7 99.0 99.00 
2020 01 01 23 50 122  4.8  6.8 99.00 99.00 99.00 999 1010.6  21.5  21.8  19.0 99.0 99.00 
2020 01 02 00 00 127  5.8  7.9 99.00 99.00 99.00 999 1010.6  21.5  21.8  19.1 99.0 99.00 
2020 01 02 00 10 123  5.9  7.4 99.00 99.00 99.00 999 1010.5  21.4  21.8  19.2 99.0 99.00 
2020 01 02 00 20 115  5.2  7.3 99.00 99.00 99.00 999 1010.3  21.3  21.8  19.3 99.0 99.00 
2020 01 02 00 30 117  6.1  7.5 99.00 99.00 99.00 999 1010.1  21.3  21.8  18.9 99.0 99.00 
2020 01 02 00 40 117  6.5  8.0  1.26  5.56  4.57 124 1010.3  21.3  21.8  18.8 99.0 99.00 
2020 01 02 00 50 115  5.7  7.6 99.00 99.00 99.00 999 1010.1  21.3  21.9  19.1 99.0 99.00 
2020 01 02 01 00 123  5.6  7.7 99.00 99.00 99.00 999 1010.4  21.3  21.9  19.1 99.0 99.00 
2020 01 02 01 10 136  6.2  7.9 99.00 99.00 99.00 999 1010.2  21.3  21.9  19.0 99.0 99.00 
2020 01 02 01 20 149  5.9  7.4 99.00 99.00 99.00 999 1010.3  21.2  21.9  18.9 99.0 99.00 
2020 01 02 01 30 157  6.3  8.0 99.00 99.00 99.00 999 1010.3  21.1  21.9  18.9 99.0 99.00 
2020 01 02 01 40 171  6.9  8.1  1.13  6.25  4.57 134 1010.7  21.0  21.9  18.6 99.0 99.00 
2020 01 02 01 50 175  5.5  7.6 99.00 99.00 99.00 999 1010.4  20.7  21.9  18.6 99.0 99.00 
2020 01 02 02 00 195  5.0  6.1 99.00 99.00 99.00 999 1010.5  20.6  21.9  19.0 99.0 99.00 
2020 01 02 02 10 200  5.3  6.4 99.00 99.00 99.00 999 1010.4  20.4  21.9  18.8 99.0 99.00 
2020 01 02 02 20 184  5.3  6.6 99.00 99.00 99.00 999 1010.3  20.4  22.0  18.8 99.0 99.00 
2020 01 02 02 30 175  4.5  5.4 99.00 99.00 99.00 999 1010.3  20.3  21.9  18.7 99.0 99.00 
2020 01 02 02 40 178  4.3  5.2  1.11  5.88  4.58 122 1010.6  20.3  22.0  18.7 99.0 99.00 
2020 01 02 02 50 175  4.4  5.5 99.00 99.00 99.00 999 1010.3  20.3  22.0  18.6 99.0 99.00 
2020 01 02 03 00 183  3.9  5.0 99.00 99.00 99.00 999 1010.2  20.2  22.0  18.5 99.0 99.00 
2020 01 02 03 10 191  3.2  4.0 99.00 99.00 99.00 999 1010.2  20.2  22.0  18.6 99.0 99.00 
2020 01 02 03 20 216  3.6  5.3 99.00 99.00 99.00 999 1010.3  20.3  22.0  18.6 99.0 99.00 
2020 01 02 03 30 278  3.3  4.4 99.00 99.00 99.00 999 1010.2  20.1  22.0  18.2 99.0 99.00 
2020 01 02 03 40 311  5.5  6.8  1.10  5.88  4.64 140 1010.3  19.6  22.0  17.2 99.0 99.00 
2020 01 02 03 50 326  5.4  6.9 99.00 99.00 99.00 999 1010.0  19.2  22.0  16.9 99.0 99.00 
2020 01 02 04 00 334  5.1  6.5 99.00 99.00 99.00 999 1009.8  19.2  22.0  17.0 99.0 99.00 
2020 01 02 04 10 332  4.9  6.0 99.00 99.00 99.00 999 1009.7  19.1  22.0  17.0 99.0 99.00 
2020 01 02 04 20 329  4.4  6.0 99.00 99.00 99.00 999 1009.7  19.3  22.0  17.4 99.0 99.00 
2020 01 02 04 30 325  3.7  5.1 99.00 99.00 99.00 999 1009.7  19.4  22.0  17.5 99.0 99.00 
2020 01 02 04 40 316  4.4  5.8  1.05  5.88  4.60 125 1009.7  19.6  22.0  17.8 99.0 99.00 
2020 01 02 04 50 324  4.7  5.6 99.00 99.00 99.00 999 1009.5  19.5  22.0  17.6 99.0 99.00 
2020 01 02 05 00 325  4.3  5.4 99.00 99.00 99.00 999 1009.3  19.4  22.1  17.5 99.0 99.00 
2020 01 02 05 10 324  3.8  4.9 99.00 99.00 99.00 999 1009.3  19.7  22.1  17.8 99.0 99.00 
2020 01 02 05 20 330  3.2  4.5 99.00 99.00 99.00 999 1009.2  19.8  22.0  17.9 99.0 99.00 
2020 01 02 05 30 336  3.1  4.4 99.00 99.00 99.00 999 1009.1  19.9  22.0  18.0 99.0 99.00 
2020 01 02 05 40 357  3.8  5.0  0.99  5.88  4.68 124 1008.8  20.0  22.1  18.1 99.0 99.00 
2020 01 02 05 50  18  3.7  4.3 99.00 99.00 99.00 999 1008.5  20.0  22.0  18.2 99.0 99.00 
2020 01 02 06 00  18  2.8  3.9 99.00 99.00 99.00 999 1008.6  20.0  22.0  18.3 99.0 99.00 
2020 01 02 06 10  18  2.1  3.0 99.00 99.00 99.00 999 1008.4  20.0  22.0  18.3 99.0 99.00 
2020 01 02 06 20  39  1.5  2.1 99.00 99.00 99.00 999 1008.1  20.0  22.0  18.3 99.0 99.00 
2020 01 02 06 30  62  1.3  1.8 99.00 99.00 99.00 999 1008.1  20.1  22.0  18.4 99.0 99.00 
2020 01 02 06 40  63  1.0  1.7  1.05  6.25  4.86 130 1008.0  20.1  22.0  18.4 99.0 99.00 
2020 01 02 06 50  20  0.5  1.4 99.00 99.00 99.00 999 1007.9  20.0  22.0  18.3 99.0 99.00 
2020 01 02 07 00 330  0.5  1.5 99.00 99.00 99.00 999 1007.8  20.0  22.0  18.3 99.0 99.00 
2020 01 02 07 10 324  1.4  2.2 99.00 99.00 99.00 999 1007.9  20.1  22.0  18.4 99.0 99.00 
2020 01 02 07 20 329  2.1  3.3 99.00 99.00 99.00 999 1007.8  20.2  22.0  18.5 99.0 99.00 
2020 01 02 07 30 339  2.3  3.3 99.00 99.00 99.00 999 1007.6  20.3  22.0  18.6 99.0 99.00 
2020 01 02 07 40 328  2.6  3.8  1.19  6.25  5.20 137 1007.5  20.1  22.0  18.4 99.0 99.00 
2020 01 02 07 50 337  2.2  3.1 99.00 99.00 99.00 999 1007.6  20.0  22.0  18.3 99.0 99.00 
2020 01 02 08 00 314  2.4  4.3 99.00 99.00 99.00 999 1007.8  19.9  22.0  18.3 99.0 99.00 
2020 01 02 08 10 293  5.0  6.6 99.00 99.00 99.00 999 1007.7  19.7  22.0  18.1 99.0 99.00 
2020 01 02 08 20 290  5.0  6.4 99.00 99.00 99.00 999 1007.8  19.4  21.9  17.9 99.0 99.00 
2020 01 02 08 30 295  5.3  6.6 99.00 99.00 99.00 999 1007.5  19.2  21.9  17.7 99.0 99.00 
2020 01 02 08 40 315  4.2  5.9  1.17  6.25  5.28 127 1007.1  19.1  21.9  17.5 99.0 99.00 
2020 01 02 08 50 327  3.2  5.0 99.00 99.00 99.00 999 1007.1  19.0  21.9  17.2 99.0 99.00 
2020 01 02 09 00 319  2.2  3.2 99.00 99.00 99.00 999 1006.9  19.0  21.9  17.3 99.0 99.00 
2020 01 02 09 10 318  1.7  2.6 99.00 99.00 99.00 999 1006.9  19.2  21.9  17.5 99.0 99.00 
2020 01 02 09 20 314  2.1  3.4 99.00 99.00 99.00 999 1006.9  19.2  21.9  17.5 99.0 99.00 
2020 01 02 09 30 307  2.7  3.9 99.00 99.00 99.00 999 1007.0  19.3  21.8  17.5 99.0 99.00 
2020 01 02 09 40 310  2.6  3.8  1.04  5.88  5.06 135 1006.7  19.4  21.8  17.6 99.0 99.00 
2020 01 02 09 50 314  2.3  4.1 99.00 99.00 99.00 999 1006.7  19.4  21.8  17.6 99.0 99.00 
2020 01 02 10 00 325  3.4  4.5 99.00 99.00 99.00 999 1006.5  19.3  21.8  17.3 99.0 99.00 
2020 01 02 10 10 329  2.9  4.0 99.00 99.00 99.00 999 1006.5  19.1  21.8  17.2 99.0 99.00 
2020 01 02 10 20 336  2.5  3.6 99.00 99.00 99.00 999 1006.4  19.2  21.8  17.3 99.0 99.00 
2020 01 02 10 30 359  2.5  3.5 99.00 99.00 99.00 999 1005.9  19.2  21.8  17.2 99.0 99.00 
2020 01 02 10 40  14  2.5  3.8  1.05  5.88  5.21 128 1005.8  19.2  21.8  17.2 99.0 99.00 
2020 01 02 10 50  32  2.2  3.0 99.00 99.00 99.00 999 1005.7  19.3  21.8  17.3 99.0 99.00 
2020 01 02 11 00  38  2.2  3.0 99.00 99.00 99.00 999 1005.6  19.3  21.7  17.3 99.0 99.00 
2020 01 02 11 10  51  2.1  3.0 99.00 99.00 99.00 999 1005.6  19.4  21.7  17.4 99.0 99.00 
2020 01 02 11 20  53  2.3  3.0 99.00 99.00 99.00 999 1005.6  19.4  21.7  17.4 99.0 99.00 
2020 01 02 11 30  58  2.7  3.7 99.00 99.00 99.00 999 1005.4  19.6  21.8  17.6 99.0 99.00 
2020 01 02 11 40  72  3.0  3.9  1.00  6.25  5.07 127 1005.4  19.8  21.7  17.8 99.0 99.00 
2020 01 02 11 50  83  2.9  3.8 99.00 99.00 99.00 999 1005.5  19.9  21.7  18.0 99.0 99.00 
2020 01 02 12 00  87  3.0  3.7 99.00 99.00 99.00 999 1005.5  20.0  21.7  18.0 99.0 99.00 
2020 01 02 12 10  98  2.6  3.4 99.00 99.00 99.00 999 1005.6  20.2  21.7  18.2 99.0 99.00 
2020 01 02 12 20 123  2.8  4.0 99.00 99.00 99.00 999 1005.7  20.3  21.7  18.3 99.0 99.00 
2020 01 02 12 30 129  2.7  3.6 99.00 99.00 99.00 999 1005.9  20.4  21.8  18.3 99.0 99.00 
2020 01 02 12 40 135  3.2  4.4  1.20  6.67  5.27 121 1006.0  20.6  21.8  18.4 99.0 99.00 
2020 01 02 12 50 148  3.0  3.9 99.00 99.00 99.00 999 1006.0  20.7  21.8  18.5 99.0 99.00 
2020 01 02 13 00 144  2.8  3.6 99.00 99.00 99.00 999 1006.1  20.8  21.8  18.5 99.0 99.00 
2020 01 02 13 10 156  3.0  3.9 99.00 99.00 99.00 999 1006.2  20.7  21.8  18.3 99.0 99.00 
2020 01 02 13 20 156  2.3  3.2 99.00 99.00 99.00 999 1006.2  20.8  21.8  18.4 99.0 99.00 
