#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 01 02 06 50 209  4.3 208  6.3 0649
2019 01 02 07 00 213  3.7 999 99.0 9999
2019 01 02 07 10 219  3.4 999 99.0 9999
2019 01 02 07 20 219  3.3 999 99.0 9999
2019 01 02 07 30 225  2.9 999 99.0 9999
2019 01 02 07 40 239  2.3 999 99.0 9999
2019 01 02 07 50 239  1.9 208  4.1 0655
2019 01 02 08 00 234  1.8 999 99.0 9999
2019 01 02 08 10 232  1.9 999 99.0 9999
2019 01 02 08 20 192  2.8 999 99.0 9999
2019 01 02 08 30 210  3.1 999 99.0 9999
2019 01 02 08 40 198  3.9 999 99.0 9999
2019 01 02 08 50 207  3.3 194  4.6 0833
2019 01 02 09 00 205  3.5 999 99.0 9999
2019 01 02 09 10 218  2.9 999 99.0 9999
2019 01 02 09 20 217  2.7 999 99.0 9999
2019 01 02 09 30 210  2.7 999 99.0 9999
2019 01 02 09 40 208  2.6 999 99.0 9999
2019 01 02 09 50 198  2.6 207  4.0 0949
2019 01 02 10 00 192  3.0 999 99.0 9999
2019 01 02 10 10 191  3.7 999 99.0 9999
2019 01 02 10 20 192  4.1 999 99.0 9999
2019 01 02 10 30 199  3.7 999 99.0 9999
2019 01 02 10 40 199  4.6 999 99.0 9999
2019 01 02 10 50 201  4.0 195  5.5 1038
2019 01 02 11 00 203  3.6 999 99.0 9999
2019 01 02 11 10 205  3.4 999 99.0 9999
2019 01 02 11 20 207  3.0 999 99.0 9999
2019 01 02 11 30 214  2.7 999 99.0 9999
2019 01 02 11 40 220  2.4 999 99.0 9999
2019 01 02 11 50 216  2.5 199  4.4 1102
2019 01 02 20 00 172  2.3 999 99.0 9999
2019 01 02 20 10 167  2.4 999 99.0 9999
2019 01 02 20 20 165  2.5 999 99.0 9999
2019 01 02 20 30 161  2.4 999 99.0 9999
2019 01 02 20 40 158  2.5 999 99.0 9999
2019 01 02 20 50 158  2.3 160  2.8 2012
2019 01 02 21 00 157  1.9 999 99.0 9999
2019 01 02 21 10 153  2.0 999 99.0 9999
2019 01 02 21 20 158  2.1 999 99.0 9999
2019 01 02 21 30 164  1.8 999 99.0 9999
2019 01 02 21 40 161  2.2 999 99.0 9999
2019 01 02 21 50 162  2.3 161  2.6 2139
2019 01 02 22 00 162  2.3 999 99.0 9999
2019 01 02 22 10 163  2.6 999 99.0 9999
2019 01 02 22 20 165  3.1 999 99.0 9999
2019 01 02 22 30 161  3.4 999 99.0 9999
2019 01 02 22 40 159  2.8 999 99.0 9999
2019 01 02 22 50 158  2.6 156  4.3 2219
2019 01 02 23 00 168  2.4 999 99.0 9999
2019 01 02 23 10 177  2.4 999 99.0 9999
2019 01 02 23 20 182  2.3 999 99.0 9999
2019 01 02 23 30 174  2.3 999 99.0 9999
2019 01 02 23 40 176  2.6 999 99.0 9999
2019 01 02 23 50 171  2.8 158  3.7 2344
2019 01 03 00 00 176  2.8 999 99.0 9999
2019 01 03 00 10 166  3.4 999 99.0 9999
2019 01 03 00 20 169  4.0 999 99.0 9999
2019 01 03 00 30 168  4.7 999 99.0 9999
2019 01 03 00 40 173  4.3 999 99.0 9999
2019 01 03 00 50 183  3.6 166  5.2 0021
2019 01 03 01 00 187  3.5 999 99.0 9999
2019 01 03 01 10 187  3.4 999 99.0 9999
2019 01 03 01 20 176  4.0 999 99.0 9999
2019 01 03 01 30 179  3.6 999 99.0 9999
2019 01 03 01 40 178  3.9 999 99.0 9999
2019 01 03 01 50 179  3.9 178  5.1 0111
2019 01 03 02 00 173  4.4 999 99.0 9999
2019 01 03 02 10 174  4.7 999 99.0 9999
2019 01 03 02 20 182  4.2 999 99.0 9999
2019 01 03 02 30 184  3.9 999 99.0 9999
2019 01 03 02 40 173  4.0 999 99.0 9999
2019 01 03 02 50 170  4.6 153  5.7 0245
2019 01 03 03 00 173  4.8 999 99.0 9999
2019 01 03 03 10 172  5.0 999 99.0 9999
2019 01 03 03 20 175  4.9 999 99.0 9999
2019 01 03 03 30 176  4.9 999 99.0 9999
2019 01 03 03 40 177  5.1 999 99.0 9999
2019 01 03 03 50 178  5.3 176  6.1 0344
2019 01 03 04 00 180  5.3 999 99.0 9999
2019 01 03 04 10 179  5.3 999 99.0 9999
2019 01 03 04 20 184  4.7 999 99.0 9999
2019 01 03 04 30 188  4.9 999 99.0 9999
2019 01 03 04 40 186  4.6 999 99.0 9999
2019 01 03 04 50 194  4.1 173  6.3 0400
2019 01 03 05 00 191  4.2 999 99.0 9999
2019 01 03 05 10 194  4.4 999 99.0 9999
2019 01 03 05 20 195  4.1 999 99.0 9999
2019 01 03 05 30 192  4.3 999 99.0 9999
2019 01 03 05 40 187  5.0 999 99.0 9999
2019 01 03 05 50 187  5.1 184  5.7 0533
2019 01 03 06 00 191  5.0 999 99.0 9999
2019 01 03 06 10 192  4.8 999 99.0 9999
2019 01 03 06 20 195  4.4 999 99.0 9999
2019 01 03 06 30 198  4.1 999 99.0 9999
2019 01 03 06 40 203  3.7 999 99.0 9999
2019 01 03 06 50 206  3.7 194  5.7 0552
2019 01 03 07 00 205  4.3 999 99.0 9999
2019 01 03 07 10 203  4.5 999 99.0 9999
2019 01 03 07 20 204  4.7 999 99.0 9999
2019 01 03 07 30 196  5.0 999 99.0 9999
2019 01 03 07 40 190  5.1 999 99.0 9999
2019 01 03 07 50 196  4.6 188  5.7 0732
2019 01 03 08 00 206  4.7 999 99.0 9999
2019 01 03 08 10 206  4.5 999 99.0 9999
2019 01 03 08 20 207  4.7 999 99.0 9999
2019 01 03 08 30 206  4.4 999 99.0 9999
2019 01 03 08 40 198  4.7 999 99.0 9999
2019 01 03 08 50 196  5.1 198  5.9 0848
2019 01 03 09 00 196  5.3 999 99.0 9999
2019 01 03 09 10 197  5.2 999 99.0 9999
2019 01 03 09 20 200  5.0 999 99.0 9999
2019 01 03 09 30 204  4.8 999 99.0 9999
2019 01 03 09 40 223  4.3 999 99.0 9999
2019 01 03 09 50 220  4.2 195  6.1 0853
2019 01 03 10 00 217  4.1 999 99.0 9999
2019 01 03 10 10 229  3.5 999 99.0 9999
2019 01 03 10 20 230  3.5 999 99.0 9999
2019 01 03 10 30 227  3.4 999 99.0 9999
2019 01 03 10 40 219  3.1 999 99.0 9999
2019 01 03 10 50 223  3.0 219  4.7 1049
2019 01 03 11 00 215  2.9 999 99.0 9999
2019 01 03 11 10 200  3.0 999 99.0 9999
2019 01 03 11 20 199  2.9 999 99.0 9999
2019 01 03 11 30 200  3.0 999 99.0 9999
2019 01 03 11 40 196  2.8 999 99.0 9999
2019 01 03 11 50 198  2.6 202  3.5 1101
2019 01 03 12 00 209  2.5 999 99.0 9999
2019 01 03 12 10 216  2.5 999 99.0 9999
2019 01 03 12 20 216  2.7 999 99.0 9999
2019 01 03 12 30 205  3.0 999 99.0 9999
2019 01 03 12 40 199  3.3 999 99.0 9999
2019 01 03 12 50 195  3.5 191  4.1 1247
2019 01 03 13 00 195  3.5 999 99.0 9999
2019 01 03 13 10 190  3.6 999 99.0 9999
2019 01 03 13 20 188  3.5 999 99.0 9999
2019 01 03 13 30 186  3.8 999 99.0 9999
2019 01 03 13 40 193  3.1 999 99.0 9999
2019 01 03 13 50 195  3.2 188  4.9 1324
2019 01 03 14 00 192  3.5 999 99.0 9999
2019 01 03 14 10 187  3.2 999 99.0 9999
2019 01 03 14 20 182  2.9 999 99.0 9999
2019 01 03 14 30 177  2.7 999 99.0 9999
2019 01 03 14 40 172  3.1 999 99.0 9999
2019 01 03 14 50 172  3.8 172  4.4 1448
2019 01 03 15 00 168  4.1 999 99.0 9999
2019 01 03 15 10 177  4.3 999 99.0 9999
2019 01 03 15 20 183  4.7 999 99.0 9999
2019 01 03 15 30 186  4.6 999 99.0 9999
2019 01 03 15 40 186  4.7 999 99.0 9999
2019 01 03 15 50 185  4.5 185  5.9 1517
2019 01 03 17 00 232  4.0 999 99.0 9999
2019 01 03 17 10 232  4.0 999 99.0 9999
2019 01 03 17 20 237  4.0 999 99.0 9999
2019 01 03 17 30 233  4.1 999 99.0 9999
2019 01 03 17 40 227  4.3 999 99.0 9999
2019 01 03 17 50 222  4.2 228  5.0 1702
2019 01 03 18 00 212  4.0 999 99.0 9999
2019 01 03 18 10 211  4.0 999 99.0 9999
2019 01 03 18 20 209  3.8 999 99.0 9999
2019 01 03 18 30 205  3.5 999 99.0 9999
2019 01 03 18 40 200  3.5 999 99.0 9999
2019 01 03 18 50 194  3.6 210  4.8 1805
2019 01 03 19 00 192  3.4 999 99.0 9999
2019 01 03 19 10 193  3.4 999 99.0 9999
2019 01 03 19 20 193  3.4 999 99.0 9999
2019 01 03 19 30 185  3.4 999 99.0 9999
2019 01 03 19 40 189  3.2 999 99.0 9999
2019 01 03 19 50 190  3.5 191  4.0 1945
2019 01 03 20 00 181  3.1 999 99.0 9999
2019 01 03 20 10 183  3.0 999 99.0 9999
2019 01 03 20 20 188  3.0 999 99.0 9999
2019 01 03 20 30 190  3.4 999 99.0 9999
2019 01 03 20 40 190  3.6 999 99.0 9999
2019 01 03 20 50 190  3.7 189  4.3 2044
2019 01 03 21 00 174  3.7 999 99.0 9999
2019 01 03 21 10 172  3.5 999 99.0 9999
2019 01 03 21 20 168  4.8 999 99.0 9999
2019 01 03 21 30 169  4.6 999 99.0 9999
2019 01 03 21 40 178  4.1 999 99.0 9999
2019 01 03 21 50 177  3.7 166  5.5 2118
2019 01 03 22 00 167  3.8 999 99.0 9999
2019 01 03 22 10 156  3.9 999 99.0 9999
2019 01 03 22 20 161  3.5 999 99.0 9999
2019 01 03 22 30 165  3.9 999 99.0 9999
2019 01 03 22 40 161  3.6 999 99.0 9999
2019 01 03 22 50 162  3.3 156  4.4 2203
2019 01 03 23 00 170  3.1 999 99.0 9999
2019 01 03 23 10 193  3.4 999 99.0 9999
2019 01 03 23 20 177  2.6 999 99.0 9999
2019 01 03 23 30 159  4.4 999 99.0 9999
2019 01 03 23 40 164  4.2 999 99.0 9999
2019 01 03 23 50 168  3.4 164  5.0 2335
2019 01 04 00 00 190  3.4 999 99.0 9999
2019 01 04 00 10 185  3.6 999 99.0 9999
2019 01 04 00 20 187  4.2 999 99.0 9999
2019 01 04 00 30 187  5.3 999 99.0 9999
2019 01 04 00 40 200  5.3 999 99.0 9999
2019 01 04 00 50 204  5.4 198  6.4 0031
2019 01 04 01 00 210  5.5 999 99.0 9999
2019 01 04 01 10 211  6.0 999 99.0 9999
2019 01 04 01 20 213  5.5 999 99.0 9999
2019 01 04 01 30 216  5.0 999 99.0 9999
2019 01 04 01 40 218  4.9 999 99.0 9999
2019 01 04 01 50 217  4.4 213  6.8 0106
2019 01 04 02 00 220  4.2 999 99.0 9999
2019 01 04 02 10 224  4.1 999 99.0 9999
2019 01 04 02 20 232  3.7 999 99.0 9999
2019 01 04 02 30 243  4.1 999 99.0 9999
2019 01 04 02 40 232  4.2 999 99.0 9999
2019 01 04 02 50 234  4.2 218  5.0 0156
2019 01 04 03 00 231  3.5 999 99.0 9999
2019 01 04 03 10 223  3.0 999 99.0 9999
2019 01 04 03 20 223  3.1 999 99.0 9999
2019 01 04 03 30 233  3.4 999 99.0 9999
2019 01 04 03 40 245  3.5 999 99.0 9999
2019 01 04 03 50 253  3.4 234  4.3 0349
2019 01 04 04 00 258  3.4 999 99.0 9999
2019 01 04 04 10 235  2.8 999 99.0 9999
2019 01 04 04 20 215  2.2 999 99.0 9999
2019 01 04 04 30 219  2.3 999 99.0 9999
2019 01 04 04 40 216  2.4 999 99.0 9999
2019 01 04 04 50 230  2.1 259  3.9 0355
2019 01 04 05 00 238  1.9 999 99.0 9999
2019 01 04 05 10 212  1.8 999 99.0 9999
2019 01 04 05 20 196  1.8 999 99.0 9999
2019 01 04 05 30 182  1.8 999 99.0 9999
2019 01 04 05 40 181  2.3 999 99.0 9999
2019 01 04 05 50 175  1.8 179  2.8 0536
2019 01 04 06 00 180  1.2 999 99.0 9999
2019 01 04 06 10 175  1.3 999 99.0 9999
2019 01 04 06 20 183  1.1 999 99.0 9999
2019 01 04 06 30 194  1.0 999 99.0 9999
2019 01 04 06 40 203  1.5 999 99.0 9999
2019 01 04 06 50 190  1.2 198  1.6 0632
2019 01 04 07 00 184  1.0 999 99.0 9999
2019 01 04 07 10 181  1.2 999 99.0 9999
2019 01 04 07 20 191  1.2 999 99.0 9999
2019 01 04 07 30 179  1.4 999 99.0 9999
2019 01 04 07 40 173  1.6 999 99.0 9999
2019 01 04 07 50 177  1.9 175  2.3 0748
2019 01 04 08 00 172  2.2 999 99.0 9999
2019 01 04 08 10 175  2.0 999 99.0 9999
2019 01 04 08 20 176  1.6 999 99.0 9999
2019 01 04 08 30 177  1.0 999 99.0 9999
2019 01 04 08 40 159  1.6 999 99.0 9999
2019 01 04 08 50 163  1.7 173  2.5 0759
2019 01 04 09 00 170  1.3 999 99.0 9999
2019 01 04 09 10 189  0.3 999 99.0 9999
2019 01 04 09 20 264  0.3 999 99.0 9999
2019 01 04 09 30 312  0.4 999 99.0 9999
2019 01 04 09 40 118  0.4 999 99.0 9999
2019 01 04 09 50  95  1.0 187  1.8 0857
2019 01 04 10 00  98  1.5 999 99.0 9999
2019 01 04 10 10 106  1.9 999 99.0 9999
2019 01 04 10 20 120  2.3 999 99.0 9999
2019 01 04 10 30 108  1.9 999 99.0 9999
2019 01 04 10 40 109  1.7 999 99.0 9999
2019 01 04 10 50  88  1.5 116  2.6 1013
2019 01 04 11 00  99  2.1 999 99.0 9999
2019 01 04 11 10 102  2.0 999 99.0 9999
2019 01 04 11 20  98  2.5 999 99.0 9999
2019 01 04 11 30 101  2.6 999 99.0 9999
2019 01 04 11 40 103  2.3 999 99.0 9999
2019 01 04 11 50 104  2.6 100  3.0 1119
2019 01 04 12 00 107  2.6 999 99.0 9999
2019 01 04 12 10 115  2.8 999 99.0 9999
2019 01 04 12 20 116  3.2 999 99.0 9999
2019 01 04 12 30 116  3.8 999 99.0 9999
2019 01 04 12 40 118  3.7 999 99.0 9999
2019 01 04 12 50 128  2.4 122  4.4 1232
2019 01 04 13 00 136  2.4 999 99.0 9999
2019 01 04 13 10 142  2.6 999 99.0 9999
2019 01 04 13 20 139  2.8 999 99.0 9999
2019 01 04 13 30 146  2.1 999 99.0 9999
2019 01 04 13 40 146  3.0 999 99.0 9999
2019 01 04 13 50 156  2.9 145  3.9 1336
2019 01 04 15 00 158  4.2 999 99.0 9999
2019 01 04 15 10 153  5.0 999 99.0 9999
2019 01 04 15 20 156  5.3 999 99.0 9999
2019 01 04 15 30 163  4.9 999 99.0 9999
2019 01 04 15 40 166  5.1 999 99.0 9999
2019 01 04 15 50 171  5.9 172  7.3 1548
2019 01 04 16 00 186  6.5 999 99.0 9999
2019 01 04 16 10 179  6.8 999 99.0 9999
2019 01 04 16 20 178  6.4 999 99.0 9999
2019 01 04 16 30 182  6.6 999 99.0 9999
2019 01 04 16 40 180  7.3 999 99.0 9999
2019 01 04 16 50 182  7.8 177  9.4 1642
2019 01 04 17 00 184  6.5 999 99.0 9999
2019 01 04 17 10 183  6.8 999 99.0 9999
2019 01 04 17 20 183  6.5 999 99.0 9999
2019 01 04 17 30 181  6.8 999 99.0 9999
2019 01 04 17 40 179  7.0 999 99.0 9999
2019 01 04 17 50 184  6.9 181  8.4 1704
2019 01 04 18 00 181  7.8 999 99.0 9999
2019 01 04 18 10 181  7.9 999 99.0 9999
2019 01 04 18 20 182  7.4 999 99.0 9999
2019 01 04 18 30 186  7.2 999 99.0 9999
2019 01 04 18 40 185  7.0 999 99.0 9999
2019 01 04 18 50 183  6.9 181  9.7 1805
2019 01 04 19 00 180  7.0 999 99.0 9999
2019 01 04 19 10 183  6.9 999 99.0 9999
2019 01 04 19 20 189  6.4 999 99.0 9999
2019 01 04 19 30 191  5.7 999 99.0 9999
2019 01 04 19 40 189  5.5 999 99.0 9999
2019 01 04 19 50 187  5.8 179  8.2 1853
2019 01 04 20 00 184  6.1 999 99.0 9999
2019 01 04 20 10 192  5.5 999 99.0 9999
2019 01 04 20 20 191  5.2 999 99.0 9999
2019 01 04 20 30 186  5.8 999 99.0 9999
2019 01 04 20 40 186  5.7 999 99.0 9999
2019 01 04 20 50 172  7.2 168  8.6 2041
2019 01 04 21 00 179  7.9 999 99.0 9999
2019 01 04 21 10 179  7.9 999 99.0 9999
2019 01 04 21 20 174  6.9 999 99.0 9999
2019 01 04 21 30 169  6.7 999 99.0 9999
2019 01 04 21 40 171  8.1 999 99.0 9999
2019 01 04 21 50 170  7.7 175  9.8 2058
2019 01 04 22 00 167  8.1 999 99.0 9999
2019 01 04 22 10 167  9.2 999 99.0 9999
2019 01 04 22 20 172  9.4 999 99.0 9999
2019 01 04 22 30 169 10.9 999 99.0 9999
2019 01 04 22 40 160 10.9 999 99.0 9999
2019 01 04 22 50 170 11.1 165 13.3 2228
2019 01 04 23 00 188 10.3 999 99.0 9999
2019 01 04 23 10 188 10.5 999 99.0 9999
2019 01 04 23 20 195 10.1 999 99.0 9999
2019 01 04 23 30 193 10.4 999 99.0 9999
2019 01 04 23 40 197 10.0 999 99.0 9999
2019 01 04 23 50 197 10.4 190 12.5 2259
2019 01 05 00 00 199  9.9 999 99.0 9999
2019 01 05 00 10 205 10.3 999 99.0 9999
2019 01 05 00 20 210 10.2 999 99.0 9999
2019 01 05 00 30 209  9.6 999 99.0 9999
2019 01 05 00 40 210  9.9 999 99.0 9999
2019 01 05 00 50 213 10.0 208 12.2 0036
2019 01 05 01 00 221  9.6 999 99.0 9999
2019 01 05 01 10 229  9.5 999 99.0 9999
2019 01 05 01 20 232  9.4 999 99.0 9999
2019 01 05 01 30 233  9.7 999 99.0 9999
2019 01 05 01 40 233 10.0 999 99.0 9999
2019 01 05 01 50 231  9.6 230 12.9 0136
