#YY,MM,DD,WVHT,ATMP,WTMP
2023,1,31,0.63,15.6,14.0
2023,1,31,0.61,15.4,14.0
2023,1,31,0.62,15.4,14.2
2023,1,31,0.65,15.1,14.5
2023,1,31,0.72,15.0,14.8
2023,1,31,0.63,15.4,15.2
2023,1,31,0.63,15.1,15.1
2023,1,31,0.63,15.2,14.8
2023,1,31,0.66,15.8,14.7
2023,1,31,0.71,15.6,14.6
2023,1,31,0.68,15.7,14.5
2023,2,1,0.68,16.0,14.4
2023,2,1,0.67,15.7,14.4
2023,2,1,0.67,15.2,14.3
2023,2,1,0.69,15.2,14.2
2023,2,1,0.61,15.1,14.2
2023,2,1,0.72,14.7,14.2
2023,2,1,0.67,14.7,14.3
2023,2,1,0.67,15.1,14.3
2023,2,1,0.65,14.8,14.2
2023,2,1,0.68,14.7,14.3
2023,2,1,0.57,14.7,14.4
2023,2,1,0.61,15.2,14.4
2023,2,1,0.58,15.7,14.2
2023,2,1,0.54,15.9,14.1
2023,2,1,0.57,15.7,14.0
2023,2,1,0.64,15.3,14.1
2023,2,1,0.62,15.0,14.3
2023,2,1,0.66,15.2,14.4
2023,2,1,0.66,15.2,14.5
2023,2,1,0.62,16.1,14.5
2023,2,1,0.67,16.4,14.6
2023,2,1,0.61,17.0,14.7
2023,2,1,0.61,16.2,14.6
2023,2,1,0.55,16.6,14.5
2023,2,2,0.6,16.5,14.5
2023,2,2,0.55,16.3,14.4
2023,2,2,0.55,16.0,14.3
2023,2,2,0.6,15.9,14.2
2023,2,2,0.6,15.4,14.1
2023,2,2,0.67,16.3,14.2
2023,2,2,0.57,14.8,14.2
2023,2,2,0.56,14.0,14.2
2023,2,2,0.6,14.1,14.2
2023,2,2,0.54,14.2,14.2
2023,2,2,0.52,13.9,14.2
2023,2,2,0.68,13.7,14.2
2023,2,2,0.66,13.8,14.2
2023,2,2,0.75,13.9,14.2
2023,2,2,0.81,14.2,14.3
2023,2,2,0.82,14.2,14.6
2023,2,2,0.84,14.2,14.9
2023,2,2,0.79,14.6,15.6
2023,2,2,0.83,15.1,15.5
2023,2,2,0.82,15.1,16.1
2023,2,2,0.85,14.8,15.7
2023,2,2,0.8,14.7,15.4
2023,2,2,0.75,14.6,14.9
2023,2,2,0.71,14.8,14.7
2023,2,3,0.77,14.8,14.6
2023,2,3,0.81,15.1,14.3
2023,2,3,0.82,15.9,14.1
2023,2,3,0.81,14.0,14.0
2023,2,3,0.78,13.1,14.0
2023,2,3,0.92,12.9,13.9
2023,2,3,1.0,12.7,13.9
2023,2,3,0.97,12.7,13.9
2023,2,3,0.99,12.3,13.9
2023,2,3,0.93,11.9,13.9
2023,2,3,1.03,11.8,13.8
2023,2,3,1.01,11.9,13.8
2023,2,3,1.09,11.8,13.8
2023,2,3,1.11,11.7,13.8
2023,2,3,1.28,11.4,13.7
2023,2,3,1.21,11.5,13.7
2023,2,3,1.14,11.2,13.8
2023,2,3,1.06,11.2,13.8
2023,2,3,1.13,11.6,13.8
2023,2,3,1.06,11.5,13.9
2023,2,3,0.98,11.9,13.9
2023,2,3,0.93,12.7,13.9
2023,2,3,0.89,13.0,13.9
2023,2,3,0.78,13.3,13.9
2023,2,4,0.77,13.8,13.8
2023,2,4,0.78,13.7,13.8
2023,2,4,0.73,13.7,13.8
2023,2,4,0.78,13.7,13.8
2023,2,4,0.82,13.4,13.8
2023,2,4,0.96,13.5,13.8
2023,2,4,1.11,13.1,13.9
2023,2,4,1.27,13.2,13.9
2023,2,4,1.34,13.1,14.0
2023,2,4,1.42,12.9,14.0
2023,2,4,1.54,12.0,14.1
2023,2,4,1.93,11.6,14.1
2023,2,4,2.06,11.5,14.1
2023,2,4,2.2,11.5,14.1
2023,2,4,2.17,11.7,14.1
2023,2,4,2.09,12.4,14.1
2023,2,4,1.71,13.0,14.1
2023,2,4,1.69,13.2,14.1
2023,2,4,1.58,13.4,14.1
2023,2,4,1.49,13.6,14.0
2023,2,4,1.57,13.5,14.1
2023,2,4,1.6,13.3,14.1
2023,2,4,1.6,13.2,14.2
2023,2,4,1.7,13.1,14.3
2023,2,5,1.65,13.2,14.3
2023,2,5,1.81,13.3,14.3
2023,2,5,1.91,13.7,14.3
2023,2,5,1.8,14.1,14.3
2023,2,5,1.74,14.8,14.3
2023,2,5,1.7,15.4,14.1
2023,2,5,1.62,15.8,14.1
2023,2,5,1.58,15.8,14.1
2023,2,5,1.66,15.7,14.2
2023,2,5,1.62,15.4,14.2
2023,2,5,1.61,14.8,14.2
2023,2,5,1.63,14.9,14.2
2023,2,5,1.62,14.8,14.2
2023,2,5,1.75,15.4,14.2
2023,2,5,1.71,14.8,14.2
2023,2,5,1.74,14.5,14.2
2023,2,5,1.67,14.3,14.2
2023,2,5,1.55,14.1,14.3
2023,2,5,1.6,14.4,14.3
2023,2,5,1.32,14.2,14.3
2023,2,5,1.46,14.5,14.3
2023,2,5,1.47,15.1,14.2
2023,2,5,1.27,15.4,14.3
2023,2,5,1.28,16.3,14.3
2023,2,6,1.2,15.5,14.3
2023,2,6,1.08,14.1,14.3
2023,2,6,1.2,13.0,14.3
2023,2,6,0.98,12.3,14.2
2023,2,6,1.04,12.7,14.2
2023,2,6,0.91,12.9,14.1
2023,2,6,0.95,13.3,14.1
2023,2,6,1.03,13.6,14.0
2023,2,6,1.01,12.9,14.0
2023,2,6,0.96,13.8,14.1
2023,2,6,0.9,13.7,14.1
2023,2,6,0.95,13.3,14.2
2023,2,6,1.0,13.2,14.2
2023,2,6,0.87,13.2,14.2
2023,2,6,0.89,13.1,14.3
2023,2,6,0.89,13.3,14.3
2023,2,6,0.74,13.6,14.3
2023,2,6,0.62,14.1,14.3
2023,2,6,0.64,14.6,14.4
2023,2,6,0.62,14.5,14.5
2023,2,6,0.61,14.8,14.6
2023,2,6,0.57,14.9,14.5
2023,2,6,0.51,14.7,14.4
2023,2,6,0.46,14.7,14.4
2023,2,7,0.52,14.5,14.4
2023,2,7,0.45,14.8,14.4
2023,2,7,0.51,15.0,14.3
2023,2,7,0.49,14.9,14.3
2023,2,7,0.42,14.7,14.2
2023,2,7,0.41,13.8,14.2
2023,2,7,0.47,13.8,14.2
2023,2,7,0.51,13.9,14.2
2023,2,7,0.52,13.9,14.2
2023,2,7,0.48,14.0,14.2
2023,2,7,0.53,14.1,14.2
2023,2,7,0.54,14.2,14.3
2023,2,7,0.59,14.5,14.4
2023,2,7,0.61,14.9,14.4
2023,2,7,0.57,15.3,14.4
2023,2,7,0.53,15.2,14.5
2023,2,7,0.51,15.5,14.8
2023,2,7,0.52,15.5,15.0
2023,2,7,0.57,15.7,15.4
2023,2,7,0.57,15.9,15.5
2023,2,7,0.61,16.6,15.4
2023,2,7,0.63,16.2,15.5
2023,2,7,0.7,15.7,15.2
2023,2,7,0.69,15.7,15.2
2023,2,8,0.71,15.9,14.9
2023,2,8,0.66,15.9,14.7
2023,2,8,0.65,16.1,14.6
2023,2,8,0.62,16.2,14.6
2023,2,8,0.6,15.9,14.4
2023,2,8,0.6,15.7,14.3
2023,2,8,0.64,15.8,14.4
2023,2,8,0.63,15.8,14.4
2023,2,8,0.63,17.6,14.3
2023,2,8,0.73,16.2,14.4
2023,2,8,0.7,15.5,14.3
2023,2,8,0.72,15.2,14.3
2023,2,8,0.72,15.6,14.4
2023,2,8,0.66,14.8,14.4
2023,2,8,0.69,15.0,14.5
2023,2,8,0.73,15.5,14.7
2023,2,8,0.72,15.7,14.9
2023,2,8,0.7,16.2,15.3
2023,2,8,0.69,16.5,15.5
2023,2,8,0.82,16.9,16.0
2023,2,8,0.82,16.8,16.2
2023,2,8,0.83,16.9,15.8
2023,2,8,0.88,16.6,15.5
2023,2,8,1.01,16.5,15.0
2023,2,9,0.99,16.5,14.8
2023,2,9,1.02,16.2,14.7
2023,2,9,1.0,16.5,14.6
2023,2,9,0.88,16.9,14.6
2023,2,9,0.91,16.9,14.5
2023,2,9,0.86,16.8,14.5
2023,2,9,0.9,16.4,14.5
2023,2,9,0.82,16.6,14.5
2023,2,9,0.91,16.6,14.5
2023,2,9,0.89,16.5,14.5
2023,2,9,0.93,16.7,14.5
2023,2,9,1.01,16.9,14.5
2023,2,9,0.91,16.9,14.5
2023,2,9,1.1,17.3,14.5
2023,2,9,1.1,17.2,14.6
2023,2,9,1.05,17.1,14.8
2023,2,9,0.94,17.2,15.0
2023,2,9,0.91,17.6,15.4
2023,2,9,0.9,18.4,16.1
2023,2,9,0.88,18.0,16.3
2023,2,9,0.83,17.9,15.8
2023,2,9,0.84,17.8,15.5
2023,2,9,0.88,17.4,15.8
2023,2,9,0.88,17.3,15.3
2023,2,10,0.93,17.3,15.0
2023,2,10,0.98,17.2,15.2
2023,2,10,1.02,17.4,15.1
2023,2,10,1.0,17.2,14.9
2023,2,10,1.0,17.1,14.9
2023,2,10,0.98,16.8,14.8
2023,2,10,0.88,16.9,14.8
2023,2,10,0.91,16.8,14.7
2023,2,10,0.86,16.3,14.9
2023,2,10,0.82,15.9,14.9
2023,2,10,0.84,16.9,14.9
2023,2,10,0.85,16.9,14.9
2023,2,10,0.83,16.6,14.9
2023,2,10,0.9,16.1,15.0
2023,2,10,0.92,16.0,15.0
2023,2,10,0.91,16.6,15.2
2023,2,10,0.84,18.2,15.5
2023,2,10,0.81,16.7,15.5
2023,2,10,0.79,16.4,15.7
2023,2,10,0.77,16.5,15.4
2023,2,10,0.76,16.6,15.4
2023,2,10,0.82,16.3,15.3
2023,2,10,0.79,16.5,15.4
2023,2,10,0.8,16.5,15.5
2023,2,11,0.82,16.6,15.5
2023,2,11,0.86,16.6,15.5
2023,2,11,0.84,16.2,15.4
2023,2,11,0.8,15.9,15.4
2023,2,11,0.77,15.8,15.4
2023,2,11,0.74,16.2,15.3
2023,2,11,0.69,16.0,15.4
2023,2,11,0.68,16.4,15.5
2023,2,11,0.7,16.3,15.5
2023,2,11,0.64,15.9,15.2
2023,2,11,0.79,15.6,15.0
2023,2,11,1.01,14.6,14.9
2023,2,11,1.19,14.8,14.9
2023,2,11,1.23,15.4,14.9
2023,2,11,1.32,15.5,14.9
2023,2,11,1.32,16.3,14.9
2023,2,11,1.43,17.0,15.0
2023,2,11,1.46,17.3,14.9
2023,2,11,1.69,17.1,14.9
2023,2,11,1.59,17.1,14.8
2023,2,11,1.65,16.9,14.8
2023,2,11,1.51,16.9,14.9
2023,2,11,1.81,15.7,15.0
2023,2,11,2.03,15.9,15.0
2023,2,12,2.25,16.1,15.0
2023,2,12,2.17,16.4,15.0
2023,2,12,2.0,16.6,15.0
2023,2,12,1.89,17.8,15.0
2023,2,12,1.75,17.9,14.9
2023,2,12,1.62,18.3,14.8
2023,2,12,1.6,16.9,14.7
2023,2,12,1.44,16.2,14.6
2023,2,12,1.54,15.3,14.6
2023,2,12,1.61,14.9,14.5
2023,2,12,1.46,14.2,14.5
2023,2,12,1.34,14.3,14.5
2023,2,12,1.38,14.4,14.5
2023,2,12,1.27,15.1,14.5
2023,2,12,1.35,13.6,14.5
2023,2,12,1.28,13.5,14.6
2023,2,12,1.44,13.3,14.6
2023,2,12,1.57,12.8,14.6
2023,2,12,1.62,12.0,14.6
2023,2,12,1.69,12.1,14.6
2023,2,12,1.6,12.2,14.6
2023,2,12,1.45,12.3,14.5
2023,2,12,1.51,12.8,14.5
2023,2,12,1.3,12.9,14.5
2023,2,13,1.32,12.6,14.4
2023,2,13,1.23,12.2,14.4
2023,2,13,1.08,12.1,14.4
2023,2,13,1.09,12.0,14.4
2023,2,13,1.12,12.3,14.4
2023,2,13,1.06,11.8,14.5
2023,2,13,1.01,11.3,14.5
2023,2,13,1.02,11.1,14.5
2023,2,13,0.96,11.0,14.5
2023,2,13,0.91,10.9,14.6
2023,2,13,0.88,11.0,14.6
2023,2,13,0.73,10.9,14.5
2023,2,13,0.66,10.5,14.5
2023,2,13,0.63,11.2,14.5
2023,2,13,0.64,10.8,14.6
2023,2,13,0.58,11.1,14.7
2023,2,13,0.53,11.9,14.8
2023,2,13,0.43,12.7,14.9
2023,2,13,0.41,13.6,14.9
2023,2,13,0.37,14.5,14.9
2023,2,13,0.34,15.1,14.8
2023,2,13,0.33,15.9,14.8
2023,2,13,0.29,15.9,14.8
2023,2,13,0.27,16.3,14.6
2023,2,14,0.3,15.9,14.5
2023,2,14,0.29,15.9,14.5
2023,2,14,0.26,15.8,14.4
2023,2,14,0.27,15.7,14.5
2023,2,14,0.23,15.4,14.5
2023,2,14,0.29,15.4,14.5
2023,2,14,0.37,15.0,14.5
2023,2,14,0.46,14.9,14.4
2023,2,14,0.41,14.8,14.5
2023,2,14,99.0,14.4,14.4
2023,2,14,0.35,14.2,14.3
2023,2,14,0.33,13.9,14.2
2023,2,14,0.33,14.0,14.0
2023,2,14,0.33,14.2,14.1
2023,2,14,0.37,14.5,14.2
2023,2,14,0.4,15.0,14.6
2023,2,14,0.32,14.6,15.2
2023,2,14,0.36,14.8,15.4
2023,2,14,0.34,15.6,15.7
2023,2,14,0.34,15.7,15.7
2023,2,14,0.34,15.9,15.5
2023,2,14,0.31,15.8,15.4
2023,2,14,0.32,15.6,15.0
2023,2,14,0.34,15.4,14.8
2023,2,15,0.4,15.3,15.0
2023,2,15,0.44,15.4,14.8
2023,2,15,0.48,15.5,14.9
2023,2,15,0.46,15.7,15.0
2023,2,15,0.45,15.7,14.9
2023,2,15,0.47,16.0,14.7
2023,2,15,0.46,16.1,14.7
2023,2,15,0.4,16.2,14.7
2023,2,15,0.42,16.8,14.7
2023,2,15,0.41,16.0,14.6
2023,2,15,0.41,16.1,14.6
2023,2,15,0.44,16.2,14.4
2023,2,15,0.49,16.0,14.5
2023,2,15,0.44,15.6,14.5
2023,2,15,0.48,15.6,14.8
2023,2,15,0.52,16.6,15.5
2023,2,15,0.62,17.7,16.2
2023,2,15,0.69,18.6,16.8
2023,2,15,0.71,18.4,17.0
2023,2,15,0.67,18.1,16.9
2023,2,15,0.68,17.6,17.3
2023,2,15,0.69,17.7,17.4
2023,2,15,0.59,17.3,16.9
2023,2,15,0.63,17.2,16.0
2023,2,16,0.68,17.2,15.8
2023,2,16,0.75,17.2,15.6
2023,2,16,0.75,17.5,15.5
2023,2,16,0.81,17.6,15.5
2023,2,16,0.8,17.1,15.4
2023,2,16,0.82,17.4,15.3
2023,2,16,0.78,17.3,15.3
2023,2,16,0.84,17.8,15.2
2023,2,16,0.95,17.3,15.3
2023,2,16,0.92,16.5,15.4
2023,2,16,0.87,16.4,15.2
2023,2,16,0.88,16.8,15.0
2023,2,16,0.88,16.9,15.0
2023,2,16,0.86,16.9,15.2
2023,2,16,0.93,16.8,15.4
2023,2,16,0.88,17.1,15.6
2023,2,16,0.99,17.1,16.1
2023,2,16,0.95,17.7,16.4
2023,2,16,0.96,17.7,16.6
2023,2,16,0.95,17.8,16.9
2023,2,16,0.97,18.3,16.3
2023,2,16,0.86,18.8,16.9
2023,2,16,0.9,18.9,16.7
2023,2,16,0.86,18.5,16.7
2023,2,17,0.88,18.9,16.8
2023,2,17,0.89,18.8,16.5
2023,2,17,0.91,18.6,16.0
2023,2,17,0.92,18.3,15.9
2023,2,17,0.9,18.3,15.8
2023,2,17,0.97,18.2,15.7
2023,2,17,1.1,17.7,15.6
2023,2,17,1.13,17.5,15.5
2023,2,17,1.1,17.4,15.5
2023,2,17,1.1,17.5,15.4
2023,2,17,1.14,17.4,15.3
2023,2,17,1.12,17.4,15.3
2023,2,17,1.05,17.4,15.4
2023,2,17,1.13,17.7,15.5
2023,2,17,1.19,17.9,15.8
2023,2,17,1.09,17.9,16.0
2023,2,17,1.19,18.4,16.1
2023,2,17,1.26,18.9,16.3
2023,2,17,1.31,18.8,16.5
2023,2,17,1.31,19.0,16.4
2023,2,17,1.24,18.2,16.1
2023,2,17,1.14,17.3,16.4
2023,2,17,1.13,16.8,16.3
2023,2,18,1.18,16.0,16.4
2023,2,18,1.05,15.6,16.3
2023,2,18,1.03,14.6,16.1
2023,2,18,1.21,13.3,15.8
2023,2,18,1.27,12.0,15.4
2023,2,18,1.38,10.9,15.2
2023,2,18,1.45,9.9,15.1
2023,2,18,1.54,9.1,15.1
2023,2,18,1.59,8.4,15.2
2023,2,18,1.47,8.5,15.2
2023,2,18,1.56,8.7,15.2
2023,2,18,1.44,9.1,15.2
2023,2,18,1.46,9.4,15.1
2023,2,18,1.38,9.6,15.1
2023,2,18,1.57,9.6,15.1
2023,2,18,1.25,9.7,15.0
2023,2,18,1.43,9.8,14.9
2023,2,18,1.33,10.1,14.9
2023,2,18,1.38,10.5,14.9
2023,2,18,1.34,10.6,14.9
2023,2,18,1.32,10.8,15.0
2023,2,18,1.41,11.4,15.0
2023,2,18,1.3,11.5,15.0
2023,2,18,1.27,11.9,15.0
2023,2,19,1.18,12.1,15.0
2023,2,19,1.22,12.7,14.8
2023,2,19,1.21,13.1,14.8
2023,2,19,1.24,13.5,14.8
2023,2,19,1.2,14.0,14.8
2023,2,19,1.17,14.6,14.8
2023,2,19,1.28,14.8,14.8
2023,2,19,1.4,15.2,14.8
2023,2,19,1.32,15.2,14.8
2023,2,19,1.42,15.9,14.9
2023,2,19,1.45,16.1,15.0
2023,2,19,1.34,15.7,15.1
2023,2,19,1.19,15.9,15.1
2023,2,19,1.22,15.9,15.1
2023,2,19,1.21,15.8,15.1
2023,2,19,1.29,15.9,15.1
2023,2,19,1.19,16.0,15.2
2023,2,19,1.23,16.0,15.3
2023,2,19,1.24,16.4,15.4
2023,2,19,1.25,16.7,15.4
2023,2,19,1.25,16.7,15.3
2023,2,19,1.21,16.8,15.5
2023,2,19,1.3,16.7,15.4
2023,2,19,1.19,16.5,15.3
2023,2,20,1.09,16.8,15.3
2023,2,20,0.97,16.9,15.3
2023,2,20,0.97,17.1,15.2
2023,2,20,0.9,17.3,15.2
2023,2,20,0.91,17.2,15.0
2023,2,20,0.9,16.8,14.9
2023,2,20,0.88,16.5,14.9
2023,2,20,0.97,16.2,15.0
2023,2,20,0.87,16.1,15.1
2023,2,20,0.85,16.2,15.2
2023,2,20,0.81,16.2,15.2
2023,2,20,0.83,16.2,15.3
2023,2,20,0.78,16.2,15.3
2023,2,20,0.74,16.1,15.3
2023,2,20,0.64,15.5,15.3
2023,2,20,0.66,15.6,15.2
2023,2,20,0.61,15.8,15.2
2023,2,20,0.57,15.9,15.3
2023,2,20,0.62,16.4,15.3
2023,2,20,0.68,16.7,15.3
2023,2,20,0.76,17.5,15.3
2023,2,20,0.79,18.0,15.4
2023,2,20,0.76,17.5,15.4
2023,2,20,0.7,17.7,15.3
2023,2,21,0.69,18.5,15.4
2023,2,21,0.68,17.9,15.4
2023,2,21,0.66,18.6,15.3
2023,2,21,0.63,18.7,15.3
2023,2,21,0.6,18.4,15.2
2023,2,21,0.61,18.1,15.2
2023,2,21,0.8,18.0,15.2
2023,2,21,0.89,18.1,15.2
2023,2,21,0.95,17.9,15.2
2023,2,21,0.98,17.8,15.2
2023,2,21,0.95,17.9,15.2
2023,2,21,0.95,18.0,15.2
2023,2,21,0.98,18.0,15.3
2023,2,21,0.94,18.0,15.3
2023,2,21,0.82,18.1,15.4
2023,2,21,0.84,18.4,15.6
2023,2,21,0.72,18.6,15.7
2023,2,21,0.64,19.4,15.7
2023,2,21,0.62,19.4,15.9
2023,2,21,0.58,19.4,16.1
2023,2,21,0.55,19.2,16.2
2023,2,21,0.53,19.9,16.3
2023,2,21,0.55,19.6,16.2
2023,2,21,0.57,19.6,16.1
2023,2,22,0.59,19.7,16.1
2023,2,22,0.58,19.6,16.0
2023,2,22,0.5,19.6,16.1
2023,2,22,0.49,19.9,16.0
2023,2,22,0.47,19.6,15.9
2023,2,22,0.46,19.5,15.8
2023,2,22,0.4,19.1,15.9
2023,2,22,0.44,18.8,15.8
2023,2,22,0.46,18.6,15.8
2023,2,22,0.51,18.0,15.7
2023,2,22,0.58,18.6,15.6
2023,2,22,0.57,18.2,15.5
2023,2,22,0.54,17.7,15.5
2023,2,22,0.54,17.5,15.6
2023,2,22,0.49,17.9,15.7
2023,2,22,0.45,18.0,16.0
2023,2,22,0.38,18.1,16.3
2023,2,22,0.35,18.2,16.3
2023,2,22,0.34,18.4,16.5
2023,2,22,0.42,18.6,16.4
2023,2,22,0.46,18.8,16.8
2023,2,22,0.51,19.4,16.7
2023,2,22,0.54,19.6,16.7
2023,2,22,0.57,19.2,16.6
2023,2,23,0.49,19.6,16.2
2023,2,23,0.5,20.0,16.2
2023,2,23,0.52,20.2,16.4
2023,2,23,0.66,20.0,16.4
2023,2,23,0.65,19.7,16.4
2023,2,23,0.6,19.5,16.3
2023,2,23,0.61,19.4,16.4
2023,2,23,0.79,19.4,16.4
2023,2,23,0.78,19.6,16.4
2023,2,23,0.8,19.5,16.3
2023,2,23,0.96,19.5,16.2
2023,2,23,0.94,19.2,16.2
2023,2,23,0.92,19.2,16.2
2023,2,23,0.92,19.0,16.3
2023,2,23,0.93,18.9,16.4
2023,2,23,0.91,18.9,16.6
2023,2,23,0.92,19.4,16.7
2023,2,23,0.89,19.4,16.9
2023,2,23,0.71,19.5,16.9
2023,2,23,0.69,19.8,16.9
2023,2,23,0.61,20.2,17.1
2023,2,23,0.7,20.3,17.3
2023,2,23,0.68,20.6,17.3
2023,2,23,0.65,20.6,17.3
2023,2,24,0.64,20.6,17.1
2023,2,24,0.62,20.8,16.9
2023,2,24,0.62,20.8,16.9
2023,2,24,0.6,20.7,17.0
2023,2,24,0.54,20.2,17.0
2023,2,24,0.53,20.0,16.9
2023,2,24,0.48,20.0,16.7
2023,2,24,0.48,20.0,16.7
2023,2,24,0.48,20.4,16.8
2023,2,24,0.46,20.1,16.9
2023,2,24,0.43,20.0,16.9
2023,2,24,0.45,19.4,16.9
2023,2,24,0.43,19.4,17.0
2023,2,24,0.44,18.9,17.0
2023,2,24,0.4,19.7,17.1
2023,2,24,0.41,19.2,17.3
2023,2,24,0.39,19.1,17.5
2023,2,24,0.34,19.1,18.0
2023,2,24,0.34,19.4,18.1
2023,2,24,0.35,20.0,18.2
2023,2,24,0.33,20.2,18.2
2023,2,24,0.35,20.6,18.3
2023,2,24,0.36,20.8,18.3
2023,2,24,0.33,20.9,18.3
2023,2,25,0.3,20.8,18.2
2023,2,25,0.29,20.5,18.0
2023,2,25,0.31,20.4,17.8
2023,2,25,0.33,20.2,17.8
2023,2,25,0.31,20.5,17.9
2023,2,25,0.31,20.5,18.0
2023,2,25,0.32,20.5,17.9
2023,2,25,0.3,20.8,17.9
2023,2,25,0.29,20.4,18.5
2023,2,25,0.28,19.3,18.4
2023,2,25,0.51,18.7,18.1
2023,2,25,0.7,18.9,17.8
2023,2,25,0.75,18.6,17.5
2023,2,25,0.79,18.4,17.6
2023,2,25,0.96,18.3,17.6
2023,2,25,1.03,18.2,17.6
2023,2,25,0.97,18.4,17.9
2023,2,25,1.16,18.9,18.0
2023,2,25,1.15,19.2,18.2
2023,2,25,1.17,18.8,18.4
2023,2,25,1.12,18.7,18.6
2023,2,25,1.14,18.9,18.5
2023,2,25,1.08,19.2,18.4
2023,2,25,1.11,19.7,18.3
2023,2,26,1.07,19.6,18.5
2023,2,26,1.07,19.7,18.5
2023,2,26,1.04,20.7,18.3
2023,2,26,1.03,20.5,18.1
2023,2,26,1.05,20.7,18.2
2023,2,26,0.87,20.4,18.2
2023,2,26,0.8,20.4,18.0
2023,2,26,0.8,20.2,18.0
2023,2,26,0.7,20.2,17.9
2023,2,26,0.64,20.0,17.9
2023,2,26,0.66,20.2,17.7
2023,2,26,0.63,19.9,17.6
2023,2,26,0.6,19.5,17.4
2023,2,26,0.61,19.3,17.4
2023,2,26,0.57,18.7,17.5
2023,2,26,0.53,19.1,17.7
2023,2,26,0.48,19.2,18.1
2023,2,26,0.47,19.4,18.6
2023,2,26,0.43,20.6,18.8
2023,2,26,0.37,20.3,19.0
2023,2,26,0.36,20.3,19.0
2023,2,26,0.33,20.7,18.7
2023,2,26,0.4,20.5,18.4
2023,2,26,0.4,20.8,18.1
2023,2,27,0.43,21.3,18.0
2023,2,27,0.42,21.1,17.9
2023,2,27,0.38,20.7,17.9
2023,2,27,0.46,20.6,17.8
2023,2,27,0.41,20.5,17.9
2023,2,27,0.37,20.5,17.9
2023,2,27,0.36,20.4,17.9
2023,2,27,0.35,20.2,17.9
2023,2,27,0.4,19.7,17.7
2023,2,27,0.41,19.5,17.2
2023,2,27,0.39,19.3,17.3
2023,2,27,0.39,19.4,17.4
2023,2,27,0.41,18.9,17.2
2023,2,27,0.46,18.0,17.0
2023,2,27,0.57,17.7,17.0
2023,2,27,0.64,17.9,17.0
2023,2,27,0.64,18.1,17.3
2023,2,27,0.6,18.4,17.4
2023,2,27,0.57,19.2,17.6
2023,2,27,0.61,20.4,17.8
2023,2,27,0.57,19.5,17.8
2023,2,27,0.62,19.4,17.5
2023,2,27,0.65,19.7,17.4
2023,2,27,0.82,19.9,17.5
2023,2,28,0.79,20.3,17.4
2023,2,28,0.75,20.8,17.3
2023,2,28,0.77,20.9,17.2
2023,2,28,0.97,21.1,16.9
2023,2,28,1.1,21.5,16.8
2023,2,28,1.04,21.5,16.9
2023,2,28,0.96,21.7,17.0
2023,2,28,0.96,21.9,17.2
2023,2,28,1.06,21.9,17.3
2023,2,28,0.99,21.8,17.5
2023,2,28,0.9,21.2,17.7
2023,2,28,0.85,21.7,17.7
2023,2,28,0.81,21.1,17.7
2023,2,28,0.76,21.1,17.8
2023,2,28,0.7,21.1,17.8
2023,2,28,0.69,20.9,17.9
2023,2,28,0.77,21.1,18.0
2023,2,28,0.77,20.9,18.1
2023,2,28,0.68,21.4,18.2
2023,2,28,0.69,22.4,18.3
2023,2,28,0.63,22.3,18.5
2023,2,28,0.57,22.0,18.5
2023,2,28,0.55,22.5,18.6
2023,2,28,0.53,22.6,18.9
2023,3,1,0.57,22.4,18.6
2023,3,1,0.53,22.4,18.6
2023,3,1,0.52,22.4,18.8
2023,3,1,0.58,22.5,18.8
2023,3,1,0.54,22.4,18.6
2023,3,1,0.56,22.2,18.6
2023,3,1,0.59,22.1,18.7
2023,3,1,0.55,21.7,18.7
2023,3,1,0.51,21.8,18.6
2023,3,1,0.49,21.8,18.7
2023,3,1,0.48,21.3,18.7
2023,3,1,0.49,21.1,18.8
2023,3,1,0.48,21.1,18.8
2023,3,1,0.47,20.4,18.9
2023,3,1,0.5,20.5,18.8
2023,3,1,0.45,20.4,19.0
2023,3,1,0.46,20.7,19.3
2023,3,1,0.44,20.9,19.4
2023,3,1,0.44,21.1,19.4
2023,3,1,0.43,21.1,19.6
2023,3,1,0.42,21.3,19.8
2023,3,1,0.42,21.7,19.7
2023,3,1,0.4,21.9,19.7
2023,3,1,0.38,22.3,19.6
2023,3,2,0.53,22.4,19.6
2023,3,2,0.47,22.5,19.6
2023,3,2,0.47,23.1,19.5
2023,3,2,0.49,23.3,19.4
2023,3,2,0.6,22.9,19.2
2023,3,2,0.78,22.5,18.9
2023,3,2,0.8,22.4,18.7
2023,3,2,0.88,22.2,18.6
2023,3,2,0.77,21.9,18.6
2023,3,2,0.76,21.7,18.6
2023,3,2,0.81,21.3,18.6
2023,3,2,0.8,21.2,18.5
2023,3,2,0.69,20.7,18.6
2023,3,2,0.77,20.4,18.5
2023,3,2,0.78,20.6,18.6
2023,3,2,0.74,20.7,18.6
2023,3,2,0.8,21.2,18.7
2023,3,2,0.83,21.1,18.7
2023,3,2,0.91,21.2,18.8
2023,3,2,0.97,21.5,18.9
2023,3,2,0.98,21.8,19.0
2023,3,2,1.09,22.2,19.0
2023,3,2,0.91,22.4,19.0
2023,3,2,0.87,22.4,19.0
2023,3,3,0.73,22.5,19.1
2023,3,3,0.64,22.2,19.0
2023,3,3,0.63,21.8,19.0
2023,3,3,0.59,21.4,18.9
2023,3,3,0.69,21.2,18.9
