#YY,MM,DD,WVHT,ATMP,WTMP
2022,1,2,99.0,24.2,23.5
2022,1,2,99.0,24.3,23.4
2022,1,2,99.0,24.3,23.4
2022,1,2,2.21,23.4,23.4
2022,1,2,99.0,22.9,23.4
2022,1,2,99.0,22.6,23.4
2022,1,2,99.0,22.5,23.4
2022,1,2,99.0,22.3,23.4
2022,1,2,99.0,22.2,23.4
2022,1,2,2.04,22.0,23.4
2022,1,2,99.0,21.8,23.4
2022,1,2,99.0,21.5,23.3
2022,1,2,99.0,21.6,23.2
2022,1,2,99.0,21.5,23.2
2022,1,2,99.0,21.5,23.3
2022,1,2,2.01,21.5,23.3
2022,1,2,99.0,21.0,23.3
2022,1,2,99.0,19.9,23.2
2022,1,2,99.0,19.2,23.2
2022,1,2,99.0,18.8,23.2
2022,1,2,99.0,18.3,23.1
2022,1,2,2.2,17.8,23.1
2022,1,2,99.0,17.8,23.1
2022,1,3,99.0,17.4,23.0
2022,1,3,99.0,17.3,23.0
2022,1,3,99.0,17.2,22.9
2022,1,3,99.0,16.9,22.8
2022,1,3,2.72,16.9,22.6
2022,1,3,99.0,17.0,22.5
2022,1,3,99.0,16.8,22.4
2022,1,3,99.0,16.6,22.3
2022,1,3,99.0,16.6,22.3
2022,1,3,99.0,16.6,22.3
2022,1,3,3.0,16.0,22.3
2022,1,3,99.0,15.2,22.3
2022,1,3,99.0,14.9,22.3
2022,1,3,99.0,14.8,22.2
2022,1,3,99.0,14.6,22.2
2022,1,3,99.0,14.1,22.2
2022,1,3,2.83,13.9,22.2
2022,1,3,99.0,13.7,22.2
2022,1,3,99.0,13.2,22.2
2022,1,3,99.0,12.9,22.1
2022,1,3,99.0,12.4,22.1
2022,1,3,99.0,12.1,22.1
2022,1,3,3.07,11.8,22.0
2022,1,3,99.0,11.6,22.1
2022,1,3,99.0,11.6,22.0
2022,1,3,99.0,11.4,22.0
2022,1,3,99.0,11.1,22.0
2022,1,3,99.0,11.0,21.9
2022,1,3,2.78,10.9,21.9
2022,1,3,99.0,10.8,21.9
2022,1,3,99.0,10.7,21.9
2022,1,3,99.0,10.5,21.9
2022,1,3,99.0,10.3,21.9
2022,1,3,99.0,10.2,21.9
2022,1,3,2.45,10.0,21.9
2022,1,3,99.0,10.1,21.8
2022,1,3,99.0,9.8,21.8
2022,1,3,99.0,9.7,21.7
2022,1,3,99.0,9.6,21.8
2022,1,3,99.0,9.7,21.8
2022,1,3,2.61,9.4,21.8
2022,1,3,99.0,9.2,21.8
2022,1,3,99.0,9.1,21.7
2022,1,3,99.0,8.9,21.7
2022,1,3,99.0,8.9,21.7
2022,1,3,99.0,8.8,21.7
2022,1,3,2.6,8.8,21.8
2022,1,3,99.0,8.7,21.7
2022,1,3,99.0,8.7,21.7
2022,1,3,99.0,8.8,21.7
2022,1,3,99.0,8.7,21.7
2022,1,3,99.0,8.6,21.7
2022,1,3,2.27,8.9,21.8
2022,1,3,99.0,8.6,21.7
2022,1,3,99.0,8.7,21.7
2022,1,3,99.0,8.5,21.7
2022,1,3,99.0,8.7,21.7
2022,1,3,99.0,8.7,21.8
2022,1,3,2.29,8.6,21.8
2022,1,3,99.0,8.5,21.9
2022,1,3,99.0,8.8,21.9
2022,1,3,99.0,8.6,21.9
2022,1,3,99.0,8.6,22.0
2022,1,3,99.0,8.5,21.9
2022,1,3,2.37,8.6,21.9
2022,1,3,99.0,8.5,22.0
2022,1,3,99.0,8.6,22.1
2022,1,3,99.0,8.5,22.0
2022,1,3,99.0,8.4,22.0
2022,1,3,99.0,8.5,22.0
2022,1,3,2.17,8.4,22.0
2022,1,3,99.0,8.3,22.0
2022,1,3,99.0,8.3,22.0
2022,1,3,99.0,8.5,22.1
2022,1,3,99.0,8.3,22.0
2022,1,3,99.0,8.4,22.0
2022,1,3,2.13,8.3,22.1
2022,1,3,99.0,8.5,22.0
2022,1,3,99.0,8.5,22.0
2022,1,3,99.0,8.6,22.0
2022,1,3,99.0,8.7,22.0
2022,1,3,99.0,8.6,22.0
2022,1,3,2.06,8.7,22.0
2022,1,3,99.0,8.5,22.0
2022,1,3,99.0,8.5,22.0
2022,1,3,99.0,8.4,22.1
2022,1,3,99.0,8.3,22.1
2022,1,3,99.0,8.5,22.1
2022,1,3,2.08,8.4,22.1
2022,1,3,99.0,8.4,22.1
2022,1,3,99.0,8.4,22.0
2022,1,3,99.0,8.6,22.0
2022,1,3,99.0,8.3,22.1
2022,1,3,99.0,8.4,22.1
2022,1,3,1.69,8.4,22.0
2022,1,3,99.0,8.5,22.0
2022,1,3,99.0,8.5,22.1
2022,1,3,99.0,8.4,22.1
2022,1,3,99.0,8.6,22.1
2022,1,3,99.0,8.8,22.1
2022,1,3,1.72,8.6,22.1
2022,1,3,99.0,8.7,22.1
2022,1,3,99.0,8.7,22.1
2022,1,3,99.0,8.9,22.1
2022,1,3,99.0,8.7,22.1
2022,1,3,99.0,8.7,22.1
2022,1,3,1.59,8.7,22.1
2022,1,3,99.0,9.0,22.0
2022,1,3,99.0,8.9,22.0
2022,1,3,99.0,8.8,22.1
2022,1,3,99.0,9.0,22.0
2022,1,3,99.0,9.1,22.0
2022,1,3,1.55,9.0,22.0
2022,1,3,99.0,9.0,22.0
2022,1,3,99.0,9.3,22.0
2022,1,3,99.0,9.3,22.0
2022,1,3,99.0,9.3,22.0
2022,1,3,99.0,9.2,21.9
2022,1,3,1.43,9.4,21.9
2022,1,3,99.0,9.5,21.9
2022,1,3,99.0,9.6,21.9
2022,1,3,99.0,9.5,21.9
2022,1,3,99.0,9.5,21.9
2022,1,3,99.0,9.5,21.9
2022,1,3,1.4,9.7,21.9
2022,1,3,99.0,10.0,21.9
2022,1,3,99.0,10.0,21.9
2022,1,3,99.0,10.0,21.9
2022,1,3,99.0,10.2,21.9
2022,1,3,99.0,10.2,21.9
2022,1,3,1.35,10.5,21.9
2022,1,3,99.0,10.6,21.9
2022,1,3,99.0,10.6,21.8
2022,1,3,99.0,10.5,21.9
2022,1,3,99.0,10.8,21.9
2022,1,3,99.0,10.9,21.9
2022,1,3,1.29,11.1,21.9
2022,1,3,99.0,11.0,21.9
2022,1,3,99.0,11.2,21.9
2022,1,3,99.0,11.3,21.9
2022,1,3,99.0,11.4,21.9
2022,1,3,99.0,11.4,21.9
2022,1,3,1.29,11.4,21.9
2022,1,3,99.0,11.5,21.9
2022,1,4,99.0,11.7,21.9
2022,1,4,99.0,11.6,21.9
2022,1,4,99.0,11.7,21.9
2022,1,4,99.0,11.8,21.9
2022,1,4,1.17,11.8,21.9
2022,1,4,99.0,11.8,21.9
2022,1,4,99.0,11.9,21.9
2022,1,4,99.0,11.9,21.9
2022,1,4,99.0,11.8,21.9
2022,1,4,99.0,11.9,21.8
2022,1,4,1.2,12.0,21.8
2022,1,4,99.0,12.1,21.8
2022,1,4,99.0,11.9,21.8
2022,1,4,99.0,12.0,21.8
2022,1,4,99.0,12.0,21.8
2022,1,4,99.0,11.9,21.8
2022,1,4,1.32,11.8,21.8
2022,1,4,99.0,11.8,21.8
2022,1,4,99.0,11.6,21.8
2022,1,4,99.0,11.6,21.8
2022,1,4,99.0,11.4,21.8
2022,1,4,99.0,11.4,21.8
2022,1,4,1.43,11.3,21.8
2022,1,4,99.0,11.3,21.8
2022,1,4,99.0,11.2,21.8
2022,1,4,99.0,11.3,21.8
2022,1,4,99.0,11.3,21.8
2022,1,4,99.0,11.2,21.8
2022,1,4,1.34,11.0,21.9
2022,1,4,99.0,10.8,21.8
2022,1,4,99.0,10.7,21.8
2022,1,4,99.0,10.7,21.8
2022,1,4,99.0,10.4,21.8
2022,1,4,99.0,10.4,21.8
2022,1,4,1.2,10.1,21.8
2022,1,4,99.0,10.1,21.7
2022,1,4,99.0,10.0,21.7
2022,1,4,99.0,9.8,21.8
2022,1,4,99.0,9.8,21.7
2022,1,4,99.0,9.8,21.7
2022,1,4,1.08,9.9,21.7
2022,1,4,99.0,10.0,21.7
2022,1,4,99.0,10.0,21.7
2022,1,4,99.0,10.1,21.7
2022,1,4,99.0,10.0,21.7
2022,1,4,99.0,10.1,21.7
2022,1,4,1.01,10.2,21.7
2022,1,4,99.0,10.4,21.7
2022,1,4,99.0,10.4,21.7
2022,1,4,99.0,10.6,21.7
2022,1,4,99.0,10.8,21.6
2022,1,4,99.0,10.7,21.6
2022,1,4,1.06,11.0,21.7
2022,1,4,99.0,11.1,21.6
2022,1,4,99.0,11.0,21.6
2022,1,4,99.0,11.2,21.6
2022,1,4,99.0,11.2,21.6
2022,1,4,99.0,11.4,21.6
2022,1,4,0.91,11.4,21.7
2022,1,4,99.0,11.5,21.7
2022,1,4,99.0,11.4,21.7
2022,1,4,99.0,11.6,21.7
2022,1,4,99.0,11.6,21.7
2022,1,4,99.0,11.7,21.7
2022,1,4,0.96,11.8,21.7
2022,1,4,99.0,11.7,21.7
2022,1,4,99.0,11.8,21.7
2022,1,4,99.0,11.8,21.6
2022,1,4,99.0,11.9,21.6
2022,1,4,99.0,11.9,21.6
2022,1,4,0.84,11.9,21.5
2022,1,4,99.0,12.0,21.5
2022,1,4,99.0,11.9,21.5
2022,1,4,99.0,11.9,21.5
2022,1,4,99.0,12.0,21.5
2022,1,4,99.0,11.9,21.5
2022,1,4,0.71,11.9,21.5
2022,1,4,99.0,12.0,21.5
2022,1,4,99.0,12.1,21.5
2022,1,4,99.0,12.0,21.5
2022,1,4,99.0,12.1,21.5
2022,1,4,99.0,12.2,21.5
2022,1,4,0.69,12.3,21.5
2022,1,4,99.0,12.4,21.5
2022,1,4,99.0,12.4,21.6
2022,1,4,99.0,12.5,21.6
2022,1,4,99.0,12.4,21.6
2022,1,4,99.0,12.6,21.6
2022,1,4,0.64,12.7,21.6
2022,1,4,99.0,12.7,21.6
2022,1,4,99.0,12.7,21.6
2022,1,4,99.0,12.8,21.6
2022,1,4,99.0,12.8,21.6
2022,1,4,99.0,12.9,21.6
2022,1,4,0.59,12.9,21.6
2022,1,4,99.0,12.9,21.6
2022,1,4,99.0,13.0,21.6
2022,1,4,99.0,13.1,21.6
2022,1,4,99.0,13.2,21.6
2022,1,4,99.0,13.2,21.6
2022,1,4,0.53,13.2,21.6
2022,1,4,99.0,13.4,21.6
2022,1,4,99.0,13.3,21.6
2022,1,4,99.0,13.3,21.6
2022,1,4,99.0,13.4,21.6
2022,1,4,99.0,13.4,21.6
2022,1,4,0.53,13.5,21.6
2022,1,4,99.0,13.5,21.6
2022,1,4,99.0,13.6,21.6
2022,1,4,99.0,13.6,21.6
2022,1,4,99.0,13.7,21.6
2022,1,4,99.0,13.7,21.6
2022,1,4,0.51,13.7,21.6
2022,1,4,99.0,13.8,21.6
2022,1,4,99.0,13.9,21.6
2022,1,4,99.0,13.9,21.6
2022,1,4,99.0,13.9,21.6
2022,1,4,99.0,14.1,21.7
2022,1,4,0.47,14.3,21.7
2022,1,4,99.0,14.3,999.0
2022,1,4,99.0,14.4,21.7
2022,1,4,99.0,14.5,21.7
2022,1,4,99.0,14.3,21.6
2022,1,4,99.0,14.8,21.6
2022,1,4,0.43,14.7,21.6
2022,1,4,99.0,14.5,21.6
2022,1,4,99.0,14.7,21.6
2022,1,4,99.0,14.6,21.6
2022,1,4,99.0,14.5,21.6
2022,1,4,99.0,14.8,21.7
2022,1,4,0.43,15.0,21.7
2022,1,4,99.0,14.7,21.7
2022,1,4,99.0,14.7,21.7
2022,1,4,99.0,14.9,21.8
2022,1,4,99.0,14.9,21.7
2022,1,4,99.0,14.9,21.7
2022,1,4,0.41,15.2,21.7
2022,1,4,99.0,15.0,21.7
2022,1,4,99.0,14.9,21.8
2022,1,4,99.0,14.9,21.8
2022,1,4,99.0,14.9,21.8
2022,1,4,99.0,15.1,21.9
2022,1,4,0.4,15.1,21.9
2022,1,4,99.0,15.1,21.9
2022,1,5,99.0,15.2,21.9
2022,1,5,99.0,15.2,21.9
2022,1,5,99.0,15.4,21.9
2022,1,5,99.0,15.3,21.9
2022,1,5,0.44,15.5,22.0
2022,1,5,99.0,15.5,22.0
2022,1,5,99.0,15.6,22.1
2022,1,5,99.0,15.5,22.1
2022,1,5,99.0,15.6,22.1
2022,1,5,99.0,15.6,22.1
2022,1,5,0.45,15.7,22.0
2022,1,5,99.0,15.8,22.0
2022,1,5,99.0,15.8,22.1
2022,1,5,99.0,15.8,22.1
2022,1,5,99.0,15.9,22.1
2022,1,5,99.0,16.0,22.1
2022,1,5,0.4,16.1,22.2
2022,1,5,99.0,16.1,22.3
2022,1,5,99.0,16.1,22.2
2022,1,5,99.0,16.2,22.2
2022,1,5,99.0,16.3,22.2
2022,1,5,99.0,16.3,22.0
2022,1,5,0.41,16.3,21.9
2022,1,5,99.0,16.5,21.9
2022,1,5,99.0,16.5,21.9
2022,1,5,99.0,16.6,22.0
2022,1,5,99.0,16.6,22.0
2022,1,5,99.0,16.5,22.0
2022,1,5,0.43,16.7,22.0
2022,1,5,99.0,16.7,22.0
2022,1,5,99.0,16.8,22.1
2022,1,5,99.0,16.8,22.1
2022,1,5,99.0,16.9,22.0
2022,1,5,99.0,16.9,21.9
2022,1,5,0.42,16.9,21.9
2022,1,5,99.0,16.9,21.9
2022,1,5,99.0,17.0,21.9
2022,1,5,99.0,17.1,21.9
2022,1,5,99.0,17.0,21.9
2022,1,5,99.0,17.1,21.9
2022,1,5,0.39,17.3,22.0
2022,1,5,99.0,17.3,22.0
2022,1,5,99.0,17.4,22.0
2022,1,5,99.0,17.4,22.2
2022,1,5,99.0,17.5,22.2
2022,1,5,99.0,17.5,22.3
2022,1,5,0.37,17.6,22.3
2022,1,5,99.0,17.7,22.3
2022,1,5,99.0,17.7,22.2
2022,1,5,99.0,17.7,22.3
2022,1,5,99.0,17.8,22.2
2022,1,5,99.0,17.9,22.2
2022,1,5,0.4,17.9,22.2
2022,1,5,99.0,18.0,22.2
2022,1,5,99.0,17.9,22.2
2022,1,5,99.0,18.0,22.2
2022,1,5,99.0,18.1,22.2
2022,1,5,99.0,18.1,22.2
2022,1,5,0.4,18.1,22.2
2022,1,5,99.0,18.2,22.2
2022,1,5,99.0,18.2,22.2
2022,1,5,99.0,18.2,22.2
2022,1,5,99.0,18.3,22.1
2022,1,5,99.0,18.3,22.1
2022,1,5,0.39,18.4,22.0
2022,1,5,99.0,18.5,22.0
2022,1,5,99.0,18.7,22.0
2022,1,5,99.0,18.9,22.0
2022,1,5,99.0,18.9,22.0
2022,1,5,99.0,18.9,22.0
2022,1,5,0.37,18.9,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.9,21.9
2022,1,5,99.0,18.9,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.9,21.9
2022,1,5,0.36,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.7,21.9
2022,1,5,0.34,18.7,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.9,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.9,21.9
2022,1,5,0.33,18.9,21.9
2022,1,5,99.0,18.7,21.8
2022,1,5,99.0,18.3,21.9
2022,1,5,99.0,18.4,21.8
2022,1,5,99.0,18.5,21.9
2022,1,5,99.0,18.5,21.9
2022,1,5,0.36,18.5,21.9
2022,1,5,99.0,18.5,21.9
2022,1,5,99.0,18.5,21.9
2022,1,5,99.0,18.7,21.9
2022,1,5,99.0,18.7,21.9
2022,1,5,99.0,18.7,21.9
2022,1,5,0.37,18.7,21.9
2022,1,5,99.0,18.9,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,99.0,18.8,21.9
2022,1,5,0.42,18.9,22.0
2022,1,5,99.0,18.9,22.0
2022,1,5,99.0,18.9,22.0
2022,1,5,99.0,19.0,22.0
2022,1,5,99.0,19.0,22.0
2022,1,5,99.0,19.1,22.1
2022,1,5,0.43,19.0,22.1
2022,1,5,99.0,19.1,22.1
2022,1,5,99.0,19.1,22.1
2022,1,5,99.0,19.1,22.2
2022,1,5,99.0,19.2,22.2
2022,1,5,99.0,19.2,22.2
2022,1,5,0.43,19.2,22.2
2022,1,5,99.0,19.2,22.1
2022,1,5,99.0,19.3,22.1
2022,1,5,99.0,19.2,22.1
2022,1,5,99.0,19.3,22.1
2022,1,5,99.0,19.3,22.2
2022,1,5,0.44,19.3,22.2
2022,1,5,99.0,19.4,22.2
2022,1,5,99.0,19.4,22.2
2022,1,5,99.0,19.4,22.2
2022,1,5,99.0,19.4,22.2
2022,1,5,99.0,19.4,22.2
2022,1,5,0.4,19.4,22.2
2022,1,5,99.0,19.5,22.2
2022,1,5,99.0,19.5,22.2
2022,1,5,99.0,19.5,22.2
2022,1,5,99.0,19.5,22.2
2022,1,5,99.0,19.5,22.2
2022,1,5,0.42,19.5,22.1
2022,1,5,99.0,19.5,22.1
2022,1,5,99.0,19.5,22.1
2022,1,5,99.0,19.6,22.1
2022,1,5,99.0,19.6,22.1
2022,1,5,99.0,19.6,22.1
2022,1,5,0.4,19.7,22.2
2022,1,5,99.0,19.7,21.9
2022,1,6,99.0,19.6,21.9
2022,1,6,99.0,19.6,22.0
2022,1,6,99.0,19.7,22.0
2022,1,6,99.0,19.7,22.0
2022,1,6,0.4,19.7,22.0
2022,1,6,99.0,19.7,22.0
2022,1,6,99.0,19.7,22.0
2022,1,6,99.0,19.7,22.1
2022,1,6,99.0,19.8,22.1
2022,1,6,99.0,19.8,22.1
2022,1,6,0.4,19.8,22.1
2022,1,6,99.0,19.9,22.1
2022,1,6,99.0,19.9,22.2
2022,1,6,99.0,19.9,22.1
