#YY,MM,DD,WVHT,ATMP,WTMP
2021,4,18,99.0,19.8,21.9
2021,4,18,99.0,19.8,21.9
2021,4,18,99.0,19.8,21.9
2021,4,18,0.82,19.6,21.9
2021,4,18,99.0,19.2,21.9
2021,4,18,99.0,19.1,21.8
2021,4,18,99.0,19.0,21.8
2021,4,18,99.0,19.1,21.8
2021,4,18,99.0,19.2,21.8
2021,4,18,0.81,19.3,21.8
2021,4,18,99.0,19.3,21.8
2021,4,18,99.0,19.4,21.9
2021,4,18,99.0,19.4,21.9
2021,4,18,99.0,19.4,21.9
2021,4,18,99.0,19.4,21.9
2021,4,18,0.74,19.5,21.9
2021,4,18,99.0,19.6,21.9
2021,4,18,99.0,19.6,21.9
2021,4,18,99.0,19.5,21.9
2021,4,18,99.0,19.5,21.9
2021,4,18,99.0,19.6,21.9
2021,4,18,0.71,19.7,22.0
2021,4,18,99.0,19.7,22.0
2021,4,18,99.0,19.6,22.0
2021,4,18,99.0,19.6,22.0
2021,4,18,99.0,19.3,22.0
2021,4,18,99.0,19.0,22.0
2021,4,18,0.87,18.9,22.0
2021,4,18,99.0,18.8,22.0
2021,4,18,99.0,18.7,22.0
2021,4,18,99.0,18.6,22.0
2021,4,18,99.0,18.6,22.0
2021,4,18,99.0,18.7,22.0
2021,4,18,1.01,18.6,22.0
2021,4,18,99.0,18.6,22.0
2021,4,18,99.0,18.6,22.0
2021,4,18,99.0,18.5,22.0
2021,4,18,99.0,18.5,22.0
2021,4,18,99.0,18.5,22.0
2021,4,18,1.02,18.5,22.1
2021,4,18,99.0,18.6,22.1
2021,4,18,99.0,18.6,22.1
2021,4,18,99.0,18.7,22.1
2021,4,18,99.0,18.8,22.0
2021,4,18,99.0,18.8,22.1
2021,4,18,1.12,18.8,22.1
2021,4,18,99.0,18.9,22.1
2021,4,18,99.0,19.0,22.1
2021,4,18,99.0,19.0,22.1
2021,4,18,99.0,19.0,22.1
2021,4,18,99.0,19.0,22.1
2021,4,18,1.0,19.1,22.1
2021,4,18,99.0,19.1,22.1
2021,4,18,99.0,19.1,22.1
2021,4,18,99.0,19.2,22.1
2021,4,18,99.0,19.1,22.1
2021,4,18,99.0,19.1,22.1
2021,4,18,1.05,19.0,22.1
2021,4,18,99.0,19.0,22.1
2021,4,18,99.0,19.1,22.1
2021,4,18,99.0,19.1,22.1
2021,4,18,99.0,19.2,22.2
2021,4,18,99.0,19.2,22.2
2021,4,18,0.92,19.3,22.2
2021,4,18,99.0,19.4,22.2
2021,4,18,99.0,19.4,22.2
2021,4,18,99.0,19.4,22.2
2021,4,18,99.0,19.5,22.3
2021,4,18,99.0,19.4,22.3
2021,4,18,0.88,19.4,22.3
2021,4,18,99.0,19.4,22.3
2021,4,18,99.0,19.4,22.3
2021,4,18,99.0,19.3,22.3
2021,4,18,99.0,19.3,22.3
2021,4,18,99.0,19.2,22.3
2021,4,18,0.8,19.3,22.3
2021,4,18,99.0,19.2,22.3
2021,4,18,99.0,19.2,22.3
2021,4,18,99.0,19.1,22.3
2021,4,18,99.0,19.2,22.3
2021,4,18,99.0,19.2,22.3
2021,4,18,0.74,19.2,22.3
2021,4,18,99.0,19.2,22.4
2021,4,18,99.0,19.2,22.4
2021,4,18,99.0,19.2,22.4
2021,4,18,99.0,19.1,22.5
2021,4,18,99.0,19.1,22.5
2021,4,18,0.78,19.1,22.5
2021,4,18,99.0,19.1,22.5
2021,4,18,99.0,19.1,22.5
2021,4,18,99.0,19.0,22.6
2021,4,18,99.0,19.0,22.6
2021,4,18,99.0,19.0,22.6
2021,4,18,0.73,19.0,22.6
2021,4,18,99.0,19.0,22.8
2021,4,18,99.0,19.1,23.9
2021,4,18,99.0,19.2,23.9
2021,4,18,99.0,19.3,23.9
2021,4,18,99.0,19.3,23.9
2021,4,18,0.66,19.5,23.9
2021,4,18,99.0,19.5,23.9
2021,4,18,99.0,19.7,23.9
2021,4,18,99.0,19.7,23.9
2021,4,18,99.0,19.8,23.9
2021,4,18,99.0,19.8,23.9
2021,4,18,0.64,19.9,23.9
2021,4,18,99.0,20.0,23.9
2021,4,18,99.0,20.1,23.9
2021,4,18,99.0,20.1,23.9
2021,4,18,99.0,20.1,23.9
2021,4,18,99.0,20.1,23.9
2021,4,18,0.65,20.1,23.9
2021,4,18,99.0,20.1,23.9
2021,4,19,99.0,20.0,23.9
2021,4,19,99.0,20.0,23.9
2021,4,19,99.0,20.0,23.9
2021,4,19,99.0,20.0,23.9
2021,4,19,0.59,20.0,23.9
2021,4,19,99.0,20.0,23.8
2021,4,19,99.0,20.0,23.8
2021,4,19,99.0,20.0,23.8
2021,4,19,99.0,20.1,23.8
2021,4,19,99.0,20.0,23.8
2021,4,19,0.54,20.0,23.8
2021,4,19,99.0,20.0,23.8
2021,4,19,99.0,20.1,23.7
2021,4,19,99.0,20.1,23.7
2021,4,19,99.0,20.1,23.8
2021,4,19,99.0,20.1,23.7
2021,4,19,0.47,20.2,23.3
2021,4,19,99.0,20.3,23.2
2021,4,19,99.0,20.3,23.1
2021,4,19,99.0,20.3,23.1
2021,4,19,99.0,20.2,23.1
2021,4,19,99.0,20.2,23.0
2021,4,19,0.51,20.2,23.0
2021,4,19,99.0,20.2,23.0
2021,4,19,99.0,20.2,23.0
2021,4,19,99.0,20.2,22.9
2021,4,19,99.0,20.2,22.9
2021,4,19,99.0,20.2,22.8
2021,4,19,0.5,20.3,22.8
2021,4,19,99.0,20.3,22.8
2021,4,19,99.0,20.2,22.7
2021,4,19,99.0,20.3,22.7
2021,4,19,99.0,20.4,22.7
2021,4,19,99.0,20.5,22.7
2021,4,19,0.5,20.5,22.7
2021,4,19,99.0,20.6,22.7
2021,4,19,99.0,20.7,22.7
2021,4,19,99.0,20.7,22.7
2021,4,19,99.0,20.7,22.7
2021,4,19,99.0,20.7,22.7
2021,4,19,0.56,20.7,22.6
2021,4,19,99.0,20.7,22.7
2021,4,19,99.0,20.7,22.6
2021,4,19,99.0,20.6,22.6
2021,4,19,99.0,20.5,22.6
2021,4,19,99.0,20.4,22.6
2021,4,19,0.7,20.4,22.6
2021,4,19,99.0,20.3,22.5
2021,4,19,99.0,20.4,22.5
2021,4,19,99.0,20.4,22.5
2021,4,19,99.0,20.4,22.4
2021,4,19,99.0,20.4,22.4
2021,4,19,0.77,20.1,22.4
2021,4,19,99.0,19.7,22.4
2021,4,19,99.0,19.6,22.3
2021,4,19,99.0,19.5,22.3
2021,4,19,99.0,19.3,22.3
2021,4,19,99.0,19.1,22.3
2021,4,19,1.05,19.0,22.3
2021,4,19,99.0,19.0,22.3
2021,4,19,99.0,18.8,22.3
2021,4,19,99.0,18.7,22.3
2021,4,19,99.0,18.7,22.3
2021,4,19,99.0,18.6,22.3
2021,4,19,1.29,18.4,22.4
2021,4,19,99.0,18.5,22.4
2021,4,19,99.0,18.5,22.4
2021,4,19,99.0,18.5,22.3
2021,4,19,99.0,18.5,22.3
2021,4,19,99.0,18.5,22.3
2021,4,19,1.49,18.4,22.3
2021,4,19,99.0,18.4,22.4
2021,4,19,99.0,18.4,22.3
2021,4,19,99.0,18.4,22.5
2021,4,19,99.0,18.4,22.4
2021,4,19,99.0,18.3,22.3
2021,4,19,1.72,18.4,22.5
2021,4,19,99.0,18.4,22.5
2021,4,19,99.0,18.3,22.5
2021,4,19,99.0,18.4,22.6
2021,4,19,99.0,18.4,22.6
2021,4,19,99.0,18.4,22.6
2021,4,19,1.8,18.2,22.5
2021,4,19,99.0,18.2,22.5
2021,4,19,99.0,18.3,22.5
2021,4,19,99.0,18.2,22.5
2021,4,19,99.0,18.3,22.6
2021,4,19,99.0,18.1,22.6
2021,4,19,1.67,18.2,22.7
2021,4,19,99.0,18.2,22.7
2021,4,19,99.0,18.3,22.7
2021,4,19,99.0,18.2,22.7
2021,4,19,99.0,18.2,22.7
2021,4,19,99.0,18.2,22.7
2021,4,19,1.76,18.2,22.7
2021,4,19,99.0,18.2,22.7
2021,4,19,99.0,18.2,22.7
2021,4,19,99.0,18.2,22.8
2021,4,19,99.0,18.2,22.8
2021,4,19,99.0,18.1,22.8
2021,4,19,1.65,18.2,22.8
2021,4,19,99.0,18.1,22.8
2021,4,19,99.0,18.1,22.8
2021,4,19,99.0,18.1,22.8
2021,4,19,99.0,18.0,22.8
2021,4,19,99.0,18.0,22.9
2021,4,19,1.44,18.1,22.9
2021,4,19,99.0,18.1,22.9
2021,4,19,99.0,18.1,22.8
2021,4,19,99.0,18.1,22.9
2021,4,19,99.0,18.1,22.9
2021,4,19,99.0,18.1,22.9
2021,4,19,99.0,18.1,22.9
2021,4,19,99.0,18.2,22.9
2021,4,19,99.0,18.2,22.6
2021,4,19,99.0,18.2,22.6
2021,4,19,99.0,18.3,22.6
2021,4,19,99.0,18.2,22.6
2021,4,19,1.12,18.3,22.6
2021,4,19,99.0,18.3,22.6
2021,4,19,99.0,18.3,22.6
2021,4,19,99.0,18.2,22.6
2021,4,19,99.0,18.3,22.6
2021,4,19,99.0,18.3,22.6
2021,4,19,0.96,18.4,22.6
2021,4,19,99.0,18.4,22.6
2021,4,19,99.0,18.5,22.6
2021,4,19,99.0,18.5,22.6
2021,4,19,99.0,18.6,22.6
2021,4,19,99.0,18.6,22.7
2021,4,19,0.91,18.6,22.7
2021,4,19,99.0,18.7,22.7
2021,4,19,99.0,18.7,22.7
2021,4,19,99.0,18.7,22.7
2021,4,19,99.0,18.8,22.7
2021,4,19,99.0,18.8,22.7
2021,4,19,0.77,18.8,22.7
2021,4,19,99.0,18.8,22.7
2021,4,19,99.0,18.9,22.7
2021,4,19,99.0,18.9,22.7
2021,4,19,99.0,19.0,22.7
2021,4,19,99.0,18.9,22.7
2021,4,19,0.71,18.9,22.8
2021,4,19,99.0,18.9,22.8
2021,4,20,99.0,18.9,22.8
2021,4,20,99.0,18.9,22.8
2021,4,20,99.0,18.9,22.8
2021,4,20,99.0,18.9,22.8
2021,4,20,0.65,19.0,23.3
2021,4,20,99.0,18.9,23.3
2021,4,20,99.0,18.9,23.3
2021,4,20,99.0,19.0,23.3
2021,4,20,99.0,19.0,23.3
2021,4,20,99.0,19.1,23.4
2021,4,20,0.59,19.1,23.4
2021,4,20,99.0,19.1,23.4
2021,4,20,99.0,19.1,23.5
2021,4,20,99.0,19.1,23.5
2021,4,20,99.0,19.2,23.6
2021,4,20,99.0,19.2,23.6
2021,4,20,0.53,19.3,23.6
2021,4,20,99.0,19.4,23.6
2021,4,20,99.0,19.4,23.6
2021,4,20,99.0,19.5,23.6
2021,4,20,99.0,19.7,23.6
2021,4,20,99.0,19.7,23.6
2021,4,20,0.49,19.7,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,0.47,19.6,23.6
2021,4,20,99.0,19.5,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,99.0,19.6,23.6
2021,4,20,0.4,19.7,23.6
2021,4,20,99.0,19.7,23.6
2021,4,20,99.0,19.8,23.6
2021,4,20,99.0,19.8,23.6
2021,4,20,99.0,19.9,23.6
2021,4,20,99.0,19.9,999.0
2021,4,20,0.37,19.9,23.6
2021,4,20,99.0,20.0,23.6
2021,4,20,99.0,20.0,23.6
2021,4,20,99.0,20.0,23.6
2021,4,20,99.0,20.0,23.6
2021,4,20,99.0,20.1,23.6
2021,4,20,0.43,20.1,23.6
2021,4,20,99.0,20.1,23.7
2021,4,20,99.0,20.2,23.7
2021,4,20,99.0,20.1,23.7
2021,4,20,99.0,20.1,23.7
2021,4,20,99.0,20.1,23.6
2021,4,20,0.45,20.2,23.7
2021,4,20,99.0,20.3,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.1,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,0.44,20.3,23.6
2021,4,20,99.0,20.3,23.6
2021,4,20,99.0,20.4,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.1,23.6
2021,4,20,0.47,20.1,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,0.48,20.4,23.6
2021,4,20,99.0,20.3,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.2,23.6
2021,4,20,99.0,20.3,23.6
2021,4,20,99.0,20.3,23.6
2021,4,20,0.56,20.4,23.6
2021,4,20,99.0,20.4,23.6
2021,4,20,99.0,20.3,23.6
2021,4,20,99.0,20.4,23.6
2021,4,20,99.0,20.4,23.6
2021,4,20,99.0,20.5,23.6
2021,4,20,0.64,20.6,23.6
2021,4,20,99.0,20.5,23.6
2021,4,20,99.0,20.6,23.6
2021,4,20,99.0,20.6,23.6
2021,4,20,99.0,20.7,23.6
2021,4,20,99.0,20.7,23.6
2021,4,20,0.62,20.8,23.6
2021,4,20,99.0,20.8,23.6
2021,4,20,99.0,20.9,23.5
2021,4,20,99.0,20.8,23.4
2021,4,20,99.0,20.9,23.4
2021,4,20,99.0,20.8,23.4
2021,4,20,0.64,20.8,23.4
2021,4,20,99.0,20.8,23.4
2021,4,20,99.0,20.9,23.4
2021,4,20,99.0,20.8,23.4
2021,4,20,99.0,20.8,23.4
2021,4,20,99.0,20.8,23.4
2021,4,20,0.65,20.8,23.4
2021,4,20,99.0,20.8,23.4
2021,4,20,99.0,20.8,23.4
2021,4,20,99.0,20.9,23.4
2021,4,20,99.0,20.8,23.3
2021,4,20,99.0,20.8,23.3
2021,4,20,0.61,20.9,23.3
2021,4,20,99.0,20.9,23.3
2021,4,20,99.0,20.8,23.3
2021,4,20,99.0,20.8,23.3
2021,4,20,99.0,20.9,23.3
2021,4,20,99.0,20.9,23.3
2021,4,20,0.63,20.9,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,0.59,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,20.9,23.3
2021,4,20,0.62,21.0,23.3
2021,4,20,99.0,21.0,23.3
2021,4,20,99.0,21.0,23.4
2021,4,20,99.0,21.1,23.4
2021,4,20,99.0,21.1,23.4
2021,4,20,99.0,21.1,23.4
2021,4,20,0.61,21.1,23.4
2021,4,20,99.0,21.1,23.4
2021,4,20,99.0,21.1,23.4
2021,4,20,99.0,21.2,23.4
2021,4,20,99.0,21.2,23.4
2021,4,20,99.0,21.2,23.5
2021,4,20,0.63,21.2,23.4
2021,4,20,99.0,21.3,23.5
2021,4,20,99.0,21.3,23.4
2021,4,20,99.0,21.3,23.5
2021,4,20,99.0,21.3,23.4
2021,4,20,99.0,21.3,23.4
2021,4,20,0.51,21.3,23.4
2021,4,20,99.0,21.3,23.4
2021,4,21,99.0,21.3,23.4
2021,4,21,99.0,21.2,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,0.54,21.1,23.4
2021,4,21,99.0,21.0,23.4
2021,4,21,99.0,21.0,23.4
2021,4,21,99.0,21.0,23.4
2021,4,21,99.0,21.0,23.4
2021,4,21,99.0,20.8,23.4
2021,4,21,0.47,21.0,23.4
2021,4,21,99.0,21.0,23.4
2021,4,21,99.0,21.0,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,0.43,21.2,23.4
2021,4,21,99.0,21.2,23.4
2021,4,21,99.0,21.2,23.4
2021,4,21,99.0,21.3,23.3
2021,4,21,99.0,21.2,23.3
2021,4,21,99.0,21.2,23.4
2021,4,21,0.41,21.2,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,99.0,21.1,23.4
2021,4,21,99.0,21.2,23.4
2021,4,21,0.38,21.2,23.4
2021,4,21,99.0,21.2,23.4
2021,4,21,99.0,21.2,23.4
2021,4,21,99.0,21.2,23.4
2021,4,21,99.0,21.3,23.4
2021,4,21,99.0,21.4,23.4
2021,4,21,0.37,21.6,23.4
2021,4,21,99.0,21.5,23.4
2021,4,21,99.0,21.6,23.5
2021,4,21,99.0,21.5,23.4
2021,4,21,99.0,21.5,23.5
2021,4,21,99.0,21.6,23.5
2021,4,21,0.37,21.5,23.5
2021,4,21,99.0,21.5,23.4
2021,4,21,99.0,21.4,23.5
2021,4,21,99.0,21.4,23.5
2021,4,21,99.0,21.5,23.5
2021,4,21,99.0,21.4,23.5
2021,4,21,0.41,21.3,23.6
2021,4,21,99.0,21.2,23.6
2021,4,21,99.0,21.2,23.7
2021,4,21,99.0,21.1,23.7
2021,4,21,99.0,21.1,23.7
2021,4,21,99.0,21.1,23.7
2021,4,21,0.53,21.1,23.8
2021,4,21,99.0,21.1,23.7
2021,4,21,99.0,21.3,23.7
2021,4,21,99.0,21.4,23.8
2021,4,21,99.0,21.4,23.8
2021,4,21,99.0,21.3,23.7
2021,4,21,0.6,21.2,23.7
2021,4,21,99.0,21.3,23.8
2021,4,21,99.0,21.3,23.9
2021,4,21,99.0,21.3,23.9
2021,4,21,99.0,21.3,23.9
2021,4,21,99.0,21.3,24.0
2021,4,21,0.7,21.4,24.0
2021,4,21,99.0,21.4,24.0
2021,4,21,99.0,21.3,24.0
2021,4,21,99.0,21.3,24.0
2021,4,21,99.0,21.3,24.0
2021,4,21,99.0,21.3,23.9
2021,4,21,0.65,21.3,24.0
2021,4,21,99.0,21.3,24.0
2021,4,21,99.0,21.2,23.9
2021,4,21,99.0,21.2,23.8
2021,4,21,99.0,21.2,23.8
2021,4,21,99.0,21.2,23.8
2021,4,21,0.64,21.3,23.8
2021,4,21,99.0,21.2,23.8
2021,4,21,99.0,21.3,23.7
2021,4,21,99.0,21.3,23.7
2021,4,21,99.0,20.9,23.7
2021,4,21,99.0,20.6,23.7
2021,4,21,0.65,20.5,23.6
2021,4,21,99.0,20.4,23.5
2021,4,21,99.0,20.1,23.5
2021,4,21,99.0,19.9,23.5
2021,4,21,99.0,19.1,23.4
2021,4,21,99.0,18.4,23.5
2021,4,21,0.83,17.9,23.4
2021,4,21,99.0,17.7,23.4
2021,4,21,99.0,17.5,23.3
2021,4,21,99.0,17.2,23.1
2021,4,21,99.0,17.1,22.7
2021,4,21,99.0,16.9,22.6
2021,4,21,0.98,16.9,22.4
2021,4,21,99.0,16.8,22.6
2021,4,21,99.0,16.8,22.7
2021,4,21,99.0,16.8,22.7
2021,4,21,99.0,16.7,22.8
2021,4,21,99.0,16.7,22.7
2021,4,21,1.1,16.8,22.6
2021,4,21,99.0,16.8,22.5
2021,4,21,99.0,16.9,22.6
2021,4,21,99.0,16.9,22.6
2021,4,21,99.0,17.0,22.5
2021,4,21,99.0,16.9,22.5
2021,4,21,1.18,17.0,22.3
2021,4,21,99.0,16.9,22.3
2021,4,21,99.0,17.0,22.2
