#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 04 20 165  6.1  7.7 99.00 99.00 99.00 999 1008.6  23.0 999.0  21.9 99.0 99.00 
2022 01 01 04 30 165  5.7  7.5 99.00 99.00 99.00 999 1008.6  22.8 999.0  21.8 99.0 99.00 
2022 01 01 04 40 165  6.4  8.0 99.00 99.00 99.00 999 1008.6  22.8 999.0  21.8 99.0 99.00 
2022 01 01 04 50 163  6.3  7.8 99.00 99.00 99.00 999 1008.6  22.8 999.0  21.8 99.0 99.00 
2022 01 01 05 00 163  6.2  8.5 99.00 99.00 99.00 999 1008.4  22.6 999.0  21.7 99.0 99.00 
2022 01 01 05 10 164  6.7  9.1 99.00 99.00 99.00 999 1008.5  22.8 999.0  21.7 99.0 99.00 
2022 01 01 05 20 164  6.6  8.7 99.00 99.00 99.00 999 1008.4  22.6 999.0  21.7 99.0 99.00 
2022 01 01 05 30 161  6.9  8.4 99.00 99.00 99.00 999 1008.3  22.7 999.0  21.7 99.0 99.00 
2022 01 01 05 40 162  7.2  8.7 99.00 99.00 99.00 999 1008.2  22.7 999.0  21.8 99.0 99.00 
2022 01 01 05 50 162  6.9  8.3 99.00 99.00 99.00 999 1008.2  22.6 999.0  21.7 99.0 99.00 
2022 01 01 06 00 160  6.9  8.2 99.00 99.00 99.00 999 1008.0  22.5 999.0  21.7 99.0 99.00 
2022 01 01 06 10 160  7.1  8.5 99.00 99.00 99.00 999 1007.9  22.4 999.0  21.8 99.0 99.00 
2022 01 01 06 20 160  7.5  9.3 99.00 99.00 99.00 999 1007.9  22.5 999.0  21.9 99.0 99.00 
2022 01 01 06 30 161  7.3  8.7 99.00 99.00 99.00 999 1007.9  22.4 999.0  21.8 99.0 99.00 
2022 01 01 06 40 163  7.2  9.2 99.00 99.00 99.00 999 1007.9  22.4 999.0  21.8 99.0 99.00 
2022 01 01 06 50 166  7.0  8.5 99.00 99.00 99.00 999 1007.8  22.5 999.0  21.8 99.0 99.00 
2022 01 01 07 00 166  7.0  8.9 99.00 99.00 99.00 999 1007.7  22.5 999.0  21.8 99.0 99.00 
2022 01 01 07 10 166  6.6  8.1 99.00 99.00 99.00 999 1007.7  22.4 999.0  21.8 99.0 99.00 
2022 01 01 07 20 166  6.3  8.2 99.00 99.00 99.00 999 1007.8  22.4 999.0  21.8 99.0 99.00 
2022 01 01 07 30 166  5.7  6.8 99.00 99.00 99.00 999 1007.8  22.3 999.0  21.8 99.0 99.00 
2022 01 01 07 40 165  5.4  6.4 99.00 99.00 99.00 999 1007.7  22.3 999.0  21.8 99.0 99.00 
2022 01 01 07 50 165  5.4  6.8 99.00 99.00 99.00 999 1007.7  22.3 999.0  21.8 99.0 99.00 
2022 01 01 08 00 167  5.6  6.8 99.00 99.00 99.00 999 1007.7  22.3 999.0  21.8 99.0 99.00 
2022 01 01 08 10 168  5.7  6.7 99.00 99.00 99.00 999 1007.6  22.3 999.0  21.8 99.0 99.00 
2022 01 01 08 20 166  6.4  7.8 99.00 99.00 99.00 999 1007.3  22.3 999.0  21.8 99.0 99.00 
2022 01 01 08 30 167  6.9  8.3 99.00 99.00 99.00 999 1007.1  22.4 999.0  21.8 99.0 99.00 
2022 01 01 08 40 167  7.1  8.5 99.00 99.00 99.00 999 1007.0  22.4 999.0  21.8 99.0 99.00 
2022 01 01 08 50 168  7.6  9.5 99.00 99.00 99.00 999 1006.8  22.4 999.0  21.7 99.0 99.00 
2022 01 01 09 00 166  7.9 10.0 99.00 99.00 99.00 999 1006.6  22.5 999.0  21.7 99.0 99.00 
2022 01 01 09 10 164  7.7  9.1 99.00 99.00 99.00 999 1006.5  22.5 999.0  21.7 99.0 99.00 
2022 01 01 09 20 162  7.7  9.4 99.00 99.00 99.00 999 1006.3  22.4 999.0  21.7 99.0 99.00 
2022 01 01 09 30 164  8.3 10.2 99.00 99.00 99.00 999 1006.1  22.4 999.0  21.7 99.0 99.00 
2022 01 01 09 40 163  8.6 10.6 99.00 99.00 99.00 999 1005.9  22.5 999.0  21.7 99.0 99.00 
2022 01 01 09 50 162  8.6 10.5 99.00 99.00 99.00 999 1005.7  22.4 999.0  21.7 99.0 99.00 
2022 01 01 10 00 160  8.9 11.2 99.00 99.00 99.00 999 1005.6  22.4 999.0  21.8 99.0 99.00 
2022 01 01 10 10 162  8.9 11.0 99.00 99.00 99.00 999 1005.6  22.4 999.0  21.8 99.0 99.00 
2022 01 01 10 20 162  9.6 11.7 99.00 99.00 99.00 999 1005.4  22.5 999.0  21.9 99.0 99.00 
2022 01 01 10 30 164  9.8 11.7 99.00 99.00 99.00 999 1005.4  22.5 999.0  21.8 99.0 99.00 
2022 01 01 10 40 163  9.8 12.6 99.00 99.00 99.00 999 1005.2  22.6 999.0  21.8 99.0 99.00 
2022 01 01 10 50 163  9.9 11.7 99.00 99.00 99.00 999 1005.2  22.6 999.0  21.8 99.0 99.00 
2022 01 01 11 00 164 10.3 12.2 99.00 99.00 99.00 999 1005.2  22.6 999.0  21.8 99.0 99.00 
2022 01 01 11 10 164  9.9 11.9 99.00 99.00 99.00 999 1005.2  22.6 999.0  21.8 99.0 99.00 
2022 01 01 11 20 164  9.8 12.2 99.00 99.00 99.00 999 1005.2  22.6 999.0  21.8 99.0 99.00 
2022 01 01 11 30 168  8.5 10.6 99.00 99.00 99.00 999 1005.6  22.6 999.0  21.8 99.0 99.00 
2022 01 01 11 40 171  9.1 11.4 99.00 99.00 99.00 999 1005.7  22.7 999.0  21.9 99.0 99.00 
2022 01 01 11 50 172  9.8 12.1 99.00 99.00 99.00 999 1005.6  22.8 999.0  21.9 99.0 99.00 
2022 01 01 12 00 174  9.5 11.5 99.00 99.00 99.00 999 1005.7  22.8 999.0  21.8 99.0 99.00 
2022 01 01 12 10 174  9.1 11.1 99.00 99.00 99.00 999 1005.7  22.8 999.0  21.8 99.0 99.00 
2022 01 01 12 20 178  8.4 10.6 99.00 99.00 99.00 999 1006.1  22.8 999.0  21.8 99.0 99.00 
2022 01 01 12 30 182  7.7 10.3 99.00 99.00 99.00 999 1006.3  22.6 999.0  21.7 99.0 99.00 
2022 01 01 12 40 181  7.8 10.0 99.00 99.00 99.00 999 1006.0  22.6 999.0  21.8 99.0 99.00 
2022 01 01 12 50 176  8.8 11.2 99.00 99.00 99.00 999 1005.8  22.7 999.0  21.9 99.0 99.00 
2022 01 01 13 00 176  9.5 12.4 99.00 99.00 99.00 999 1005.8  22.8 999.0  21.9 99.0 99.00 
2022 01 01 13 10 179  9.6 12.1 99.00 99.00 99.00 999 1006.1  22.9 999.0  21.9 99.0 99.00 
2022 01 01 13 20 180  8.8 10.9 99.00 99.00 99.00 999 1006.3  22.8 999.0  21.8 99.0 99.00 
2022 01 01 13 30 176  8.5 11.0 99.00 99.00 99.00 999 1006.1  22.8 999.0  21.9 99.0 99.00 
2022 01 01 13 40 173  8.5 10.3 99.00 99.00 99.00 999 1006.2  22.7 999.0  21.8 99.0 99.00 
2022 01 01 13 50 174  8.4 10.5 99.00 99.00 99.00 999 1006.4  22.7 999.0  21.9 99.0 99.00 
2022 01 01 14 00 177  8.0  9.8 99.00 99.00 99.00 999 1006.5  22.7 999.0  21.9 99.0 99.00 
2022 01 01 14 10 175  8.0 10.4 99.00 99.00 99.00 999 1006.4  22.6 999.0  21.8 99.0 99.00 
2022 01 01 14 20 171  8.9 10.9 99.00 99.00 99.00 999 1006.3  22.8 999.0  21.9 99.0 99.00 
2022 01 01 14 30 168  8.4 10.3 99.00 99.00 99.00 999 1006.4  22.7 999.0  21.7 99.0 99.00 
2022 01 01 14 40 170  8.5 10.8 99.00 99.00 99.00 999 1006.7  22.8 999.0  21.8 99.0 99.00 
2022 01 01 14 50 174  8.2 10.0 99.00 99.00 99.00 999 1007.1  22.8 999.0  21.8 99.0 99.00 
2022 01 01 15 00 179  8.1 10.1 99.00 99.00 99.00 999 1007.4  22.8 999.0  21.8 99.0 99.00 
2022 01 01 15 10 175  8.2 10.4 99.00 99.00 99.00 999 1007.2  22.8 999.0  21.8 99.0 99.00 
2022 01 01 15 20 173  8.3 10.3 99.00 99.00 99.00 999 1007.3  22.8 999.0  21.9 99.0 99.00 
2022 01 01 15 30 175  8.2  9.8 99.00 99.00 99.00 999 1007.6  22.9 999.0  21.9 99.0 99.00 
2022 01 01 15 40 177  8.1 10.6 99.00 99.00 99.00 999 1007.6  22.8 999.0  21.8 99.0 99.00 
2022 01 01 15 50 174  8.3 10.1 99.00 99.00 99.00 999 1007.6  22.9 999.0  21.9 99.0 99.00 
2022 01 01 16 00 178  7.9  9.6 99.00 99.00 99.00 999 1007.8  22.9 999.0  21.8 99.0 99.00 
2022 01 01 16 10 179  8.0 10.0 99.00 99.00 99.00 999 1007.8  22.9 999.0  21.8 99.0 99.00 
2022 01 01 16 20 182  7.8  9.8 99.00 99.00 99.00 999 1008.0  22.9 999.0  21.7 99.0 99.00 
2022 01 01 16 30 187  7.4 10.1 99.00 99.00 99.00 999 1007.9  22.9 999.0  21.6 99.0 99.00 
2022 01 01 16 40 188  6.8  8.3 99.00 99.00 99.00 999 1007.9  22.8 999.0  21.6 99.0 99.00 
2022 01 01 16 50 194  6.4  8.1 99.00 99.00 99.00 999 1008.0  22.7 999.0  21.6 99.0 99.00 
2022 01 01 17 00 192  5.9  7.5 99.00 99.00 99.00 999 1007.9  22.7 999.0  21.6 99.0 99.00 
2022 01 01 17 10 203  4.6  6.6 99.00 99.00 99.00 999 1008.1  22.5 999.0  21.5 99.0 99.00 
2022 01 01 17 20 204  4.1  5.1 99.00 99.00 99.00 999 1008.0  22.4 999.0  21.5 99.0 99.00 
2022 01 01 17 30 199  4.1  5.8 99.00 99.00 99.00 999 1008.0  22.5 999.0  21.6 99.0 99.00 
2022 01 01 17 40 206  3.8  4.9 99.00 99.00 99.00 999 1008.1  22.4 999.0  21.5 99.0 99.00 
2022 01 01 17 50 215  3.2  4.2 99.00 99.00 99.00 999 1007.9  22.2 999.0  21.4 99.0 99.00 
2022 01 01 18 00 205  2.6  3.9 99.00 99.00 99.00 999 1007.6  22.1 999.0  21.5 99.0 99.00 
2022 01 01 18 10 188  2.6  4.2 99.00 99.00 99.00 999 1007.0  21.9 999.0  21.3 99.0 99.00 
2022 01 01 18 20 176  3.5  5.0 99.00 99.00 99.00 999 1006.7  22.0 999.0  21.5 99.0 99.00 
2022 01 01 18 30 185  4.0  5.6 99.00 99.00 99.00 999 1006.5  22.1 999.0  21.5 99.0 99.00 
2022 01 01 18 40 188  4.1  5.9 99.00 99.00 99.00 999 1006.4  22.2 999.0  21.6 99.0 99.00 
2022 01 01 18 50 192  4.3  5.6 99.00 99.00 99.00 999 1006.3  22.2 999.0  21.5 99.0 99.00 
2022 01 01 19 00 196  4.3  5.5 99.00 99.00 99.00 999 1006.1  22.2 999.0  21.5 99.0 99.00 
2022 01 01 19 10 202  4.4  5.6 99.00 99.00 99.00 999 1005.9  22.3 999.0  21.6 99.0 99.00 
2022 01 01 19 20 206  4.4  5.6 99.00 99.00 99.00 999 1005.8  22.3 999.0  21.6 99.0 99.00 
2022 01 01 19 30 203  4.3  5.7 99.00 99.00 99.00 999 1005.8  22.3 999.0  21.6 99.0 99.00 
2022 01 01 19 40 200  4.1  5.4 99.00 99.00 99.00 999 1005.8  22.3 999.0  21.6 99.0 99.00 
2022 01 01 19 50 205  3.6  4.8 99.00 99.00 99.00 999 1005.8  22.2 999.0  21.6 99.0 99.00 
2022 01 01 20 00 212  3.6  4.6 99.00 99.00 99.00 999 1005.8  22.2 999.0  21.6 99.0 99.00 
2022 01 01 20 10 209  3.7  5.0 99.00 99.00 99.00 999 1005.7  22.2 999.0  21.6 99.0 99.00 
2022 01 01 20 20 199  3.7  4.6 99.00 99.00 99.00 999 1005.5  22.3 999.0  21.7 99.0 99.00 
2022 01 01 20 30 190  3.9  5.0 99.00 99.00 99.00 999 1005.4  22.2 999.0  21.6 99.0 99.00 
2022 01 01 20 40 189  4.1  5.8 99.00 99.00 99.00 999 1005.2  22.2 999.0  21.7 99.0 99.00 
2022 01 01 20 50 189  4.1  5.2 99.00 99.00 99.00 999 1005.2  22.2 999.0  21.7 99.0 99.00 
2022 01 01 21 00 193  3.9  5.1 99.00 99.00 99.00 999 1005.2  22.1 999.0  21.6 99.0 99.00 
2022 01 01 21 10 197  3.9  5.2 99.00 99.00 99.00 999 1005.2  22.2 999.0  21.7 99.0 99.00 
2022 01 01 21 20 195  4.2  5.3 99.00 99.00 99.00 999 1005.1  22.3 999.0  21.8 99.0 99.00 
2022 01 01 21 30 198  4.8  6.5 99.00 99.00 99.00 999 1005.2  22.4 999.0  21.8 99.0 99.00 
2022 01 01 21 40 192  5.5  7.2 99.00 99.00 99.00 999 1005.0  22.5 999.0  21.9 99.0 99.00 
2022 01 01 21 50 192  6.0  7.3 99.00 99.00 99.00 999 1005.0  22.6 999.0  21.9 99.0 99.00 
2022 01 01 22 00 191  5.9  7.8 99.00 99.00 99.00 999 1005.1  22.6 999.0  21.9 99.0 99.00 
2022 01 01 22 10 194  5.9  8.0 99.00 99.00 99.00 999 1005.2  22.5 999.0  21.9 99.0 99.00 
2022 01 01 22 20 197  6.2  7.7 99.00 99.00 99.00 999 1005.3  22.6 999.0  21.9 99.0 99.00 
2022 01 01 22 30 199  5.4  7.0 99.00 99.00 99.00 999 1005.4  22.5 999.0  21.9 99.0 99.00 
2022 01 01 22 40 204  5.6  7.5 99.00 99.00 99.00 999 1005.5  22.5 999.0  21.9 99.0 99.00 
2022 01 01 22 50 208  5.6  7.2 99.00 99.00 99.00 999 1005.7  22.6 999.0  22.0 99.0 99.00 
2022 01 01 23 00 211  5.6  7.2 99.00 99.00 99.00 999 1005.8  22.5 999.0  21.9 99.0 99.00 
2022 01 01 23 10 216  5.3  6.6 99.00 99.00 99.00 999 1005.8  22.5 999.0  21.9 99.0 99.00 
2022 01 01 23 20 219  5.4  6.6 99.00 99.00 99.00 999 1005.8  22.4 999.0  21.8 99.0 99.00 
2022 01 01 23 30 218  5.2  6.5 99.00 99.00 99.00 999 1005.7  22.3 999.0  21.8 99.0 99.00 
2022 01 01 23 40 213  5.2  6.5 99.00 99.00 99.00 999 1005.6  22.3 999.0  21.8 99.0 99.00 
2022 01 01 23 50 216  5.1  6.4 99.00 99.00 99.00 999 1005.6  22.3 999.0  21.8 99.0 99.00 
2022 01 02 00 00 217  5.0  6.4 99.00 99.00 99.00 999 1005.7  22.2 999.0  21.7 99.0 99.00 
2022 01 02 00 10 213  5.4  6.4 99.00 99.00 99.00 999 1005.6  22.2 999.0  21.7 99.0 99.00 
2022 01 02 00 20 211  5.3  6.8 99.00 99.00 99.00 999 1005.7  22.2 999.0  21.7 99.0 99.00 
2022 01 02 00 30 201  5.1  6.5 99.00 99.00 99.00 999 1005.9  22.2 999.0  21.7 99.0 99.00 
2022 01 02 00 40 194  4.6  6.3 99.00 99.00 99.00 999 1005.9  22.1 999.0  21.7 99.0 99.00 
2022 01 02 00 50 189  4.4  6.0 99.00 99.00 99.00 999 1006.0  22.0 999.0  21.7 99.0 99.00 
2022 01 02 01 00 190  4.2  5.6 99.00 99.00 99.00 999 1006.0  22.0 999.0  21.7 99.0 99.00 
2022 01 02 01 10 192  4.7  6.1 99.00 99.00 99.00 999 1006.2  22.0 999.0  21.8 99.0 99.00 
2022 01 02 01 20 190  4.5  5.8 99.00 99.00 99.00 999 1006.2  22.0 999.0  21.7 99.0 99.00 
2022 01 02 01 30 196  4.5  5.8 99.00 99.00 99.00 999 1006.3  22.0 999.0  21.8 99.0 99.00 
2022 01 02 01 40 202  5.1  6.6 99.00 99.00 99.00 999 1006.3  22.1 999.0  21.9 99.0 99.00 
2022 01 02 01 50 206  5.0  6.2 99.00 99.00 99.00 999 1006.5  22.1 999.0  21.8 99.0 99.00 
2022 01 02 02 00 205  4.8  5.9 99.00 99.00 99.00 999 1006.5  22.1 999.0  21.8 99.0 99.00 
2022 01 02 02 10 208  4.9  6.4 99.00 99.00 99.00 999 1006.7  22.1 999.0  21.8 99.0 99.00 
2022 01 02 02 20 210  5.2  6.5 99.00 99.00 99.00 999 1006.8  22.2 999.0  21.9 99.0 99.00 
2022 01 02 02 30 207  4.6  5.9 99.00 99.00 99.00 999 1006.9  22.1 999.0  21.8 99.0 99.00 
2022 01 02 02 40 202  5.0  6.6 99.00 99.00 99.00 999 1007.0  22.1 999.0  21.9 99.0 99.00 
2022 01 02 02 50 198  5.0  6.4 99.00 99.00 99.00 999 1007.0  22.1 999.0  21.8 99.0 99.00 
2022 01 02 03 00 201  4.6  6.1 99.00 99.00 99.00 999 1007.1  22.1 999.0  21.8 99.0 99.00 
2022 01 02 03 10 202  3.9  4.9 99.00 99.00 99.00 999 1007.0  22.0 999.0  21.8 99.0 99.00 
2022 01 02 03 20 211  4.2  5.6 99.00 99.00 99.00 999 1007.2  22.0 999.0  21.8 99.0 99.00 
2022 01 02 03 30 217  4.2  5.2 99.00 99.00 99.00 999 1007.3  22.0 999.0  21.8 99.0 99.00 
2022 01 02 03 40 207  4.5  5.7 99.00 99.00 99.00 999 1007.3  22.0 999.0  21.8 99.0 99.00 
2022 01 02 03 50 203  4.2  5.1 99.00 99.00 99.00 999 1007.4  21.9 999.0  21.7 99.0 99.00 
2022 01 02 04 00 207  3.9  5.0 99.00 99.00 99.00 999 1007.7  21.9 999.0  21.7 99.0 99.00 
2022 01 02 04 10 220  3.7  4.6 99.00 99.00 99.00 999 1007.9  21.8 999.0  21.7 99.0 99.00 
2022 01 02 04 20 228  3.7  4.8 99.00 99.00 99.00 999 1007.9  21.8 999.0  21.7 99.0 99.00 
2022 01 02 04 30 221  3.7  4.6 99.00 99.00 99.00 999 1007.9  21.8 999.0  21.7 99.0 99.00 
2022 01 02 04 40 228  4.0  4.9 99.00 99.00 99.00 999 1007.9  21.9 999.0  21.8 99.0 99.00 
2022 01 02 04 50 232  3.6  4.6 99.00 99.00 99.00 999 1008.0  21.8 999.0  21.7 99.0 99.00 
2022 01 02 05 00 230  3.7  4.6 99.00 99.00 99.00 999 1008.0  21.8 999.0  21.7 99.0 99.00 
2022 01 02 05 10 226  3.6  4.9 99.00 99.00 99.00 999 1008.1  21.9 999.0  21.8 99.0 99.00 
2022 01 02 05 20 226  3.4  4.5 99.00 99.00 99.00 999 1008.0  21.9 999.0  21.8 99.0 99.00 
2022 01 02 05 30 227  2.5  3.5 99.00 99.00 99.00 999 1007.9  21.8 999.0  21.7 99.0 99.00 
2022 01 02 05 40 221  2.6  3.7 99.00 99.00 99.00 999 1007.9  21.8 999.0  21.8 99.0 99.00 
2022 01 02 05 50 222  2.7  3.9 99.00 99.00 99.00 999 1007.9  21.8 999.0  21.8 99.0 99.00 
2022 01 02 06 00 217  2.7  3.6 99.00 99.00 99.00 999 1007.9  21.8 999.0  21.8 99.0 99.00 
2022 01 02 06 10 220  2.5  3.6 99.00 99.00 99.00 999 1007.9  21.7 999.0  21.7 99.0 99.00 
2022 01 02 06 20 227  2.2  3.1 99.00 99.00 99.00 999 1008.1  21.8 999.0  21.8 99.0 99.00 
2022 01 02 06 30 236  2.1  2.8 99.00 99.00 99.00 999 1008.0  21.8 999.0  21.8 99.0 99.00 
2022 01 02 06 40 223  1.6  2.5 99.00 99.00 99.00 999 1007.9  21.7 999.0  21.7 99.0 99.00 
2022 01 02 06 50 192  1.6  2.3 99.00 99.00 99.00 999 1007.9  21.7 999.0  21.7 99.0 99.00 
2022 01 02 07 00 192  1.7  2.8 99.00 99.00 99.00 999 1008.0  21.7 999.0  21.7 99.0 99.00 
2022 01 02 07 10 218  0.9  1.8 99.00 99.00 99.00 999 1008.2  21.6 999.0  21.6 99.0 99.00 
2022 01 02 07 20 282  0.2  1.2 99.00 99.00 99.00 999 1008.2  21.5 999.0  21.5 99.0 99.00 
2022 01 02 07 30 293  1.4  2.5 99.00 99.00 99.00 999 1008.5  21.3 999.0  21.3 99.0 99.00 
2022 01 02 07 40 293  2.6  3.9 99.00 99.00 99.00 999 1008.7  21.4 999.0  21.4 99.0 99.00 
2022 01 02 07 50 290  3.3  5.0 99.00 99.00 99.00 999 1008.7  21.5 999.0  21.5 99.0 99.00 
2022 01 02 08 00 288  4.3  5.9 99.00 99.00 99.00 999 1008.9  21.5 999.0  21.5 99.0 99.00 
2022 01 02 08 10 290  4.9  6.3 99.00 99.00 99.00 999 1009.0  21.4 999.0  21.4 99.0 99.00 
2022 01 02 08 20 294  4.9  6.0 99.00 99.00 99.00 999 1008.7  21.4 999.0  21.4 99.0 99.00 
2022 01 02 08 30 295  5.7  7.2 99.00 99.00 99.00 999 1009.1  21.3 999.0  21.3 99.0 99.00 
2022 01 02 08 40 289  5.7  7.1 99.00 99.00 99.00 999 1009.2  21.3 999.0  21.3 99.0 99.00 
2022 01 02 08 50 278  5.3  7.0 99.00 99.00 99.00 999 1009.3  21.2 999.0  21.2 99.0 99.00 
2022 01 02 09 00 276  6.6 15.4 99.00 99.00 99.00 999 1009.9  21.1 999.0  21.0 99.0 99.00 
2022 01 02 09 10 312 12.9 16.5 99.00 99.00 99.00 999 1010.0  17.4 999.0  16.9 99.0 99.00 
2022 01 02 09 20 313 13.2 17.6 99.00 99.00 99.00 999 1010.3  17.0 999.0  16.3 99.0 99.00 
2022 01 02 09 30 316 13.5 16.8 99.00 99.00 99.00 999 1010.7  16.7 999.0  15.6 99.0 99.00 
2022 01 02 09 40 314 14.5 18.0 99.00 99.00 99.00 999 1011.0  15.5 999.0  14.2 99.0 99.00 
2022 01 02 09 50 312 15.2 18.4 99.00 99.00 99.00 999 1011.5  14.5 999.0  13.2 99.0 99.00 
2022 01 02 10 00 315 14.8 18.4 99.00 99.00 99.00 999 1011.6  14.1 999.0  12.8 99.0 99.00 
2022 01 02 10 10 318 15.2 19.4 99.00 99.00 99.00 999 1011.7  13.4 999.0  12.2 99.0 99.00 
2022 01 02 10 20 318 15.4 18.9 99.00 99.00 99.00 999 1012.0  12.9 999.0  11.7 99.0 99.00 
2022 01 02 10 30 322 16.1 20.1 99.00 99.00 99.00 999 1012.2  12.3 999.0  11.2 99.0 99.00 
2022 01 02 10 40 322 16.0 19.7 99.00 99.00 99.00 999 1012.7  11.9 999.0  10.9 99.0 99.00 
2022 01 02 10 50 323 16.6 20.8 99.00 99.00 99.00 999 1012.8  11.3 999.0  10.3 99.0 99.00 
2022 01 02 11 00 324 16.3 19.7 99.00 99.00 99.00 999 1013.2  10.9 999.0   9.9 99.0 99.00 
2022 01 02 11 10 333 14.2 17.5 99.00 99.00 99.00 999 1013.6  11.3 999.0  10.4 99.0 99.00 
2022 01 02 11 20 328 14.7 18.3 99.00 99.00 99.00 999 1013.6  11.7 999.0  10.6 99.0 99.00 
2022 01 02 11 30 325 15.2 19.3 99.00 99.00 99.00 999 1014.1  11.4 999.0  10.0 99.0 99.00 
2022 01 02 11 40 328 15.3 18.9 99.00 99.00 99.00 999 1014.5  11.1 999.0   9.4 99.0 99.00 
2022 01 02 11 50 332 14.5 18.5 99.00 99.00 99.00 999 1014.7  11.5 999.0   9.3 99.0 99.00 
2022 01 02 12 00 333 13.4 17.4 99.00 99.00 99.00 999 1014.9  11.8 999.0   9.2 99.0 99.00 
2022 01 02 12 10 336 13.8 17.5 99.00 99.00 99.00 999 1015.1  11.7 999.0   8.9 99.0 99.00 
2022 01 02 12 20 335 13.3 16.9 99.00 99.00 99.00 999 1015.3  11.9 999.0   9.1 99.0 99.00 
2022 01 02 12 30 333 13.7 16.9 99.00 99.00 99.00 999 1015.6  11.8 999.0   8.7 99.0 99.00 
2022 01 02 12 40 334 14.4 18.4 99.00 99.00 99.00 999 1015.9  11.5 999.0   8.2 99.0 99.00 
2022 01 02 12 50 334 13.9 17.2 99.00 99.00 99.00 999 1016.3  11.2 999.0   8.1 99.0 99.00 
2022 01 02 13 00 334 13.3 16.4 99.00 99.00 99.00 999 1016.3  11.0 999.0   8.1 99.0 99.00 
2022 01 02 13 10 326 13.2 16.0 99.00 99.00 99.00 999 1016.7  10.8 999.0   8.3 99.0 99.00 
2022 01 02 13 20 328 13.4 15.9 99.00 99.00 99.00 999 1017.0  10.4 999.0   7.9 99.0 99.00 
