#YY,MM,DD,WVHT,ATMP,WTMP
2023,11,16,0.16,11.6,12.1
2023,11,16,0.14,11.9,12.1
2023,11,16,0.15,12.1,12.1
2023,11,16,0.15,11.6,12.0
2023,11,17,0.23,11.5,12.0
2023,11,17,0.23,11.4,12.0
2023,11,17,0.23,11.1,12.0
2023,11,17,0.21,10.8,11.9
2023,11,17,0.2,11.0,11.9
2023,11,17,0.21,11.0,11.9
2023,11,17,0.21,11.0,11.9
2023,11,17,0.22,10.7,11.9
2023,11,17,0.2,10.6,11.9
2023,11,17,0.2,10.6,11.9
2023,11,17,0.19,10.8,11.9
2023,11,17,0.19,10.7,11.8
2023,11,17,0.18,10.9,11.8
2023,11,17,0.17,10.7,11.8
2023,11,17,0.17,10.6,11.8
2023,11,17,0.18,10.8,11.8
2023,11,17,0.2,10.8,11.8
2023,11,17,0.24,10.4,11.8
2023,11,17,0.26,10.4,11.8
2023,11,17,0.31,10.8,11.8
2023,11,17,0.33,10.6,11.8
2023,11,17,0.33,10.8,11.8
2023,11,17,0.33,10.9,11.8
2023,11,17,0.32,11.1,11.8
2023,11,17,0.3,999.0,11.8
2023,11,17,0.28,11.7,11.9
2023,11,17,0.28,12.0,11.9
2023,11,17,0.27,12.7,11.9
2023,11,17,0.26,12.9,11.9
2023,11,17,0.3,13.5,11.9
2023,11,17,0.31,13.9,11.9
2023,11,17,0.35,14.5,11.9
2023,11,17,0.43,14.6,11.9
2023,11,17,0.46,14.8,11.9
2023,11,17,0.46,14.9,11.9
2023,11,17,0.45,15.1,12.0
2023,11,17,0.47,14.7,11.9
2023,11,17,0.52,14.8,12.0
2023,11,17,0.57,15.0,12.0
2023,11,17,0.6,15.4,12.0
2023,11,17,0.63,14.6,11.9
2023,11,17,0.61,14.3,11.9
2023,11,17,0.55,13.5,11.9
2023,11,17,0.48,13.1,11.9
2023,11,17,0.5,13.3,11.9
2023,11,17,0.52,13.3,11.9
2023,11,17,0.56,13.2,11.9
2023,11,17,0.52,13.1,11.9
2023,11,18,0.47,13.4,11.9
2023,11,18,0.52,13.4,11.9
2023,11,18,0.55,13.4,11.9
2023,11,18,0.54,13.9,11.9
2023,11,18,0.56,13.8,11.9
2023,11,18,0.55,13.7,11.9
2023,11,18,0.5,13.8,11.9
2023,11,18,0.5,13.6,11.9
2023,11,18,0.52,13.4,11.9
2023,11,18,0.56,13.3,11.9
2023,11,18,0.45,13.1,11.9
2023,11,18,0.42,13.3,11.9
2023,11,18,0.36,13.1,11.9
2023,11,18,0.33,12.9,11.9
2023,11,18,0.32,12.8,11.9
2023,11,18,0.29,13.1,11.9
2023,11,18,0.28,12.7,11.9
2023,11,18,0.27,12.9,11.9
2023,11,18,0.26,12.6,11.9
2023,11,18,0.22,12.6,11.9
2023,11,18,0.21,12.7,11.9
2023,11,18,0.2,12.6,11.9
2023,11,18,99.0,12.6,11.9
2023,11,18,0.29,12.6,11.9
2023,11,18,0.28,12.8,11.9
2023,11,18,0.26,13.0,11.9
2023,11,18,0.27,12.9,11.9
2023,11,18,0.24,12.7,11.9
2023,11,18,0.22,999.0,11.9
2023,11,18,0.2,12.7,12.0
2023,11,18,0.18,13.0,12.0
2023,11,18,0.16,12.7,12.1
2023,11,18,0.14,11.1,12.0
2023,11,18,0.47,10.7,11.9
2023,11,18,0.79,999.0,11.9
2023,11,18,0.92,11.0,11.9
2023,11,18,1.07,10.7,11.9
2023,11,18,1.24,10.0,11.9
2023,11,18,1.35,9.4,11.9
2023,11,18,1.37,9.5,11.9
2023,11,18,1.44,9.6,11.9
2023,11,18,1.67,8.3,11.9
2023,11,18,1.71,999.0,11.9
2023,11,18,1.75,999.0,11.9
2023,11,18,1.7,8.9,11.9
2023,11,18,1.64,8.6,11.9
2023,11,18,1.6,8.4,11.9
2023,11,18,1.67,7.9,11.9
2023,11,19,1.7,7.5,11.9
2023,11,19,1.6,7.1,11.8
2023,11,19,1.61,6.9,11.8
2023,11,19,1.58,6.8,11.8
2023,11,19,1.62,6.3,11.8
2023,11,19,1.48,6.1,11.8
2023,11,19,1.37,6.2,11.8
2023,11,19,1.36,5.5,11.8
2023,11,19,1.27,5.7,11.7
2023,11,19,1.24,5.3,11.7
2023,11,19,1.26,5.1,11.7
2023,11,19,1.16,4.8,11.7
2023,11,19,1.19,4.6,11.7
2023,11,19,1.21,4.7,11.7
2023,11,19,1.1,4.8,11.7
2023,11,19,1.1,4.7,11.7
2023,11,19,1.09,4.6,11.7
2023,11,19,1.07,4.6,11.7
2023,11,19,1.0,4.4,11.7
2023,11,19,0.92,4.7,11.7
2023,11,19,0.9,5.2,11.7
2023,11,19,0.84,4.8,11.7
2023,11,19,0.82,5.4,11.7
2023,11,19,0.79,4.9,11.7
2023,11,19,0.73,5.0,11.7
2023,11,19,0.7,5.2,11.7
2023,11,19,0.66,5.4,11.7
2023,11,19,0.65,5.1,11.7
2023,11,19,0.55,5.5,11.7
2023,11,19,0.52,6.1,11.7
2023,11,19,0.49,6.8,11.7
2023,11,19,0.47,8.0,11.7
2023,11,19,0.51,9.2,11.7
2023,11,19,0.56,9.9,11.7
2023,11,19,0.57,10.5,11.7
2023,11,19,0.6,10.5,11.7
2023,11,19,0.61,10.8,11.7
2023,11,19,0.6,11.3,11.7
2023,11,19,0.64,11.3,11.7
2023,11,19,0.71,11.3,11.7
2023,11,19,0.77,11.3,11.7
2023,11,19,0.8,11.2,11.7
2023,11,19,0.73,10.6,11.7
2023,11,19,0.63,10.7,11.7
2023,11,19,0.65,10.6,11.7
2023,11,19,0.59,10.4,11.7
2023,11,19,0.65,10.3,11.7
2023,11,19,0.64,9.9,11.7
2023,11,20,0.67,9.7,11.7
2023,11,20,0.72,999.0,11.6
2023,11,20,0.69,9.3,11.6
2023,11,20,0.67,9.2,11.6
2023,11,20,0.66,9.1,11.6
2023,11,20,0.65,8.8,11.6
2023,11,20,0.65,8.5,11.6
2023,11,20,0.79,8.3,11.6
2023,11,20,0.86,8.1,11.6
2023,11,20,0.91,7.6,11.6
2023,11,20,0.87,7.2,11.6
2023,11,20,0.92,6.8,11.6
2023,11,20,1.03,6.8,11.6
2023,11,20,1.11,6.7,11.6
2023,11,20,1.29,6.2,11.6
2023,11,20,1.44,6.0,11.5
2023,11,20,1.56,5.8,11.5
2023,11,20,1.6,5.6,11.5
2023,11,20,1.88,5.6,11.5
2023,11,20,1.64,5.6,11.5
2023,11,20,1.65,5.3,11.5
2023,11,20,1.55,5.0,11.5
2023,11,20,1.51,4.6,11.5
2023,11,20,1.42,4.8,11.5
2023,11,20,1.37,4.8,11.5
2023,11,20,1.31,4.6,11.5
2023,11,20,1.38,4.4,11.5
2023,11,20,1.39,4.0,11.4
2023,11,20,1.47,3.7,11.4
2023,11,20,1.58,3.8,11.4
2023,11,20,1.64,3.5,11.4
2023,11,20,1.68,3.5,11.4
2023,11,20,1.47,3.6,11.4
2023,11,20,1.4,3.9,11.4
2023,11,20,1.39,3.7,11.4
2023,11,20,1.37,4.1,11.4
2023,11,20,1.3,4.3,11.4
2023,11,20,1.26,4.4,11.4
2023,11,20,1.2,3.9,11.4
2023,11,20,1.17,4.4,11.4
2023,11,20,1.11,4.7,11.4
2023,11,20,1.12,4.2,11.4
2023,11,20,1.12,4.4,11.4
2023,11,20,1.04,4.3,11.4
2023,11,20,1.04,4.6,11.4
2023,11,20,1.02,4.8,11.4
2023,11,20,0.94,4.7,11.4
2023,11,20,0.97,4.7,11.4
2023,11,21,0.9,4.8,11.4
2023,11,21,0.92,4.7,11.4
2023,11,21,0.89,4.6,11.4
2023,11,21,0.87,4.6,11.4
2023,11,21,0.84,4.7,11.3
2023,11,21,0.8,4.6,11.3
2023,11,21,0.79,4.5,11.3
2023,11,21,0.87,4.4,11.3
2023,11,21,0.85,4.2,11.3
2023,11,21,0.9,4.1,11.3
2023,11,21,0.9,4.0,11.3
2023,11,21,0.86,4.1,11.3
2023,11,21,0.88,4.0,11.3
2023,11,21,0.84,4.1,11.3
2023,11,21,0.87,4.0,11.3
2023,11,21,0.83,3.9,11.2
2023,11,21,0.83,3.9,11.3
2023,11,21,0.79,4.0,11.3
2023,11,21,0.73,4.0,11.2
2023,11,21,0.78,3.9,11.2
2023,11,21,0.74,4.0,11.2
2023,11,21,0.68,4.0,11.2
2023,11,21,0.64,4.1,11.2
2023,11,21,0.61,4.1,11.2
2023,11,21,0.64,4.5,11.2
2023,11,21,0.58,4.5,11.2
2023,11,21,0.55,4.5,11.2
2023,11,21,0.55,4.5,11.2
2023,11,21,0.54,5.0,11.2
2023,11,21,0.51,5.0,11.2
2023,11,21,0.5,5.1,11.2
2023,11,21,0.5,5.1,11.2
2023,11,21,0.49,4.8,11.1
2023,11,21,0.47,4.8,11.1
2023,11,21,0.47,4.9,11.1
2023,11,21,0.47,5.0,11.2
2023,11,21,0.44,4.9,11.2
2023,11,21,0.43,5.0,11.2
2023,11,21,0.42,4.9,11.2
2023,11,21,0.38,4.9,11.2
2023,11,21,0.38,5.1,11.2
2023,11,21,0.36,5.0,11.2
2023,11,21,0.36,5.0,11.2
2023,11,21,0.37,5.1,11.2
2023,11,21,0.36,5.1,11.2
2023,11,21,0.33,5.1,11.2
2023,11,21,0.31,5.3,11.2
2023,11,21,0.31,5.6,11.2
2023,11,22,0.33,5.8,11.2
2023,11,22,0.37,6.0,11.2
2023,11,22,0.38,5.8,11.2
2023,11,22,0.4,6.2,11.2
2023,11,22,0.4,6.1,11.1
2023,11,22,0.42,6.2,11.1
2023,11,22,0.46,6.4,11.1
2023,11,22,0.45,6.6,11.1
2023,11,22,0.44,6.9,11.0
2023,11,22,0.46,7.0,11.0
2023,11,22,0.52,999.0,10.9
2023,11,22,0.58,999.0,10.9
2023,11,22,0.65,5.3,11.0
2023,11,22,0.67,5.4,11.0
2023,11,22,0.66,5.8,11.0
2023,11,22,0.7,5.9,11.0
2023,11,22,0.7,6.1,11.0
2023,11,22,0.82,6.4,11.0
2023,11,22,0.88,7.0,11.1
2023,11,22,0.95,7.2,11.1
2023,11,22,1.04,7.7,11.1
2023,11,22,1.09,7.9,11.1
2023,11,22,1.15,8.2,11.1
2023,11,22,1.25,8.2,11.1
2023,11,22,1.29,8.5,11.1
2023,11,22,1.43,8.9,11.1
2023,11,22,1.59,999.0,11.1
2023,11,22,1.72,9.5,11.1
2023,11,22,1.85,9.8,11.1
2023,11,22,1.79,9.8,11.0
2023,11,22,1.94,999.0,11.0
2023,11,22,1.98,10.5,11.0
2023,11,22,1.89,10.6,11.0
2023,11,22,1.76,10.8,11.0
2023,11,22,1.65,11.0,11.0
2023,11,22,1.45,11.3,11.0
2023,11,22,1.48,11.9,11.0
2023,11,22,1.27,11.9,11.0
2023,11,22,1.17,11.8,11.1
2023,11,22,0.9,11.9,11.1
2023,11,22,0.61,11.8,11.1
2023,11,22,0.47,11.7,11.1
2023,11,22,0.35,12.1,11.1
2023,11,22,0.3,11.7,11.1
2023,11,22,0.32,11.0,11.1
2023,11,22,0.33,999.0,11.1
2023,11,22,0.37,10.6,11.1
2023,11,22,0.56,10.3,11.1
2023,11,23,0.63,10.0,11.1
2023,11,23,0.72,9.2,11.1
2023,11,23,0.89,8.5,11.1
2023,11,23,0.92,8.0,11.0
2023,11,23,1.07,7.7,11.0
2023,11,23,1.08,7.4,11.0
2023,11,23,1.14,7.4,11.0
2023,11,23,1.2,7.5,10.9
2023,11,23,1.25,7.9,10.9
2023,11,23,1.24,8.1,10.9
2023,11,23,1.32,8.1,10.9
2023,11,23,1.4,7.9,10.9
2023,11,23,1.54,8.2,10.9
2023,11,23,1.44,8.0,10.9
2023,11,23,1.37,7.8,10.9
2023,11,23,1.42,7.5,10.9
2023,11,23,1.38,7.7,10.9
2023,11,23,1.41,7.7,10.9
2023,11,23,1.39,7.8,10.9
2023,11,23,1.47,7.9,10.9
2023,11,23,1.54,8.2,10.9
2023,11,23,1.53,8.0,10.9
2023,11,23,1.5,8.1,10.9
2023,11,23,1.57,7.9,10.9
2023,11,23,1.52,8.2,10.9
2023,11,23,1.71,8.1,10.9
2023,11,23,1.71,8.2,10.9
2023,11,23,1.74,8.0,10.9
2023,11,23,1.72,8.2,10.9
2023,11,23,1.65,8.1,10.9
2023,11,23,1.58,8.3,10.9
2023,11,23,1.6,8.3,10.9
2023,11,23,1.47,8.6,10.9
2023,11,23,1.41,8.6,10.9
2023,11,23,1.3,9.1,10.9
2023,11,23,1.21,9.4,10.9
2023,11,23,1.21,9.8,10.9
2023,11,23,1.1,10.4,10.9
2023,11,23,1.0,10.7,10.9
2023,11,23,1.0,10.7,10.9
2023,11,23,0.9,10.8,10.9
2023,11,23,0.88,10.7,10.9
2023,11,23,0.82,10.5,10.9
2023,11,23,0.73,10.4,10.9
2023,11,23,0.71,10.4,10.9
2023,11,23,0.62,10.3,10.9
2023,11,23,0.62,9.9,10.9
2023,11,23,0.64,9.5,10.9
2023,11,24,0.67,9.1,10.9
2023,11,24,0.7,9.0,10.9
2023,11,24,0.81,8.8,10.9
2023,11,24,0.85,8.5,10.9
2023,11,24,0.88,8.2,10.9
2023,11,24,0.89,8.0,10.9
2023,11,24,0.86,8.0,10.9
2023,11,24,0.79,7.9,10.9
2023,11,24,0.74,7.8,10.9
2023,11,24,0.72,8.0,10.9
2023,11,24,0.7,8.0,10.9
2023,11,24,0.69,8.3,10.9
2023,11,24,0.8,8.6,10.9
2023,11,24,0.79,8.5,10.9
2023,11,24,0.67,7.9,10.9
2023,11,24,0.59,8.0,10.9
2023,11,24,0.53,8.1,10.9
2023,11,24,0.49,8.3,10.9
2023,11,24,0.5,8.2,10.9
2023,11,24,0.51,8.4,10.9
2023,11,24,0.51,8.5,10.9
2023,11,24,0.52,8.5,10.9
2023,11,24,0.52,8.4,10.9
2023,11,24,0.52,8.0,10.8
2023,11,24,0.51,8.1,10.8
2023,11,24,0.54,8.2,10.8
2023,11,24,0.54,8.3,10.8
2023,11,24,0.53,8.1,10.8
2023,11,24,0.52,8.4,10.8
2023,11,24,0.51,8.6,10.8
2023,11,24,0.5,8.8,10.8
2023,11,24,0.53,8.9,10.8
2023,11,24,0.5,9.0,10.9
2023,11,24,0.49,8.9,10.9
2023,11,24,0.52,9.0,10.9
2023,11,24,0.44,9.3,10.9
2023,11,24,0.39,9.6,10.9
2023,11,24,0.38,9.8,10.9
2023,11,24,0.37,10.1,10.9
2023,11,24,0.41,10.1,10.9
2023,11,24,0.47,9.7,10.9
2023,11,24,0.48,9.5,10.9
2023,11,24,0.51,9.3,10.8
2023,11,24,0.58,8.9,10.8
2023,11,24,0.64,8.8,10.8
2023,11,24,0.65,8.4,10.8
2023,11,24,0.66,8.0,10.8
2023,11,24,0.81,7.3,10.8
2023,11,25,0.93,6.6,10.8
2023,11,25,1.03,5.8,10.8
2023,11,25,1.13,5.5,10.8
2023,11,25,1.23,5.1,10.8
2023,11,25,1.19,4.5,10.8
2023,11,25,1.35,4.1,10.8
2023,11,25,1.47,4.2,10.7
2023,11,25,1.7,3.5,10.8
2023,11,25,1.85,3.1,10.7
2023,11,25,1.98,2.7,10.7
2023,11,25,2.14,2.2,10.7
2023,11,25,2.26,2.1,10.7
2023,11,25,2.12,1.6,10.7
2023,11,25,2.08,1.6,10.7
2023,11,25,1.92,1.4,10.7
2023,11,25,1.74,1.2,10.7
2023,11,25,1.69,1.0,10.6
2023,11,25,1.7,1.0,10.6
2023,11,25,1.58,1.1,10.6
2023,11,25,1.66,1.3,10.6
2023,11,25,1.7,1.4,10.6
2023,11,25,1.64,0.9,10.5
2023,11,25,1.59,0.9,10.5
2023,11,25,1.58,0.8,10.5
2023,11,25,1.51,1.1,10.5
2023,11,25,1.52,1.3,10.5
2023,11,25,1.49,1.6,10.6
2023,11,25,1.53,0.9,10.6
2023,11,25,1.33,0.9,10.6
2023,11,25,1.27,0.5,10.6
2023,11,25,1.14,0.4,10.6
2023,11,25,1.1,0.4,10.6
2023,11,25,1.02,0.2,10.6
2023,11,25,0.88,0.5,10.5
2023,11,25,0.87,0.7,10.5
2023,11,25,0.79,0.6,10.5
2023,11,25,0.67,0.7,10.5
2023,11,25,0.63,0.6,10.5
2023,11,25,0.62,0.9,10.5
2023,11,25,0.52,1.4,10.5
2023,11,25,0.48,1.3,10.5
2023,11,25,0.45,1.4,10.5
2023,11,25,0.4,1.8,10.5
2023,11,25,0.37,1.3,10.5
2023,11,25,0.35,1.9,10.5
2023,11,25,0.32,2.2,10.5
2023,11,25,0.28,2.2,10.5
2023,11,25,0.26,2.4,10.4
2023,11,26,0.25,2.2,10.4
2023,11,26,0.24,2.3,10.5
2023,11,26,0.23,2.5,10.4
2023,11,26,0.22,2.3,10.4
2023,11,26,0.22,2.3,10.5
2023,11,26,99.0,2.5,10.5
2023,11,26,99.0,2.6,10.5
2023,11,26,99.0,2.9,10.5
2023,11,26,99.0,3.1,10.5
2023,11,26,99.0,3.2,10.4
2023,11,26,0.26,3.3,10.4
2023,11,26,0.27,3.0,10.4
2023,11,26,0.27,3.2,10.4
2023,11,26,0.24,3.3,10.4
2023,11,26,0.21,3.4,10.4
2023,11,26,0.22,3.6,10.3
2023,11,26,0.25,3.6,10.3
2023,11,26,0.26,3.6,10.3
2023,11,26,0.23,4.1,10.3
2023,11,26,0.21,4.2,10.3
2023,11,26,0.24,4.2,10.3
2023,11,26,0.22,4.4,10.3
2023,11,26,0.21,4.5,10.3
2023,11,26,0.22,4.9,10.3
2023,11,26,0.24,5.1,10.3
2023,11,26,0.24,5.5,10.4
2023,11,26,0.23,5.8,10.4
2023,11,26,0.21,6.3,10.4
2023,11,26,0.22,6.3,10.4
2023,11,26,0.22,6.5,10.4
2023,11,26,99.0,6.3,10.4
2023,11,26,0.27,7.0,10.4
2023,11,26,0.32,6.8,10.4
2023,11,26,0.36,7.0,10.5
2023,11,26,0.37,7.0,10.4
2023,11,26,0.39,7.1,10.4
2023,11,26,0.37,7.4,10.4
2023,11,26,0.4,7.3,10.4
2023,11,26,0.4,7.2,10.4
2023,11,26,0.38,7.3,10.4
2023,11,26,0.38,7.4,10.3
2023,11,26,0.4,7.1,10.4
2023,11,26,0.39,7.1,10.3
2023,11,26,0.36,7.2,10.3
2023,11,26,0.34,6.9,10.3
2023,11,26,0.34,7.1,10.3
2023,11,26,0.34,7.1,10.3
2023,11,26,0.36,7.4,10.4
2023,11,27,0.41,7.8,10.3
2023,11,27,0.44,8.0,10.3
2023,11,27,0.47,8.1,10.3
2023,11,27,0.53,8.1,10.3
2023,11,27,0.56,8.3,10.3
2023,11,27,0.63,8.6,10.4
2023,11,27,0.65,8.5,10.4
2023,11,27,0.68,9.2,10.4
2023,11,27,0.67,9.0,10.4
2023,11,27,0.75,9.4,10.4
2023,11,27,0.79,9.6,10.4
2023,11,27,0.94,9.6,10.4
2023,11,27,1.03,9.6,10.4
2023,11,27,0.9,9.7,10.4
2023,11,27,1.06,10.1,10.4
2023,11,27,1.36,999.0,10.4
2023,11,27,1.67,11.0,10.4
2023,11,27,1.67,11.0,10.4
2023,11,27,1.66,11.2,10.4
2023,11,27,1.49,11.2,10.4
2023,11,27,1.19,11.2,10.4
2023,11,27,1.03,999.0,10.4
2023,11,27,0.95,999.0,10.4
2023,11,27,0.93,11.7,10.4
2023,11,27,0.94,11.0,10.4
2023,11,27,0.85,11.0,10.4
2023,11,27,0.73,11.0,10.4
2023,11,27,0.59,11.0,10.5
2023,11,27,0.52,11.0,10.5
2023,11,27,0.5,10.8,10.5
2023,11,27,0.44,10.6,10.5
2023,11,27,0.46,10.7,10.5
2023,11,27,0.54,10.7,10.5
2023,11,27,0.52,10.8,10.5
2023,11,27,0.52,11.0,10.5
2023,11,27,0.53,11.3,10.5
2023,11,27,0.49,11.6,10.5
2023,11,27,0.47,11.7,10.5
2023,11,27,0.49,11.8,10.6
2023,11,27,0.5,11.1,10.5
2023,11,27,0.5,11.0,10.5
2023,11,27,0.5,11.1,10.5
2023,11,27,0.56,9.5,10.5
2023,11,27,0.69,9.1,10.5
2023,11,27,0.81,9.0,10.4
2023,11,27,0.92,8.8,10.4
2023,11,27,0.88,8.5,10.4
2023,11,27,0.93,8.3,10.4
2023,11,28,0.89,8.2,10.5
2023,11,28,0.86,8.2,10.4
2023,11,28,0.79,8.1,10.4
2023,11,28,0.77,7.8,10.4
2023,11,28,0.71,7.5,10.4
2023,11,28,0.74,7.5,10.4
2023,11,28,0.82,7.0,10.4
2023,11,28,0.87,7.1,10.4
2023,11,28,0.91,6.4,10.4
2023,11,28,0.92,6.3,10.4
2023,11,28,0.9,6.0,10.4
2023,11,28,0.84,5.9,10.3
2023,11,28,0.83,6.0,10.3
2023,11,28,0.81,5.8,10.4
2023,11,28,0.86,5.6,10.4
2023,11,28,0.81,5.3,10.3
2023,11,28,0.78,5.0,10.4
2023,11,28,0.8,4.9,10.3
2023,11,28,0.76,4.8,10.3
2023,11,28,0.81,4.7,10.3
2023,11,28,0.78,4.6,10.3
2023,11,28,0.85,4.6,10.3
2023,11,28,0.83,4.6,10.3
2023,11,28,0.88,4.2,10.3
2023,11,28,0.9,4.1,10.3
2023,11,28,0.83,4.2,10.3
2023,11,28,0.88,4.1,10.3
2023,11,28,0.9,4.0,10.3
2023,11,28,0.96,3.8,10.3
2023,11,28,0.89,4.1,10.3
2023,11,28,0.87,4.0,10.3
2023,11,28,0.86,4.1,10.3
2023,11,28,0.92,3.8,10.3
2023,11,28,0.89,4.1,10.3
2023,11,28,0.86,4.2,10.3
2023,11,28,0.91,4.0,10.3
2023,11,28,0.93,4.0,10.3
2023,11,28,0.9,4.2,10.3
2023,11,28,0.9,4.6,10.3
2023,11,28,0.95,4.4,10.2
2023,11,28,1.04,4.6,10.2
2023,11,28,1.16,4.4,10.2
2023,11,28,1.06,3.9,10.2
2023,11,28,1.03,3.5,10.2
2023,11,28,1.01,3.5,10.2
2023,11,28,0.97,3.5,10.2
2023,11,28,1.03,3.2,10.2
2023,11,28,1.0,2.7,10.2
2023,11,29,0.93,2.7,10.2
2023,11,29,1.09,2.6,10.1
2023,11,29,1.1,2.4,10.2
2023,11,29,1.04,2.3,10.1
2023,11,29,1.02,2.0,10.1
2023,11,29,1.12,1.7,10.1
2023,11,29,1.15,1.5,10.1
2023,11,29,1.28,1.5,10.1
2023,11,29,1.31,1.8,10.1
2023,11,29,1.26,1.2,10.2
2023,11,29,1.13,1.2,10.1
2023,11,29,1.08,0.9,10.1
2023,11,29,1.11,1.0,10.1
2023,11,29,1.18,0.7,10.1
2023,11,29,1.12,1.1,10.1
2023,11,29,1.12,0.9,10.1
2023,11,29,1.19,1.2,10.1
2023,11,29,1.08,0.8,10.0
2023,11,29,1.05,0.5,10.0
2023,11,29,1.08,1.0,10.0
2023,11,29,1.14,0.6,10.0
2023,11,29,1.08,0.9,10.0
2023,11,29,1.15,0.8,10.0
2023,11,29,1.22,1.0,10.0
2023,11,29,1.25,0.7,10.0
2023,11,29,1.24,0.9,10.0
2023,11,29,1.23,1.0,10.0
2023,11,29,1.15,1.0,10.0
2023,11,29,1.1,0.4,10.0
2023,11,29,1.03,0.5,10.0
2023,11,29,0.99,1.0,10.0
2023,11,29,0.91,1.5,10.0
2023,11,29,0.89,1.5,10.0
2023,11,29,0.85,1.8,10.0
2023,11,29,0.77,2.3,10.0
2023,11,29,0.72,2.5,10.0
2023,11,29,0.7,2.7,10.0
2023,11,29,0.69,3.4,10.0
2023,11,29,0.66,3.8,10.0
2023,11,29,0.62,3.9,10.0
2023,11,29,0.61,3.2,10.0
2023,11,29,0.59,3.1,10.0
2023,11,29,0.57,3.0,10.0
2023,11,29,0.52,3.0,10.0
2023,11,29,0.52,2.9,9.9
2023,11,29,0.52,2.9,9.9
2023,11,29,0.44,2.8,9.9
2023,11,29,0.39,2.9,9.9
2023,11,30,0.35,3.0,9.9
2023,11,30,0.38,3.3,9.9
2023,11,30,0.42,3.1,9.9
2023,11,30,0.46,2.9,9.9
2023,11,30,0.45,2.7,9.9
2023,11,30,0.38,3.0,9.9
2023,11,30,0.35,3.1,9.9
2023,11,30,0.37,2.8,9.9
2023,11,30,0.37,2.8,9.9
2023,11,30,0.37,2.7,9.9
2023,11,30,0.33,2.7,9.8
2023,11,30,0.32,2.6,9.9
2023,11,30,0.38,2.6,9.8
2023,11,30,0.42,2.5,9.8
2023,11,30,0.45,2.7,9.8
2023,11,30,0.38,2.7,9.8
2023,11,30,0.4,2.8,9.8
2023,11,30,0.46,2.9,9.8
2023,11,30,0.51,2.7,9.8
2023,11,30,0.48,2.4,9.8
2023,11,30,0.43,2.6,9.8
2023,11,30,0.47,2.6,9.8
2023,11,30,0.48,2.6,9.8
2023,11,30,0.46,2.5,9.8
2023,11,30,0.47,2.7,9.8
2023,11,30,0.53,2.7,9.8
2023,11,30,0.48,2.8,9.8
2023,11,30,0.45,3.3,9.8
2023,11,30,0.43,3.4,9.8
2023,11,30,0.4,3.5,9.8
2023,11,30,0.4,4.2,9.8
2023,11,30,0.38,4.8,9.7
2023,11,30,0.35,5.8,9.8
2023,11,30,0.35,6.2,9.8
2023,11,30,0.32,6.6,9.8
2023,11,30,0.27,7.3,9.8
2023,11,30,0.3,7.5,9.8
2023,11,30,0.4,7.6,9.8
2023,11,30,0.47,7.8,9.8
2023,11,30,0.54,7.9,9.8
2023,11,30,0.61,7.9,9.8
2023,11,30,0.69,7.9,9.8
2023,11,30,0.69,7.6,9.7
2023,11,30,0.6,7.5,9.8
2023,11,30,0.53,7.9,9.7
2023,11,30,0.51,7.9,9.7
2023,11,30,0.53,8.2,9.7
2023,11,30,0.6,8.2,9.8
2023,12,1,0.61,8.3,9.8
2023,12,1,0.6,8.7,9.7
2023,12,1,0.65,8.7,9.7
2023,12,1,0.58,8.8,9.7
2023,12,1,0.53,9.0,9.7
2023,12,1,0.52,9.2,9.7
2023,12,1,0.52,9.4,9.7
2023,12,1,0.62,9.5,9.7
2023,12,1,0.69,9.6,9.7
2023,12,1,0.79,9.7,9.7
2023,12,1,0.78,9.7,9.7
2023,12,1,0.77,9.7,9.7
2023,12,1,0.84,9.6,9.7
2023,12,1,0.75,9.5,9.7
2023,12,1,0.63,9.7,9.7
2023,12,1,0.64,9.7,9.7
2023,12,1,0.62,9.6,9.7
2023,12,1,0.61,9.6,9.7
2023,12,1,0.59,9.6,9.7
2023,12,1,0.59,9.5,9.7
2023,12,1,0.55,9.3,9.7
2023,12,1,0.51,9.3,9.7
2023,12,1,0.46,9.2,9.7
2023,12,1,0.4,9.0,9.7
2023,12,1,0.37,8.8,9.7
2023,12,1,0.33,9.1,9.7
2023,12,1,0.31,9.5,9.7
2023,12,1,0.32,9.9,9.7
2023,12,1,0.3,10.1,9.7
2023,12,1,0.3,11.4,9.7
2023,12,1,0.5,11.7,9.7
2023,12,1,0.61,11.4,9.7
2023,12,1,0.64,11.2,9.7
2023,12,1,0.58,11.1,9.7
2023,12,1,0.53,11.1,9.7
2023,12,1,0.55,11.0,9.8
2023,12,1,0.55,11.0,9.8
2023,12,1,0.52,11.0,9.7
2023,12,1,0.54,10.9,9.7
2023,12,1,0.5,10.8,9.7
2023,12,1,0.5,10.8,9.7
2023,12,1,0.47,10.8,9.7
2023,12,1,0.39,10.6,9.7
2023,12,1,0.33,10.4,9.7
2023,12,1,0.31,10.6,9.7
2023,12,1,0.35,10.6,9.7
2023,12,1,0.41,10.5,9.7
2023,12,1,0.44,10.4,9.7
2023,12,2,0.35,10.4,9.7
2023,12,2,0.31,10.1,9.7
2023,12,2,0.23,10.4,9.7
2023,12,2,0.19,10.0,9.7
2023,12,2,99.0,9.9,9.7
2023,12,2,99.0,9.7,9.7
2023,12,2,0.21,10.0,9.7
2023,12,2,0.24,10.0,9.7
2023,12,2,0.26,999.0,9.7
2023,12,2,0.28,8.4,9.7
2023,12,2,0.31,8.3,9.7
