#YY,MM,DD,WVHT,ATMP,WTMP
2019,4,4,0.59,999.0,14.5
2019,4,5,2.31,999.0,15.3
2019,4,6,1.84,999.0,15.0
2019,4,7,0.73,999.0,14.9
2019,4,8,0.67,999.0,16.1
2019,4,9,1.44,999.0,16.6
2019,4,10,1.19,999.0,16.6
2019,4,11,1.25,999.0,16.7
2019,4,12,1.74,999.0,17.6
2019,4,13,1.56,999.0,17.7
2019,4,14,1.51,999.0,18.2
2019,4,15,2.84,999.0,18.2
2019,4,16,1.53,999.0,18.7
2019,4,17,0.73,999.0,18.5
2019,4,18,0.82,999.0,21.1
2019,4,19,2.94,999.0,19.3
2019,4,20,2.85,999.0,19.6
2019,4,21,2.48,999.0,19.3
2019,4,22,0.93,999.0,19.1
2019,4,23,0.82,999.0,19.8
2019,4,24,1.16,999.0,19.3
2019,4,25,1.29,999.0,20.2
2019,4,26,2.56,999.0,20.3
2019,4,27,2.48,999.0,19.9
2019,4,28,1.1,999.0,19.8
2019,4,29,1.06,999.0,19.7
2019,4,30,0.61,999.0,21.1
2019,5,1,0.59,999.0,21.4
2019,5,2,1.09,999.0,23.5
2019,5,3,1.19,999.0,22.4
2019,5,4,1.17,999.0,22.0
2019,5,5,2.11,999.0,22.0
2019,5,6,1.95,999.0,22.0
2019,5,7,1.18,999.0,22.0
2019,5,8,0.71,999.0,22.2
2019,5,9,0.86,999.0,22.1
2019,5,10,0.88,999.0,22.9
2019,5,11,0.78,999.0,24.6
2019,5,12,1.18,999.0,24.1
2019,5,13,1.71,999.0,23.4
2019,5,14,1.43,999.0,24.0
2019,5,15,0.88,999.0,22.8
2019,5,16,1.05,999.0,23.1
2019,5,17,1.57,999.0,22.9
2019,5,18,1.63,999.0,22.9
2019,5,19,0.88,999.0,23.3
2019,5,20,0.82,999.0,24.1
2019,5,21,0.95,999.0,24.0
2019,5,22,1.25,999.0,23.4
2019,5,23,0.9,999.0,24.4
2019,5,24,1.1,999.0,23.9
2019,5,25,0.84,999.0,25.3
2019,5,26,0.89,999.0,24.8
2019,5,27,1.01,999.0,25.6
2019,5,28,0.88,999.0,26.7
2019,5,29,1.02,999.0,26.8
2019,5,30,1.63,999.0,26.9
2019,5,31,1.91,999.0,26.5
2019,6,1,1.91,999.0,26.4
2019,6,2,0.87,999.0,26.5
2019,6,3,1.06,999.0,26.5
2019,6,4,0.96,999.0,26.3
2019,6,5,1.57,999.0,26.4
2019,6,6,1.43,999.0,26.1
2019,6,7,0.86,999.0,26.4
2019,6,8,1.09,999.0,26.2
2019,6,9,1.05,999.0,26.2
2019,6,10,1.24,999.0,26.0
2019,6,11,1.23,999.0,26.6
2019,6,12,1.31,999.0,26.4
2019,6,13,1.92,999.0,26.0
2019,6,14,1.41,999.0,26.1
2019,6,15,0.49,999.0,25.8
2019,6,16,0.74,999.0,25.9
2019,6,17,0.78,999.0,26.1
2019,6,18,1.09,999.0,27.0
2019,6,19,1.43,999.0,26.6
2019,6,20,2.22,999.0,27.1
2019,6,21,2.14,999.0,27.1
2019,6,22,1.02,999.0,27.5
2019,6,23,0.95,999.0,27.1
2019,6,24,0.71,999.0,27.8
2019,6,25,1.11,999.0,27.5
2019,6,26,0.8,999.0,27.7
2019,6,27,0.42,999.0,28.5
2019,6,28,0.6,999.0,28.2
2019,6,29,0.47,999.0,28.3
2019,6,30,1.1,999.0,28.5
2019,7,1,1.45,999.0,28.2
2019,7,2,0.74,999.0,28.3
2019,7,3,0.73,999.0,29.2
2019,7,4,0.92,999.0,28.8
2019,7,5,1.17,999.0,28.5
2019,7,6,0.89,999.0,28.5
2019,7,7,1.39,999.0,28.6
2019,7,8,1.6,999.0,28.5
2019,7,9,1.38,999.0,29.0
2019,7,10,1.12,999.0,28.8
2019,7,11,1.08,999.0,28.9
2019,7,12,1.57,999.0,28.4
2019,7,13,1.5,999.0,28.5
2019,7,14,1.34,999.0,28.4
2019,7,15,0.6,999.0,28.9
2019,7,16,0.49,999.0,28.8
2019,7,17,0.84,999.0,29.6
2019,7,18,1.54,999.0,29.3
2019,7,19,1.77,999.0,29.1
2019,7,20,1.26,999.0,28.6
2019,7,21,1.29,999.0,28.6
2019,7,22,1.32,999.0,28.2
2019,7,23,1.58,999.0,27.9
2019,7,24,1.7,999.0,27.8
2019,7,25,1.14,999.0,27.3
2019,7,26,1.31,999.0,27.4
2019,7,27,1.07,999.0,27.0
2019,7,28,0.78,999.0,26.9
2019,7,29,0.6,999.0,27.6
2019,7,30,0.58,999.0,27.4
2019,7,31,0.62,999.0,28.3
2019,8,1,0.52,999.0,27.6
2019,8,2,0.8,999.0,27.4
2019,8,3,0.96,999.0,27.2
2019,8,4,1.04,999.0,27.1
2019,8,5,0.84,999.0,27.7
2019,8,6,0.9,999.0,27.5
2019,8,7,1.38,999.0,28.0
2019,8,8,1.71,999.0,27.9
2019,8,9,1.33,999.0,28.2
2019,8,10,0.78,999.0,28.8
2019,8,11,0.96,999.0,28.6
2019,8,12,0.78,999.0,28.8
2019,8,13,0.67,999.0,28.4
2019,8,14,1.05,999.0,28.9
2019,8,15,0.95,999.0,28.9
2019,8,16,1.62,999.0,28.9
2019,8,17,1.73,999.0,28.9
2019,8,18,2.39,999.0,28.8
2019,8,19,1.33,999.0,28.8
2019,8,20,1.12,999.0,29.1
2019,8,21,1.1,999.0,29.2
2019,8,22,1.28,999.0,29.1
2019,8,23,0.97,999.0,29.3
2019,8,24,0.87,999.0,29.1
2019,8,25,1.35,999.0,28.5
2019,8,26,1.45,999.0,28.0
2019,8,27,0.9,999.0,27.7
2019,8,28,0.64,999.0,28.5
2019,8,29,0.9,999.0,28.1
2019,8,30,0.84,999.0,27.9
2019,8,31,1.07,999.0,27.7
2019,9,1,1.52,999.0,27.5
2019,9,2,1.81,999.0,27.4
2019,9,3,1.57,999.0,27.5
2019,9,4,2.54,999.0,27.4
2019,9,5,4.64,999.0,27.3
2019,9,6,4.32,999.0,27.2
2019,9,7,1.03,999.0,26.9
2019,9,8,0.82,999.0,27.6
2019,9,9,0.88,999.0,27.4
2019,9,10,0.74,999.0,27.9
2019,9,11,0.76,999.0,27.5
2019,9,12,0.66,999.0,28.1
2019,9,13,0.75,999.0,28.0
2019,9,14,1.23,999.0,28.1
2019,9,15,1.24,999.0,28.1
2019,9,16,1.55,999.0,27.9
2019,9,17,1.52,999.0,27.8
2019,9,18,1.76,999.0,27.4
2019,9,19,1.83,999.0,27.1
2019,9,20,1.45,999.0,26.4
2019,9,21,0.95,999.0,26.3
2019,9,22,0.76,999.0,26.3
2019,9,23,0.98,999.0,26.5
2019,9,24,1.08,999.0,26.3
2019,9,25,0.87,999.0,26.4
2019,9,26,1.41,999.0,27.0
2019,9,27,1.37,999.0,26.9
2019,9,28,0.83,999.0,27.1
2019,9,29,0.6,999.0,27.1
2019,9,30,1.23,999.0,27.3
2019,10,1,1.26,999.0,27.2
2019,10,2,1.17,999.0,27.2
2019,10,3,0.9,999.0,27.3
2019,10,4,0.92,999.0,27.3
2019,10,5,1.7,999.0,27.3
2019,10,6,1.37,999.0,26.6
2019,10,7,1.48,999.0,26.2
2019,10,8,1.49,999.0,26.1
2019,10,9,1.5,999.0,25.7
2019,10,10,1.32,999.0,24.9
2019,10,11,1.14,999.0,24.3
2019,10,12,0.75,999.0,24.4
2019,10,13,0.7,999.0,24.4
2019,10,14,1.49,999.0,24.5
2019,10,15,0.64,999.0,24.6
2019,10,16,2.37,999.0,24.2
2019,10,17,2.13,999.0,24.1
2019,10,18,0.85,999.0,23.3
2019,10,19,1.3,999.0,23.2
2019,10,20,3.08,999.0,23.1
2019,10,21,1.91,999.0,23.2
2019,10,22,1.25,999.0,23.1
2019,10,23,1.46,999.0,22.9
2019,10,24,1.12,999.0,22.5
2019,10,25,0.87,999.0,22.5
2019,10,26,0.86,999.0,22.7
2019,10,27,1.44,999.0,23.0
2019,10,28,1.32,999.0,22.9
2019,10,29,1.03,999.0,23.1
2019,10,30,0.89,999.0,23.1
2019,10,31,1.72,999.0,23.4
2019,11,1,1.97,999.0,23.4
2019,11,2,1.26,999.0,22.4
2019,11,3,1.26,999.0,21.8
2019,11,4,1.15,999.0,21.3
2019,11,5,1.32,999.0,21.4
2019,11,6,1.33,999.0,21.6
2019,11,7,1.32,999.0,21.4
2019,11,8,1.5,999.0,20.9
2019,11,9,1.58,999.0,19.6
2019,11,10,0.9,999.0,19.0
2019,11,11,0.6,999.0,18.3
2019,11,12,1.64,999.0,19.6
2019,11,13,2.0,999.0,18.1
2019,11,14,1.47,999.0,17.4
2019,11,15,1.63,999.0,17.8
2019,11,16,2.59,999.0,17.4
2019,11,17,2.61,999.0,17.1
2019,11,18,1.81,999.0,16.5
2019,11,19,0.84,999.0,16.3
2019,11,20,0.81,999.0,15.7
2019,11,21,0.85,999.0,15.7
2019,11,22,0.95,999.0,16.3
2019,11,23,1.12,999.0,15.6
2019,11,24,2.79,999.0,16.6
2019,11,25,1.07,999.0,15.7
2019,11,26,0.5,999.0,16.3
2019,11,27,1.35,999.0,16.5
2019,11,28,1.8,999.0,16.4
2019,11,29,1.25,999.0,15.4
2019,11,30,0.71,999.0,14.9
2019,12,1,2.58,999.0,15.2
2019,12,2,2.49,999.0,15.3
2019,12,3,1.62,999.0,14.9
2019,12,4,1.13,999.0,14.2
2019,12,5,1.64,999.0,14.3
2019,12,6,0.47,999.0,13.8
2019,12,7,1.19,999.0,14.3
2019,12,8,1.44,999.0,13.9
2019,12,9,1.4,999.0,13.4
2019,12,10,1.27,999.0,13.9
2019,12,11,1.37,999.0,13.7
2019,12,12,1.67,999.0,12.9
2019,12,13,1.65,999.0,13.0
2019,12,14,1.9,999.0,13.2
2019,12,15,2.31,999.0,13.2
2019,12,16,0.91,999.0,13.0
2019,12,17,1.57,999.0,13.4
2019,12,18,1.7,999.0,13.6
2019,12,19,1.35,999.0,13.0
2019,12,20,0.91,999.0,12.4
2019,12,21,1.26,999.0,12.2
2019,12,22,1.29,999.0,12.2
2019,12,23,2.46,999.0,12.8
2019,12,24,2.39,999.0,12.4
2019,12,25,1.69,999.0,12.9
2019,12,26,0.99,999.0,13.4
2019,12,27,0.85,999.0,12.7
2019,12,28,0.81,999.0,13.1
2019,12,29,1.4,999.0,13.7
2019,12,30,2.27,999.0,13.2
2019,12,31,1.96,999.0,13.6
2020,1,1,1.8,999.0,14.8
2020,1,2,0.85,999.0,13.4
2020,1,3,1.88,999.0,14.6
2020,1,4,2.14,999.0,15.3
2020,1,5,2.7,999.0,14.8
2020,1,6,1.08,999.0,14.0
2020,1,7,2.03,999.0,14.2
2020,1,8,1.6,999.0,14.1
2020,1,9,1.14,999.0,13.7
2020,1,10,1.36,999.0,13.6
2020,1,11,2.06,999.0,14.9
2020,1,12,2.16,999.0,14.4
2020,1,13,1.47,999.0,15.2
2020,1,14,1.26,999.0,15.8
2020,1,15,1.12,999.0,15.0
2020,1,16,1.02,999.0,15.3
2020,1,17,1.58,999.0,14.9
2020,1,18,1.64,999.0,14.6
2020,1,19,2.58,999.0,14.6
2020,1,20,1.7,999.0,14.3
2020,1,21,1.72,999.0,12.5
2020,1,22,2.05,999.0,12.2
2020,1,23,1.69,999.0,11.7
2020,1,24,1.33,999.0,11.9
2020,1,25,1.88,999.0,11.9
2020,1,26,1.28,999.0,12.2
2020,1,27,0.91,999.0,11.6
2020,1,28,1.09,999.0,11.6
2020,1,29,0.52,999.0,11.6
2020,1,30,1.4,999.0,12.0
2020,1,31,1.23,999.0,11.9
2020,2,1,1.73,999.0,11.8
2020,2,2,1.66,999.0,11.3
2020,2,3,1.8,999.0,11.4
2020,2,4,1.19,999.0,12.1
2020,2,5,1.3,999.0,12.0
2020,2,6,2.59,999.0,12.3
2020,2,7,3.89,999.0,12.5
2020,2,8,2.74,999.0,12.7
2020,2,9,0.66,999.0,11.7
2020,2,10,0.92,999.0,12.9
2020,2,11,1.69,999.0,13.3
2020,2,12,1.81,999.0,13.4
2020,2,13,2.03,999.0,13.9
2020,2,14,1.93,999.0,13.9
2020,2,15,1.51,999.0,13.5
2020,2,16,0.99,999.0,13.4
2020,2,17,1.45,999.0,13.2
2020,2,18,1.09,999.0,13.0
2020,2,19,1.56,999.0,13.2
2020,2,20,2.21,999.0,12.9
2020,2,21,2.13,999.0,12.7
2020,2,22,1.49,999.0,12.3
2020,2,23,0.88,999.0,11.4
2020,2,24,0.85,999.0,11.9
2020,2,25,2.08,999.0,12.3
2020,2,26,1.93,999.0,12.4
2020,2,27,1.74,999.0,12.4
2020,2,28,1.27,999.0,12.1
2020,2,29,1.82,999.0,11.9
2020,3,1,1.25,999.0,12.4
2020,3,2,0.79,999.0,12.5
2020,3,3,2.14,999.0,13.5
2020,3,4,2.1,999.0,13.3
2020,3,5,1.15,999.0,12.9
2020,3,6,1.5,999.0,13.4
2020,3,7,1.64,999.0,12.7
2020,3,8,1.19,999.0,12.2
2020,3,9,0.77,999.0,12.4
2020,3,10,1.14,999.0,13.7
2020,3,11,1.13,999.0,13.3
2020,3,12,1.05,999.0,13.5
2020,3,13,1.27,999.0,14.2
2020,3,14,1.33,999.0,14.4
2020,3,15,1.24,999.0,14.4
2020,3,16,1.55,999.0,14.4
2020,3,17,0.78,999.0,14.5
2020,3,18,0.84,999.0,14.7
2020,3,19,0.78,999.0,17.2
2020,3,20,1.13,999.0,16.3
2020,3,21,1.32,999.0,16.0
2020,3,22,1.69,999.0,16.0
2020,3,23,1.6,999.0,16.0
2020,3,24,1.08,999.0,16.0
2020,3,25,1.94,999.0,16.7
2020,3,26,1.2,999.0,16.8
2020,3,27,1.13,999.0,16.9
2020,3,28,1.32,999.0,17.1
2020,3,29,1.54,999.0,17.8
2020,3,30,1.49,999.0,17.7
2020,3,31,1.56,999.0,17.5
2020,4,1,1.59,999.0,17.5
2020,4,2,0.95,999.0,17.0
2020,4,3,0.89,999.0,16.7
2020,4,4,0.82,999.0,17.4
2020,4,5,1.05,999.0,17.0
2020,4,6,1.11,999.0,18.3
2020,4,7,1.37,999.0,17.5
2020,4,8,1.41,999.0,17.8
2020,4,9,1.38,999.0,18.6
2020,4,10,1.41,999.0,18.7
2020,4,11,0.96,999.0,18.4
2020,4,12,1.72,999.0,18.7
2020,4,13,3.51,999.0,18.6
2020,4,14,2.33,999.0,18.7
2020,4,15,1.72,999.0,18.9
2020,4,16,1.12,999.0,18.5
2020,4,17,1.06,999.0,18.8
2020,4,18,1.37,999.0,18.9
2020,4,19,1.49,999.0,19.3
2020,4,20,1.41,999.0,19.2
2020,4,21,1.86,999.0,19.5
2020,4,22,1.92,999.0,19.5
2020,4,23,1.66,999.0,19.0
2020,4,24,2.26,999.0,19.0
2020,4,25,1.59,999.0,19.2
2020,4,26,1.79,999.0,19.6
2020,4,27,2.1,999.0,19.7
2020,4,28,0.76,999.0,19.8
2020,4,29,1.57,999.0,20.3
2020,4,30,2.95,999.0,19.6
2020,5,1,1.97,999.0,19.7
2020,5,2,1.24,999.0,19.8
2020,5,3,0.95,999.0,20.3
2020,5,4,2.0,999.0,19.9
2020,5,5,0.88,999.0,20.8
2020,5,6,1.15,999.0,20.7
2020,5,7,1.36,999.0,20.7
2020,5,8,2.29,999.0,20.2
2020,5,9,2.04,999.0,20.1
2020,5,10,0.69,999.0,19.9
2020,5,11,1.41,999.0,19.9
2020,5,12,1.14,999.0,20.5
2020,5,13,0.68,999.0,20.0
2020,5,14,0.63,999.0,20.6
2020,5,15,1.0,999.0,21.6
2020,5,16,1.23,999.0,22.4
2020,5,17,1.62,999.0,20.7
2020,5,18,1.58,999.0,21.1
2020,5,19,1.17,999.0,22.0
2020,5,20,1.61,999.0,21.7
2020,5,21,1.93,999.0,21.7
2020,5,22,1.39,999.0,21.7
2020,5,23,0.92,999.0,23.3
2020,5,24,0.86,999.0,23.2
2020,5,25,1.11,999.0,22.5
2020,5,26,1.17,999.0,23.0
2020,5,27,2.42,999.0,22.8
2020,5,28,1.91,999.0,22.9
2020,5,29,1.13,999.0,23.1
2020,5,30,1.03,999.0,24.0
2020,5,31,1.23,999.0,23.1
2020,6,1,1.27,999.0,23.6
2020,6,2,0.92,999.0,24.0
2020,6,3,1.77,999.0,24.2
2020,6,4,1.75,999.0,24.2
2020,6,5,1.13,999.0,24.2
2020,6,6,1.44,999.0,25.1
2020,6,7,1.52,999.0,25.1
2020,6,8,1.25,999.0,25.6
2020,6,9,1.1,999.0,26.1
2020,6,10,1.71,999.0,25.8
2020,6,11,1.76,999.0,25.9
2020,6,12,1.23,999.0,25.6
2020,6,13,1.53,999.0,25.2
2020,6,14,1.39,999.0,24.6
2020,6,15,1.42,999.0,24.4
2020,6,16,1.78,999.0,24.0
2020,6,17,1.09,999.0,23.4
2020,6,18,0.81,999.0,23.7
2020,6,19,1.09,999.0,25.0
2020,6,20,1.04,999.0,24.8
2020,6,21,0.8,999.0,24.9
2020,6,22,0.77,999.0,26.2
2020,6,23,1.72,999.0,26.5
2020,6,24,1.83,999.0,26.1
2020,6,25,1.39,999.0,26.1
2020,6,26,1.09,999.0,26.2
2020,6,27,1.02,999.0,26.8
2020,6,28,1.24,999.0,26.0
2020,6,29,1.12,999.0,26.4
2020,6,30,0.95,999.0,27.0
2020,7,1,0.65,999.0,27.6
2020,7,2,0.7,999.0,27.7
2020,7,3,0.61,999.0,27.6
2020,7,4,0.59,999.0,27.4
2020,7,5,0.72,999.0,27.8
2020,7,6,0.92,999.0,28.6
2020,7,7,1.08,999.0,27.9
2020,7,8,1.21,999.0,27.9
2020,7,9,0.82,999.0,29.0
2020,7,10,0.68,999.0,28.4
2020,7,11,0.78,999.0,28.2
2020,7,12,1.18,999.0,28.9
2020,7,13,1.52,999.0,28.9
2020,7,14,1.32,999.0,29.1
2020,7,15,0.84,999.0,29.8
2020,7,16,0.67,999.0,29.4
2020,7,17,0.5,999.0,29.7
2020,7,18,0.64,999.0,29.3
2020,7,19,0.84,999.0,30.1
2020,7,20,1.23,999.0,29.9
2020,7,21,0.98,999.0,29.7
2020,7,22,0.86,999.0,29.9
2020,7,23,0.89,999.0,30.2
2020,7,24,0.92,999.0,29.2
2020,7,25,0.79,999.0,29.2
2020,7,26,0.83,999.0,30.5
2020,7,27,0.99,999.0,29.9
2020,7,28,1.35,999.0,30.0
2020,7,29,1.47,999.0,28.8
2020,7,30,1.93,999.0,28.5
2020,7,31,2.1,999.0,28.1
2020,8,1,1.88,999.0,27.7
2020,8,2,1.24,999.0,27.7
2020,8,3,2.84,999.0,27.6
2020,8,4,5.6,999.0,27.1
2020,8,5,1.2,999.0,27.4
2020,8,6,0.84,999.0,27.5
2020,8,7,0.77,999.0,28.0
2020,8,8,0.63,999.0,28.2
2020,8,9,0.65,999.0,28.3
2020,8,10,0.61,999.0,28.6
2020,8,11,0.85,999.0,29.2
2020,8,12,0.88,999.0,29.1
2020,8,13,1.46,999.0,28.4
2020,8,14,1.24,999.0,28.9
2020,8,15,1.35,999.0,28.8
2020,8,16,1.54,999.0,28.4
2020,8,17,0.99,999.0,28.8
2020,8,18,0.75,999.0,29.7
2020,8,19,0.79,999.0,28.4
2020,8,20,0.86,999.0,27.9
2020,8,21,0.8,999.0,28.6
2020,8,22,1.47,999.0,28.1
2020,8,23,0.84,999.0,28.2
2020,8,24,0.94,999.0,27.9
2020,8,25,1.07,999.0,27.9
2020,8,26,1.0,999.0,28.0
2020,8,27,0.72,999.0,29.2
2020,8,28,1.17,999.0,28.3
2020,8,29,2.3,999.0,28.3
2020,8,30,2.36,999.0,28.3
2020,8,31,0.86,999.0,28.7
2020,9,1,0.69,999.0,28.8
2020,9,2,0.72,999.0,29.3
2020,9,3,0.99,999.0,29.2
2020,9,4,1.38,999.0,29.1
2020,9,5,0.93,999.0,29.4
2020,9,6,1.11,999.0,29.1
2020,9,7,1.09,999.0,28.6
2020,9,8,1.0,999.0,28.0
2020,9,9,1.22,999.0,28.0
2020,9,10,0.71,999.0,29.1
2020,9,11,0.65,999.0,29.1
2020,9,12,1.52,999.0,28.1
2020,9,13,1.57,999.0,28.0
2020,9,14,1.34,999.0,27.7
2020,9,15,1.69,999.0,27.8
2020,9,16,1.59,999.0,27.3
2020,9,17,1.74,999.0,27.2
2020,9,18,2.46,999.0,27.1
2020,9,19,1.81,999.0,26.4
2020,9,20,2.02,999.0,25.7
2020,9,21,2.26,999.0,25.5
2020,9,22,2.02,999.0,24.5
2020,9,23,1.01,999.0,24.4
2020,9,24,0.66,999.0,23.4
2020,9,25,1.2,999.0,23.8
2020,9,26,1.41,999.0,23.9
2020,9,27,0.97,999.0,24.9
2020,9,28,0.59,999.0,24.7
2020,9,29,1.55,999.0,25.0
2020,9,30,2.01,999.0,24.9
2020,10,1,0.75,999.0,24.3
2020,10,2,0.99,999.0,24.1
2020,10,3,1.42,999.0,23.5
2020,10,4,1.42,999.0,23.4
2020,10,5,0.94,999.0,23.0
2020,10,6,1.21,999.0,22.6
2020,10,7,1.0,999.0,22.6
2020,10,8,0.81,999.0,23.1
2020,10,9,0.93,999.0,23.3
2020,10,10,1.24,999.0,23.7
2020,10,11,1.8,999.0,23.7
2020,10,12,1.23,999.0,24.4
2020,10,13,0.9,999.0,24.3
2020,10,14,0.98,999.0,24.3
2020,10,15,0.76,999.0,24.2
2020,10,16,0.72,999.0,24.5
2020,10,17,1.38,999.0,24.2
2020,10,18,1.43,999.0,23.1
2020,10,19,1.02,999.0,22.9
2020,10,20,0.99,999.0,22.9
2020,10,21,1.09,999.0,23.4
2020,10,22,1.29,999.0,23.2
2020,10,23,1.34,999.0,23.1
2020,10,24,0.99,999.0,23.4
2020,10,25,0.93,999.0,23.9
2020,10,26,0.92,999.0,23.7
2020,10,27,0.66,999.0,23.4
2020,10,28,0.63,999.0,23.6
2020,10,29,2.76,999.0,24.4
2020,10,30,3.19,999.0,24.0
2020,10,31,1.6,999.0,23.4
2020,11,1,1.63,999.0,23.0
2020,11,2,1.79,999.0,22.3
2020,11,3,0.86,999.0,21.7
2020,11,4,0.59,999.0,20.9
2020,11,5,1.05,999.0,21.3
2020,11,6,1.35,999.0,21.5
2020,11,7,1.3,999.0,21.6
2020,11,8,1.51,999.0,21.7
2020,11,9,1.63,999.0,22.1
2020,11,10,1.59,999.0,21.9
2020,11,11,2.1,999.0,22.9
2020,11,12,2.28,999.0,22.7
2020,11,13,2.23,999.0,22.6
2020,11,14,1.02,999.0,22.8
2020,11,15,1.61,999.0,22.4
2020,11,16,1.38,999.0,22.2
2020,11,17,0.96,999.0,20.6
2020,11,18,1.3,999.0,20.9
2020,11,19,1.05,999.0,19.9
2020,11,20,0.85,999.0,19.3
2020,11,21,0.8,999.0,19.5
2020,11,22,1.05,999.0,20.1
2020,11,23,1.04,999.0,20.1
2020,11,24,1.29,999.0,19.7
2020,11,25,1.04,999.0,18.9
2020,11,26,1.82,999.0,19.0
2020,11,27,1.02,999.0,18.5
2020,11,28,0.73,999.0,18.7
2020,11,29,1.53,999.0,19.9
2020,11,30,3.43,999.0,20.3
2020,12,1,2.64,999.0,19.2
2020,12,2,1.59,999.0,19.1
2020,12,3,0.81,999.0,17.4
2020,12,4,1.47,999.0,17.0
2020,12,5,2.91,999.0,17.8
2020,12,6,1.0,999.0,16.6
2020,12,7,0.79,999.0,17.1
2020,12,8,1.19,999.0,17.0
2020,12,9,0.95,999.0,14.8
2020,12,10,1.22,999.0,15.1
2020,12,11,0.75,999.0,15.5
2020,12,12,0.66,999.0,15.7
2020,12,13,0.83,999.0,16.2
2020,12,14,2.64,999.0,15.9
2020,12,15,1.79,999.0,14.8
2020,12,16,2.13,999.0,15.6
2020,12,17,1.43,999.0,15.6
2020,12,18,1.06,999.0,14.4
2020,12,19,0.83,999.0,14.3
2020,12,20,1.68,999.0,14.4
2020,12,21,1.25,999.0,14.1
2020,12,22,2.25,999.0,13.9
2020,12,23,0.95,999.0,13.6
2020,12,24,3.02,999.0,14.1
2020,12,25,3.41,999.0,14.3
2020,12,26,1.98,999.0,14.1
2020,12,27,0.69,999.0,11.9
2020,12,28,0.67,999.0,11.7
2020,12,29,1.1,999.0,13.4
2020,12,30,1.36,999.0,12.8
2020,12,31,1.78,999.0,13.8
2021,1,1,1.78,999.0,14.0
2021,1,2,1.9,999.0,14.4
2021,1,3,1.61,999.0,14.1
