#YY,MM,DD,WVHT,ATMP,WTMP
2019,11,19,0.77,999.0,16.4
2019,11,20,2.2,999.0,17.1
2019,11,21,2.57,999.0,17.0
2019,11,22,1.58,999.0,16.8
2019,11,23,1.2,999.0,16.8
2019,11,24,1.24,999.0,16.9
2019,11,25,1.25,999.0,16.8
2019,11,26,2.16,999.0,17.1
2019,11,27,1.57,999.0,17.0
2019,11,28,2.26,999.0,16.8
2019,11,29,2.23,999.0,16.5
2019,11,30,1.91,999.0,16.5
2019,12,1,0.9,999.0,16.2
2019,12,2,1.85,999.0,16.7
2019,12,3,1.68,999.0,16.8
2019,12,4,1.39,999.0,16.1
2019,12,5,1.08,999.0,16.5
2019,12,6,0.93,999.0,15.7
2019,12,7,1.49,999.0,16.5
2019,12,8,1.66,999.0,16.7
2019,12,9,1.58,999.0,16.5
2019,12,10,1.4,999.0,16.8
2019,12,11,0.98,999.0,16.4
2019,12,12,1.37,999.0,16.4
2019,12,13,2.08,999.0,16.4
2019,12,14,2.53,999.0,16.0
2019,12,15,2.68,999.0,15.7
2019,12,16,2.25,999.0,16.0
2019,12,17,1.49,999.0,15.5
2019,12,18,1.02,999.0,15.7
2019,12,19,2.43,999.0,15.0
2019,12,20,2.08,999.0,15.1
2019,12,21,1.77,999.0,15.9
2019,12,22,1.64,999.0,15.5
2019,12,23,1.31,999.0,14.9
2019,12,24,1.53,999.0,15.0
2019,12,25,1.88,999.0,15.1
2019,12,26,1.74,999.0,15.2
2019,12,27,2.04,999.0,14.7
2019,12,28,1.71,999.0,15.5
2019,12,29,1.28,999.0,15.2
2019,12,30,0.87,999.0,15.1
2019,12,31,1.18,999.0,15.5
2020,1,1,1.45,999.0,15.3
2020,1,2,2.18,999.0,15.6
2020,1,3,2.23,999.0,15.1
2020,1,4,1.52,999.0,15.7
2020,1,5,1.12,999.0,15.3
2020,1,6,1.68,999.0,15.1
2020,1,7,1.05,999.0,15.2
2020,1,8,1.45,999.0,15.3
2020,1,9,2.01,999.0,15.4
2020,1,10,2.16,999.0,15.3
2020,1,11,1.23,999.0,15.3
2020,1,12,1.65,999.0,15.2
2020,1,13,1.58,999.0,14.8
2020,1,14,1.45,999.0,15.1
2020,1,15,1.27,999.0,14.8
2020,1,16,1.23,999.0,15.3
2020,1,17,1.21,999.0,15.2
2020,1,18,1.36,999.0,15.4
2020,1,19,1.0,999.0,15.3
2020,1,20,1.83,999.0,15.2
2020,1,21,1.36,999.0,15.6
2020,1,22,1.82,999.0,15.2
2020,1,23,1.7,999.0,15.3
2020,1,24,1.2,999.0,15.3
2020,1,25,1.64,999.0,15.8
2020,1,26,1.96,999.0,15.5
2020,1,27,1.79,999.0,15.1
2020,1,28,2.0,999.0,15.4
2020,1,29,2.19,999.0,15.6
2020,1,30,2.24,999.0,15.4
2020,1,31,1.62,999.0,15.5
2020,2,1,1.5,999.0,15.4
2020,2,2,1.36,999.0,15.4
2020,2,3,3.3,999.0,15.2
2020,2,4,2.84,999.0,15.0
2020,2,5,1.4,999.0,14.9
2020,2,6,1.09,999.0,14.6
2020,2,7,0.81,999.0,15.0
2020,2,8,0.82,999.0,14.7
2020,2,9,1.42,999.0,14.9
2020,2,10,1.47,999.0,14.9
2020,2,11,1.09,999.0,14.8
2020,2,12,1.08,999.0,14.8
2020,2,13,0.94,999.0,15.1
2020,2,14,0.98,999.0,14.7
2020,2,15,0.89,999.0,15.0
2020,2,16,0.87,999.0,14.4
2020,2,17,1.07,999.0,14.6
2020,2,18,1.09,999.0,14.7
2020,2,19,1.06,999.0,15.1
2020,2,20,0.83,999.0,15.2
2020,2,21,0.74,999.0,14.9
2020,2,22,1.14,999.0,15.4
2020,2,23,1.62,999.0,15.0
2020,2,24,1.47,999.0,14.9
2020,2,25,1.3,999.0,15.2
2020,2,26,1.07,999.0,15.1
2020,2,27,0.75,999.0,15.1
2020,2,28,1.22,999.0,14.8
2020,2,29,1.19,999.0,14.7
2020,3,1,1.61,999.0,15.2
2020,3,2,1.65,999.0,15.7
2020,3,3,2.05,999.0,15.1
2020,3,4,1.46,999.0,16.3
2020,3,5,1.04,999.0,16.2
2020,3,6,1.1,999.0,15.7
2020,3,7,1.08,999.0,16.2
2020,3,8,1.2,999.0,15.7
2020,3,9,1.11,999.0,16.0
2020,3,10,1.28,999.0,16.0
2020,3,11,1.11,999.0,16.0
2020,3,12,1.12,999.0,16.5
2020,3,13,1.12,999.0,16.2
2020,3,14,1.03,999.0,16.2
2020,3,15,0.88,999.0,17.2
2020,3,16,0.95,999.0,16.5
2020,3,17,1.48,999.0,16.2
2020,3,18,0.98,999.0,16.3
2020,3,19,2.12,999.0,16.1
2020,3,20,1.04,999.0,15.6
2020,8,14,0.59,999.0,21.1
2020,8,15,0.62,999.0,21.0
2020,8,16,0.86,999.0,21.8
2020,8,17,0.69,999.0,22.5
2020,8,18,0.8,999.0,22.1
2020,8,19,0.72,999.0,21.3
2020,8,20,0.76,999.0,21.7
2020,8,21,0.83,999.0,23.6
2020,8,22,0.99,999.0,22.5
2020,8,23,0.78,999.0,23.2
2020,8,24,0.8,999.0,23.3
2020,8,25,0.76,999.0,23.1
2020,8,26,0.82,999.0,21.8
2020,8,27,1.03,999.0,20.2
2020,8,28,1.3,999.0,18.5
2020,8,29,1.23,999.0,18.0
2020,8,30,0.71,999.0,18.9
2020,8,31,0.6,999.0,19.2
2020,9,1,0.6,999.0,18.4
2020,9,2,0.64,999.0,18.1
2020,9,3,0.77,999.0,18.2
2020,9,4,0.89,999.0,20.3
2020,9,5,0.86,999.0,17.7
2020,9,6,0.78,999.0,17.8
2020,9,7,1.09,999.0,17.7
2020,9,8,0.93,999.0,21.2
2020,9,9,0.91,999.0,21.2
2020,9,10,0.91,999.0,21.2
2020,9,11,0.9,999.0,20.6
2020,9,12,0.76,999.0,20.0
2020,9,13,0.77,999.0,20.1
2020,9,14,0.72,999.0,20.0
2020,9,15,0.67,999.0,20.0
2020,9,16,0.89,999.0,19.6
2020,9,17,1.08,999.0,18.5
2020,9,18,0.97,999.0,18.2
2020,9,19,1.42,999.0,17.7
2020,9,20,1.19,999.0,18.3
2020,9,21,0.83,999.0,18.4
2020,9,22,0.74,999.0,18.0
2020,9,23,0.67,999.0,18.8
2020,9,24,0.76,999.0,20.0
2020,9,25,1.72,999.0,21.8
2020,9,26,1.87,999.0,21.1
2020,9,27,1.37,999.0,20.8
2020,9,28,1.16,999.0,20.7
2020,9,29,1.05,999.0,20.5
2020,9,30,1.09,999.0,18.9
2020,10,1,1.04,999.0,17.9
2020,10,2,0.92,999.0,21.3
2020,10,3,1.0,999.0,23.3
2020,10,4,0.83,999.0,21.3
2020,10,5,1.05,999.0,20.8
2020,10,6,0.96,999.0,20.8
2020,10,7,0.82,999.0,20.6
2020,10,8,0.63,999.0,20.4
2020,10,9,0.81,999.0,20.2
2020,10,10,0.81,999.0,20.0
2020,10,11,0.83,999.0,20.0
2020,10,12,0.96,999.0,19.5
2020,10,13,0.96,999.0,19.6
2020,10,14,0.82,999.0,20.6
2020,10,15,0.82,999.0,20.8
2020,10,16,0.8,999.0,19.3
2020,10,17,0.72,999.0,18.9
2020,10,18,0.74,999.0,19.6
2020,10,19,0.88,999.0,20.0
2020,10,20,0.81,999.0,19.3
2020,10,21,0.82,999.0,19.5
2020,10,22,0.7,999.0,19.3
2020,10,23,0.75,999.0,19.3
2020,10,24,0.75,999.0,19.3
2020,10,25,0.65,999.0,19.1
2020,10,26,0.7,999.0,18.6
2020,10,27,0.74,999.0,17.3
2020,10,28,0.68,999.0,17.6
2020,10,29,0.55,999.0,17.7
2020,10,30,0.51,999.0,18.1
2020,10,31,0.61,999.0,17.8
2020,11,1,0.68,999.0,18.0
2020,11,2,0.56,999.0,18.5
2020,11,3,0.72,999.0,18.3
2020,11,4,0.8,999.0,18.5
2020,11,5,0.83,999.0,18.1
2020,11,6,1.11,999.0,18.3
2020,11,7,2.74,999.0,17.3
2020,11,8,2.8,999.0,16.8
2020,11,9,2.51,999.0,15.8
2020,11,10,1.29,999.0,16.8
2020,11,11,0.98,999.0,15.4
2020,11,12,0.7,999.0,15.6
2020,11,13,0.71,999.0,15.7
2020,11,14,0.96,999.0,15.4
2020,11,15,1.0,999.0,16.2
2020,11,16,1.01,999.0,14.5
2020,11,17,0.93,999.0,15.9
2020,11,18,0.81,999.0,16.2
2020,11,19,1.22,999.0,15.8
2020,11,20,1.15,999.0,15.7
2020,11,21,1.07,999.0,15.4
2020,11,22,0.79,999.0,15.7
2020,11,23,1.14,999.0,15.7
2020,11,24,1.25,999.0,15.8
2020,11,25,0.98,999.0,16.0
2020,11,26,1.33,999.0,16.5
2020,11,27,1.41,999.0,15.3
2020,11,28,1.04,999.0,15.8
2020,11,29,0.62,999.0,15.1
2020,11,30,0.78,999.0,15.1
2020,12,1,1.24,999.0,14.8
2020,12,2,1.22,999.0,14.6
2020,12,3,1.2,999.0,14.9
2020,12,4,1.42,999.0,15.4
2020,12,5,1.44,999.0,15.9
2020,12,6,1.3,999.0,15.9
2020,12,7,0.99,999.0,15.4
2020,12,8,2.1,999.0,14.9
2020,12,9,2.44,999.0,14.9
2020,12,10,1.91,999.0,15.2
2020,12,11,1.33,999.0,15.1
2020,12,12,1.26,999.0,16.1
2020,12,13,1.7,999.0,15.9
2020,12,14,1.82,999.0,15.9
2020,12,15,2.32,999.0,15.7
2020,12,16,1.47,999.0,15.7
2020,12,17,1.67,999.0,14.8
2020,12,18,1.75,999.0,14.9
2020,12,19,1.32,999.0,15.0
2020,12,20,1.2,999.0,14.9
2020,12,21,1.13,999.0,14.7
2020,12,22,0.83,999.0,14.6
2020,12,23,1.07,999.0,15.2
2020,12,24,1.0,999.0,14.7
2020,12,25,0.75,999.0,14.1
2020,12,26,1.2,999.0,14.8
2020,12,27,1.64,999.0,14.5
2020,12,28,1.95,999.0,14.5
2020,12,29,2.76,999.0,14.5
2020,12,30,2.1,999.0,14.6
2020,12,31,2.78,999.0,14.7
2021,1,1,2.34,999.0,14.5
2021,1,2,1.69,999.0,14.9
2021,1,3,2.42,999.0,14.3
2021,1,4,2.11,999.0,14.3
2021,1,5,1.77,999.0,14.3
2021,1,6,1.91,999.0,14.1
2021,1,7,2.02,999.0,14.3
2021,1,8,1.73,999.0,14.1
2021,1,9,2.17,999.0,13.6
2021,1,10,1.88,999.0,13.7
2021,1,11,2.5,999.0,13.8
2021,1,12,2.11,999.0,14.0
2021,1,13,2.24,999.0,14.2
2021,1,14,2.13,999.0,14.1
2021,1,15,1.58,999.0,14.2
2021,1,16,1.09,999.0,14.9
2021,1,17,1.77,999.0,15.5
2021,1,18,1.84,999.0,14.9
2021,1,19,2.05,999.0,14.7
2021,1,20,1.51,999.0,14.4
2021,1,21,0.96,999.0,15.4
2021,1,22,1.14,999.0,16.2
2021,1,23,1.4,999.0,16.3
2021,1,24,1.39,999.0,16.1
2021,1,25,3.83,999.0,15.6
2021,1,26,4.22,999.0,15.3
2021,1,27,1.8,999.0,15.1
2021,1,28,1.74,999.0,15.1
2021,1,29,2.11,999.0,14.5
2021,1,30,1.7,999.0,14.6
2021,1,31,1.27,999.0,14.8
2021,2,1,0.86,999.0,14.9
2021,2,2,1.31,999.0,14.9
2021,2,3,1.33,999.0,14.8
2021,2,4,1.14,999.0,14.5
2021,2,5,1.02,999.0,14.8
2021,2,6,0.83,999.0,14.2
2021,2,7,0.87,999.0,14.5
2021,2,8,0.82,999.0,14.6
2021,2,9,0.77,999.0,14.5
2021,2,10,0.74,999.0,14.8
2021,2,11,0.88,999.0,15.0
2021,2,12,1.76,999.0,14.9
2021,2,13,1.81,999.0,14.9
2021,2,14,2.16,999.0,14.7
2021,2,15,1.9,999.0,14.9
2021,2,16,1.91,999.0,14.9
2021,2,17,2.01,999.0,15.0
2021,2,18,1.56,999.0,15.1
2021,2,19,1.27,999.0,14.9
2021,2,20,1.61,999.0,14.9
2021,2,21,1.84,999.0,14.5
2021,2,22,1.29,999.0,14.9
2021,2,23,0.93,999.0,14.3
2021,2,24,0.94,999.0,14.7
2021,2,25,1.05,999.0,15.1
2021,2,26,0.99,999.0,14.7
2021,2,27,1.31,999.0,15.4
2021,2,28,1.44,999.0,15.1
2021,3,1,1.07,999.0,15.2
2021,3,2,0.76,999.0,14.9
2021,3,3,1.37,999.0,13.9
2021,3,4,1.46,999.0,13.7
2021,3,5,1.25,999.0,14.7
2021,3,6,1.57,999.0,15.4
2021,3,7,1.66,999.0,15.0
2021,3,17,0.94,999.0,14.2
2021,3,18,0.85,999.0,13.6
2021,3,19,0.77,999.0,13.9
2021,3,20,1.67,999.0,14.0
2021,3,21,1.75,999.0,13.5
2021,3,22,1.67,999.0,13.0
2021,3,23,1.93,999.0,13.8
2021,3,24,1.62,999.0,13.7
2021,3,25,1.16,999.0,14.3
2021,3,26,1.34,999.0,13.7
2021,3,27,1.03,999.0,14.4
2021,3,28,0.84,999.0,14.3
2021,3,29,0.76,999.0,13.7
2021,3,30,1.14,999.0,13.8
2021,3,31,0.79,999.0,15.3
2021,4,1,0.81,999.0,14.9
2021,4,2,1.0,999.0,15.2
2021,4,3,0.89,999.0,15.4
2021,4,4,1.08,999.0,15.4
2021,4,5,1.29,999.0,15.9
2021,4,6,1.35,999.0,15.7
2021,4,7,1.08,999.0,15.6
2021,4,8,1.1,999.0,16.2
2021,4,9,1.55,999.0,15.8
2021,4,10,1.54,999.0,16.7
2021,4,11,1.48,999.0,16.6
2021,4,12,1.47,999.0,15.5
2021,4,13,1.1,999.0,16.4
2021,4,14,1.29,999.0,16.9
2021,4,15,1.15,999.0,16.8
2021,4,16,1.03,999.0,16.5
2021,4,17,1.07,999.0,16.7
2021,4,18,1.06,999.0,16.1
2021,4,19,1.11,999.0,16.0
2021,4,20,1.32,999.0,16.4
2021,4,21,1.52,999.0,16.2
2021,4,22,1.41,999.0,16.1
2021,4,23,1.2,999.0,16.0
2021,4,24,1.13,999.0,16.5
2021,4,25,1.0,999.0,16.2
2021,4,26,1.0,999.0,14.8
2021,4,27,1.02,999.0,14.1
2021,4,28,1.13,999.0,14.1
2021,4,29,0.98,999.0,15.3
2021,4,30,0.9,999.0,16.0
2021,5,1,1.34,999.0,15.1
2021,5,2,1.77,999.0,15.0
2021,5,3,1.74,999.0,16.2
2021,5,4,1.44,999.0,17.2
2021,5,5,1.08,999.0,17.4
2021,5,6,0.82,999.0,17.5
2021,5,7,0.73,999.0,17.6
2021,5,8,1.4,999.0,17.9
2021,5,9,1.26,999.0,17.9
2021,5,10,0.99,999.0,17.6
2021,5,11,0.99,999.0,17.7
2021,5,12,0.89,999.0,17.9
2021,5,13,0.87,999.0,18.2
2021,5,14,0.85,999.0,17.9
2021,5,15,0.81,999.0,16.1
2021,5,16,1.1,999.0,16.8
2021,5,17,0.97,999.0,16.4
2021,5,18,1.01,999.0,16.3
2021,5,19,1.1,999.0,16.8
2021,5,20,1.63,999.0,16.3
2021,5,21,2.13,999.0,15.5
2021,5,22,1.8,999.0,15.9
2021,5,23,1.26,999.0,16.2
2021,5,24,1.08,999.0,15.6
2021,5,25,1.01,999.0,15.9
2021,5,26,1.4,999.0,16.6
2021,5,27,1.18,999.0,17.2
2021,5,28,1.11,999.0,16.5
2021,5,29,1.36,999.0,17.3
2021,5,30,1.33,999.0,17.2
2021,5,31,1.14,999.0,17.8
2021,6,1,0.76,999.0,18.9
2021,6,2,0.94,999.0,18.1
2021,6,3,0.96,999.0,17.8
2021,6,4,0.9,999.0,18.8
2021,6,5,0.84,999.0,19.1
2021,6,6,0.8,999.0,19.4
2021,6,7,0.99,999.0,18.7
