#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 01 02 17 50 210  3.1 212  4.9 1654
2021 01 02 18 00 213  3.0 999 99.0 9999
2021 01 02 18 10 213  2.8 999 99.0 9999
2021 01 02 18 20 200  3.2 999 99.0 9999
2021 01 02 18 30 186  3.4 999 99.0 9999
2021 01 02 18 40 176  3.8 999 99.0 9999
2021 01 02 18 50 179  3.7 172  4.5 1839
2021 01 02 19 00 179  3.7 999 99.0 9999
2021 01 02 19 10 172  3.5 999 99.0 9999
2021 01 02 19 20 171  3.2 999 99.0 9999
2021 01 02 19 30 170  3.0 999 99.0 9999
2021 01 02 19 40 176  3.0 999 99.0 9999
2021 01 02 19 50 178  3.1 172  4.5 1859
2021 01 02 20 00 182  3.2 999 99.0 9999
2021 01 02 20 10 178  3.7 999 99.0 9999
2021 01 02 20 20 176  3.2 999 99.0 9999
2021 01 02 20 30 177  3.0 999 99.0 9999
2021 01 02 20 40 181  3.5 999 99.0 9999
2021 01 02 20 50 180  4.6 178  5.1 2044
2021 01 02 21 00 176  4.9 999 99.0 9999
2021 01 02 21 10 170  5.1 999 99.0 9999
2021 01 02 21 20 168  5.2 999 99.0 9999
2021 01 02 21 30 167  4.6 999 99.0 9999
2021 01 02 21 40 163  3.4 999 99.0 9999
2021 01 02 21 50 148  3.4 164  6.0 2122
2021 01 02 22 00 145  3.1 999 99.0 9999
2021 01 02 22 10 136  3.7 999 99.0 9999
2021 01 02 22 20 132  4.5 999 99.0 9999
2021 01 02 22 30 140  4.5 999 99.0 9999
2021 01 02 22 40 143  4.6 999 99.0 9999
2021 01 02 22 50 142  4.2 141  5.2 2224
2021 01 02 23 00 148  3.9 999 99.0 9999
2021 01 02 23 10 149  3.5 999 99.0 9999
2021 01 02 23 20 149  3.3 999 99.0 9999
2021 01 02 23 30 147  3.4 999 99.0 9999
2021 01 02 23 40 146  3.3 999 99.0 9999
2021 01 02 23 50 132  4.0 129  4.9 2250
2021 01 03 00 00 138  4.2 999 99.0 9999
2021 01 03 00 10 137  4.2 999 99.0 9999
2021 01 03 00 20 143  4.1 999 99.0 9999
2021 01 03 00 30 139  4.4 999 99.0 9999
2021 01 03 00 40 143  4.2 999 99.0 9999
2021 01 03 00 50 152  4.5 150  5.2 2350
2021 01 03 01 00 156  5.0 999 99.0 9999
2021 01 03 01 10 157  4.8 999 99.0 9999
2021 01 03 01 20 160  4.9 999 99.0 9999
2021 01 03 01 30 170  5.2 999 99.0 9999
2021 01 03 01 40 172  5.6 999 99.0 9999
2021 01 03 01 50 172  5.9 167  6.5 0147
2021 01 03 02 00 170  6.0 999 99.0 9999
2021 01 03 02 10 173  5.3 999 99.0 9999
2021 01 03 02 20 175  5.1 999 99.0 9999
2021 01 03 02 30 178  5.3 999 99.0 9999
2021 01 03 02 40 180  5.3 999 99.0 9999
2021 01 03 02 50 179  5.7 171  6.8 0154
2021 01 03 03 00 184  5.9 999 99.0 9999
2021 01 03 03 10 186  6.0 999 99.0 9999
2021 01 03 03 20 186  5.8 999 99.0 9999
2021 01 03 03 30 186  5.9 999 99.0 9999
2021 01 03 03 40 190  5.8 999 99.0 9999
2021 01 03 03 50 188  5.8 184  6.8 0254
2021 01 03 04 00 175  6.3 999 99.0 9999
2021 01 03 04 10 180  6.9 999 99.0 9999
2021 01 03 04 20 178  6.6 999 99.0 9999
2021 01 03 04 30 184  7.1 999 99.0 9999
2021 01 03 04 40 185  7.0 999 99.0 9999
2021 01 03 04 50 188  7.2 189  9.0 0446
2021 01 03 05 00 192  6.4 999 99.0 9999
2021 01 03 05 10 207  5.9 999 99.0 9999
2021 01 03 05 20 208  6.3 999 99.0 9999
2021 01 03 05 30 202  5.7 999 99.0 9999
2021 01 03 05 40 214  5.8 999 99.0 9999
2021 01 03 05 50 213  5.9 185  8.3 0451
2021 01 03 06 00 217  6.4 999 99.0 9999
2021 01 03 06 10 208  6.0 999 99.0 9999
2021 01 03 06 20 204  6.5 999 99.0 9999
2021 01 03 06 30 207  6.4 999 99.0 9999
2021 01 03 06 40 208  5.9 999 99.0 9999
2021 01 03 06 50 213  6.7 217  7.8 0646
2021 01 03 07 00 216  6.1 999 99.0 9999
2021 01 03 07 10 214  6.0 999 99.0 9999
2021 01 03 07 20 220  5.8 999 99.0 9999
2021 01 03 07 30 217  6.0 999 99.0 9999
2021 01 03 07 40 216  5.7 999 99.0 9999
2021 01 03 07 50 211  6.1 210  7.1 0650
2021 01 03 08 00 209  6.6 999 99.0 9999
2021 01 03 08 10 213  6.0 999 99.0 9999
2021 01 03 08 20 220  6.5 999 99.0 9999
2021 01 03 08 30 220  7.0 999 99.0 9999
2021 01 03 08 40 219  6.6 999 99.0 9999
2021 01 03 08 50 220  6.4 221  7.9 0825
2021 01 03 09 00 213  6.1 999 99.0 9999
2021 01 03 09 10 217  5.4 999 99.0 9999
2021 01 03 09 20 218  5.6 999 99.0 9999
2021 01 03 09 30 219  5.3 999 99.0 9999
2021 01 03 09 40 227  5.7 999 99.0 9999
2021 01 03 09 50 229  5.8 211  7.5 0855
2021 01 03 10 00 245  7.2 999 99.0 9999
2021 01 03 10 10 267  7.4 999 99.0 9999
2021 01 03 10 20 300  5.8 999 99.0 9999
2021 01 03 10 30 306  4.7 999 99.0 9999
2021 01 03 10 40 312  3.6 999 99.0 9999
2021 01 03 10 50 307  3.6 240 11.7 0956
2021 01 03 11 00 302  4.2 999 99.0 9999
2021 01 03 11 10 299  4.4 999 99.0 9999
2021 01 03 11 20 293  3.6 999 99.0 9999
2021 01 03 11 30 256  1.9 999 99.0 9999
2021 01 03 11 40 259  1.9 999 99.0 9999
2021 01 03 11 50 249  2.4 295  5.8 1105
2021 01 03 12 00 266  3.5 999 99.0 9999
2021 01 03 12 10 267  4.1 999 99.0 9999
2021 01 03 12 20 255  3.1 999 99.0 9999
2021 01 03 12 30 256  3.7 999 99.0 9999
2021 01 03 12 40 255  4.2 999 99.0 9999
2021 01 03 12 50 251  4.2 253  5.2 1238
2021 01 03 13 00 250  3.7 999 99.0 9999
2021 01 03 13 10 249  3.7 999 99.0 9999
2021 01 03 13 20 249  4.0 999 99.0 9999
2021 01 03 13 30 253  4.0 999 99.0 9999
2021 01 03 13 40 246  3.6 999 99.0 9999
2021 01 03 13 50 241  3.9 245  5.0 1348
2021 01 03 14 00 241  4.1 999 99.0 9999
2021 01 03 14 10 236  4.0 999 99.0 9999
2021 01 03 14 20 247  3.7 999 99.0 9999
2021 01 03 14 30 247  4.2 999 99.0 9999
2021 01 03 14 40 250  4.4 999 99.0 9999
2021 01 03 14 50 253  4.5 246  5.3 1431
2021 01 03 15 00 258  4.3 999 99.0 9999
2021 01 03 15 10 263  4.2 999 99.0 9999
2021 01 03 15 20 265  4.5 999 99.0 9999
2021 01 03 15 30 264  5.2 999 99.0 9999
2021 01 03 15 40 262  5.0 999 99.0 9999
2021 01 03 15 50 264  5.2 261  6.5 1542
2021 01 03 16 00 271  5.7 999 99.0 9999
2021 01 03 16 10 273  5.7 999 99.0 9999
2021 01 03 16 20 271  4.9 999 99.0 9999
2021 01 03 16 30 273  5.0 999 99.0 9999
2021 01 03 16 40 275  5.0 999 99.0 9999
2021 01 03 16 50 277  4.6 271  7.3 1555
2021 01 03 17 00 276  4.8 999 99.0 9999
2021 01 03 17 10 270  4.8 999 99.0 9999
2021 01 03 17 20 264  4.9 999 99.0 9999
2021 01 03 17 30 258  5.0 999 99.0 9999
2021 01 03 17 40 254  4.7 999 99.0 9999
2021 01 03 17 50 250  4.7 264  5.8 1719
2021 01 03 18 00 245  4.1 999 99.0 9999
2021 01 03 18 10 249  4.1 999 99.0 9999
2021 01 03 18 20 254  3.7 999 99.0 9999
2021 01 03 18 30 259  3.6 999 99.0 9999
2021 01 03 18 40 263  3.6 999 99.0 9999
2021 01 03 18 50 261  3.7 245  4.9 1751
2021 01 03 19 00 260  3.5 999 99.0 9999
2021 01 03 19 10 259  3.6 999 99.0 9999
2021 01 03 19 20 256  3.1 999 99.0 9999
2021 01 03 19 30 252  3.0 999 99.0 9999
2021 01 03 19 40 259  2.9 999 99.0 9999
2021 01 03 19 50 266  3.0 259  4.4 1903
2021 01 03 20 00 264  3.6 999 99.0 9999
2021 01 03 20 10 267  3.7 999 99.0 9999
2021 01 03 20 20 267  3.7 999 99.0 9999
2021 01 03 20 30 264  4.6 999 99.0 9999
2021 01 03 20 40 267  5.1 999 99.0 9999
2021 01 03 20 50 270  5.2 270  6.1 2045
2021 01 03 21 00 277  5.4 999 99.0 9999
2021 01 03 21 10 281  5.5 999 99.0 9999
2021 01 03 21 20 281  4.9 999 99.0 9999
2021 01 03 21 30 283  5.3 999 99.0 9999
2021 01 03 21 40 282  4.9 999 99.0 9999
2021 01 03 21 50 287  5.8 276  7.3 2101
2021 01 03 22 00 282  5.4 999 99.0 9999
2021 01 03 22 10 272  4.9 999 99.0 9999
2021 01 03 22 20 278  5.6 999 99.0 9999
2021 01 03 22 30 280  5.8 999 99.0 9999
2021 01 03 22 40 284  5.5 999 99.0 9999
2021 01 03 22 50 283  6.1 281  7.1 2244
2021 01 03 23 00 283  6.4 999 99.0 9999
2021 01 03 23 10 281  6.1 999 99.0 9999
2021 01 03 23 20 284  6.3 999 99.0 9999
2021 01 03 23 30 285  7.2 999 99.0 9999
2021 01 03 23 40 282  7.6 999 99.0 9999
2021 01 03 23 50 283  7.4 284  8.9 2343
2021 01 04 00 00 284  7.5 999 99.0 9999
2021 01 04 00 10 282  7.0 999 99.0 9999
2021 01 04 00 20 279  6.5 999 99.0 9999
2021 01 04 00 30 281  6.5 999 99.0 9999
2021 01 04 00 40 283  6.7 999 99.0 9999
2021 01 04 00 50 279  6.5 284  9.1 2353
2021 01 04 01 00 279  6.8 999 99.0 9999
2021 01 04 01 10 278  6.5 999 99.0 9999
2021 01 04 01 20 279  6.9 999 99.0 9999
2021 01 04 01 30 282  6.7 999 99.0 9999
2021 01 04 01 40 287  6.6 999 99.0 9999
2021 01 04 01 50 285  6.9 280  8.3 0118
2021 01 04 02 00 287  6.8 999 99.0 9999
2021 01 04 02 10 288  6.7 999 99.0 9999
2021 01 04 02 20 291  7.1 999 99.0 9999
2021 01 04 02 30 290  7.3 999 99.0 9999
2021 01 04 02 40 294  7.8 999 99.0 9999
2021 01 04 02 50 295  7.8 291  9.3 0236
2021 01 04 03 00 297  8.4 999 99.0 9999
2021 01 04 03 10 300  8.3 999 99.0 9999
2021 01 04 03 20 300  8.7 999 99.0 9999
2021 01 04 03 30 304  8.3 999 99.0 9999
2021 01 04 03 40 305  8.5 999 99.0 9999
2021 01 04 03 50 306  8.8 294 10.6 0316
2021 01 04 04 00 300  8.6 999 99.0 9999
2021 01 04 04 10 304  8.3 999 99.0 9999
2021 01 04 04 20 302  7.6 999 99.0 9999
2021 01 04 04 30 303  8.2 999 99.0 9999
2021 01 04 04 40 304  8.2 999 99.0 9999
2021 01 04 04 50 302  8.0 311  9.9 0406
2021 01 04 05 00 301  7.8 999 99.0 9999
2021 01 04 05 10 303  7.6 999 99.0 9999
2021 01 04 05 20 301  8.1 999 99.0 9999
2021 01 04 05 30 299  7.4 999 99.0 9999
2021 01 04 05 40 301  7.5 999 99.0 9999
2021 01 04 05 50 301  7.8 306  9.6 0505
2021 01 04 06 00 305  7.9 999 99.0 9999
2021 01 04 06 10 306  8.3 999 99.0 9999
2021 01 04 06 20 311  8.9 999 99.0 9999
2021 01 04 06 30 311  9.0 999 99.0 9999
2021 01 04 06 40 312  8.8 999 99.0 9999
2021 01 04 06 50 315  8.6 313 10.6 0623
2021 01 04 07 00 317  8.3 999 99.0 9999
2021 01 04 07 10 318  8.0 999 99.0 9999
2021 01 04 07 20 320  7.9 999 99.0 9999
2021 01 04 07 30 322  7.7 999 99.0 9999
2021 01 04 07 40 324  7.6 999 99.0 9999
2021 01 04 07 50 323  7.5 314 10.2 0701
2021 01 04 08 00 325  7.4 999 99.0 9999
2021 01 04 08 10 328  7.1 999 99.0 9999
2021 01 04 08 20 328  7.2 999 99.0 9999
2021 01 04 08 30 327  7.6 999 99.0 9999
2021 01 04 08 40 330  7.8 999 99.0 9999
2021 01 04 08 50 326  8.2 329  9.8 0843
2021 01 04 09 00 327  8.0 999 99.0 9999
2021 01 04 09 10 327  8.3 999 99.0 9999
2021 01 04 09 20 327  8.3 999 99.0 9999
2021 01 04 09 30 326  8.0 999 99.0 9999
2021 01 04 09 40 329  7.6 999 99.0 9999
2021 01 04 09 50 327  7.6 328 10.2 0904
2021 01 04 10 00 327  8.0 999 99.0 9999
2021 01 04 10 10 331  8.2 999 99.0 9999
2021 01 04 10 20 328  7.5 999 99.0 9999
2021 01 04 10 30 325  7.0 999 99.0 9999
2021 01 04 10 40 321  7.0 999 99.0 9999
2021 01 04 10 50 318  6.9 319  9.5 1011
2021 01 04 11 00 318  7.3 999 99.0 9999
2021 01 04 11 10 322  7.2 999 99.0 9999
2021 01 04 11 20 322  6.8 999 99.0 9999
2021 01 04 11 30 312  7.3 999 99.0 9999
2021 01 04 11 40 316  6.8 999 99.0 9999
2021 01 04 11 50 316  7.2 307  9.3 1130
2021 01 04 12 00 312  6.8 999 99.0 9999
2021 01 04 12 10 319  6.0 999 99.0 9999
2021 01 04 12 20 317  6.7 999 99.0 9999
2021 01 04 12 30 311  6.9 999 99.0 9999
2021 01 04 12 40 305  6.9 999 99.0 9999
2021 01 04 12 50 311  6.6 313  8.9 1232
2021 01 04 13 00 309  7.0 999 99.0 9999
2021 01 04 13 10 309  6.4 999 99.0 9999
2021 01 04 13 20 303  6.3 999 99.0 9999
2021 01 04 13 30 307  6.5 999 99.0 9999
2021 01 04 13 40 312  6.5 999 99.0 9999
2021 01 04 13 50 318  6.9 306  8.8 1345
2021 01 04 14 00 317  6.8 999 99.0 9999
2021 01 04 14 10 323  6.3 999 99.0 9999
2021 01 04 14 20 318  5.9 999 99.0 9999
2021 01 04 14 30 321  5.6 999 99.0 9999
2021 01 04 14 40 318  5.5 999 99.0 9999
2021 01 04 14 50 316  5.8 320  8.8 1352
2021 01 04 15 00 317  5.9 999 99.0 9999
2021 01 04 15 10 317  5.8 999 99.0 9999
2021 01 04 15 20 318  6.1 999 99.0 9999
2021 01 04 15 30 312  5.7 999 99.0 9999
2021 01 04 15 40 313  5.2 999 99.0 9999
2021 01 04 15 50 309  5.4 322  7.3 1511
