#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 01 01 09 10 310  9.8 999 99.0 9999
2020 01 01 09 20 315  9.8 999 99.0 9999
2020 01 01 09 30 314  9.7 999 99.0 9999
2020 01 01 09 40 315  9.8 999 99.0 9999
2020 01 01 09 50 315  9.9 314 11.8 0935
2020 01 01 10 00 317 10.1 999 99.0 9999
2020 01 01 10 10 316 10.0 999 99.0 9999
2020 01 01 10 20 315  9.8 999 99.0 9999
2020 01 01 10 30 316  9.9 999 99.0 9999
2020 01 01 10 40 317 10.0 999 99.0 9999
2020 01 01 10 50 320 10.3 319 12.4 0950
2020 01 01 11 00 320 10.0 999 99.0 9999
2020 01 01 11 10 319 10.1 999 99.0 9999
2020 01 01 11 20 321 10.0 999 99.0 9999
2020 01 01 11 30 321  9.9 999 99.0 9999
2020 01 01 11 40 318  9.7 999 99.0 9999
2020 01 01 11 50 319 10.1 318 12.2 1100
2020 01 01 12 00 321  9.4 999 99.0 9999
2020 01 01 12 10 319  9.1 999 99.0 9999
2020 01 01 12 20 316  9.0 999 99.0 9999
2020 01 01 12 30 316  9.2 999 99.0 9999
2020 01 01 12 40 320  8.4 999 99.0 9999
2020 01 01 12 50 320  8.8 315 11.3 1156
2020 01 01 13 00 322  8.9 999 99.0 9999
2020 01 01 13 10 322  8.8 999 99.0 9999
2020 01 01 13 20 322  9.0 999 99.0 9999
2020 01 01 13 30 325  8.9 999 99.0 9999
2020 01 01 13 40 328  8.8 999 99.0 9999
2020 01 01 13 50 327  8.6 321 10.9 1318
2020 01 01 14 00 329  8.4 999 99.0 9999
2020 01 01 14 10 328  8.1 999 99.0 9999
2020 01 01 14 20 325  7.9 999 99.0 9999
2020 01 01 14 30 325  7.8 999 99.0 9999
2020 01 01 14 40 325  7.1 999 99.0 9999
2020 01 01 14 50 325  7.1 334 10.1 1355
2020 01 01 15 00 318  6.5 999 99.0 9999
2020 01 01 15 10 321  7.0 999 99.0 9999
2020 01 01 15 20 322  6.5 999 99.0 9999
2020 01 01 15 30 321  5.7 999 99.0 9999
2020 01 01 15 40 313  5.1 999 99.0 9999
2020 01 01 15 50 310  5.0 316  8.5 1511
2020 01 01 16 00 309  5.1 999 99.0 9999
2020 01 01 16 10 305  4.9 999 99.0 9999
2020 01 01 16 20 301  4.9 999 99.0 9999
2020 01 01 16 30 296  4.6 999 99.0 9999
2020 01 01 16 40 300  5.2 999 99.0 9999
2020 01 01 16 50 300  4.8 312  6.8 1551
2020 01 01 17 00 296  4.7 999 99.0 9999
2020 01 01 17 10 286  4.2 999 99.0 9999
2020 01 01 17 20 292  4.7 999 99.0 9999
2020 01 01 17 30 292  5.0 999 99.0 9999
2020 01 01 17 40 285  4.7 999 99.0 9999
2020 01 01 17 50 288  5.1 294  6.5 1746
2020 01 01 18 00 282  5.0 999 99.0 9999
2020 01 01 18 10 277  5.3 999 99.0 9999
2020 01 01 18 20 282  5.7 999 99.0 9999
2020 01 01 18 30 282  5.9 999 99.0 9999
2020 01 01 18 40 289  5.8 999 99.0 9999
2020 01 01 18 50 285  5.6 284  7.1 1818
2020 01 01 19 00 282  5.6 999 99.0 9999
2020 01 01 19 10 278  5.7 999 99.0 9999
2020 01 01 19 20 273  5.5 999 99.0 9999
2020 01 01 19 30 274  5.9 999 99.0 9999
2020 01 01 19 40 279  6.7 999 99.0 9999
2020 01 01 19 50 278  6.7 274  8.1 1850
2020 01 01 20 00 282  6.9 999 99.0 9999
2020 01 01 20 10 278  6.0 999 99.0 9999
2020 01 01 20 20 258  5.3 999 99.0 9999
2020 01 01 20 30 258  5.1 999 99.0 9999
2020 01 01 20 40 259  4.7 999 99.0 9999
2020 01 01 20 50 256  4.9 287  8.3 1954
2020 01 01 21 00 257  5.5 999 99.0 9999
2020 01 01 21 10 256  5.4 999 99.0 9999
2020 01 01 21 20 254  5.6 999 99.0 9999
2020 01 01 21 30 260  5.4 999 99.0 9999
2020 01 01 21 40 254  5.5 999 99.0 9999
2020 01 01 21 50 255  5.9 254  6.9 2144
2020 01 01 22 00 254  5.1 999 99.0 9999
2020 01 01 22 10 258  5.0 999 99.0 9999
2020 01 01 22 20 257  5.4 999 99.0 9999
2020 01 01 22 30 258  5.5 999 99.0 9999
2020 01 01 22 40 258  6.1 999 99.0 9999
2020 01 01 22 50 255  6.1 257  7.1 2246
2020 01 01 23 00 253  6.1 999 99.0 9999
2020 01 01 23 10 255  6.5 999 99.0 9999
2020 01 01 23 20 255  6.2 999 99.0 9999
2020 01 01 23 30 253  6.5 999 99.0 9999
2020 01 01 23 40 250  6.3 999 99.0 9999
2020 01 01 23 50 256  5.8 254  7.4 2321
2020 01 02 00 00 261  6.1 999 99.0 9999
2020 01 02 00 10 257  6.3 999 99.0 9999
2020 01 02 00 20 258  5.9 999 99.0 9999
2020 01 02 00 30 261  6.0 999 99.0 9999
2020 01 02 00 40 253  5.8 999 99.0 9999
2020 01 02 00 50 258  5.6 257  7.5 0004
2020 01 02 01 00 264  5.6 999 99.0 9999
2020 01 02 01 10 262  5.4 999 99.0 9999
2020 01 02 01 20 269  5.4 999 99.0 9999
2020 01 02 01 30 280  5.8 999 99.0 9999
2020 01 02 01 40 280  5.4 999 99.0 9999
2020 01 02 01 50 280  5.2 266  6.8 0058
2020 01 02 02 00 280  5.2 999 99.0 9999
2020 01 02 02 10 282  5.3 999 99.0 9999
2020 01 02 02 20 284  5.1 999 99.0 9999
2020 01 02 02 30 275  4.9 999 99.0 9999
2020 01 02 02 40 276  4.7 999 99.0 9999
2020 01 02 02 50 281  4.5 285  6.2 0158
2020 01 02 03 00 274  3.7 999 99.0 9999
2020 01 02 03 10 279  3.9 999 99.0 9999
2020 01 02 03 20 270  3.7 999 99.0 9999
2020 01 02 03 30 273  4.1 999 99.0 9999
2020 01 02 03 40 274  4.0 999 99.0 9999
2020 01 02 03 50 273  3.6 273  5.0 0251
2020 01 02 04 00 265  3.6 999 99.0 9999
2020 01 02 04 10 256  3.4 999 99.0 9999
2020 01 02 04 20 257  3.6 999 99.0 9999
2020 01 02 04 30 250  3.2 999 99.0 9999
2020 01 02 04 40 254  2.8 999 99.0 9999
2020 01 02 04 50 261  2.9 263  4.5 0400
2020 01 02 05 00 267  3.1 999 99.0 9999
2020 01 02 05 10 271  2.8 999 99.0 9999
2020 01 02 05 20 284  3.3 999 99.0 9999
2020 01 02 05 30 282  3.4 999 99.0 9999
2020 01 02 05 40 277  3.6 999 99.0 9999
2020 01 02 05 50 267  3.2 279  4.1 0535
2020 01 02 06 00 244  2.6 999 99.0 9999
2020 01 02 06 10 224  2.5 999 99.0 9999
2020 01 02 06 20 251  2.1 999 99.0 9999
2020 01 02 06 30 256  2.0 999 99.0 9999
2020 01 02 06 40 279  1.8 999 99.0 9999
2020 01 02 06 50 279  1.5 258  3.5 0551
2020 01 02 07 00 295  1.1 999 99.0 9999
2020 01 02 07 10 273  0.7 999 99.0 9999
2020 01 02 07 20 256  1.0 999 99.0 9999
2020 01 02 07 30 269  0.9 999 99.0 9999
2020 01 02 07 40 265  0.8 999 99.0 9999
2020 01 02 07 50 216  1.4 291  2.1 0658
2020 01 02 08 00 224  1.3 999 99.0 9999
2020 01 02 08 10 270  1.4 999 99.0 9999
2020 01 02 08 20 270  1.5 999 99.0 9999
2020 01 02 08 30 242  2.0 999 99.0 9999
2020 01 02 08 40 259  1.8 999 99.0 9999
2020 01 02 08 50 255  2.0 254  2.6 0750
2020 01 02 09 00 249  1.9 999 99.0 9999
2020 01 02 09 10 274  2.7 999 99.0 9999
2020 01 02 09 20 290  2.7 999 99.0 9999
2020 01 02 09 30 285  1.9 999 99.0 9999
2020 01 02 09 40 299  2.5 999 99.0 9999
2020 01 02 09 50 301  1.8 291  4.2 0911
2020 01 02 10 00 320  2.5 999 99.0 9999
2020 01 02 10 10 333  1.3 999 99.0 9999
2020 01 02 10 20 355  1.7 999 99.0 9999
2020 01 02 10 30 350  2.4 999 99.0 9999
2020 01 02 10 40   5  0.7 999 99.0 9999
2020 01 02 10 50  36  0.4 355  3.0 1025
2020 01 02 11 00 346  1.1 999 99.0 9999
2020 01 02 11 10 357  1.2 999 99.0 9999
2020 01 02 11 20  15  1.1 999 99.0 9999
2020 01 02 11 30  10  1.1 999 99.0 9999
2020 01 02 11 40   1  1.8 999 99.0 9999
2020 01 02 11 50  13  2.0   9  2.5 1143
2020 01 02 12 00  37  1.7 999 99.0 9999
2020 01 02 12 10  61  1.9 999 99.0 9999
2020 01 02 12 20  72  1.5 999 99.0 9999
2020 01 02 12 30  77  1.4 999 99.0 9999
2020 01 02 12 40  68  1.6 999 99.0 9999
2020 01 02 12 50  56  1.9  56  2.3 1158
2020 01 02 13 00  64  2.1 999 99.0 9999
2020 01 02 13 10  79  2.3 999 99.0 9999
2020 01 02 13 20  80  1.9 999 99.0 9999
2020 01 02 13 30  59  2.0 999 99.0 9999
2020 01 02 13 40  70  2.0 999 99.0 9999
2020 01 02 13 50  84  2.4  87  2.9 1349
2020 01 02 14 00  86  2.5 999 99.0 9999
2020 01 02 14 10  95  2.6 999 99.0 9999
2020 01 02 14 20  96  3.2 999 99.0 9999
2020 01 02 14 30 100  4.0 999 99.0 9999
2020 01 02 14 40 110  4.0 999 99.0 9999
2020 01 02 14 50 108  3.4 103  4.9 1430
2020 01 02 15 00 116  2.9 999 99.0 9999
2020 01 02 15 10 120  3.0 999 99.0 9999
2020 01 02 15 20 120  3.0 999 99.0 9999
2020 01 02 15 30 120  2.9 999 99.0 9999
2020 01 02 15 40 123  2.6 999 99.0 9999
2020 01 02 15 50 132  2.9 116  3.8 1458
2020 01 02 16 00 122  2.9 999 99.0 9999
2020 01 02 16 10 121  2.7 999 99.0 9999
2020 01 02 16 20 118  2.8 999 99.0 9999
2020 01 02 16 30 123  2.5 999 99.0 9999
2020 01 02 16 40 127  2.3 999 99.0 9999
2020 01 02 16 50 126  3.0 127  3.5 1647
2020 01 02 17 00 133  3.0 999 99.0 9999
2020 01 02 17 10 150  2.9 999 99.0 9999
2020 01 02 17 20 157  2.4 999 99.0 9999
2020 01 02 17 30 161  2.1 999 99.0 9999
2020 01 02 17 40 159  2.4 999 99.0 9999
2020 01 02 17 50 158  2.7 133  3.7 1658
2020 01 02 18 00 162  3.4 999 99.0 9999
2020 01 02 18 10 157  3.4 999 99.0 9999
2020 01 02 18 20 160  3.4 999 99.0 9999
2020 01 02 18 30 158  3.3 999 99.0 9999
2020 01 02 18 40 161  3.1 999 99.0 9999
2020 01 02 18 50 164  2.7 162  4.1 1813
2020 01 02 19 00 161  2.5 999 99.0 9999
2020 01 02 19 10 155  2.6 999 99.0 9999
2020 01 02 19 20 150  2.7 999 99.0 9999
2020 01 02 19 30 147  2.7 999 99.0 9999
2020 01 02 19 40 142  2.4 999 99.0 9999
2020 01 02 19 50 139  2.1 141  3.2 1930
2020 01 02 20 00 134  1.7 999 99.0 9999
2020 01 02 20 10 127  1.5 999 99.0 9999
2020 01 02 20 20 115  1.6 999 99.0 9999
2020 01 02 20 30 109  1.7 999 99.0 9999
2020 01 02 20 40 103  2.0 999 99.0 9999
2020 01 02 20 50 101  2.1 101  2.5 2049
2020 01 02 21 00 108  2.5 999 99.0 9999
2020 01 02 21 10 110  2.9 999 99.0 9999
2020 01 02 21 20 115  2.8 999 99.0 9999
2020 01 02 21 30 113  2.9 999 99.0 9999
2020 01 02 21 40 108  3.1 999 99.0 9999
2020 01 02 21 50 102  3.1 100  3.5 2050
2020 01 02 22 00 104  2.7 999 99.0 9999
2020 01 02 22 10  93  3.0 999 99.0 9999
2020 01 02 22 20  81  2.9 999 99.0 9999
2020 01 02 22 30  82  2.8 999 99.0 9999
2020 01 02 22 40  86  2.9 999 99.0 9999
2020 01 02 22 50  93  3.6  89  4.6 2242
2020 01 02 23 00  93  4.0 999 99.0 9999
2020 01 02 23 10  96  3.8 999 99.0 9999
2020 01 02 23 20 101  3.2 999 99.0 9999
2020 01 02 23 30 100  3.1 999 99.0 9999
2020 01 02 23 40 110  3.3 999 99.0 9999
2020 01 02 23 50 119  3.3  92  5.5 2258
2020 01 03 00 00 118  3.2 999 99.0 9999
2020 01 03 00 10 119  3.1 999 99.0 9999
2020 01 03 00 20 123  3.3 999 99.0 9999
2020 01 03 00 30 128  3.5 999 99.0 9999
2020 01 03 00 40 135  3.7 999 99.0 9999
2020 01 03 00 50 137  3.9 139  4.4 2350
2020 01 03 01 00 144  4.3 999 99.0 9999
2020 01 03 01 10 146  4.4 999 99.0 9999
2020 01 03 01 20 150  4.7 999 99.0 9999
2020 01 03 01 30 154  4.8 999 99.0 9999
2020 01 03 01 40 157  4.9 999 99.0 9999
2020 01 03 01 50 160  5.2 161  5.7 0149
2020 01 03 02 00 162  5.4 999 99.0 9999
2020 01 03 02 10 163  5.2 999 99.0 9999
2020 01 03 02 20 165  5.0 999 99.0 9999
2020 01 03 02 30 167  5.0 999 99.0 9999
2020 01 03 02 40 167  4.9 999 99.0 9999
2020 01 03 02 50 171  4.8 162  6.3 0158
2020 01 03 03 00 172  5.2 999 99.0 9999
2020 01 03 03 10 171  5.4 999 99.0 9999
2020 01 03 03 20 172  5.0 999 99.0 9999
2020 01 03 03 30 174  4.7 999 99.0 9999
2020 01 03 03 40 177  4.9 999 99.0 9999
2020 01 03 03 50 178  5.3 173  6.2 0258
2020 01 03 04 00 177  5.5 999 99.0 9999
2020 01 03 04 10 177  5.5 999 99.0 9999
2020 01 03 04 20 178  5.3 999 99.0 9999
2020 01 03 04 30 178  5.1 999 99.0 9999
2020 01 03 04 40 178  5.2 999 99.0 9999
2020 01 03 04 50 179  5.2 177  6.6 0358
2020 01 03 05 00 177  5.1 999 99.0 9999
2020 01 03 05 10 177  5.3 999 99.0 9999
2020 01 03 05 20 175  5.5 999 99.0 9999
2020 01 03 05 30 176  5.5 999 99.0 9999
2020 01 03 05 40 176  5.6 999 99.0 9999
2020 01 03 05 50 181  5.7 185  6.4 0546
2020 01 03 06 00 178  6.0 999 99.0 9999
2020 01 03 06 10 177  6.3 999 99.0 9999
2020 01 03 06 20 177  6.8 999 99.0 9999
2020 01 03 06 30 177  6.8 999 99.0 9999
2020 01 03 06 40 179  6.7 999 99.0 9999
2020 01 03 06 50 183  6.5 179  7.7 0630
2020 01 03 07 00 186  6.9 999 99.0 9999
2020 01 03 07 10 188  7.0 999 99.0 9999
2020 01 03 07 20 186  7.5 999 99.0 9999
2020 01 03 07 30 190  7.6 999 99.0 9999
2020 01 03 07 40 193  7.5 999 99.0 9999
2020 01 03 07 50 194  7.7 185  8.9 0721
2020 01 03 08 00 195  7.6 999 99.0 9999
2020 01 03 08 10 194  7.7 999 99.0 9999
2020 01 03 08 20 190  7.7 999 99.0 9999
2020 01 03 08 30 190  7.9 999 99.0 9999
2020 01 03 08 40 190  7.9 999 99.0 9999
2020 01 03 08 50 190  7.6 190  9.4 0829
2020 01 03 09 00 191  7.2 999 99.0 9999
2020 01 03 09 10 191  7.4 999 99.0 9999
2020 01 03 09 20 192  7.6 999 99.0 9999
2020 01 03 09 30 195  7.2 999 99.0 9999
2020 01 03 09 40 197  6.7 999 99.0 9999
2020 01 03 09 50 197  5.9 191  9.2 0908
2020 01 03 10 00 197  5.5 999 99.0 9999
2020 01 03 10 10 198  5.2 999 99.0 9999
2020 01 03 10 20 197  5.0 999 99.0 9999
2020 01 03 10 30 196  4.9 999 99.0 9999
2020 01 03 10 40 195  4.8 999 99.0 9999
2020 01 03 10 50 194  4.5 199  6.2 0951
2020 01 03 11 00 194  4.6 999 99.0 9999
2020 01 03 11 10 196  4.7 999 99.0 9999
2020 01 03 11 20 192  5.0 999 99.0 9999
2020 01 03 11 30 192  5.3 999 99.0 9999
2020 01 03 11 40 192  5.3 999 99.0 9999
2020 01 03 11 50 192  5.6 191  6.2 1143
2020 01 03 12 00 192  5.6 999 99.0 9999
2020 01 03 12 10 192  5.5 999 99.0 9999
2020 01 03 12 20 193  5.7 999 99.0 9999
2020 01 03 12 30 192  5.5 999 99.0 9999
2020 01 03 12 40 191  5.5 999 99.0 9999
2020 01 03 12 50 193  5.3 195  6.4 1217
2020 01 03 13 00 194  4.8 999 99.0 9999
2020 01 03 13 10 195  4.4 999 99.0 9999
2020 01 03 13 20 195  4.0 999 99.0 9999
2020 01 03 13 30 194  4.2 999 99.0 9999
2020 01 03 13 40 193  4.2 999 99.0 9999
2020 01 03 13 50 193  3.9 192  5.6 1254
2020 01 03 14 00 196  4.2 999 99.0 9999
2020 01 03 14 10 201  4.1 999 99.0 9999
2020 01 03 14 20 209  4.2 999 99.0 9999
2020 01 03 14 30 210  4.3 999 99.0 9999
2020 01 03 14 40 206  4.5 999 99.0 9999
2020 01 03 14 50 202  4.7 208  5.4 1434
2020 01 03 15 00 198  4.3 999 99.0 9999
2020 01 03 15 10 197  4.1 999 99.0 9999
2020 01 03 15 20 198  3.9 999 99.0 9999
2020 01 03 15 30 207  3.4 999 99.0 9999
2020 01 03 15 40 200  3.2 999 99.0 9999
2020 01 03 15 50 195  3.4 195  4.8 1453
2020 01 03 16 00 187  4.1 999 99.0 9999
2020 01 03 16 10 186  4.3 999 99.0 9999
2020 01 03 16 20 184  4.2 999 99.0 9999
2020 01 03 16 30 181  4.6 999 99.0 9999
2020 01 03 16 40 181  5.2 999 99.0 9999
2020 01 03 16 50 177  5.4 179  6.0 1639
2020 01 03 17 00 179  5.2 999 99.0 9999
2020 01 03 17 10 179  5.4 999 99.0 9999
2020 01 03 17 20 181  5.4 999 99.0 9999
2020 01 03 17 30 181  5.7 999 99.0 9999
2020 01 03 17 40 182  6.0 999 99.0 9999
2020 01 03 17 50 177  6.1 179  6.8 1741
2020 01 03 18 00 176  5.5 999 99.0 9999
2020 01 03 18 10 180  4.9 999 99.0 9999
2020 01 03 18 20 181  5.0 999 99.0 9999
2020 01 03 18 30 183  5.3 999 99.0 9999
2020 01 03 18 40 187  5.4 999 99.0 9999
2020 01 03 18 50 186  6.0 187  7.3 1750
2020 01 03 19 00 183  6.1 999 99.0 9999
2020 01 03 19 10 182  5.9 999 99.0 9999
2020 01 03 19 20 180  6.3 999 99.0 9999
2020 01 03 19 30 178  6.3 999 99.0 9999
2020 01 03 19 40 178  6.2 999 99.0 9999
2020 01 03 19 50 177  6.5 176  7.3 1944
2020 01 03 20 00 176  6.5 999 99.0 9999
2020 01 03 20 10 174  6.6 999 99.0 9999
2020 01 03 20 20 174  6.2 999 99.0 9999
2020 01 03 20 30 175  6.7 999 99.0 9999
2020 01 03 20 40 177  6.5 999 99.0 9999
2020 01 03 20 50 178  6.7 176  7.7 1958
2020 01 03 21 00 179  6.5 999 99.0 9999
2020 01 03 21 10 178  6.6 999 99.0 9999
2020 01 03 21 20 179  7.0 999 99.0 9999
2020 01 03 21 30 179  7.3 999 99.0 9999
2020 01 03 21 40 180  7.6 999 99.0 9999
2020 01 03 21 50 181  7.3 182  8.7 2133
2020 01 03 22 00 183  7.4 999 99.0 9999
2020 01 03 22 10 183  7.7 999 99.0 9999
2020 01 03 22 20 183  8.0 999 99.0 9999
2020 01 03 22 30 184  7.8 999 99.0 9999
2020 01 03 22 40 185  7.9 999 99.0 9999
2020 01 03 22 50 186  7.9 186  9.1 2214
2020 01 03 23 00 187  7.7 999 99.0 9999
2020 01 03 23 10 187  7.2 999 99.0 9999
2020 01 03 23 20 189  6.7 999 99.0 9999
2020 01 03 23 30 188  6.6 999 99.0 9999
2020 01 03 23 40 189  6.5 999 99.0 9999
2020 01 03 23 50 189  6.6 189  8.7 2254
2020 01 04 00 00 189  7.0 999 99.0 9999
2020 01 04 00 10 190  7.0 999 99.0 9999
2020 01 04 00 20 193  6.8 999 99.0 9999
2020 01 04 00 30 191  7.2 999 99.0 9999
2020 01 04 00 40 189  7.2 999 99.0 9999
2020 01 04 00 50 188  7.5 186  8.7 0047
2020 01 04 01 00 190  7.5 999 99.0 9999
2020 01 04 01 10 191  7.7 999 99.0 9999
2020 01 04 01 20 192  7.8 999 99.0 9999
2020 01 04 01 30 193  7.6 999 99.0 9999
2020 01 04 01 40 193  7.8 999 99.0 9999
2020 01 04 01 50 193  7.8 189  9.1 0104
2020 01 04 02 00 194  7.7 999 99.0 9999
2020 01 04 02 10 193  7.7 999 99.0 9999
2020 01 04 02 20 190  7.7 999 99.0 9999
2020 01 04 02 30 190  7.4 999 99.0 9999
2020 01 04 02 40 191  7.2 999 99.0 9999
2020 01 04 02 50 191  6.9 196  8.8 0155
2020 01 04 03 00 190  6.9 999 99.0 9999
2020 01 04 03 10 191  6.9 999 99.0 9999
2020 01 04 03 20 190  7.2 999 99.0 9999
2020 01 04 03 30 190  7.3 999 99.0 9999
2020 01 04 03 40 188  7.5 999 99.0 9999
2020 01 04 03 50 189  7.4 191  8.5 0339
2020 01 04 04 00 195  7.1 999 99.0 9999
2020 01 04 04 10 196  6.8 999 99.0 9999
2020 01 04 04 20 193  7.2 999 99.0 9999
2020 01 04 04 30 193  7.7 999 99.0 9999
2020 01 04 04 40 193  8.0 999 99.0 9999
2020 01 04 04 50 196  7.7 199  9.0 0433
2020 01 04 05 00 197  7.6 999 99.0 9999
2020 01 04 05 10 196  8.0 999 99.0 9999
2020 01 04 05 20 195  8.3 999 99.0 9999
2020 01 04 05 30 195  8.6 999 99.0 9999
2020 01 04 05 40 196  8.2 999 99.0 9999
2020 01 04 05 50 198  8.2 198 10.0 0524
2020 01 04 06 00 200  7.8 999 99.0 9999
2020 01 04 06 10 198  8.0 999 99.0 9999
2020 01 04 06 20 196  8.2 999 99.0 9999
2020 01 04 06 30 200  7.5 999 99.0 9999
2020 01 04 06 40 198  8.0 999 99.0 9999
2020 01 04 06 50 197  8.0 194  9.6 0605
2020 01 04 07 00 198  7.7 999 99.0 9999
2020 01 04 07 10 200  7.7 999 99.0 9999
2020 01 04 07 20 201  7.8 999 99.0 9999
2020 01 04 07 30 203  7.8 999 99.0 9999
2020 01 04 07 40 204  7.7 999 99.0 9999
2020 01 04 07 50 204  7.6 203  9.0 0727
2020 01 04 08 00 205  7.5 999 99.0 9999
2020 01 04 08 10 205  7.3 999 99.0 9999
2020 01 04 08 20 205  7.3 999 99.0 9999
2020 01 04 08 30 201  7.6 999 99.0 9999
2020 01 04 08 40 197  7.8 999 99.0 9999
2020 01 04 08 50 198  7.8 199  8.8 0845
2020 01 04 09 00 197  7.8 999 99.0 9999
2020 01 04 09 10 197  8.2 999 99.0 9999
2020 01 04 09 20 197  8.3 999 99.0 9999
2020 01 04 09 30 197  8.5 999 99.0 9999
2020 01 04 09 40 200  8.1 999 99.0 9999
2020 01 04 09 50 202  8.0 194  9.8 0923
2020 01 04 10 00 203  7.8 999 99.0 9999
2020 01 04 10 10 202  7.9 999 99.0 9999
2020 01 04 10 20 200  8.2 999 99.0 9999
2020 01 04 10 30 200  8.2 999 99.0 9999
2020 01 04 10 40 199  8.3 999 99.0 9999
2020 01 04 10 50 201  8.5 198  9.6 1036
2020 01 04 11 00 201  8.3 999 99.0 9999
2020 01 04 11 10 203  8.2 999 99.0 9999
2020 01 04 11 20 202  8.3 999 99.0 9999
2020 01 04 11 30 202  8.6 999 99.0 9999
2020 01 04 11 40 204  8.8 999 99.0 9999
2020 01 04 11 50 203  9.2 201 10.8 1149
2020 01 04 12 00 202  9.2 999 99.0 9999
2020 01 04 12 10 202  9.3 999 99.0 9999
2020 01 04 12 20 203  9.5 999 99.0 9999
2020 01 04 12 30 205  9.2 999 99.0 9999
2020 01 04 12 40 205  9.4 999 99.0 9999
2020 01 04 12 50 207  8.8 207 11.7 1224
2020 01 04 13 00 206  8.5 999 99.0 9999
2020 01 04 13 10 206  7.9 999 99.0 9999
2020 01 04 13 20 210  7.3 999 99.0 9999
2020 01 04 13 30 213  7.1 999 99.0 9999
2020 01 04 13 40 212  6.7 999 99.0 9999
2020 01 04 13 50 243  6.4 205  9.7 1256
2020 01 04 14 00 307  7.2 999 99.0 9999
2020 01 04 14 10 336  5.7 999 99.0 9999
2020 01 04 14 20 346  4.0 999 99.0 9999
2020 01 04 14 30 320  3.9 999 99.0 9999
2020 01 04 14 40 341  3.0 999 99.0 9999
2020 01 04 14 50 358  3.3 327 11.8 1355
2020 01 04 15 00  27  2.0 999 99.0 9999
2020 01 04 15 10  76  1.8 999 99.0 9999
2020 01 04 15 20  41  0.8 999 99.0 9999
2020 01 04 15 30  15  1.1 999 99.0 9999
2020 01 04 15 40 339  1.0 999 99.0 9999
2020 01 04 15 50 315  1.2  21  2.7 1456
