#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 01 02 17 40 199  6.0 999 99.0 9999
2022 01 02 17 50 194  5.9 194  7.0 1745
2022 01 02 18 00 194  6.6 999 99.0 9999
2022 01 02 18 10 192  6.9 999 99.0 9999
2022 01 02 18 20 187  7.6 999 99.0 9999
2022 01 02 18 30 188  7.0 999 99.0 9999
2022 01 02 18 40 191  7.4 999 99.0 9999
2022 01 02 18 50 189  7.5 187  9.2 1816
2022 01 02 19 00 188  7.6 999 99.0 9999
2022 01 02 19 10 182  7.5 999 99.0 9999
2022 01 02 19 20 180  7.0 999 99.0 9999
2022 01 02 19 30 179  8.0 999 99.0 9999
2022 01 02 19 40 179  8.0 999 99.0 9999
2022 01 02 19 50 179  8.0 181  9.7 1949
2022 01 02 20 00 178  8.7 999 99.0 9999
2022 01 02 20 10 177  8.1 999 99.0 9999
2022 01 02 20 20 177  8.3 999 99.0 9999
2022 01 02 20 30 177  9.2 999 99.0 9999
2022 01 02 20 40 176  8.9 999 99.0 9999
2022 01 02 20 50 175  9.2 175 11.0 2027
2022 01 02 21 00 172  9.5 999 99.0 9999
2022 01 02 21 10 174  9.0 999 99.0 9999
2022 01 02 21 20 174  9.2 999 99.0 9999
2022 01 02 21 30 175  9.2 999 99.0 9999
2022 01 02 21 40 176  9.5 999 99.0 9999
2022 01 02 21 50 177  9.4 176 11.1 2135
2022 01 02 22 00 178  9.4 999 99.0 9999
2022 01 02 22 10 177  9.2 999 99.0 9999
2022 01 02 22 20 176  9.4 999 99.0 9999
2022 01 02 22 30 179  9.4 999 99.0 9999
2022 01 02 22 40 177  9.2 999 99.0 9999
2022 01 02 22 50 180  9.7 179 11.3 2228
2022 01 02 23 00 181  9.9 999 99.0 9999
2022 01 02 23 10 180 10.1 999 99.0 9999
2022 01 02 23 20 181 10.4 999 99.0 9999
2022 01 02 23 30 181 10.2 999 99.0 9999
2022 01 02 23 40 181 10.4 999 99.0 9999
2022 01 02 23 50 185 10.2 180 12.3 2335
2022 01 03 00 00 187 10.3 999 99.0 9999
2022 01 03 00 10 188 10.1 999 99.0 9999
2022 01 03 00 20 187 10.1 999 99.0 9999
2022 01 03 00 30 187 10.0 999 99.0 9999
2022 01 03 00 40 190  9.8 999 99.0 9999
2022 01 03 00 50 193  9.5 188 12.4 2356
2022 01 03 01 00 195  9.8 999 99.0 9999
2022 01 03 01 10 195  9.6 999 99.0 9999
2022 01 03 01 20 194 10.3 999 99.0 9999
2022 01 03 01 30 194  9.9 999 99.0 9999
2022 01 03 01 40 193  9.9 999 99.0 9999
2022 01 03 01 50 195  9.5 192 11.6 0139
2022 01 03 02 00 196  9.4 999 99.0 9999
2022 01 03 02 10 196  9.4 999 99.0 9999
2022 01 03 02 20 197  9.5 999 99.0 9999
2022 01 03 02 30 197  9.5 999 99.0 9999
2022 01 03 02 40 198  9.4 999 99.0 9999
2022 01 03 02 50 198  9.3 196 11.1 0223
2022 01 03 03 00 200  8.9 999 99.0 9999
2022 01 03 03 10 199  8.7 999 99.0 9999
2022 01 03 03 20 199  8.7 999 99.0 9999
2022 01 03 03 30 201  8.4 999 99.0 9999
2022 01 03 03 40 201  8.6 999 99.0 9999
2022 01 03 03 50 200  8.4 200 10.4 0330
2022 01 03 04 00 196  8.7 999 99.0 9999
2022 01 03 04 10 190  8.9 999 99.0 9999
2022 01 03 04 20 189  8.9 999 99.0 9999
2022 01 03 04 30 191  9.1 999 99.0 9999
2022 01 03 04 40 190  9.6 999 99.0 9999
2022 01 03 04 50 189  9.7 185 11.9 0447
2022 01 03 05 00 190 10.0 999 99.0 9999
2022 01 03 05 10 191 10.7 999 99.0 9999
2022 01 03 05 20 194 10.9 999 99.0 9999
2022 01 03 05 30 196 11.8 999 99.0 9999
2022 01 03 05 40 194 11.9 999 99.0 9999
2022 01 03 05 50 192 11.9 194 14.3 0524
2022 01 03 06 00 191 11.8 999 99.0 9999
2022 01 03 06 10 190 11.9 999 99.0 9999
2022 01 03 06 20 190 12.2 999 99.0 9999
2022 01 03 06 30 185 12.8 999 99.0 9999
2022 01 03 06 40 181 13.1 999 99.0 9999
2022 01 03 06 50 182 13.8 180 16.6 0644
2022 01 03 07 00 187 13.7 999 99.0 9999
2022 01 03 07 10 186 13.6 999 99.0 9999
2022 01 03 07 20 186 14.1 999 99.0 9999
2022 01 03 07 30 189 13.9 999 99.0 9999
2022 01 03 07 40 189 13.8 999 99.0 9999
2022 01 03 07 50 190 13.8 194 17.7 0739
2022 01 03 08 00 192 13.3 999 99.0 9999
2022 01 03 08 10 192 13.6 999 99.0 9999
2022 01 03 08 20 195 14.9 999 99.0 9999
2022 01 03 08 30 197 15.7 999 99.0 9999
2022 01 03 08 40 197 15.1 999 99.0 9999
2022 01 03 08 50 205 15.3 202 19.7 0828
2022 01 03 09 00 215 14.4 999 99.0 9999
2022 01 03 09 10 217 13.5 999 99.0 9999
2022 01 03 09 20 216 13.0 999 99.0 9999
2022 01 03 09 30 224 13.7 999 99.0 9999
2022 01 03 09 40 249 14.3 999 99.0 9999
2022 01 03 09 50 257 15.7 253 20.9 0945
2022 01 03 10 00 258 15.3 999 99.0 9999
2022 01 03 10 10 274 16.5 999 99.0 9999
2022 01 03 10 20 272 16.3 999 99.0 9999
2022 01 03 10 30 274 17.9 999 99.0 9999
2022 01 03 10 40 272 16.0 999 99.0 9999
2022 01 03 10 50 266 16.6 274 22.0 1022
2022 01 03 11 00 266 15.7 999 99.0 9999
2022 01 03 11 10 262 15.4 999 99.0 9999
2022 01 03 11 20 265 15.9 999 99.0 9999
2022 01 03 11 30 268 15.2 999 99.0 9999
2022 01 03 11 40 268 14.1 999 99.0 9999
2022 01 03 11 50 269 14.7 265 19.5 1053
2022 01 03 12 00 270 14.8 999 99.0 9999
2022 01 03 12 10 284 17.7 999 99.0 9999
2022 01 03 12 20 282 17.6 999 99.0 9999
2022 01 03 12 30 274 15.0 999 99.0 9999
2022 01 03 12 40 270 15.0 999 99.0 9999
2022 01 03 12 50 274 15.3 286 22.8 1207
2022 01 03 13 00 277 14.9 999 99.0 9999
2022 01 03 13 10 274 14.0 999 99.0 9999
2022 01 03 13 20 270 13.5 999 99.0 9999
2022 01 03 13 30 265 14.8 999 99.0 9999
2022 01 03 13 40 273 13.8 999 99.0 9999
2022 01 03 13 50 270 14.5 277 18.6 1258
2022 01 03 14 00 276 14.8 999 99.0 9999
2022 01 03 14 10 275 14.7 999 99.0 9999
2022 01 03 14 20 274 14.7 999 99.0 9999
2022 01 03 14 30 274 14.7 999 99.0 9999
2022 01 03 14 40 276 15.3 999 99.0 9999
2022 01 03 14 50 273 13.4 278 18.9 1436
2022 01 03 15 00 273 13.7 999 99.0 9999
2022 01 03 15 10 278 14.4 999 99.0 9999
2022 01 03 15 20 277 12.8 999 99.0 9999
2022 01 03 15 30 280 14.0 999 99.0 9999
2022 01 03 15 40 283 14.3 999 99.0 9999
2022 01 03 15 50 284 14.0 264 17.8 1451
2022 01 03 16 00 284 13.3 999 99.0 9999
2022 01 03 16 10 282 13.1 999 99.0 9999
2022 01 03 16 20 283 12.7 999 99.0 9999
2022 01 03 16 30 285 12.4 999 99.0 9999
2022 01 03 16 40 281 12.4 999 99.0 9999
2022 01 03 16 50 287 12.1 279 16.9 1557
2022 01 03 17 00 285 12.4 999 99.0 9999
2022 01 03 17 10 288 12.6 999 99.0 9999
2022 01 03 17 20 290 12.4 999 99.0 9999
2022 01 03 17 30 294 12.3 999 99.0 9999
2022 01 03 17 40 292 11.4 999 99.0 9999
2022 01 03 17 50 294 11.7 283 16.4 1704
2022 01 03 18 00 297 11.4 999 99.0 9999
2022 01 03 18 10 304 11.5 999 99.0 9999
2022 01 03 18 20 306 10.9 999 99.0 9999
2022 01 03 18 30 304 10.7 999 99.0 9999
2022 01 03 18 40 308 10.8 999 99.0 9999
2022 01 03 18 50 314 10.7 297 14.9 1806
2022 01 03 19 00 311 10.5 999 99.0 9999
2022 01 03 19 10 311 10.4 999 99.0 9999
2022 01 03 19 20 315 10.3 999 99.0 9999
2022 01 03 19 30 318 10.3 999 99.0 9999
2022 01 03 19 40 318  9.4 999 99.0 9999
2022 01 03 19 50 323  9.6 316 14.0 1907
2022 01 03 20 00 320  9.3 999 99.0 9999
2022 01 03 20 10 317  8.7 999 99.0 9999
2022 01 03 20 20 315  7.9 999 99.0 9999
2022 01 03 20 30 319  7.9 999 99.0 9999
2022 01 03 20 40 324  7.9 999 99.0 9999
2022 01 03 20 50 324  7.2 310 11.9 2008
2022 01 03 21 00 319  6.7 999 99.0 9999
2022 01 03 21 10 318  6.3 999 99.0 9999
2022 01 03 21 20 321  7.0 999 99.0 9999
2022 01 03 21 30 326  6.6 999 99.0 9999
2022 01 03 21 40 327  6.6 999 99.0 9999
2022 01 03 21 50 331  7.3 332 10.3 2144
2022 01 03 22 00 341  7.8 999 99.0 9999
2022 01 03 22 10 333  7.4 999 99.0 9999
2022 01 03 22 20 343  7.4 999 99.0 9999
2022 01 03 22 30 341  7.8 999 99.0 9999
2022 01 03 22 40 345  8.8 999 99.0 9999
2022 01 03 22 50 340  8.2 339 11.6 2150
2022 01 03 23 00 341  8.3 999 99.0 9999
2022 01 03 23 10 344  8.2 999 99.0 9999
2022 01 03 23 20 343  8.1 999 99.0 9999
2022 01 03 23 30 338  8.3 999 99.0 9999
2022 01 03 23 40 341  8.1 999 99.0 9999
2022 01 03 23 50 339  7.7 335 11.2 2324
2022 01 04 00 00 345  8.2 999 99.0 9999
2022 01 04 00 10 346  8.8 999 99.0 9999
2022 01 04 00 20 350  9.2 999 99.0 9999
2022 01 04 00 30   4  9.7 999 99.0 9999
2022 01 04 00 40   3  9.7 999 99.0 9999
2022 01 04 00 50   4 10.0   2 12.3 0026
2022 01 04 01 00   6  9.8 999 99.0 9999
2022 01 04 01 10   6  9.7 999 99.0 9999
2022 01 04 01 20   2  9.8 999 99.0 9999
2022 01 04 01 30   3  9.5 999 99.0 9999
2022 01 04 01 40   2  9.9 999 99.0 9999
2022 01 04 01 50   9  9.7   4 12.7 0143
2022 01 04 02 00  11  9.6 999 99.0 9999
2022 01 04 02 10   9  9.2 999 99.0 9999
2022 01 04 02 20   8  8.7 999 99.0 9999
2022 01 04 02 30  14  8.6 999 99.0 9999
2022 01 04 02 40  12  8.8 999 99.0 9999
2022 01 04 02 50  15  9.1  13 11.9 0245
2022 01 04 03 00  14  9.0 999 99.0 9999
2022 01 04 03 10  23  8.6 999 99.0 9999
2022 01 04 03 20  30  8.3 999 99.0 9999
2022 01 04 03 30  27  8.5 999 99.0 9999
2022 01 04 03 40  36  8.5 999 99.0 9999
2022 01 04 03 50  35  8.8  16 11.5 0300
2022 01 04 04 00  33  8.7 999 99.0 9999
2022 01 04 04 10  31  8.4 999 99.0 9999
2022 01 04 04 20  25  8.7 999 99.0 9999
2022 01 04 04 30  25  8.9 999 99.0 9999
2022 01 04 04 40  29  8.1 999 99.0 9999
2022 01 04 04 50  31  7.2  27 11.4 0421
2022 01 04 05 00  40  8.1 999 99.0 9999
2022 01 04 05 10  34  7.6 999 99.0 9999
2022 01 04 05 20  32  7.6 999 99.0 9999
2022 01 04 05 30  41  7.7 999 99.0 9999
2022 01 04 05 40  45  7.8 999 99.0 9999
2022 01 04 05 50  42  7.4  28 10.2 0502
2022 01 04 06 00  44  6.8 999 99.0 9999
2022 01 04 06 10  51  7.8 999 99.0 9999
2022 01 04 06 20  48  7.5 999 99.0 9999
2022 01 04 06 30  43  7.8 999 99.0 9999
2022 01 04 06 40  51  7.8 999 99.0 9999
2022 01 04 06 50  51  7.6  43 10.1 0626
2022 01 04 07 00  60  8.5 999 99.0 9999
2022 01 04 07 10  52  7.8 999 99.0 9999
2022 01 04 07 20  52  8.0 999 99.0 9999
2022 01 04 07 30  52  7.3 999 99.0 9999
2022 01 04 07 40  56  7.5 999 99.0 9999
2022 01 04 07 50  53  7.7  57 11.0 0656
2022 01 04 08 00  59  8.1 999 99.0 9999
2022 01 04 08 10  70  7.4 999 99.0 9999
2022 01 04 08 20  74  7.5 999 99.0 9999
2022 01 04 08 30  67  8.1 999 99.0 9999
2022 01 04 08 40  67  7.8 999 99.0 9999
2022 01 04 08 50  70  7.8  50 10.5 0752
2022 01 04 09 00  63  7.5 999 99.0 9999
2022 01 04 09 10  58  7.7 999 99.0 9999
2022 01 04 09 20  69  7.7 999 99.0 9999
2022 01 04 09 30  65  7.5 999 99.0 9999
2022 01 04 09 40  72  7.5 999 99.0 9999
2022 01 04 09 50  61  7.3  55 10.9 0850
2022 01 04 10 00  75  7.2 999 99.0 9999
2022 01 04 10 10  67  7.0 999 99.0 9999
2022 01 04 10 20  68  6.9 999 99.0 9999
2022 01 04 10 30  75  6.7 999 99.0 9999
2022 01 04 10 40  71  5.8 999 99.0 9999
2022 01 04 10 50  63  6.4  57 11.7 0950
2022 01 04 11 00  67  6.7 999 99.0 9999
2022 01 04 11 10  59  6.9 999 99.0 9999
2022 01 04 11 20  69  7.0 999 99.0 9999
2022 01 04 11 30  67  5.8 999 99.0 9999
2022 01 04 11 40  72  7.0 999 99.0 9999
2022 01 04 11 50  61  7.4  65  9.7 1135
2022 01 04 12 00  56  6.9 999 99.0 9999
2022 01 04 12 10  59  6.7 999 99.0 9999
2022 01 04 12 20  53  7.3 999 99.0 9999
2022 01 04 12 30  55  6.6 999 99.0 9999
2022 01 04 12 40  60  7.0 999 99.0 9999
2022 01 04 12 50  63  6.8  59  9.1 1249
2022 01 04 13 00  69  6.5 999 99.0 9999
2022 01 04 13 10  63  7.1 999 99.0 9999
2022 01 04 13 20  63  7.3 999 99.0 9999
2022 01 04 13 30  64  7.9 999 99.0 9999
2022 01 04 13 40  59  7.6 999 99.0 9999
2022 01 04 13 50  58  7.8  48  9.9 1349
2022 01 04 14 00  54  7.9 999 99.0 9999
2022 01 04 14 10  55  8.4 999 99.0 9999
2022 01 04 14 20  53  7.8 999 99.0 9999
2022 01 04 14 30  54  8.0 999 99.0 9999
2022 01 04 14 40  53  7.9 999 99.0 9999
2022 01 04 14 50  49  8.1  44 10.9 1402
2022 01 04 15 00  53  7.8 999 99.0 9999
2022 01 04 15 10  55  8.4 999 99.0 9999
2022 01 04 15 20  58  8.1 999 99.0 9999
2022 01 04 15 30  51  8.4 999 99.0 9999
2022 01 04 15 40  56  8.6 999 99.0 9999
2022 01 04 15 50  54  9.2  50 11.3 1545
