#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 01 19 50 278  6.7  7.8  0.38  3.23  2.93 351 1016.3  13.7  16.0   0.8 99.0 99.00
2020 01 01 20 50 257  5.0  5.9  0.40  2.47  2.90 295 1016.3  13.6  15.9   2.8 99.0 99.00
2020 01 01 21 50 256  6.0  6.9  0.29  2.47  2.78 296 1016.8  14.0  15.7   3.1 99.0 99.00
2020 01 01 22 50 255  6.1  7.1  0.29  2.35  3.07 276 1017.2  14.6  15.6   3.8 99.0 99.00
2020 01 01 23 50 257  5.9  6.6  0.36  2.60  2.99 241 1017.5  14.7  15.5   5.7 99.0 99.00
2020 01 02 00 50 257  5.6  6.4  0.34  2.74  3.22 245 1017.7  14.8  15.5   4.3 99.0 99.00
2020 01 02 01 50 281  5.1  5.9  0.36  2.86  3.27 256 1018.5  14.8  15.6   5.0 99.0 99.00
2020 01 02 02 50 281  4.5  5.2  0.32 13.79  3.53 129 1018.7  14.6  15.8   4.9 99.0 99.00
2020 01 02 03 50 274  3.5  4.3  0.27 11.43  4.02 256 1018.7  14.5  15.9   5.1 99.0 99.00
2020 01 02 04 50 262  3.0  3.5  0.26 10.81  4.09  69 1018.1  14.3  15.8   4.3 99.0 99.00
2020 01 02 05 50 268  3.1  3.7  0.20 99.00  4.38 999 1018.2  14.1  15.7   4.9 99.0 99.00
2020 01 02 06 50 279  1.6  2.2  0.23 99.00  7.15 999 1017.7  14.1  15.6   4.4 99.0 99.00
2020 01 02 07 50 215  1.5  2.0  0.21 99.00  7.46 999 1017.3  14.1  15.5   4.2 99.0 99.00
2020 01 02 08 50 254  2.1  2.3  0.24 99.00  8.07 999 1018.1  14.1  15.1   4.5 99.0 99.00
2020 01 02 09 50 301  1.7  3.0  0.24 99.00  8.06 999 1018.3  14.1  15.0   6.8 99.0 99.00
2020 01 02 10 50  34  0.3  0.7  0.23 99.00  7.63 999 1018.2  14.0  14.6   4.1 99.0 99.00
2020 01 02 11 50  14  2.0  2.5  0.23 99.00  7.75 999 1019.4  14.0  14.5   7.6 99.0 99.00
2020 01 02 12 50  56  1.9  2.2  0.24 99.00  7.60 999 1019.2  14.6  14.6   5.0 99.0 99.00
2020 01 02 13 50  85  2.5  2.9  0.26 10.00  7.62  81 1019.7  15.1  14.7   6.5 99.0 99.00
2020 01 02 14 50 106  3.4  4.0  0.25 99.00  7.47 999 1020.1  15.6  15.0   6.4 99.0 99.00
2020 01 02 15 50 132  3.0  3.3  0.26 10.00  7.02  73 1020.1  16.3  15.1   5.9 99.0 99.00
2020 01 02 16 50 126  3.1  3.5  0.25 99.00  7.18 999 1019.0  16.5  15.6   5.9 99.0 99.00
2020 01 02 17 50 158  2.7  3.1  0.28 10.81  7.57  96 1018.0  16.5  15.9   8.6 99.0 99.00
2020 01 02 18 50 164  2.7  3.2  0.25 99.00  6.97 999 1017.3  16.7  15.9   8.0 99.0 99.00
2020 01 02 19 50 139  2.1  2.5  0.25 10.00  7.03 118 1017.0  16.6  15.9   9.8 99.0 99.00
2020 01 02 20 50 101  2.1  2.5  0.24 99.00  6.75 999 1016.8  16.8  15.9  12.3 99.0 99.00
2020 01 02 21 50 101  3.1  3.4  0.25 99.00  6.18 999 1016.4  16.8  15.7  13.8 99.0 99.00
2020 01 02 22 50  93  3.6  4.6  0.25 99.00  6.68 999 1016.6  17.2  15.6  14.7 99.0 99.00
2020 01 02 23 50 119  3.3  3.5  0.26  8.33  5.80 118 1016.6  17.1  15.4  15.1 99.0 99.00
2020 01 03 00 50 137  3.9  4.2  0.28  9.09  5.83 124 1016.4  17.3  15.2  15.0 99.0 99.00
2020 01 03 01 50 160  5.2  5.7  0.27  8.33  5.46 106 1016.2  17.5  15.1  15.8 99.0 99.00
2020 01 03 02 50 171  4.9  5.3  0.28  7.69  4.78 129 1016.4  17.4  15.1  16.3 99.0 99.00
2020 01 03 03 50 178  5.3  5.9  0.31  9.09  4.42  80 1016.2  17.5  15.0  16.7 99.0 99.00
2020 01 03 04 50 179  5.2  6.0  0.34  8.33  3.99 120 1015.9  17.5  15.0  17.0 99.0 99.00
2020 01 03 05 50 181  5.7  6.4  0.54  4.17  3.86 141 1015.5  17.9  15.1  17.6 99.0 99.00
2020 01 03 06 50 184  6.5  7.2  0.61  4.35  3.82 151 1015.0  17.9  15.2  17.6 99.0 99.00
2020 01 03 07 50 194  7.7  8.8  0.66  4.55  3.86 158 1015.0  17.9  15.1  17.7 99.0 99.00
2020 01 03 08 50 190  7.6  8.9  0.78  5.00  3.95 154 1015.1  17.9  15.3  17.4 99.0 99.00
2020 01 03 09 50 197  5.9  6.5  0.92  5.56  4.17 153 1015.6  17.4  15.2  16.7 99.0 99.00
2020 01 03 10 50 194  4.5  5.2  0.97  5.56  4.61 149 1016.0  16.8  15.1  16.4 99.0 99.00
2020 01 03 11 50 192  5.6  6.2  1.02  5.88  4.78 149 1016.0  16.6  14.8  16.4 99.0 99.00
2020 01 03 12 50 193  5.3  5.9  0.99  5.88  4.69 152 1016.5  16.7  14.8  16.4 99.0 99.00
2020 01 03 13 50 192  3.9  4.3  1.07  6.25  4.89 157 1017.0  16.6  14.7  16.3 99.0 99.00
2020 01 03 14 50 203  4.8  5.3  1.04  6.25  4.93 157 1017.5  16.6  14.7  16.5 99.0 99.00
2020 01 03 15 50 195  3.4  3.8  1.12  5.88  4.93 154 1017.6  16.1  14.7  16.1 99.0 99.00
2020 01 03 16 50 177  5.4  6.0  1.19  5.88  4.94 156 1016.0  16.4  14.8  16.4 99.0 99.00
2020 01 03 17 50 177  6.0  6.8  1.03  5.88  4.75 153 1014.8  16.8  14.8  16.7 99.0 99.00
2020 01 03 18 50 186  6.0  7.0  1.17  6.25  4.99 152 1014.1  17.1  14.9  17.1 99.0 99.00
2020 01 03 19 50 177  6.5  7.3  1.14  6.67  4.92 147 1013.3  17.2  15.2  17.2 99.0 99.00
2020 01 03 20 50 178  6.6  7.5  1.11  6.67  4.73 148 1013.3  17.5  15.1  17.5 99.0 99.00
2020 01 03 21 50 181  7.3  8.1  1.14  6.25  4.75 147 1013.4  17.8  15.2  17.8 99.0 99.00
2020 01 03 22 50 186  7.9  8.9  1.10  6.25  4.58 150 1013.9  18.0  15.1  17.8 99.0 99.00
2020 01 03 23 50 188  6.6  7.7  1.03  5.88  4.58 151 1014.4  17.6  15.1  17.3 99.0 99.00
2020 01 04 00 50 188  7.5  8.7  1.06  6.25  4.63 149 1014.5  17.7  15.1  17.5 99.0 99.00
2020 01 04 01 50 193  7.9  8.7  1.20  5.88  4.66 147 1015.0  18.0  15.1  17.8 99.0 99.00
2020 01 04 02 50 191  6.9  7.6  1.11  5.56  4.35 154 1015.4  17.6  15.0  17.6 99.0 99.00
2020 01 04 03 50 190  7.4  8.2  1.03  5.88  4.30 138 1014.8  17.6  15.0  17.6 99.0 99.00
2020 01 04 04 50 196  7.7  8.8  1.02  5.56  4.26 151 1014.3  17.5  15.0  17.5 99.0 99.00
2020 01 04 05 50 198  8.3  9.4  1.01  5.88  4.10 133 1013.8  17.6  15.0  17.6 99.0 99.00
2020 01 04 06 50 197  8.0  9.1  1.03  5.88  4.17 142 1013.0  17.3  15.0  17.2 99.0 99.00
2020 01 04 07 50 204  7.6  8.6  1.02  5.56  4.18 146 1012.8  17.7  15.0  17.3 99.0 99.00
2020 01 04 08 50 198  7.8  8.8  1.00  5.88  4.28 141 1012.2  17.5  14.9  17.1 99.0 99.00
2020 01 04 09 50 202  7.9  8.8  1.04  6.25  4.41 136 1011.9  17.5  14.9  17.1 99.0 99.00
2020 01 04 10 50 201  8.4  9.5  1.17  6.25  4.58 142 1011.8  17.5  14.9  17.1 99.0 99.00
2020 01 04 11 50 203  9.2 10.8  1.30  6.25  4.68 144 1011.8  17.6  14.9  17.3 99.0 99.00
2020 01 04 12 50 207  8.8  9.8  1.41  6.25  4.81 144 1012.1  17.6  15.2  17.3 99.0 99.00
2020 01 04 13 50 244  6.4  8.1  1.40  5.88  4.84 142 1013.0  17.2  15.2  17.1 99.0 99.00
2020 01 04 14 50 358  3.3  4.2  1.28  5.88  4.98 133 1013.8  15.6  15.3  15.5 99.0 99.00
2020 01 04 15 50 314  1.2  1.8  1.45  5.88  5.25 142 1013.8  15.5  15.3  15.5 99.0 99.00
2020 01 04 16 50 232  0.8  1.4  1.35  6.67  5.15 146 1012.7  15.6  15.4  15.6 99.0 99.00
2020 01 04 17 50 266  3.2  3.8  1.35  5.88  5.12 150 1012.1  15.6  15.5  15.5 99.0 99.00
2020 01 04 18 50 245  3.5  4.0  1.51  6.67  5.46 148 1011.4  15.9  15.5  15.9 99.0 99.00
2020 01 04 19 50 272  5.0  6.0  1.37  7.14  5.51 144 1011.3  16.9  15.6  15.3 99.0 99.00
2020 01 04 20 50 268  5.5  6.4  1.30  6.67  5.29 148 1011.4  17.1  15.6  14.7 99.0 99.00
2020 01 04 21 50 270  6.4  7.5  1.22  6.67  4.93 153 1011.9  17.8  15.6  14.0 99.0 99.00
2020 01 04 22 50 271  7.1  8.5  1.28  7.14  4.83 149 1012.3  17.6  15.5  13.7 99.0 99.00
2020 01 04 23 50 270  7.6  9.0  1.12  7.69  4.59 140 1013.2  17.4  15.4  13.3 99.0 99.00
2020 01 05 00 50 280  9.4 11.2  1.05  7.69  4.37 146 1014.3  17.2  15.3  12.4 99.0 99.00
2020 01 05 01 50 300 13.7 17.1  1.10  7.14  3.87 142 1015.5  16.2  15.2   6.2 99.0 99.00
2020 01 05 02 50 293 12.3 15.2  1.51  4.35  4.17 290 1016.6  15.6  15.1   5.4 99.0 99.00
2020 01 05 03 50 297 15.9 19.1  1.65  4.55  4.16 292 1017.3  14.4  15.1   3.3 99.0 99.00
2020 01 05 04 50 299 14.9 18.4  1.61  4.76  4.32 285 1018.5  13.4  15.1   3.4 99.0 99.00
2020 01 05 05 50 317 13.9 16.4  1.91  5.56  4.68 288 1019.9  12.3  15.1   1.4 99.0 99.00
2020 01 05 06 50 326 11.6 14.1  1.70  5.26  4.65 293 1020.9  11.1  15.1   2.0 99.0 99.00
2020 01 05 07 50 330 11.8 14.1  1.57  5.56  4.57 322 1021.4  10.0  15.1   1.2 99.0 99.00
2020 01 05 08 50 333 12.1 15.0  1.51  5.56  4.38 340 1021.8   9.4  15.0   1.3 99.0 99.00
2020 01 05 09 50 322 10.6 14.0  1.50  5.00  4.40 339 1023.0   8.7  15.0   1.7 99.0 99.00
2020 01 05 10 50 327  9.0 11.4  1.28  5.00  4.10 344 1023.8   8.1  14.9   1.4 99.0 99.00
2020 01 05 11 50 316  9.9 12.2  1.05  4.76  3.79 357 1024.7   7.7  14.9   1.2 99.0 99.00
2020 01 05 12 50 310 10.2 11.9  1.00  4.35  3.65 346 1025.8   7.4  14.9   1.9 99.0 99.00
2020 01 05 13 50 319 10.1 12.0  1.19  4.35  3.84 328 1026.7   7.4  14.9   2.1 99.0 99.00
2020 01 05 14 50 322  8.7 10.3  1.12  4.17  3.84 314 1027.7   7.6  14.9   2.4 99.0 99.00
2020 01 05 15 50 323  6.5  8.4  1.00  4.35  4.01 325 1027.7   8.0  14.9   2.4 99.0 99.00
2020 01 05 16 50 313  5.7  6.9  0.72  4.35  3.74 330 1027.0   8.5  14.9   2.3 99.0 99.00
2020 01 05 17 50 301  4.8  6.4  0.55  4.00  3.54 335 1025.6   8.9  15.0   1.7 99.0 99.00
2020 01 05 18 50 278  4.2  5.7  0.44  3.70  3.49 338 1024.4   9.9  15.1   1.9 99.0 99.00
2020 01 05 19 50 272  3.9  5.1  0.36  3.45  3.30 344 1024.0  11.1  15.2   2.3 99.0 99.00
2020 01 05 20 50 259  2.2  2.9  0.33  3.13  3.20 351 1023.8  12.2  15.2   2.6 99.0 99.00
2020 01 05 21 50 296  4.5  5.8  0.29  8.33  3.28  85 1023.8  13.4  15.2   2.3 99.0 99.00
2020 01 05 22 50 292  5.3  6.6  0.30  2.47  3.07 291 1023.4  13.7  15.1   1.8 99.0 99.00
2020 01 05 23 50 300  6.5  7.7 99.00 99.00 99.00 999 1024.1  13.7  15.0   2.4 99.0 99.00
2020 01 06 00 50 303  6.8  7.8 99.00 99.00 99.00 999 1024.7  13.4  14.9   2.6 99.0 99.00
2020 01 06 01 50 294  6.0  7.2  0.47  3.03  3.02 286 1024.8  13.1  14.8   3.4 99.0 99.00
2020 01 06 02 50 300  7.2  8.3  0.43  2.94  3.03 278 1024.7  13.0  14.8   2.8 99.0 99.00
2020 01 06 03 50 301  7.6  8.7  0.47  3.13  3.14 270 1024.5  12.7  14.8   4.2 99.0 99.00
2020 01 06 04 50 296  7.1  8.6  0.52  3.33  3.30 279 1024.2  12.5  14.7   4.4 99.0 99.00
2020 01 06 05 50 294  6.7  7.9  0.58  3.57  3.57 291 1023.3  12.7  14.8   4.6 99.0 99.00
2020 01 06 06 50 290  6.3  7.4  0.60  3.57  3.60 285 1022.8  12.7  14.8   4.8 99.0 99.00
2020 01 06 07 50 297  6.8  7.7  0.62  3.70  3.56 275 1022.4  12.4  14.9   4.6 99.0 99.00
2020 01 06 08 50 298  7.2  8.4  0.59  3.70  3.45 279 1022.1  12.3  14.9   4.2 99.0 99.00
2020 01 06 09 50 296  7.6  8.7  0.62  3.45  3.27 280 1022.0  12.1  14.9   4.5 99.0 99.00
2020 01 06 10 50 296  7.8  9.3  0.61  3.45  3.19 286 1022.8  11.8  14.8   4.7 99.0 99.00
2020 01 06 11 50 306  7.7  9.6  0.67  3.33  3.23 286 1023.3  11.6  14.7   4.6 99.0 99.00
2020 01 06 12 50 314  8.9 10.9  0.73  3.33  3.33 292 1023.6  12.0  14.7   4.3 99.0 99.00
2020 01 06 13 50 310  8.0 10.1  0.82  3.57  3.54 301 1024.3  11.5  14.6   5.1 99.0 99.00
2020 01 06 14 50 310  7.7  9.0  0.85  3.45  3.74 299 1024.9  12.5  14.6   5.8 99.0 99.00
2020 01 06 15 50 310  6.8  7.6  0.69  3.45  3.50 308 1024.6  12.8  14.6   5.9 99.0 99.00
2020 01 06 16 50 308  5.6  6.7  0.56  3.70  3.56 309 1023.8  13.5  14.7   6.8 99.0 99.00
2020 01 06 17 50 330  3.9  4.7  0.50 10.00  3.93  88 1022.5  14.0  14.8   6.8 99.0 99.00
2020 01 06 18 50 287  1.0  1.5  0.50 10.00  4.41  83 1021.7  14.6  14.9   7.1 99.0 99.00
2020 01 06 19 50 192  0.9  1.3  0.44 10.00  4.75  80 1021.2  15.1  15.3   7.2 99.0 99.00
2020 01 06 20 50 183  2.2  2.5  0.42 10.81  5.18  87 1020.9  15.0  15.3   8.3 99.0 99.00
2020 01 06 21 50 186  3.3  3.6  0.35 10.00  5.45  82 1021.0  14.9  15.2   8.7 99.0 99.00
2020 01 06 22 50 195  4.2  4.8  0.29 10.81  6.03  89 1021.3  14.8  15.1  10.4 99.0 99.00
2020 01 06 23 50 195  4.2  5.0  0.35 10.81  7.40  70 1021.6  14.9  15.0  11.6 99.0 99.00
2020 01 07 00 50 205  5.1  5.9  0.30 10.81  6.49 100 1021.6  15.0  14.9  12.3 99.0 99.00
2020 01 07 01 50 208  4.4  5.1  0.38 10.00  4.41  88 1021.5  15.0  14.8  12.8 99.0 99.00
2020 01 07 02 50 209  4.5  5.3  0.37 10.00  4.21  91 1021.3  15.2  14.8  12.3 99.0 99.00
2020 01 07 03 50 208  4.8  5.8  0.44  9.09  4.23 108 1021.1  15.2  14.7  12.7 99.0 99.00
2020 01 07 04 50 219  6.2  7.3  0.53 10.81  3.86  93 1021.0  15.5  14.7  12.3 99.0 99.00
2020 01 07 05 50 227  6.0  7.3  0.54  9.09  3.57  88 1020.7  15.3  14.8  12.2 99.0 99.00
2020 01 07 06 50 240  6.1  7.2  0.55  3.45  3.51 206 1020.8  15.1  14.8  12.1 99.0 99.00
2020 01 07 07 50 250  7.4  8.9  0.59  3.33  3.35 209 1020.5  14.5  14.8   9.3 99.0 99.00
2020 01 07 08 50 263  6.3  7.1  0.67  3.85  3.49 211 1020.3  14.0  14.8   8.5 99.0 99.00
2020 01 07 09 50 265  6.8  7.9  0.63  4.00  3.51 208 1020.4  13.7  14.8   9.0 99.0 99.00
2020 01 07 10 50 247  5.5  6.5  0.64  4.00  3.46 203 1020.1  13.8  14.8   8.6 99.0 99.00
2020 01 07 11 50 254  6.4  7.7  0.59  3.70  3.49 199 1020.2  13.4  14.7   8.8 99.0 99.00
2020 01 07 12 50 260  7.1  8.5  0.55  4.00  3.22 192 1020.3  12.8  14.6  10.4 99.0 99.00
2020 01 07 13 50 252  7.7  8.8  0.58  4.00  3.18 187 1020.7  13.1  14.6  11.1 99.0 99.00
2020 01 07 14 50 248  7.9  9.7  0.67  3.13  3.24 232 1021.1  13.4  14.8  11.1 99.0 99.00
2020 01 07 15 50 235  7.0  7.9  0.62  4.17  3.35 189 1020.5  13.5  14.9  11.4 99.0 99.00
2020 01 07 16 50 227  7.3  8.4  0.56  3.70  3.53 204 1019.2  14.0  15.0  11.8 99.0 99.00
2020 01 07 17 50 221  7.6  9.0  0.64  4.00  3.44 207 1018.1  14.9  15.1  12.5 99.0 99.00
2020 01 07 18 50 216  6.5  7.3  0.63  4.00  3.44 203 1017.3  15.5  15.2  13.2 99.0 99.00
2020 01 07 19 50 240  5.2  7.1  0.62  4.17  3.56 197 1017.0  16.6  15.2  13.0 99.0 99.00
2020 01 07 20 50 269  4.9  6.2  0.58  4.00  3.54 195 1017.5  16.9  15.2  13.3 99.0 99.00
2020 01 07 21 50 283  5.7  6.8  0.60  3.23  3.45 251 1018.2  17.1  15.2  12.0 99.0 99.00
2020 01 07 22 50 301  6.2  7.4  0.62  3.45  3.33 231 1019.4  16.5  15.2  10.9 99.0 99.00
2020 01 07 23 50 293  4.9  5.8  0.57  3.85  3.32 194 1020.6  16.3  15.3  10.2 99.0 99.00
2020 01 08 00 50 289  5.5  6.7  0.54  3.70  3.36 207 1021.6  16.1  15.2   9.5 99.0 99.00
2020 01 08 01 50 292  6.9  8.0  0.44  3.85  3.21 185 1022.5  15.9  15.1   8.6 99.0 99.00
2020 01 08 02 50 304  8.3  9.5  0.42  2.60  2.86 273 1023.4  15.4  15.0   7.0 99.0 99.00
2020 01 08 03 50 319  8.2  9.8  0.47  2.86  2.83 290 1024.2  14.7  15.0   6.1 99.0 99.00
2020 01 08 04 50 323  8.5 10.9  0.55  3.13  3.02 289 1024.6  14.2  15.0   4.5 99.0 99.00
2020 01 08 05 50 327  7.9  9.1  0.55  3.23  3.19 315 1025.0  13.7  14.9   4.0 99.0 99.00
2020 01 08 06 50 327  8.1  9.4  0.58  3.33  3.37 313 1025.3  13.2  15.0   3.5 99.0 99.00
2020 01 08 07 50 338  8.4  9.8  0.67  3.85  3.51 322 1025.4  12.9  15.0   2.7 99.0 99.00
2020 01 08 08 50 334  8.6 10.3  0.82  4.17  3.85 328 1025.5  12.4  15.1   2.5 99.0 99.00
2020 01 08 09 50 341  8.1  9.8  0.86  4.35  3.80 336 1025.7  12.0  14.9   2.9 99.0 99.00
2020 01 08 10 50 349  6.8  8.1  0.82  4.35  3.81 339 1026.1  11.7  14.9   2.0 99.0 99.00
2020 01 08 11 50 338  7.1  8.5  0.76  4.17  3.55 346 1027.1  11.3  14.8   3.4 99.0 99.00
2020 01 08 12 50 343  7.8  9.2  0.70  3.57  3.38 342 1028.0  11.1  14.9   2.3 99.0 99.00
2020 01 08 13 50 347  6.8  8.5  0.69  3.85  3.25 357 1029.0  11.1  14.9   1.9 99.0 99.00
2020 01 08 14 50 339  7.9  9.5  0.61  3.45  3.26 349 1030.0  10.8  14.9   3.2 99.0 99.00
2020 01 08 15 50 344  7.4  8.8  0.57  3.45  3.22 357 1030.2  11.1  14.9   3.5 99.0 99.00
2020 01 08 16 50 346  6.4  7.5  0.60  3.57  3.26 355 1029.9  11.5  14.9   2.5 99.0 99.00
2020 01 08 17 50 349  5.1  6.3  0.53  3.45  3.29 346 1029.6  12.2  15.0   1.1 99.0 99.00
2020 01 08 18 50 343  4.2  4.9  0.53  3.45  3.52 353 1029.1  12.5  15.1   2.1 99.0 99.00
2020 01 08 19 50 347  2.0  2.6  0.40  3.33  3.33  10 1028.8  13.4  15.1   2.6 99.0 99.00
2020 01 08 20 50 194  0.6  1.1  0.34 11.43  3.61  48 1029.0  15.1  15.0   3.1 99.0 99.00
2020 01 08 21 50 188  1.7  2.1  0.29 11.43  3.91  73 1029.4  14.2  15.0   5.5 99.0 99.00
2020 01 08 22 50 198  1.2  1.8  0.28 11.43  4.23  56 1029.5  13.9  14.9   6.1 99.0 99.00
2020 01 08 23 50 204  3.1  3.5  0.25 10.81  4.98  62 1030.1  14.2  14.9   7.5 99.0 99.00
2020 01 09 00 50 240  3.1  3.8  0.24 99.00  5.41 999 1030.6  14.3  14.9   7.9 99.0 99.00
2020 01 09 01 50 295  2.5  2.8  0.23 99.00  6.16 999 1031.2  14.2  15.0   8.8 99.0 99.00
2020 01 09 02 50 278  2.0  2.4  0.23 99.00  5.92 999 1031.8  14.2  14.9   9.3 99.0 99.00
2020 01 09 03 50 317  1.5  1.7  0.24 99.00  6.26 999 1031.7  14.1  14.9   9.6 99.0 99.00
2020 01 09 04 50 342  1.7  2.0  0.24 99.00  6.19 999 1031.7  14.2  15.0   9.6 99.0 99.00
2020 01 09 05 50   2  1.8  2.3  0.27 10.81  6.25  83 1031.7  14.5  15.0   8.4 99.0 99.00
2020 01 09 06 50  46  1.0  1.2  0.28 10.81  6.28  86 1031.8  14.5  15.0   8.1 99.0 99.00
2020 01 09 07 50  29  2.4  2.7  0.30  7.69  5.88  92 1031.7  14.4  14.9   8.6 99.0 99.00
2020 01 09 08 50  40  3.1  3.5  0.31 12.12  6.21  40 1031.8  14.5  14.9  10.6 99.0 99.00
2020 01 09 09 50  57  4.7  5.6  0.28  5.88  5.87  89 1031.8  15.2  14.9   9.3 99.0 99.00
2020 01 09 10 50  50  4.4  4.9 99.00 99.00 99.00 999 1032.3  15.4  14.9  10.4 99.0 99.00
2020 01 09 11 50  63  5.1  6.0  0.36 11.43  3.78 111 1032.1  15.9  15.0  11.1 99.0 99.00
2020 01 09 12 50  55  5.2  5.8  0.41 11.43  3.79  82 1032.4  16.2  15.0  12.1 99.0 99.00
2020 01 09 13 50  58  5.5  6.3  0.49  3.45  3.74  69 1032.9  16.6  15.0  12.5 99.0 99.00
2020 01 09 14 50  63  4.5  6.0  0.53  4.00  3.80  76 1033.9  16.6  15.1  13.7 99.0 99.00
2020 01 09 15 50  57  3.5  4.1  0.66  4.55  4.12  87 1034.3  16.4  15.1  14.2 99.0 99.00
2020 01 09 16 50  65  3.1  3.6  0.76  4.55  4.33  92 1033.8  16.5  15.3  14.2 99.0 99.00
2020 01 09 17 50  60  2.8  3.4  0.80  5.26  4.37  86 1033.2  17.0  15.4  15.1 99.0 99.00
2020 01 09 18 50  81  3.3  3.9  0.93  5.00  4.33  86 1032.6  17.1  15.6  15.1 99.0 99.00
2020 01 09 19 50  81  3.1  3.5  1.02  5.00  4.56  90 1032.0  17.3  15.6  15.5 99.0 99.00
2020 01 09 20 50  63  2.0  2.5  1.05  5.00  4.51  84 1032.4  17.2  15.5  15.6 99.0 99.00
2020 01 09 21 50  66  2.9  3.4  1.21  5.26  4.47  86 1032.3  17.2  15.4  15.4 99.0 99.00
2020 01 09 22 50  60  2.7  3.2  1.10  5.88  4.59  84 1032.4  16.5  15.4  15.2 99.0 99.00
2020 01 09 23 50 103  2.8  3.6  1.14  5.56  4.76  90 1032.4  17.0  15.3  14.9 99.0 99.00
2020 01 10 00 50 127  4.7  5.4  1.10  5.88  4.89  96 1032.2  17.6  15.2  14.7 99.0 99.00
2020 01 10 01 50 115  4.5  4.9  1.02  6.67  4.77 106 1032.3  17.4  15.2  14.8 99.0 99.00
2020 01 10 02 50 116  4.2  4.9  1.05  6.25  4.89 123 1032.4  17.5  15.3  14.6 99.0 99.00
2020 01 10 03 50 121  5.1  5.9  1.17  5.88  5.07 126 1032.1  17.8  15.2  14.6 99.0 99.00
2020 01 10 04 50 106  3.9  4.4  1.36  6.25  5.23 128 1032.1  17.3  15.2  14.9 99.0 99.00
2020 01 10 05 50 118  3.7  4.2  1.55  6.25  5.33 130 1031.7  16.9  15.2  14.7 99.0 99.00
2020 01 10 06 50 104  3.7  4.7  1.62  6.67  5.25 106 1031.5  17.5  15.2  14.9 99.0 99.00
2020 01 10 07 50 114  4.7  5.8  1.62  6.25  5.11 118 1031.0  17.2  15.2  15.0 99.0 99.00
2020 01 10 08 50 122  4.4  5.2  1.73  6.25  5.03 114 1030.6  17.1  15.1  14.6 99.0 99.00
2020 01 10 09 50 120  5.0  5.9  1.87  6.25  5.30 114 1030.0  17.9  15.2  14.8 99.0 99.00
2020 01 10 10 50 121  4.8  5.9  1.84  6.67  5.43 120 1029.9  17.7  15.3  14.9 99.0 99.00
2020 01 10 11 50 105  4.2  4.9  1.86  7.14  5.66 124 1030.2  17.5  15.3  15.3 99.0 99.00
