#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 01 01 18 30 222  0.9 999 99.0 9999
2023 01 01 18 40 243  1.0 999 99.0 9999
2023 01 01 18 50 236  1.3 203  3.0 1752
2023 01 01 19 00 245  1.4 999 99.0 9999
2023 01 01 19 10 272  1.2 999 99.0 9999
2023 01 01 19 20 277  1.3 999 99.0 9999
2023 01 01 19 30 295  1.8 999 99.0 9999
2023 01 01 19 40 296  1.9 999 99.0 9999
2023 01 01 19 50 303  1.8 301  2.7 1927
2023 01 01 20 00 306  2.0 999 99.0 9999
2023 01 01 20 10 310  2.3 999 99.0 9999
2023 01 01 20 20 291  2.3 999 99.0 9999
2023 01 01 20 30 290  1.9 999 99.0 9999
2023 01 01 20 40 271  1.3 999 99.0 9999
2023 01 01 20 50 224  1.2 308  3.0 2009
2023 01 01 21 00 187  2.0 999 99.0 9999
2023 01 01 21 10 176  2.3 999 99.0 9999
2023 01 01 21 20 173  2.4 999 99.0 9999
2023 01 01 21 30 167  2.5 999 99.0 9999
2023 01 01 21 40 168  2.9 999 99.0 9999
2023 01 01 21 50 169  3.3 169  3.7 2142
2023 01 01 22 00 167  3.3 999 99.0 9999
2023 01 01 22 10 170  3.0 999 99.0 9999
2023 01 01 22 20 173  2.8 999 99.0 9999
2023 01 01 22 30 165  3.2 999 99.0 9999
2023 01 01 22 40 171  3.6 999 99.0 9999
2023 01 01 22 50 173  3.5 170  4.0 2240
2023 01 01 23 00 172  3.4 999 99.0 9999
2023 01 01 23 10 175  3.1 999 99.0 9999
2023 01 01 23 20 188  2.7 999 99.0 9999
2023 01 01 23 30 201  2.5 999 99.0 9999
2023 01 01 23 40 196  2.5 999 99.0 9999
2023 01 01 23 50 202  2.7 173  4.1 2258
2023 01 02 00 00 200  2.5 999 99.0 9999
2023 01 02 00 10 190  2.8 999 99.0 9999
2023 01 02 00 20 192  3.2 999 99.0 9999
2023 01 02 00 30 191  3.2 999 99.0 9999
2023 01 02 00 40 185  3.0 999 99.0 9999
2023 01 02 00 50 184  2.9 189  3.7 0020
2023 01 02 01 00 180  2.4 999 99.0 9999
2023 01 02 01 10 175  2.3 999 99.0 9999
2023 01 02 01 20 182  2.9 999 99.0 9999
2023 01 02 01 30 183  2.8 999 99.0 9999
2023 01 02 01 40 184  2.5 999 99.0 9999
2023 01 02 01 50 184  2.5 181  3.5 0119
2023 01 02 02 00 189  2.6 999 99.0 9999
2023 01 02 02 10 193  2.7 999 99.0 9999
2023 01 02 02 20 194  2.8 999 99.0 9999
2023 01 02 02 30 197  2.7 999 99.0 9999
2023 01 02 02 40 197  2.4 999 99.0 9999
2023 01 02 02 50 197  2.5 194  3.1 0218
2023 01 02 03 00 204  2.7 999 99.0 9999
2023 01 02 03 10 205  2.5 999 99.0 9999
2023 01 02 03 20 205  2.5 999 99.0 9999
2023 01 02 03 30 207  2.4 999 99.0 9999
2023 01 02 03 40 211  2.3 999 99.0 9999
2023 01 02 03 50 214  2.5 202  3.1 0252
2023 01 02 04 00 224  2.4 999 99.0 9999
2023 01 02 04 10 228  2.3 999 99.0 9999
2023 01 02 04 20 234  2.4 999 99.0 9999
2023 01 02 04 30 237  2.6 999 99.0 9999
2023 01 02 04 40 245  2.4 999 99.0 9999
2023 01 02 04 50 240  2.2 233  3.1 0422
2023 01 02 05 00 243  1.9 999 99.0 9999
2023 01 02 05 10 247  2.0 999 99.0 9999
2023 01 02 05 20 249  1.6 999 99.0 9999
2023 01 02 05 30 257  1.6 999 99.0 9999
2023 01 02 05 40 263  1.7 999 99.0 9999
2023 01 02 05 50 271  2.2 297  3.9 0548
2023 01 02 06 00 296  2.8 999 99.0 9999
2023 01 02 06 10 304  2.9 999 99.0 9999
2023 01 02 06 20 305  2.7 999 99.0 9999
2023 01 02 06 30 295  2.3 999 99.0 9999
2023 01 02 06 40 289  2.3 999 99.0 9999
2023 01 02 06 50 288  2.2 300  3.6 0559
2023 01 02 07 00 298  2.0 999 99.0 9999
2023 01 02 07 10 313  2.4 999 99.0 9999
2023 01 02 07 20 317  2.3 999 99.0 9999
2023 01 02 07 30 318  2.7 999 99.0 9999
2023 01 02 07 40 313  2.7 999 99.0 9999
2023 01 02 07 50 312  2.5 319  3.3 0728
2023 01 02 08 00 304  1.9 999 99.0 9999
2023 01 02 08 10 294  1.9 999 99.0 9999
2023 01 02 08 20 283  2.2 999 99.0 9999
2023 01 02 08 30 319  2.7 999 99.0 9999
2023 01 02 08 40 340  3.3 999 99.0 9999
2023 01 02 08 50 345  3.2 344  4.0 0838
2023 01 02 09 00 349  3.0 999 99.0 9999
2023 01 02 09 10 356  2.6 999 99.0 9999
2023 01 02 09 20   7  2.9 999 99.0 9999
2023 01 02 09 30  14  2.9 999 99.0 9999
2023 01 02 09 40  18  2.4 999 99.0 9999
2023 01 02 09 50  56  0.8 345  3.6 0851
2023 01 02 10 00  60  0.9 999 99.0 9999
2023 01 02 10 10  49  1.4 999 99.0 9999
2023 01 02 10 20  51  1.8 999 99.0 9999
2023 01 02 10 30  83  1.1 999 99.0 9999
2023 01 02 10 40  92  1.4 999 99.0 9999
2023 01 02 10 50 108  1.3  45  2.5 1016
2023 01 02 11 00 138  0.9 999 99.0 9999
2023 01 02 11 10 139  1.1 999 99.0 9999
2023 01 02 11 20 114  0.8 999 99.0 9999
2023 01 02 11 30  89  0.8 999 99.0 9999
2023 01 02 11 40 103  0.8 999 99.0 9999
2023 01 02 11 50 112  0.8 114  1.6 1050
2023 01 02 12 00  97  0.5 999 99.0 9999
2023 01 02 12 10  54  0.8 999 99.0 9999
2023 01 02 12 20  23  1.1 999 99.0 9999
2023 01 02 12 30  13  0.8 999 99.0 9999
2023 01 02 12 40  12  0.6 999 99.0 9999
2023 01 02 12 50  28  0.8  34  1.7 1209
2023 01 02 13 00  33  0.3 999 99.0 9999
2023 01 02 13 10  57  0.1 999 99.0 9999
2023 01 02 13 20  58  0.2 999 99.0 9999
2023 01 02 13 30  72  0.2 999 99.0 9999
2023 01 02 13 40  66  0.6 999 99.0 9999
2023 01 02 13 50  76  0.5  72  1.0 1341
2023 01 02 14 00 104  0.3 999 99.0 9999
2023 01 02 14 10 147  0.7 999 99.0 9999
2023 01 02 14 20 153  1.1 999 99.0 9999
2023 01 02 14 30 154  1.0 999 99.0 9999
2023 01 02 14 40 161  0.9 999 99.0 9999
2023 01 02 14 50 162  1.3 162  1.7 1444
2023 01 02 15 00 167  1.1 999 99.0 9999
2023 01 02 15 10 183  1.2 999 99.0 9999
2023 01 02 15 20 190  1.1 999 99.0 9999
2023 01 02 15 30 175  1.0 999 99.0 9999
2023 01 02 15 40 177  0.5 999 99.0 9999
2023 01 02 15 50 173  0.0 161  1.6 1457
2023 01 02 16 00 173  0.0 999 99.0 9999
2023 01 02 16 10 173  0.0 999 99.0 9999
2023 01 02 16 20 173  0.0 999 99.0 9999
2023 01 02 16 30 173  0.0 999 99.0 9999
2023 01 02 16 40 173  0.0 999 99.0 9999
2023 01 02 16 50 173  0.0  79  0.2 1638
2023 01 02 17 00 173  0.0 999 99.0 9999
2023 01 02 17 10 192  0.1 999 99.0 9999
2023 01 02 17 20 173  0.0 999 99.0 9999
2023 01 02 17 30 173  0.0 999 99.0 9999
2023 01 02 17 40 276  0.3 999 99.0 9999
2023 01 02 17 50 274  0.5 277  0.8 1742
2023 01 02 18 00 269  0.7 999 99.0 9999
2023 01 02 18 10 295  0.7 999 99.0 9999
2023 01 02 18 20 335  0.9 999 99.0 9999
2023 01 02 18 30 349  1.0 999 99.0 9999
2023 01 02 18 40   5  0.9 999 99.0 9999
2023 01 02 18 50   8  1.1   5  1.5 1750
2023 01 02 19 00   4  1.1 999 99.0 9999
2023 01 02 19 10  16  1.1 999 99.0 9999
2023 01 02 19 20  20  1.1 999 99.0 9999
2023 01 02 19 30  22  0.9 999 99.0 9999
2023 01 02 19 40  22  1.2 999 99.0 9999
2023 01 02 19 50  29  0.9   6  1.5 1850
2023 01 02 20 00  30  0.8 999 99.0 9999
2023 01 02 20 10  33  0.8 999 99.0 9999
2023 01 02 20 20  34  1.3 999 99.0 9999
2023 01 02 20 30  43  1.3 999 99.0 9999
2023 01 02 20 40  52  1.3 999 99.0 9999
2023 01 02 20 50  64  1.1  47  1.8 2031
2023 01 02 21 00  67  1.6 999 99.0 9999
2023 01 02 21 10  77  1.1 999 99.0 9999
2023 01 02 21 20  79  0.8 999 99.0 9999
2023 01 02 21 30  82  0.8 999 99.0 9999
2023 01 02 21 40  83  1.0 999 99.0 9999
2023 01 02 21 50  89  1.1  67  1.9 2055
2023 01 02 22 00 106  0.7 999 99.0 9999
2023 01 02 22 10 121  0.5 999 99.0 9999
2023 01 02 22 20 134  0.7 999 99.0 9999
2023 01 02 22 30 141  0.5 999 99.0 9999
2023 01 02 22 40 173  0.0 999 99.0 9999
2023 01 02 22 50 173  0.0 100  1.0 2152
2023 01 02 23 00 173  0.0 999 99.0 9999
2023 01 02 23 10 173  0.1 999 99.0 9999
2023 01 02 23 20  87  0.4 999 99.0 9999
2023 01 02 23 30 111  0.7 999 99.0 9999
2023 01 02 23 40 153  0.8 999 99.0 9999
2023 01 02 23 50 141  1.2 131  1.6 2250
2023 01 03 00 00 147  1.4 999 99.0 9999
2023 01 03 00 10 151  1.5 999 99.0 9999
2023 01 03 00 20 159  1.6 999 99.0 9999
2023 01 03 00 30 164  1.5 999 99.0 9999
2023 01 03 00 40 172  1.4 999 99.0 9999
2023 01 03 00 50 175  1.5 157  1.8 0019
2023 01 03 01 00 178  1.2 999 99.0 9999
2023 01 03 01 10 178  1.3 999 99.0 9999
2023 01 03 01 20 161  1.4 999 99.0 9999
2023 01 03 01 30 156  1.4 999 99.0 9999
2023 01 03 01 40 146  1.3 999 99.0 9999
2023 01 03 01 50 170  0.9 152  1.6 0126
2023 01 03 02 00 153  0.9 999 99.0 9999
2023 01 03 02 10 152  1.0 999 99.0 9999
2023 01 03 02 20 153  1.3 999 99.0 9999
2023 01 03 02 30 139  1.9 999 99.0 9999
2023 01 03 02 40 128  1.9 999 99.0 9999
2023 01 03 02 50 138  1.9 128  2.4 0230
2023 01 03 03 00 143  1.8 999 99.0 9999
2023 01 03 03 10 164  1.7 999 99.0 9999
2023 01 03 03 20 162  2.1 999 99.0 9999
2023 01 03 03 30 172  2.1 999 99.0 9999
2023 01 03 03 40 181  2.1 999 99.0 9999
2023 01 03 03 50 187  2.4 184  2.6 0343
2023 01 03 04 00 191  2.3 999 99.0 9999
2023 01 03 04 10 186  2.2 999 99.0 9999
2023 01 03 04 20 184  1.8 999 99.0 9999
2023 01 03 04 30 195  2.0 999 99.0 9999
2023 01 03 04 40 211  2.2 999 99.0 9999
2023 01 03 04 50 230  2.5 229  2.9 0443
2023 01 03 05 00 276  1.7 999 99.0 9999
2023 01 03 05 10 310  1.8 999 99.0 9999
2023 01 03 05 20 267  2.2 999 99.0 9999
2023 01 03 05 30 297  1.7 999 99.0 9999
2023 01 03 05 40 326  1.7 999 99.0 9999
2023 01 03 05 50 350  1.6 263  2.9 0512
2023 01 03 06 00 352  1.0 999 99.0 9999
2023 01 03 06 10 347  0.8 999 99.0 9999
2023 01 03 06 20 354  0.6 999 99.0 9999
2023 01 03 06 30 320  0.5 999 99.0 9999
2023 01 03 06 40 344  0.8 999 99.0 9999
2023 01 03 06 50   1  0.8 341  1.5 0551
2023 01 03 07 00  32  0.3 999 99.0 9999
2023 01 03 07 10  44  0.9 999 99.0 9999
2023 01 03 07 20  50  1.3 999 99.0 9999
2023 01 03 07 30  62  1.4 999 99.0 9999
2023 01 03 07 40  66  1.2 999 99.0 9999
2023 01 03 07 50  73  1.3  73  1.8 0650
2023 01 03 08 00  81  2.3 999 99.0 9999
2023 01 03 08 10  90  2.3 999 99.0 9999
2023 01 03 08 20  96  1.4 999 99.0 9999
2023 01 03 08 30  99  0.9 999 99.0 9999
2023 01 03 08 40 105  1.6 999 99.0 9999
2023 01 03 08 50 113  2.1  88  2.8 0801
2023 01 03 09 00 119  1.7 999 99.0 9999
2023 01 03 09 10 117  1.2 999 99.0 9999
2023 01 03 09 20 112  0.2 999 99.0 9999
2023 01 03 09 30 107  0.5 999 99.0 9999
2023 01 03 09 40 131  0.2 999 99.0 9999
2023 01 03 09 50 173  0.0 114  2.2 0851
2023 01 03 10 00 173  0.0 999 99.0 9999
2023 01 03 10 10 173  0.0 999 99.0 9999
2023 01 03 10 20 173  0.0 999 99.0 9999
2023 01 03 10 30 173  0.0 999 99.0 9999
2023 01 03 10 40 173  0.0 999 99.0 9999
2023 01 03 10 50 173  0.0 173  0.1 1031
2023 01 03 11 00 130  0.3 999 99.0 9999
2023 01 03 11 10 128  0.3 999 99.0 9999
2023 01 03 11 20 173  0.0 999 99.0 9999
2023 01 03 11 30 140  0.1 999 99.0 9999
2023 01 03 11 40 137  0.2 999 99.0 9999
2023 01 03 11 50 128  1.1 123  1.7 1050
2023 01 03 12 00 134  1.5 999 99.0 9999
2023 01 03 12 10 133  1.6 999 99.0 9999
2023 01 03 12 20 123  1.7 999 99.0 9999
2023 01 03 12 30 135  1.3 999 99.0 9999
2023 01 03 12 40 135  1.5 999 99.0 9999
2023 01 03 12 50 129  1.9 127  2.0 1249
2023 01 03 13 00 130  1.8 999 99.0 9999
2023 01 03 13 10 128  1.9 999 99.0 9999
2023 01 03 13 20 128  2.0 999 99.0 9999
2023 01 03 13 30 130  1.9 999 99.0 9999
2023 01 03 13 40 128  2.0 999 99.0 9999
2023 01 03 13 50 131  1.8 124  2.3 1310
2023 01 03 14 00 144  1.5 999 99.0 9999
2023 01 03 14 10 150  1.8 999 99.0 9999
2023 01 03 14 20 153  1.7 999 99.0 9999
2023 01 03 14 30 153  1.8 999 99.0 9999
2023 01 03 14 40 154  1.9 999 99.0 9999
2023 01 03 14 50 166  2.0 158  2.3 1424
2023 01 03 15 00 181  2.0 999 99.0 9999
2023 01 03 15 10 196  2.2 999 99.0 9999
2023 01 03 15 20 200  2.1 999 99.0 9999
2023 01 03 15 30 204  2.2 999 99.0 9999
2023 01 03 15 40 212  2.2 999 99.0 9999
2023 01 03 15 50 232  2.4 245  2.7 1549
2023 01 03 16 00 240  2.4 999 99.0 9999
2023 01 03 16 10 242  2.3 999 99.0 9999
2023 01 03 16 20 245  2.8 999 99.0 9999
2023 01 03 16 30 253  3.0 999 99.0 9999
2023 01 03 16 40 247  2.5 999 99.0 9999
2023 01 03 16 50 240  2.4 255  3.7 1622
2023 01 03 17 00 238  2.1 999 99.0 9999
2023 01 03 17 10 226  1.8 999 99.0 9999
2023 01 03 17 20 215  1.6 999 99.0 9999
2023 01 03 17 30 209  1.8 999 99.0 9999
2023 01 03 17 40 208  1.9 999 99.0 9999
2023 01 03 17 50 220  1.9 244  2.6 1651
2023 01 03 18 00 217  1.8 999 99.0 9999
2023 01 03 18 10 214  2.0 999 99.0 9999
2023 01 03 18 20 211  2.3 999 99.0 9999
2023 01 03 18 30 214  2.5 999 99.0 9999
2023 01 03 18 40 204  2.3 999 99.0 9999
2023 01 03 18 50 191  2.3 213  2.9 1822
2023 01 03 19 00 180  2.5 999 99.0 9999
2023 01 03 19 10 178  2.4 999 99.0 9999
2023 01 03 19 20 173  2.5 999 99.0 9999
2023 01 03 19 30 173  2.8 999 99.0 9999
2023 01 03 19 40 175  3.3 999 99.0 9999
2023 01 03 19 50 176  3.5 176  3.9 1949
2023 01 03 20 00 169  3.9 999 99.0 9999
2023 01 03 20 10 169  4.4 999 99.0 9999
2023 01 03 20 20 177  4.8 999 99.0 9999
2023 01 03 20 30 180  5.0 999 99.0 9999
2023 01 03 20 40 171  5.0 999 99.0 9999
2023 01 03 20 50 161  5.2 162  5.9 1950
2023 01 03 21 00 165  5.8 999 99.0 9999
2023 01 03 21 10 164  5.9 999 99.0 9999
2023 01 03 21 20 165  5.6 999 99.0 9999
2023 01 03 21 30 168  5.5 999 99.0 9999
2023 01 03 21 40 172  5.0 999 99.0 9999
2023 01 03 21 50 173  4.7 166  6.7 2057
2023 01 03 22 00 170  5.0 999 99.0 9999
2023 01 03 22 10 174  4.7 999 99.0 9999
2023 01 03 22 20 177  4.6 999 99.0 9999
2023 01 03 22 30 178  4.5 999 99.0 9999
2023 01 03 22 40 178  4.8 999 99.0 9999
2023 01 03 22 50 176  4.7 171  5.6 2151
2023 01 03 23 00 173  4.6 999 99.0 9999
2023 01 03 23 10 172  4.5 999 99.0 9999
2023 01 03 23 20 173  4.2 999 99.0 9999
2023 01 03 23 30 172  4.3 999 99.0 9999
2023 01 03 23 40 176  4.4 999 99.0 9999
2023 01 03 23 50 175  4.5 173  5.1 2250
2023 01 04 00 00 173  4.5 999 99.0 9999
2023 01 04 00 10 175  4.7 999 99.0 9999
2023 01 04 00 20 175  4.6 999 99.0 9999
2023 01 04 00 30 174  4.4 999 99.0 9999
2023 01 04 00 40 176  4.4 999 99.0 9999
2023 01 04 00 50 175  4.0 174  5.1 0003
2023 01 04 01 00 176  3.7 999 99.0 9999
2023 01 04 01 10 176  4.1 999 99.0 9999
2023 01 04 01 20 178  3.8 999 99.0 9999
2023 01 04 01 30 177  3.8 999 99.0 9999
2023 01 04 01 40 178  3.9 999 99.0 9999
2023 01 04 01 50 176  4.2 178  4.5 0102
2023 01 04 02 00 178  4.2 999 99.0 9999
2023 01 04 02 10 181  4.2 999 99.0 9999
2023 01 04 02 20 182  4.3 999 99.0 9999
2023 01 04 02 30 183  4.3 999 99.0 9999
2023 01 04 02 40 187  4.2 999 99.0 9999
2023 01 04 02 50 187  4.1 187  4.8 0237
2023 01 04 03 00 189  3.9 999 99.0 9999
2023 01 04 03 10 190  3.8 999 99.0 9999
2023 01 04 03 20 189  3.9 999 99.0 9999
2023 01 04 03 30 187  4.0 999 99.0 9999
2023 01 04 03 40 182  4.9 999 99.0 9999
2023 01 04 03 50 183  4.9 184  5.4 0250
2023 01 04 04 00 183  5.1 999 99.0 9999
2023 01 04 04 10 185  5.2 999 99.0 9999
2023 01 04 04 20 184  5.1 999 99.0 9999
2023 01 04 04 30 184  4.9 999 99.0 9999
2023 01 04 04 40 185  4.7 999 99.0 9999
2023 01 04 04 50 190  4.5 183  5.7 0359
2023 01 04 05 00 190  4.3 999 99.0 9999
2023 01 04 05 10 187  4.1 999 99.0 9999
2023 01 04 05 20 193  3.6 999 99.0 9999
2023 01 04 05 30 231  3.3 999 99.0 9999
2023 01 04 05 40 248  3.5 999 99.0 9999
2023 01 04 05 50 256  3.5 189  4.7 0458
2023 01 04 06 00 235  3.3 999 99.0 9999
2023 01 04 06 10 228  2.7 999 99.0 9999
2023 01 04 06 20 228  2.8 999 99.0 9999
2023 01 04 06 30 227  2.5 999 99.0 9999
2023 01 04 06 40 205  2.7 999 99.0 9999
2023 01 04 06 50 193  3.1 242  3.9 0551
2023 01 04 07 00 188  3.6 999 99.0 9999
2023 01 04 07 10 193  4.4 999 99.0 9999
2023 01 04 07 20 202  5.6 999 99.0 9999
2023 01 04 07 30 202  5.1 999 99.0 9999
2023 01 04 07 40 203  5.0 999 99.0 9999
2023 01 04 07 50 195  4.6 204  6.9 0715
2023 01 04 08 00 191  4.7 999 99.0 9999
2023 01 04 08 10 185  5.1 999 99.0 9999
2023 01 04 08 20 185  5.8 999 99.0 9999
2023 01 04 08 30 183  6.0 999 99.0 9999
2023 01 04 08 40 184  5.5 999 99.0 9999
2023 01 04 08 50 182  5.2 183  7.0 0824
2023 01 04 09 00 181  4.8 999 99.0 9999
2023 01 04 09 10 179  5.0 999 99.0 9999
2023 01 04 09 20 182  5.2 999 99.0 9999
2023 01 04 09 30 183  5.5 999 99.0 9999
2023 01 04 09 40 183  5.5 999 99.0 9999
2023 01 04 09 50 187  5.7 188  6.2 0942
2023 01 04 10 00 186  6.0 999 99.0 9999
2023 01 04 10 10 181  6.4 999 99.0 9999
2023 01 04 10 20 184  7.1 999 99.0 9999
2023 01 04 10 30 187  7.2 999 99.0 9999
2023 01 04 10 40 189  7.5 999 99.0 9999
2023 01 04 10 50 190  8.0 191  8.9 1042
2023 01 04 11 00 191  8.3 999 99.0 9999
2023 01 04 11 10 191  9.5 999 99.0 9999
2023 01 04 11 20 191  9.8 999 99.0 9999
2023 01 04 11 30 194 10.0 999 99.0 9999
2023 01 04 11 40 195 10.1 999 99.0 9999
2023 01 04 11 50 196 10.0 199 11.7 1134
2023 01 04 12 00 197  9.3 999 99.0 9999
2023 01 04 12 10 197  9.1 999 99.0 9999
2023 01 04 12 20 195  9.1 999 99.0 9999
2023 01 04 12 30 196  8.8 999 99.0 9999
2023 01 04 12 40 196  8.7 999 99.0 9999
2023 01 04 12 50 194  9.5 191 10.8 1248
2023 01 04 13 00 191 10.0 999 99.0 9999
2023 01 04 13 10 191 10.0 999 99.0 9999
2023 01 04 13 20 190 10.2 999 99.0 9999
2023 01 04 13 30 194  9.6 999 99.0 9999
2023 01 04 13 40 199  8.3 999 99.0 9999
2023 01 04 13 50 199  8.3 191 11.9 1307
2023 01 04 14 00 197  8.0 999 99.0 9999
2023 01 04 14 10 195  8.2 999 99.0 9999
2023 01 04 14 20 197  8.3 999 99.0 9999
2023 01 04 14 30 201  9.0 999 99.0 9999
2023 01 04 14 40 202  8.5 999 99.0 9999
2023 01 04 14 50 203  8.4 201 10.7 1426
2023 01 04 15 00 203  8.2 999 99.0 9999
2023 01 04 15 10 204  8.2 999 99.0 9999
2023 01 04 15 20 205  8.4 999 99.0 9999
2023 01 04 15 30 209  8.1 999 99.0 9999
2023 01 04 15 40 211  8.0 999 99.0 9999
2023 01 04 15 50 213  7.6 207  9.7 1517
