#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 02 03 50 214  2.5  2.9  0.55 10.00  7.14 108 1021.3  14.0  14.0 999.0 99.0 99.00
2023 01 02 04 50 241  2.2  2.6  0.57 10.00  6.97 108 1021.6  13.6  14.0 999.0 99.0 99.00
2023 01 02 05 50 274  2.3  3.9  0.53  9.09  6.47 104 1021.3  13.4  14.1 999.0 99.0 99.00
2023 01 02 06 50 288  2.2  2.6  0.59 10.00  6.96 107 1021.3  13.0  14.2 999.0 99.0 99.00
2023 01 02 07 50 312  2.6  3.1  0.51 10.00  6.76  95 1021.5  13.3  14.2 999.0 99.0 99.00
2023 01 02 08 50 344  3.2  3.6  0.58 10.00  7.25  91 1021.6  13.6  14.1 999.0 99.0 99.00
2023 01 02 09 50  60  0.7  1.9  0.53 10.81  7.62  96 1021.8  12.8  14.1 999.0 99.0 99.00
2023 01 02 10 50 108  1.3  1.9  0.50 10.81  7.68 110 1022.2  12.8  14.1 999.0 99.0 99.00
2023 01 02 11 50 111  0.8  1.3  0.58 10.81  8.24 106 1022.6  12.7  14.0 999.0 99.0 99.00
2023 01 02 12 50  29  0.8  1.2  0.52 10.00  8.10 121 1023.3  12.9  13.7 999.0 99.0 99.00
2023 01 02 13 50  76  0.5  0.9  0.52 10.81  8.25 121 1023.8  13.0  13.5 999.0 99.0 99.00
2023 01 02 14 50 163  1.3  1.7  0.56 10.00  8.35 110 1024.4  13.9  13.6 999.0 99.0 99.00
2023 01 02 15 50 173  0.0  0.0  0.58 10.00  8.16 121 1024.7  14.0  13.7 999.0 99.0 99.00
2023 01 02 16 50 173  0.0  0.1  0.62 10.00  7.97 128 1024.0  14.0  13.9 999.0 99.0 99.00
2023 01 02 17 50 274  0.5  0.8  0.54  9.09  7.38 123 1023.5  14.8  14.1 999.0 99.0 99.00
2023 01 02 18 50   9  1.2  1.5  0.66  9.09  7.47 100 1022.6  15.3  14.5 999.0 99.0 99.00
2023 01 02 19 50  29  0.8  1.2  0.62 10.00  7.60 109 1022.3  15.4  15.0 999.0 99.0 99.00
2023 01 02 20 50  64  1.1  1.3  0.59 10.00  7.52  93 1022.2  15.9  15.0 999.0 99.0 99.00
2023 01 02 21 50  89  1.1  1.4  0.55  9.09  7.49  95 1022.2  15.9  15.0 999.0 99.0 99.00
2023 01 02 22 50 173  0.0  0.0  0.56 10.00  7.94 102 1022.4  15.2  14.9 999.0 99.0 99.00
2023 01 02 23 50 140  1.2  1.5  0.55 10.00  8.08 112 1022.5  15.2  14.7 999.0 99.0 99.00
2023 01 03 00 50 175  1.5  1.7  0.52 10.00  8.34 112 1022.7  15.2  14.6 999.0 99.0 99.00
2023 01 03 01 50 171  0.9  1.1  0.52 10.00  8.56 111 1022.7  15.3  14.2 999.0 99.0 99.00
2023 01 03 02 50 138  1.9  2.1  0.53 10.00  8.13 102 1022.3  15.5  14.0 999.0 99.0 99.00
2023 01 03 03 50 187  2.4  2.6  0.52  9.09  8.18 105 1022.7  15.3  14.0 999.0 99.0 99.00
2023 01 03 04 50 230  2.5  2.9  0.53  9.09  8.06 112 1022.6  15.2  13.8 999.0 99.0 99.00
2023 01 03 05 50 351  1.6  1.8  0.60  9.09  7.88  87 1022.2  14.6  13.8 999.0 99.0 99.00
2023 01 03 06 50   2  0.8  1.2  0.61  9.09  7.71 111 1022.0  14.3  13.8 999.0 99.0 99.00
2023 01 03 07 50  73  1.3  1.7  0.50  7.69  7.41 110 1021.4  14.5  13.8 999.0 99.0 99.00
2023 01 03 08 50 112  2.1  2.3  0.57  9.09  7.62  90 1020.7  14.9  14.0 999.0 99.0 99.00
2023 01 03 09 50 173  0.0  0.1  0.55 10.00  7.43 101 1021.0  15.2  14.1 999.0 99.0 99.00
2023 01 03 10 50 173  0.0  0.0  0.60 10.00  7.64 101 1020.9  15.1  14.0 999.0 99.0 99.00
2023 01 03 11 50 128  1.1  1.6  0.55 10.00  7.02 110 1021.0  15.7  14.0 999.0 99.0 99.00
2023 01 03 12 50 129  1.9  2.0  0.51 10.00  6.86 103 1021.2  15.8  14.0 999.0 99.0 99.00
2023 01 03 13 50 131  1.8  2.2  0.58 10.00  7.31 114 1021.2  16.0  14.0 999.0 99.0 99.00
2023 01 03 14 50 166  2.0  2.2  0.55 10.00  6.99 116 1021.7  16.2  13.9 999.0 99.0 99.00
2023 01 03 15 50 232  2.4  2.7  0.56  9.09  6.63 114 1021.7  16.0  14.0 999.0 99.0 99.00
2023 01 03 16 50 240  2.4  2.8  0.62  9.09  6.60 122 1021.2  15.1  14.2 999.0 99.0 99.00
2023 01 03 17 50 221  1.9  2.1  0.62  9.09  6.14 123 1020.2  15.8  14.5 999.0 99.0 99.00
2023 01 03 18 50 191  2.4  2.6  0.63  9.09  5.60 116 1019.1  16.5  14.3 999.0 99.0 99.00
2023 01 03 19 50 176  3.5  3.9  0.64  9.09  5.15 123 1018.2  17.1  14.7 999.0 99.0 99.00
2023 01 03 20 50 161  5.2  5.8  0.67  9.09  5.13  95 1017.2  17.3  14.7 999.0 99.0 99.00
2023 01 03 21 50 173  4.7  5.3  0.67 10.00  4.91 112 1016.9  17.1  14.9 999.0 99.0 99.00
2023 01 03 22 50 176  4.7  5.0  0.68 10.00  4.85 108 1017.0  17.1  14.5 999.0 99.0 99.00
2023 01 03 23 50 175  4.5  4.9  0.65  9.09  4.75 104 1017.2  16.9  14.4 999.0 99.0 99.00
2023 01 04 00 50 175  4.0  4.4  0.70  9.09  5.21 122 1017.5  17.0  14.5 999.0 99.0 99.00
2023 01 04 01 50 176  4.2  4.5  0.66  8.33  4.98 110 1017.5  16.8  14.5 999.0 99.0 99.00
2023 01 04 02 50 187  4.1  4.4  0.60  9.09  4.93 127 1018.4  16.8  14.3 999.0 99.0 99.00
2023 01 04 03 50 183  4.9  5.4  0.64  9.09  4.91 110 1018.5  16.9  14.2 999.0 99.0 99.00
2023 01 04 04 50 190  4.5  5.0  0.71  9.09  4.95 117 1018.4  16.6  14.2 999.0 99.0 99.00
2023 01 04 05 50 257  3.4  4.0  0.78  4.76  4.83 160 1018.2  15.1  14.1 999.0 99.0 99.00
2023 01 04 06 50 193  3.2  3.6  0.82  4.76  4.67 155 1017.7  15.4  14.1 999.0 99.0 99.00
2023 01 04 07 50 195  4.6  5.1  0.76  4.76  4.60 165 1017.3  16.2  14.1 999.0 99.0 99.00
2023 01 04 08 50 182  5.2  5.8  0.85  4.76  4.49 169 1016.4  16.2  14.1 999.0 99.0 99.00
2023 01 04 09 50 187  5.7  6.2  0.85  5.00  4.53 147 1016.0  16.6  14.2 999.0 99.0 99.00
2023 01 04 10 50 190  8.0  8.9  0.84  4.76  4.32 152 1015.7  16.8  14.3 999.0 99.0 99.00
2023 01 04 11 50 196 10.0 11.5  0.93  5.00  4.01 164 1016.1  17.8  14.3 999.0 99.0 99.00
2023 01 04 12 50 193  9.5 10.8  1.01  5.26  4.02 157 1016.6  17.4  14.3 999.0 99.0 99.00
2023 01 04 13 50 198  8.3  9.6  0.97  5.56  3.99 151 1017.3  17.3  14.2 999.0 99.0 99.00
2023 01 04 14 50 203  8.4  9.6  1.02  5.56  4.32 155 1017.7  16.7  14.2 999.0 99.0 99.00
2023 01 04 15 50 213  7.6  8.7  1.06  5.56  4.43 156 1018.2  17.1  14.1 999.0 99.0 99.00
2023 01 04 16 50 222  5.5  6.3  1.11  5.88  4.69 151 1018.2  16.4  14.1 999.0 99.0 99.00
2023 01 04 17 50 206  5.4  5.9  1.02  6.25  4.75 145 1017.3  16.4  14.1 999.0 99.0 99.00
2023 01 04 18 50 202  2.8  3.5  1.08  5.56  4.83 154 1017.0  16.0  14.1 999.0 99.0 99.00
2023 01 04 19 50 168  1.3  1.5  1.08  5.88  4.85 155 1017.2  16.4  14.0 999.0 99.0 99.00
2023 01 04 20 50 228  2.1  3.0  1.05  5.56  4.86 147 1017.7  17.8  14.1 999.0 99.0 99.00
2023 01 04 21 50 171  4.5  5.3  1.11  5.56  4.96 163 1016.9  16.1  14.1 999.0 99.0 99.00
2023 01 04 22 50 188  7.7  9.1  1.07  6.25  4.95 153 1016.6  17.1  14.1 999.0 99.0 99.00
2023 01 04 23 50 175  7.5  9.0  1.13  6.25  5.03 150 1015.3  16.9  14.0 999.0 99.0 99.00
2023 01 05 00 50 190  7.6  8.8  1.14  6.25  4.88 149 1016.2  16.2  14.0 999.0 99.0 99.00
2023 01 05 01 50 207  4.8  5.6  0.97  6.25  4.55 138 1016.0  16.0  14.0 999.0 99.0 99.00
2023 01 05 02 50 237  4.7  5.4  0.95  6.25  4.84 149 1017.0  15.2  14.0 999.0 99.0 99.00
2023 01 05 03 50 222  5.8  7.1  0.93  6.25  4.88 151 1017.3  15.2  13.9 999.0 99.0 99.00
2023 01 05 04 50 226  6.7  7.5  1.00  5.88  4.87 144 1017.2  16.1  13.9 999.0 99.0 99.00
2023 01 05 05 50 229  4.6  5.4  1.03  5.88  4.72 144 1017.4  15.7  13.8 999.0 99.0 99.00
2023 01 05 06 50 243  5.9  6.4  0.97  5.56  4.70 152 1017.5  16.7  13.8 999.0 99.0 99.00
2023 01 05 07 50 252  4.2  4.7  0.93  5.56  4.57 151 1017.3  15.8  13.8 999.0 99.0 99.00
2023 01 05 08 50 264  4.4  5.1  0.97  5.26  4.65 142 1017.1  16.0  13.8 999.0 99.0 99.00
2023 01 05 09 50 260  3.9  4.5  0.85  5.56  4.39 140 1017.4  16.0  13.8 999.0 99.0 99.00
2023 01 05 10 50 242  2.5  3.1  0.74  5.56  4.48 128 1017.6  15.4  13.9 999.0 99.0 99.00
2023 01 05 11 50 220  3.0  3.3  0.78  5.26  4.63 146 1018.5  14.4  13.9 999.0 99.0 99.00
2023 01 05 12 50 242  2.7  3.0  0.69  5.26  4.68 139 1019.4  14.3  13.8 999.0 99.0 99.00
2023 01 05 13 50 260  3.8  4.4  0.74  5.56  5.00 149 1020.1  14.5  13.8 999.0 99.0 99.00
2023 01 05 14 50 263  3.8  4.3  0.69  5.56  5.00 151 1020.7  14.4  13.7 999.0 99.0 99.00
2023 01 05 15 50 245  3.3  3.8  0.62  5.26  5.09 155 1020.7  14.4  13.8 999.0 99.0 99.00
2023 01 05 16 50 246  3.2  3.6  0.65  5.56  5.36 154 1020.1  14.4  13.9 999.0 99.0 99.00
2023 01 05 17 50 244  2.9  3.1  0.64  6.25  5.30 152 1019.2  14.3  14.0 999.0 99.0 99.00
2023 01 05 18 50 224  2.0  2.3  0.73  6.25  5.65 150 1018.3  14.7  14.1 999.0 99.0 99.00
2023 01 05 19 50 188  3.3  3.9  0.72  5.88  5.27 157 1017.6  14.4  14.3 999.0 99.0 99.00
2023 01 05 20 50 185  4.3  4.8  0.66  5.56  5.23 162 1017.2  15.1  14.2 999.0 99.0 99.00
2023 01 05 21 50 184  4.3  4.6  0.70  5.56  5.07 159 1017.3  15.8  14.2 999.0 99.0 99.00
2023 01 05 22 50 181  4.3  4.8  0.64  5.56  4.94 155 1017.2  15.5  14.2 999.0 99.0 99.00
2023 01 05 23 50 198  4.4  4.8  0.60  5.56  4.58 154 1018.0  15.7  14.2 999.0 99.0 99.00
2023 01 06 00 50 229  3.8  4.6  0.58  5.26  4.52 148 1018.7  15.3  14.2 999.0 99.0 99.00
2023 01 06 01 50 266  4.0  4.4  0.55  5.56  4.88 138 1019.3  15.6  14.1 999.0 99.0 99.00
2023 01 06 02 50 282  5.3  6.2  0.51 10.00  5.18 114 1019.8  15.5  14.1 999.0 99.0 99.00
2023 01 06 03 50 294  8.2  9.2  0.48  5.56  5.00 151 1019.7  15.5  14.0 999.0 99.0 99.00
2023 01 06 04 50 299  7.6  8.6  0.51  8.33  3.74 118 1020.2  15.0  13.8 999.0 99.0 99.00
2023 01 06 05 50 292  5.0  6.1  0.49 10.00  3.36 305 1020.5  14.4  13.7 999.0 99.0 99.00
2023 01 06 06 50 279  5.0  6.2  0.45  8.33  3.65 113 1020.9  14.2  13.6 999.0 99.0 99.00
2023 01 06 07 50 295  6.0  7.2  0.40  9.09  3.69 100 1021.0  13.7  13.5 999.0 99.0 99.00
2023 01 06 08 50 295  6.6  8.2  0.41  9.09  3.59  96 1021.0  13.3  13.5 999.0 99.0 99.00
2023 01 06 09 50 292  6.0  7.3  0.44  3.03  3.35 276 1021.2  13.1  13.5 999.0 99.0 99.00
2023 01 06 10 50 293  5.5  6.7  0.44  3.03  3.41 278 1021.6  12.9  13.6 999.0 99.0 99.00
2023 01 06 11 50 299  6.4  7.6  0.43  3.03  3.27 283 1022.0  12.9  13.6 999.0 99.0 99.00
2023 01 06 12 50 303  6.2  7.3  0.45  2.94  3.23 281 1022.7  12.3  13.6 999.0 99.0 99.00
2023 01 06 13 50 309  6.1  7.3  0.46  2.86  3.07 283 1023.4  12.0  13.6 999.0 99.0 99.00
2023 01 06 14 50 308  6.7  7.5  0.47  2.94  3.10 278 1024.0  11.7  13.7 999.0 99.0 99.00
2023 01 06 15 50 319  6.3  7.5  0.54  2.86  2.96 284 1024.4  11.7  13.7 999.0 99.0 99.00
2023 01 06 16 50 298  4.0  5.0  0.43  2.86  3.03 302 1024.0  12.0  13.7 999.0 99.0 99.00
2023 01 06 17 50 273  3.9  4.5 99.00 99.00 99.00 999 1023.3  12.5  13.7 999.0 99.0 99.00
2023 01 06 18 50 248  3.5  4.1  0.29 10.00  3.62 112 1022.7  12.8  13.7 999.0 99.0 99.00
2023 01 06 19 50 234  3.1  3.6  0.27 10.00  4.48 117 1022.0  13.3  13.8 999.0 99.0 99.00
2023 01 06 20 50 221  3.8  4.4  0.24 99.00  4.92 999 1022.2  13.6  13.8 999.0 99.0 99.00
2023 01 06 21 50 214  3.5  4.0  0.24 99.00  5.11 999 1022.3  13.9  13.8 999.0 99.0 99.00
2023 01 06 22 50 228  2.3  2.9  0.26 10.00  5.37  81 1022.9  13.8  13.9 999.0 99.0 99.00
2023 01 06 23 50 273  2.2  3.4  0.24 99.00  5.96 999 1023.2  14.1  13.9 999.0 99.0 99.00
2023 01 07 00 50 287  4.0  4.9  0.23 99.00  6.08 999 1023.6  14.3  13.9 999.0 99.0 99.00
2023 01 07 01 50 293  4.7  5.3  0.24 99.00  5.09 999 1024.0  14.2  13.8 999.0 99.0 99.00
2023 01 07 02 50 295  4.1  4.8  0.25 99.00  4.39 999 1024.2  14.0  13.8 999.0 99.0 99.00
2023 01 07 03 50 298  5.4  6.2  0.20 99.00  5.02 999 1024.5  13.8  13.7 999.0 99.0 99.00
2023 01 07 04 50 307  5.0  5.9  0.21 99.00  4.84 999 1024.4  13.5  13.6 999.0 99.0 99.00
2023 01 07 05 50 315  4.6  5.7  0.21 99.00  5.04 999 1024.2  13.1  13.5 999.0 99.0 99.00
2023 01 07 06 50 314  3.8  4.2  0.26  8.33  3.90 130 1024.4  12.7  13.4 999.0 99.0 99.00
2023 01 07 07 50 317  3.0  3.7  0.27  7.69  3.52 139 1024.0  12.7  13.4 999.0 99.0 99.00
2023 01 07 08 50 322  2.4  2.9  0.26  8.33  4.12 106 1023.5  12.7  13.4 999.0 99.0 99.00
2023 01 07 09 50 314  3.3  4.0  0.26  7.69  4.30 128 1023.6  12.6  13.3 999.0 99.0 99.00
2023 01 07 10 50 334  5.3  6.1  0.28  8.33  4.27 120 1023.7  12.1  13.3 999.0 99.0 99.00
2023 01 07 11 50 359  3.2  3.8  0.32  7.69  3.64 131 1023.9  11.9  13.4 999.0 99.0 99.00
2023 01 07 12 50 345  4.7  5.4  0.35  9.09  3.71 118 1025.0  12.3  13.4 999.0 99.0 99.00
2023 01 07 13 50 351  4.3  5.1  0.39  8.33  3.49 123 1026.2  12.2  13.5 999.0 99.0 99.00
2023 01 07 14 50 356  4.2  5.0  0.38 10.00  3.56 115 1026.6  12.4  13.5 999.0 99.0 99.00
2023 01 07 15 50 347  3.7  4.2  0.36  8.33  3.62 125 1026.9  12.6  13.6 999.0 99.0 99.00
2023 01 07 16 50 347  4.2  5.0  0.34  8.33  3.51 142 1026.3  12.5  13.6 999.0 99.0 99.00
2023 01 07 17 50 360  2.1  2.8  0.32  8.33  4.02 125 1025.2  12.6  13.7 999.0 99.0 99.00
2023 01 07 18 50 354  1.7  2.2  0.30  7.69  4.47 129 1024.7  13.0  13.9 999.0 99.0 99.00
2023 01 07 19 50 167  0.5  1.1  0.29  7.14  5.25 126 1024.0  13.9  14.2 999.0 99.0 99.00
2023 01 07 20 50 147  1.6  2.2  0.31  8.33  5.50 123 1023.8  13.6  14.2 999.0 99.0 99.00
2023 01 07 21 50 181  3.0  3.6  0.32  7.14  5.92 125 1024.3  13.9  14.1 999.0 99.0 99.00
2023 01 07 22 50 171  2.6  2.9  0.34  7.69  5.99 113 1024.8  13.8  14.0 999.0 99.0 99.00
2023 01 07 23 50 162  2.1  2.3  0.34  8.33  6.85 107 1024.9  13.8  13.9 999.0 99.0 99.00
2023 01 08 00 50 168  2.0  2.2  0.33  7.69  6.64 123 1025.0  14.0  13.9 999.0 99.0 99.00
2023 01 08 01 50 192  2.6  3.0  0.33  8.33  7.04 142 1025.2  14.1  13.9 999.0 99.0 99.00
2023 01 08 02 50 214  2.6  2.9  0.36  8.33  7.35 124 1025.5  14.1  13.8 999.0 99.0 99.00
2023 01 08 03 50 218  2.3  2.6  0.31  8.33  7.42 130 1025.8  14.0  13.7 999.0 99.0 99.00
2023 01 08 04 50 236  0.7  1.0  0.30  9.09  7.46 148 1025.3  13.7  13.7 999.0 99.0 99.00
2023 01 08 05 50 273  0.6  0.9  0.34  8.33  7.69 128 1024.9  13.5  13.6 999.0 99.0 99.00
2023 01 08 06 50 294  0.6  0.8  0.39  9.09  7.65 128 1024.7  13.5  13.5 999.0 99.0 99.00
2023 01 08 07 50 349  1.3  1.5  0.38  8.33  7.27 136 1024.9  13.1  13.4 999.0 99.0 99.00
2023 01 08 08 50 346  1.0  1.3  0.49  8.33  7.31 120 1024.8  13.1  13.4 999.0 99.0 99.00
2023 01 08 09 50 173  0.0  0.3  0.44  7.69  7.03 113 1024.7  12.9  13.4 999.0 99.0 99.00
2023 01 08 10 50  51  0.6  0.7  0.45  8.33  6.98 123 1024.7  12.9  13.4 999.0 99.0 99.00
2023 01 08 11 50  29  0.7  0.9  0.49  8.33  7.19 112 1024.9  13.1  13.5 999.0 99.0 99.00
2023 01 08 12 50   8  0.4  0.7  0.47  8.33  7.36 121 1025.2  13.4  13.5 999.0 99.0 99.00
2023 01 08 13 50  42  0.8  1.2  0.46  9.09  7.51 103 1025.3  13.6  13.5 999.0 99.0 99.00
2023 01 08 14 50  45  1.3  1.6  0.42  8.33  7.53 114 1025.6  13.9  13.6 999.0 99.0 99.00
2023 01 08 15 50   8  1.0  1.4  0.39  9.09  7.35 112 1025.6  14.2  13.8 999.0 99.0 99.00
2023 01 08 16 50   8  1.3  1.7  0.38  9.09  7.70 128 1024.9  14.5  14.2 999.0 99.0 99.00
2023 01 08 17 50 341  0.7  1.1  0.40  8.33  7.74 126 1023.5  14.7  14.4 999.0 99.0 99.00
2023 01 08 18 50  15  2.4  2.7  0.45  8.33  8.04 120 1022.5  14.6  14.4 999.0 99.0 99.00
2023 01 08 19 50  39  2.3  2.7  0.45  9.09  8.00 131 1021.8  14.7  14.2 999.0 99.0 99.00
2023 01 08 20 50  61  3.3  4.1  0.46  9.09  7.78 133 1021.1  14.6  14.1 999.0 99.0 99.00
2023 01 08 21 50  40  1.0  1.6  0.49  8.33  7.55 135 1021.5  14.5  14.0 999.0 99.0 99.00
2023 01 08 22 50 349  1.2  1.6  0.51  7.69  7.42 131 1021.2  14.2  13.9 999.0 99.0 99.00
2023 01 08 23 50  51  1.6  1.8  0.52  8.33  7.25 123 1020.9  14.2  13.8 999.0 99.0 99.00
2023 01 09 00 50  96  2.3  2.8  0.56  8.33  7.51 120 1020.3  14.7  14.0 999.0 99.0 99.00
2023 01 09 01 50 123  2.4  3.0  0.53  9.09  7.40 116 1020.0  14.7  14.1 999.0 99.0 99.00
2023 01 09 02 50 140  1.6  2.5  0.53  9.09  7.55 137 1019.2  15.2  14.0 999.0 99.0 99.00
2023 01 09 03 50 267  2.3  4.0  0.56  9.09  7.33 117 1019.5  15.0  14.0 999.0 99.0 99.00
2023 01 09 04 50 289  3.3  4.2  0.53  9.09  7.13 108 1019.4  14.0  14.0 999.0 99.0 99.00
2023 01 09 05 50 256  2.9  3.3  0.53  9.09  7.20 133 1018.6  14.4  13.8 999.0 99.0 99.00
2023 01 09 06 50 267  4.8  5.5  0.52  9.09  7.20 126 1018.2  14.3  13.7 999.0 99.0 99.00
2023 01 09 07 50 270  5.6  6.5  0.53  8.33  6.84 126 1017.9  14.8  13.6 999.0 99.0 99.00
2023 01 09 08 50 275  6.4  7.2  0.55  9.09  4.48 131 1017.7  14.4  13.6 999.0 99.0 99.00
2023 01 09 09 50 272  5.1  6.4  0.58  9.09  4.66 104 1017.6  14.3  13.7 999.0 99.0 99.00
2023 01 09 10 50 298  4.5  5.9  0.54  9.09  5.29 105 1017.6  14.2  13.7 999.0 99.0 99.00
2023 01 09 11 50 297  4.9  5.8  0.56  8.33  4.63 110 1017.8  14.0  13.8 999.0 99.0 99.00
2023 01 09 12 50 277  5.9  6.9  0.48  8.33  4.23  94 1018.3  14.0  13.8 999.0 99.0 99.00
2023 01 09 13 50 297  7.6  8.9  0.55  9.09  3.98 111 1018.7  13.8  13.9 999.0 99.0 99.00
2023 01 09 14 50 312  7.3  8.5  0.61  9.09  3.52 124 1019.2  13.3  14.0 999.0 99.0 99.00
2023 01 09 15 50 318  5.8  6.9  0.58  9.09  3.63 107 1019.5  13.8  14.0 999.0 99.0 99.00
2023 01 09 16 50 325  4.7  5.5  0.50  9.09  3.47 124 1019.5  14.0  14.1 999.0 99.0 99.00
2023 01 09 17 50 330  4.2  5.4  0.43  9.09  3.86 121 1018.9  14.2  14.1 999.0 99.0 99.00
2023 01 09 18 50 321  5.2  6.4  0.38  9.09  3.55 125 1018.2  14.8  14.2 999.0 99.0 99.00
2023 01 09 19 50 348  5.6  7.2  0.46  9.09  3.44 103 1017.9  15.3  14.3 999.0 99.0 99.00
2023 01 09 20 50   6  2.8  3.4  0.40  9.09  3.78 120 1018.3  14.8  14.3 999.0 99.0 99.00
2023 01 09 21 50  17  3.4  4.0  0.39  8.33  3.96 123 1018.5  15.1  14.4 999.0 99.0 99.00
2023 01 09 22 50  17  3.5  4.2  0.39  9.09  4.18 103 1018.6  14.9  14.4 999.0 99.0 99.00
2023 01 09 23 50  14  3.7  4.4  0.39  9.09  4.44 102 1018.8  14.7  14.4 999.0 99.0 99.00
2023 01 10 00 50   4  4.9  5.8  0.36  9.09  4.43 101 1019.1  14.7  14.5 999.0 99.0 99.00
2023 01 10 01 50   8  4.2  5.0  0.39  8.33  3.58 107 1019.7  14.5  14.5 999.0 99.0 99.00
2023 01 10 02 50   9  3.9  4.5  0.39  9.09  3.78 111 1020.1  14.2  14.5 999.0 99.0 99.00
2023 01 10 03 50  19  3.6  4.3  0.38  9.09  4.32 123 1020.1  14.2  14.5 999.0 99.0 99.00
2023 01 10 04 50  17  4.1  5.1  0.37  9.09  4.18 124 1019.9  14.2  14.5 999.0 99.0 99.00
2023 01 10 05 50  22  4.0  4.6  0.33  8.33  3.81 100 1019.4  14.0  14.3 999.0 99.0 99.00
2023 01 10 06 50  17  3.4  3.9  0.32  9.09  3.98  99 1019.6  14.0  14.3 999.0 99.0 99.00
2023 01 10 07 50  40  3.5  4.0  0.35  9.09  4.66 110 1018.9  14.1  14.2 999.0 99.0 99.00
2023 01 10 08 50  44  2.1  2.5  0.35  9.09  4.29 118 1019.1  14.1  14.2 999.0 99.0 99.00
2023 01 10 09 50 352  1.0  1.2  0.37  8.33  4.81 126 1019.2  13.9  14.2 999.0 99.0 99.00
2023 01 10 10 50 331  2.7  3.1  0.38  9.09  4.91 117 1019.5  13.7  14.2 999.0 99.0 99.00
2023 01 10 11 50 330  1.0  1.5  0.40  9.09  5.19 108 1019.5  13.5  14.3 999.0 99.0 99.00
