#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 03 19 50 189  3.5  4.0  0.57  8.33  4.42 101 1015.5  18.2  17.2  17.5 99.0 99.00
2019 01 03 20 50 188  3.7  4.3  0.65  4.17  4.32 128 1015.7  18.6  17.4  17.7 99.0 99.00
2019 01 03 21 50 177  3.6  4.0  0.74  5.26  4.44 112 1015.4  18.5  17.4  17.7 99.0 99.00
2019 01 03 22 50 162  3.3  3.7  0.72  5.00  4.52 124 1015.4  18.2  17.4  17.6 99.0 99.00
2019 01 03 23 50 169  3.3  3.9  0.70  5.00  4.71 124 1015.3  18.4  17.4  17.6 99.0 99.00
2019 01 04 00 50 204  5.4  6.1  0.65  5.26  4.70 114 1016.0  18.4  17.3  17.3 99.0 99.00
2019 01 04 01 50 216  4.4  4.9  0.64  5.00  4.61 120 1016.3  18.1  17.3  17.0 99.0 99.00
2019 01 04 02 50 235  4.2  4.8  0.55  4.76  4.73 124 1016.1  18.5  17.1  17.0 99.0 99.00
2019 01 04 03 50 253  3.4  3.8  0.53  4.55  4.93 124 1015.8  18.3  17.1  17.0 99.0 99.00
2019 01 04 04 50 233  2.1  2.8  0.53  9.09  5.00 110 1015.7  17.6  17.0  16.9 99.0 99.00
2019 01 04 05 50 173  1.7  2.2  0.53  5.88  4.86 116 1015.3  17.2  17.0  16.6 99.0 99.00
2019 01 04 06 50 188  1.1  1.4  0.52  5.56  4.79  99 1015.2  17.3  16.9  16.7 99.0 99.00
2019 01 04 07 50 174  2.0  2.3  0.54  5.88  4.88 106 1015.1  17.3  16.9  16.7 99.0 99.00
2019 01 04 08 50 164  1.7  2.2  0.55  5.26  4.60 114 1014.6  17.3  16.9  16.7 99.0 99.00
2019 01 04 09 50  95  1.1  1.5  0.54  7.69  4.60 127 1014.5  17.3  16.9  16.7 99.0 99.00
2019 01 04 10 50  84  1.5  2.1  0.52  5.56  4.65 139 1013.9  17.1  16.9  16.6 99.0 99.00
2019 01 04 11 50 104  2.6  2.9  0.51  5.00  4.65 140 1013.5  17.0  16.9  16.6 99.0 99.00
2019 01 04 12 50 130  2.2  2.8  0.51  7.69  4.93 113 1013.4  17.2  16.8  16.8 99.0 99.00
2019 01 04 13 50 157  2.8  3.2  0.45  7.14  5.00 111 1014.0  17.5  16.9  16.9 99.0 99.00
2019 01 04 15 50 171  6.1  7.6  0.42  7.69  5.05 117 1013.2  18.0  17.0  17.6 99.0 99.00
2019 01 04 16 50 182  7.8  9.4  0.47  5.88  3.99  94 1011.8  17.5  17.0  17.3 99.0 99.00
2019 01 04 17 50 185  6.9  8.0  0.56  7.14  3.80 101 1010.9  17.6  16.9  17.5 99.0 99.00
2019 01 04 18 50 182  6.9  7.9  0.67  3.45  3.76 157 1010.2  17.6  16.8  17.5 99.0 99.00
2019 01 04 19 50 185  6.0  7.1  0.76  3.70  3.83 160 1010.0  17.6  16.7  17.6 99.0 99.00
2019 01 04 20 50 172  7.2  8.4  0.73  3.85  4.06 164 1009.8  17.9  16.6  17.9 99.0 99.00
2019 01 04 21 50 170  7.6  8.5  0.83  5.88  4.04 122 1009.4  18.3  16.5  18.1 99.0 99.00
2019 01 04 22 50 174 11.0 13.1  1.04  5.88  4.15 117 1007.7  17.6  16.4  16.9 99.0 99.00
2019 01 04 23 50 196 10.5 12.1  1.21  5.26  4.27 117 1008.6  17.5  16.3  16.7 99.0 99.00
2019 01 05 00 50 213 10.0 11.4  1.19  5.88  4.26 123 1009.0  17.2  16.3  14.1 99.0 99.00
2019 01 05 01 50 231  9.4 11.8  1.17  5.88  4.25 131 1009.7  16.3  16.1  12.7 99.0 99.00
2019 01 05 02 50 234 10.5 12.6  1.24  5.88  4.29 138 1010.0  15.7  15.8  12.8 99.0 99.00
2019 01 05 03 50 231 11.8 15.1  1.21  6.25  4.20 137 1010.1  15.6  15.6  12.1 99.0 99.00
2019 01 05 04 50 232 11.7 13.9  1.30  4.35  4.17 189 1010.2  15.0  15.4  11.6 99.0 99.00
2019 01 05 05 50 238 11.1 13.6  1.36  5.88  4.22 137 1010.3  14.7  15.3  11.3 99.0 99.00
2019 01 05 06 50 241 10.9 13.2  1.36  4.76  4.25 183 1010.8  14.1  15.2  10.1 99.0 99.00
2019 01 05 07 50 247 11.3 13.2  1.38  5.00  4.24 160 1010.8  13.5  15.1   9.7 99.0 99.00
2019 01 05 08 50 255 10.8 13.3  1.38  4.76  4.31 181 1011.0  13.2  15.1   9.4 99.0 99.00
2019 01 05 09 50 267 10.5 12.6  1.26  4.17  4.16 213 1011.0  12.7  15.1   9.4 99.0 99.00
2019 01 05 10 50 275 10.8 12.6  1.24  5.00  4.10 188 1011.6  12.0  15.0   7.8 99.0 99.00
2019 01 05 11 50 287  9.7 11.6  1.16  4.76  3.94 197 1012.4  11.3  14.9   6.0 99.0 99.00
2019 01 05 12 50 289 10.5 12.8  1.17  4.17  3.91 249 1013.4  10.6  14.7   5.9 99.0 99.00
2019 01 05 13 50 287 12.0 13.6  1.17  4.17  3.80 256 1014.4  10.4  14.6   5.6 99.0 99.00
2019 01 05 14 50 283 10.5 13.2  1.24  4.00  3.74 258 1014.9  10.3  14.6   6.1 99.0 99.00
2019 01 05 15 50 276  9.9 11.7  1.11  3.85  3.59 250 1015.0  10.6  14.6   6.1 99.0 99.00
2019 01 05 16 50 265 10.6 12.4  0.89  3.70  3.47 248 1014.4  11.0  14.6   6.3 99.0 99.00
2019 01 05 17 50 267  9.5 11.9  0.93  3.70  3.45 258 1014.0  12.0  14.6   7.1 99.0 99.00
2019 01 05 18 50 272  9.2 10.5  0.96  3.70  3.54 244 1013.8  12.9  14.7   7.0 99.0 99.00
2019 01 05 19 50 271  8.0  9.3  0.92  3.85  3.61 245 1014.1  13.6  14.7   7.4 99.0 99.00
2019 01 05 20 50 267  6.9  8.2  0.77  4.00  3.69 247 1014.5  14.4  14.7   8.1 99.0 99.00
2019 01 05 21 50 279  7.2  8.7  0.73  3.70  3.63 246 1015.0  15.1  14.7   8.5 99.0 99.00
2019 01 05 22 50 275  5.7  7.3  0.68  3.57  3.65 243 1016.2  15.1  14.7   9.2 99.0 99.00
2019 01 05 23 50 267  6.0  7.2  0.62  3.85  3.47 227 1017.0  14.8  14.7   9.3 99.0 99.00
2019 01 06 00 50 260  6.1  7.3  0.62  3.57  3.63 226 1017.6  14.7  14.6   9.0 99.0 99.00
2019 01 06 01 50 263  6.6  7.7  0.54  3.13  3.22 240 1017.9  14.5  14.6   9.2 99.0 99.00
2019 01 06 02 50 271  6.5  7.5  0.50  3.13  2.98 236 1018.2  14.2  14.6   9.0 99.0 99.00
2019 01 06 03 50 274  5.3  6.2  0.48  2.86  2.86 246 1018.5  14.0  14.5   8.6 99.0 99.00
2019 01 06 04 50 279  4.7  5.7  0.39  2.60  2.84 252 1018.3  13.7  14.4   8.7 99.0 99.00
2019 01 06 05 50 282  6.4  7.3  0.34  2.60  2.86 239 1018.2  13.5  14.4   8.3 99.0 99.00
2019 01 06 06 50 299  5.1  5.9  0.33  3.13  2.95 198 1018.6  13.2  14.3   8.6 99.0 99.00
2019 01 06 07 50 318  5.6  6.7  0.33  3.03  2.90 213 1019.0  13.4  14.3   7.0 99.0 99.00
2019 01 06 08 50 324  5.0  5.9  0.35  2.74  2.99 285 1019.2  13.2  14.3   7.4 99.0 99.00
2019 01 06 09 50 339  5.0  6.2  0.36  2.86  3.04 311 1019.5  13.1  14.3   7.2 99.0 99.00
2019 01 06 10 50 347  4.9  5.8  0.39  3.13  3.27 329 1019.7  12.9  14.2   7.0 99.0 99.00
2019 01 06 11 50 347  3.1  3.9  0.36  3.23  3.21 340 1020.2  12.9  14.2   7.8 99.0 99.00
2019 01 06 12 50   3  2.6  3.4  0.37  3.23  3.45 360 1020.5  13.1  14.2   7.8 99.0 99.00
2019 01 06 13 50 354  3.3  3.8  0.34  3.13  3.39 360 1021.4  13.4  14.2   8.3 99.0 99.00
2019 01 06 14 50 356  4.3  5.1  0.30  3.03  3.30   3 1022.7  13.2  14.3   8.6 99.0 99.00
2019 01 06 15 50 357  3.2  3.9  0.29  3.03  3.34  19 1022.8  13.1  14.4   8.9 99.0 99.00
2019 01 06 16 50 349  2.9  3.6  0.26  8.33  3.45 128 1022.5  13.1  14.6   9.0 99.0 99.00
2019 01 06 17 50 358  2.1  3.0  0.24 99.00  3.58 999 1021.6  13.4  14.8   8.9 99.0 99.00
2019 01 06 18 50 354  1.3  1.5  0.24 99.00  4.17 999 1021.5  13.8  15.2   9.5 99.0 99.00
2019 01 06 19 50 354  1.1  1.5  0.24 99.00  4.42 999 1021.4  14.9  15.5  10.5 99.0 99.00
2019 01 06 20 50   8  0.7  0.9  0.24 99.00  4.86 999 1021.5  15.3  15.7  10.8 99.0 99.00
2019 01 06 21 50 346  0.7  1.0  0.24 99.00  4.87 999 1021.9  15.1  15.7  10.6 99.0 99.00
2019 01 06 22 50 173  0.0  0.1  0.26  7.14  4.92  91 1021.9  14.4  15.5  11.0 99.0 99.00
2019 01 06 23 50  36  0.8  0.9  0.25  7.69  4.76  91 1022.3  14.2  15.2  11.4 99.0 99.00
2019 01 07 00 50  47  1.4  1.6  0.27  7.69  5.19 119 1022.8  14.5  15.1  12.0 99.0 99.00
2019 01 07 01 50  34  1.0  1.2  0.27  8.33  5.14 135 1023.7  14.4  14.9  12.4 99.0 99.00
2019 01 07 02 50  18  1.6  1.8  0.27  8.33  5.07 119 1023.9  14.3  14.8  12.6 99.0 99.00
2019 01 07 03 50  43  0.9  1.1  0.29  8.33  4.82 124 1023.6  14.3  14.7  12.7 99.0 99.00
2019 01 07 04 50  40  2.0  2.2  0.28  7.69  5.12 112 1023.4  14.3  14.6  12.9 99.0 99.00
2019 01 07 05 50  70  1.3  1.5  0.27  8.33  5.23 109 1023.0  14.5  14.6  13.1 99.0 99.00
2019 01 07 06 50  32  1.5  1.8  0.29  7.14  5.94 103 1023.5  14.5  14.5  13.4 99.0 99.00
2019 01 07 07 50  62  1.9  2.1  0.28  7.14  5.43 146 1023.8  14.6  14.5  13.7 99.0 99.00
2019 01 07 08 50 301  0.3  1.3  0.30  7.14  5.39 122 1024.1  14.5  14.5  13.3 99.0 99.00
2019 01 07 09 50  50  2.3  2.7  0.30  6.67  5.27 113 1023.8  14.7  14.5  13.1 99.0 99.00
2019 01 07 10 50  49  3.6  4.2  0.32  6.67  5.45 115 1024.1  14.8  14.5  13.4 99.0 99.00
2019 01 07 11 50  78  2.8  3.2  0.32  7.14  5.43 115 1024.1  14.8  14.5  12.9 99.0 99.00
2019 01 07 12 50  73  3.2  3.6  0.32  7.14  5.44 102 1024.7  15.2  14.5  12.4 99.0 99.00
2019 01 07 13 50  81  2.8  3.2  0.33  7.14  4.89 118 1025.3  15.7  14.5  12.1 99.0 99.00
2019 01 07 14 50  52  2.3  2.5  0.31  7.14  4.70 122 1026.1  15.5  14.6  12.5 99.0 99.00
2019 01 07 15 50  37  2.9  3.4  0.31  7.69  4.57 104 1026.1  15.5  14.8  13.1 99.0 99.00
2019 01 07 16 50  34  1.6  2.1  0.29  7.69  4.63 123 1025.0  15.7  15.1  13.7 99.0 99.00
2019 01 07 17 50   8  2.9  3.4  0.31  7.69  4.70  95 1024.3  15.8  15.4  13.9 99.0 99.00
2019 01 07 18 50  27  2.7  3.1  0.33  7.14  4.70 101 1023.4  15.9  15.5  14.0 99.0 99.00
2019 01 07 19 50  34  3.0  4.6  0.37  7.14  4.78 124 1023.0  16.2  15.7  14.5 99.0 99.00
2019 01 07 20 50  47  2.4  3.3  0.40  7.14  4.50 125 1023.2  16.7  15.7  15.2 99.0 99.00
2019 01 07 21 50  40  2.3  2.8  0.39  6.67  4.21 100 1023.3  16.6  15.6  15.4 99.0 99.00
2019 01 07 22 50  44  2.0  2.3  0.43  6.67  4.13  90 1023.0  15.9  15.6  15.1 99.0 99.00
2019 01 07 23 50  44  1.2  1.5  0.44  7.69  4.00  90 1023.0  15.7  15.4  15.0 99.0 99.00
2019 01 08 00 50  59  1.5  1.7  0.41  6.67  4.02  84 1023.2  15.8  15.3  15.1 99.0 99.00
2019 01 08 01 50  55  1.2  1.5  0.42  7.14  4.25 110 1023.3  15.7  15.4  15.1 99.0 99.00
2019 01 08 02 50  79  1.4  1.5  0.45  3.85  4.16  58 1023.4  16.0  15.4  15.4 99.0 99.00
2019 01 08 03 50  84  1.6  1.8  0.40  7.69  4.36  90 1023.0  16.1  15.2  15.6 99.0 99.00
2019 01 08 04 50  79  1.1  1.3  0.41  7.69  4.56  85 1022.9  15.8  15.1  15.3 99.0 99.00
2019 01 08 05 50 131  1.8  2.1  0.49  7.14  4.57  84 1022.1  15.7  14.9  15.2 99.0 99.00
2019 01 08 06 50 147  1.5  1.8  0.56  5.00  4.56  50 1022.2  15.9  14.9  14.6 99.0 99.00
2019 01 08 07 50 153  1.3  1.5  0.63  4.76  4.63  35 1021.8  15.6  14.9  14.5 99.0 99.00
2019 01 08 08 50 155  1.9  2.1  0.66  5.00  4.58  26 1021.5  15.8  14.8  14.5 99.0 99.00
2019 01 08 09 50 289  2.4  3.0  0.65  5.88  4.71  33 1022.4  16.1  14.8  14.2 99.0 99.00
2019 01 08 10 50 287  2.8  3.5  0.70  5.26  4.78  32 1022.6  15.2  14.6  14.2 99.0 99.00
2019 01 08 11 50 240  1.2  1.5  0.68  5.26  4.96  36 1022.3  14.8  14.5  14.2 99.0 99.00
2019 01 08 12 50 230  1.5  1.9  0.71  5.56  5.08  30 1022.4  15.0  14.5  14.2 99.0 99.00
2019 01 08 13 50 263  2.4  2.8  0.64  7.14  5.08  60 1023.1  15.1  14.7  14.1 99.0 99.00
2019 01 08 14 50 259  2.1  2.6  0.58  5.56  4.98  34 1023.5  15.1  14.9  14.1 99.0 99.00
2019 01 08 15 50 231  2.3  2.7  0.57  4.76  5.13  28 1023.3  15.2  15.0  14.1 99.0 99.00
2019 01 08 16 50 253  1.9  2.3  0.54  7.14  5.55  78 1022.5  15.5  15.1  14.1 99.0 99.00
2019 01 08 17 50 238  3.0  3.6  0.54  7.14  5.63  66 1021.0  15.5  15.3  13.5 99.0 99.00
2019 01 08 18 50 212  2.4  3.0  0.51  9.09  5.97  68 1020.2  15.9  15.5  14.0 99.0 99.00
2019 01 08 19 50 191  3.8  4.3  0.59 10.00  6.46  62 1019.4  16.0  15.6  14.4 99.0 99.00
2019 01 08 20 50 179  3.6  4.1  0.60 10.00  6.66  77 1019.0  16.3  15.8  14.7 99.0 99.00
2019 01 08 21 50 183  4.2  4.8  0.54 10.00  6.58  55 1018.8  16.4  15.6  14.8 99.0 99.00
2019 01 08 22 50 183  5.6  6.4  0.56  9.09  5.72  58 1018.4  16.4  15.6  14.5 99.0 99.00
2019 01 08 23 50 207  5.0  5.7  0.56  9.09  5.18  43 1018.7  16.6  15.4  14.8 99.0 99.00
2019 01 09 00 50 222  4.5  5.3  0.52  8.33  5.09  43 1018.9  16.1  15.3  14.9 99.0 99.00
2019 01 09 01 50 242  5.0  5.8  0.52  7.14  4.80  56 1018.9  16.7  15.2  13.2 99.0 99.00
2019 01 09 02 50 242  5.5  6.4  0.46 10.00  4.68  57 1018.6  16.9  15.1  12.7 99.0 99.00
2019 01 09 03 50 225  5.1  6.1  0.42 10.00  4.45  80 1018.3  16.2  15.0  13.2 99.0 99.00
2019 01 09 04 50 239  5.6  6.5  0.42 10.00  4.52  76 1018.1  16.3  14.9  13.1 99.0 99.00
2019 01 09 05 50 240  5.3  6.7  0.43  9.09  3.68  63 1017.5  16.0  15.1  13.2 99.0 99.00
2019 01 09 06 50 237  6.1  7.5  0.41 10.00  3.81  73 1017.5  15.9  15.1  13.1 99.0 99.00
2019 01 09 07 50 236  7.1  8.6  0.44  8.33  3.31  84 1017.3  15.6  15.0  13.2 99.0 99.00
2019 01 09 08 50 241  6.7  7.5  0.53  3.23  3.36 198 1016.8  15.1  15.0  13.5 99.0 99.00
2019 01 09 09 50 250  7.4  8.5 99.00 99.00 99.00 999 1016.6  14.8  14.9  13.4 99.0 99.00
2019 01 09 10 50 270  8.0  9.2  0.58  3.45  3.31 201 1016.6  15.3  14.9  13.0 99.0 99.00
2019 01 09 11 50 289  8.6 10.8  0.68  3.33  3.41 238 1016.9  15.0  14.9  12.4 99.0 99.00
2019 01 09 12 50 298  9.3 11.4  0.78  3.57  3.46 259 1017.3  14.5  14.9  11.1 99.0 99.00
2019 01 09 13 50 296 12.0 14.3  0.99  4.00  3.68 282 1017.9  13.8  14.8   7.0 99.0 99.00
2019 01 09 14 50 301 10.6 12.7  1.08  4.17  3.79 278 1018.9  13.0  14.8   2.8 99.0 99.00
2019 01 09 15 50 301  9.3 11.2  1.09  4.00  3.77 288 1018.9  12.8  14.8   2.5 99.0 99.00
2019 01 09 16 50 301  9.8 11.5  1.03  4.00  3.67 289 1018.0  13.1  14.8   0.2 99.0 99.00
2019 01 09 17 50 306 10.2 12.3  0.98  4.17  3.61 301 1016.7  13.7  14.8  -0.4 99.0 99.00
2019 01 09 18 50 307 10.4 12.1  1.08  4.00  3.53 299 1016.1  14.3  14.8  -2.2 99.0 99.00
2019 01 09 19 50 290  8.8 10.7  0.97  3.85  3.50 296 1015.9  14.7  14.9  -0.5 99.0 99.00
2019 01 09 20 50 286  9.2 10.8  0.91  4.00  3.51 300 1016.0  15.0  14.9  -1.7 99.0 99.00
2019 01 09 21 50 284  9.0 10.6  0.93  4.00  3.60 295 1016.0  15.1  14.9  -1.7 99.0 99.00
2019 01 09 22 50 276  9.4 11.3  0.93  4.17  3.67 279 1016.2  14.7  14.9  -1.3 99.0 99.00
2019 01 09 23 50 290  9.5 11.7  0.84  4.35  3.72 279 1016.7  14.4  14.8  -0.1 99.0 99.00
2019 01 10 00 50 290  9.2 11.6  0.97  4.17  3.84 283 1016.8  13.9  14.8  -0.5 99.0 99.00
2019 01 10 01 50 293 10.5 13.0  0.82  4.00  3.69 278 1016.7  13.5  14.7  -0.1 99.0 99.00
2019 01 10 02 50 301  9.7 11.7  0.96  4.00  3.74 291 1017.0  13.0  14.7   0.0 99.0 99.00
2019 01 10 03 50 303 10.4 12.5  0.87  3.85  3.52 283 1017.0  12.4  14.6  -0.8 99.0 99.00
2019 01 10 04 50 306 12.0 14.7  0.91  3.85  3.44 288 1016.8  11.7  14.6  -1.7 99.0 99.00
2019 01 10 05 50 305 11.9 13.9  0.92  4.00  3.41 290 1016.6  11.0  14.6  -1.1 99.0 99.00
2019 01 10 06 50 312 11.1 13.8  1.04  3.85  3.70 291 1017.1  10.3  14.6  -1.1 99.0 99.00
2019 01 10 07 50 316 10.5 13.1  1.06  3.85  3.58 290 1017.3   9.7  14.5  -0.5 99.0 99.00
2019 01 10 08 50 323 11.0 13.0  1.03  4.00  3.64 299 1017.2   9.1  14.5  -1.3 99.0 99.00
2019 01 10 09 50 321 10.2 12.6  1.13  4.17  3.80 312 1017.4   8.8  14.5  -0.4 99.0 99.00
2019 01 10 10 50 333 10.3 12.6  1.02  4.35  3.86 322 1017.7   8.7  14.5  -0.3 99.0 99.00
2019 01 10 11 50 339 10.3 12.8  1.26  4.76  4.15 328 1018.3   8.2  14.4  -0.5 99.0 99.00
2019 01 10 12 50 351  9.8 12.6  1.25  4.76  4.19 330 1018.8   8.2  14.4  -0.1 99.0 99.00
2019 01 10 13 50 355  8.8 11.7  1.22  5.00  4.28 353 1019.9   7.9  14.3  -0.4 99.0 99.00
2019 01 10 14 50 354  8.1 11.1  1.10  5.00  4.09   4 1020.8   7.6  14.3  -0.3 99.0 99.00
2019 01 10 15 50   5  7.7  9.5  1.08  4.76  4.04  16 1021.1   7.9  14.3  -0.3 99.0 99.00
2019 01 10 16 50 360  6.6  9.6  0.95  4.35  3.95  19 1020.7   7.8  14.4  -0.1 99.0 99.00
2019 01 10 17 50  23  6.7  7.9  0.85  5.00  3.82  51 1019.6   8.3  14.4  -0.2 99.0 99.00
2019 01 10 18 50   8  5.4  7.1  0.73  4.55  3.68  44 1019.4   8.5  14.5   0.0 99.0 99.00
2019 01 10 19 50  12  5.2  7.2  0.67  4.55  3.64  34 1019.7   8.9  14.6  -0.9 99.0 99.00
2019 01 10 20 50 349  3.0  4.0  0.58  4.17  3.65   9 1019.9   9.7  14.5  -0.9 99.0 99.00
