#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 03 15 50 169 11.9 14.7  4.40  8.33  7.40 202 1010.2  11.2  10.1 999.0 99.0 99.00
2020 01 03 16 50 172 11.4 15.3  4.43 14.81  7.50 286 1010.4  11.0  10.1 999.0 99.0 99.00
2020 01 03 17 50 154 11.7 14.3  4.04  8.33  7.11 190 1010.6  10.9  10.1 999.0 99.0 99.00
2020 01 03 18 50 151 12.1 14.7  4.51  8.33  7.48 189 1010.4  10.9  10.1 999.0 99.0 99.00
2020 01 03 19 50 150 11.7 14.1  4.47  9.09  7.58 221 1009.4  10.9  10.1 999.0 99.0 99.00
2020 01 03 20 50 155 12.8 14.9  4.36  9.09  7.55 197 1008.1  11.0  10.1 999.0 99.0 99.00
2020 01 03 21 50 154 12.9 16.6  4.39 10.00  7.57 219 1007.2  11.0  10.1 999.0 99.0 99.00
2020 01 03 22 50 157 13.3 16.2  4.80  9.09  7.77 191 1006.3  10.8  10.1 999.0 99.0 99.00
2020 01 03 23 50 158 15.0 18.2  5.09  9.09  7.85 201 1004.8  10.5  10.1 999.0 99.0 99.00
2020 01 04 00 50 160 14.9 18.4  5.21 11.43  7.79 254 1004.0  10.4  10.1 999.0 99.0 99.00
2020 01 04 01 50 251 11.3 14.5  4.82  9.09  7.65 192 1004.8   9.5  10.1 999.0 99.0 99.00
2020 01 04 02 50 228 11.0 14.1  5.52 10.81  8.43 234 1005.7   9.8  10.1 999.0 99.0 99.00
2020 01 04 03 50 201  8.5 10.4  4.80 11.43  8.03 244 1005.9   9.3  10.1 999.0 99.0 99.00
2020 01 04 04 50 209  9.8 12.1  4.49 10.81  8.05 231 1006.7   9.3  10.1 999.0 99.0 99.00
2020 01 04 05 50 272  7.0  8.7  4.72 12.12  8.46 253 1008.0   9.0  10.1 999.0 99.0 99.00
2020 01 04 06 50 264 10.5 12.7  4.72 12.12  8.66 252 1009.6   9.7  10.1 999.0 99.0 99.00
2020 01 04 07 50 274 11.9 14.3  4.32 10.81  8.04 237 1010.7  10.0  10.1 999.0 99.0 99.00
2020 01 04 08 50 272 12.1 15.7  4.00 11.43  7.43 243 1012.1   9.7  10.1 999.0 99.0 99.00
2020 01 04 09 50 275 13.3 15.6  4.33 12.12  7.62 257 1013.4   9.4  10.1 999.0 99.0 99.00
2020 01 04 10 50 265 11.8 14.9  4.13 12.12  7.64 255 1015.1   9.2  10.1 999.0 99.0 99.00
2020 01 04 11 50 263 11.2 14.6  4.18 12.12  7.84 266 1016.5   8.6  10.1 999.0 99.0 99.00
2020 01 04 12 50 242  9.5 11.2  4.32 12.12  7.89 269 1017.8   7.7  10.1 999.0 99.0 99.00
2020 01 04 13 50 251  8.8 11.5  4.25 10.81  8.24 234 1018.7   9.0  10.1 999.0 99.0 99.00
2020 01 04 14 50 243  9.5 11.2  4.25 12.12  8.24 248 1019.8   9.0  10.1 999.0 99.0 99.00
2020 01 04 15 50 253 10.3 12.4  4.66 12.12  8.33 250 1020.9   9.1  10.1 999.0 99.0 99.00
2020 01 04 16 50 231 11.5 14.6  4.28 11.43  7.86 263 1021.9   8.0  10.1 999.0 99.0 99.00
2020 01 04 17 50 210  9.3 11.1  4.62 12.12  8.41 262 1023.2   8.3  10.1 999.0 99.0 99.00
2020 01 04 18 50 234 10.1 14.1  5.27 11.43  8.89 262 1024.4   8.1  10.1 999.0 99.0 99.00
2020 01 04 19 50 238  7.9  9.8  4.82 12.90  8.74 261 1024.5   9.0  10.1 999.0 99.0 99.00
2020 01 04 20 50 218 10.4 12.7  4.35 12.12  8.40 266 1024.5   9.5  10.1 999.0 99.0 99.00
2020 01 04 21 50 209  8.0 10.5  3.99 12.12  7.97 267 1025.1   9.2  10.1 999.0 99.0 99.00
2020 01 04 22 50 197  5.7  7.3  4.43 12.12  8.42 255 1025.4   8.1  10.1 999.0 99.0 99.00
2020 01 04 23 50 230  8.5 10.6  3.95 10.81  7.99 250 1025.5   8.8  10.1 999.0 99.0 99.00
2020 01 05 00 50 205  8.1 10.0  3.61 12.90  7.75 260 1025.2   9.3  10.1 999.0 99.0 99.00
2020 01 05 01 50 213  8.1  9.9  4.05 12.12  8.50 263 1025.0   9.6  10.1 999.0 99.0 99.00
2020 01 05 02 50 198  9.2 11.6  3.79 11.43  8.08 265 1025.0   8.5  10.1 999.0 99.0 99.00
2020 01 05 03 50 168  6.0  8.6  3.39 11.43  7.71 271 1024.9   8.8  10.1 999.0 99.0 99.00
2020 01 05 04 50 172  8.3 10.1  3.79 12.12  8.23 263 1024.5   9.7  10.1 999.0 99.0 99.00
2020 01 05 05 50 177  9.3 11.2  3.59 12.12  7.90 269 1024.0   9.8  10.1 999.0 99.0 99.00
2020 01 05 06 50 175 10.0 12.8  3.51 11.43  7.52 259 1023.9   9.8  10.2 999.0 99.0 99.00
2020 01 05 07 50 168  9.7 11.8  4.12 11.43  7.98 279 1023.1   9.9  10.2 999.0 99.0 99.00
2020 01 05 08 50 178 10.3 12.4  3.70 11.43  7.48 271 1022.1   9.8  10.2 999.0 99.0 99.00
2020 01 05 09 50 177 11.2 13.4  3.64 12.12  7.28 273 1021.5   9.7  10.2 999.0 99.0 99.00
2020 01 05 10 50 165 12.1 14.4  4.00 11.43  7.29 265 1021.1   9.6  10.2 999.0 99.0 99.00
2020 01 05 11 50 158 11.8 15.3  3.69 10.81  6.96 272 1020.2   9.6  10.2 999.0 99.0 99.00
2020 01 05 12 50 139 12.5 17.1  3.53 10.81  6.85 262 1018.6   8.9  10.2 999.0 99.0 99.00
2020 01 05 13 50 141 13.4 16.4  3.62 11.43  6.65 261 1017.3   8.5  10.2 999.0 99.0 99.00
2020 01 05 14 50 191 11.6 15.2  3.49 10.81  6.68 268 1016.7   9.6  10.2 999.0 99.0 99.00
2020 01 05 15 50 220 10.9 13.0  3.73 11.43  6.93 261 1016.9   9.4  10.2 999.0 99.0 99.00
2020 01 05 16 50 285 13.1 16.2  3.74 11.43  6.96 263 1019.1   9.1  10.2 999.0 99.0 99.00
2020 01 05 17 50 282 13.1 15.8  3.47 10.81  6.87 248 1021.5   8.3  10.2 999.0 99.0 99.00
2020 01 05 18 50 278 11.2 15.6  3.57 10.81  6.84 257 1022.9   7.8  10.2 999.0 99.0 99.00
2020 01 05 19 50 282  9.3 11.6  3.54 10.81  7.00 267 1023.8   9.1  10.2 999.0 99.0 99.00
2020 01 05 20 50 260 11.6 13.9  3.61 10.81  7.07 263 1024.6   8.6  10.2 999.0 99.0 99.00
2020 01 05 21 50 247  8.0 10.0  3.57 10.81  7.15 261 1025.5   8.3  10.1 999.0 99.0 99.00
2020 01 05 22 50 260  9.0 11.3  4.04 11.43  7.68 257 1026.4   8.9  10.2 999.0 99.0 99.00
2020 01 05 23 50 241  7.3  8.9  4.00 10.81  7.87 268 1026.9   8.7  10.1 999.0 99.0 99.00
2020 01 06 00 50 240  7.6  9.6  3.88 10.81  8.00 253 1027.3   9.0  10.1 999.0 99.0 99.00
2020 01 06 01 50 226  6.8  8.4  3.79 11.43  8.01 254 1027.1   9.1  10.1 999.0 99.0 99.00
2020 01 06 02 50 219  8.4 10.4  3.78 12.12  7.84 255 1027.2   9.0  10.1 999.0 99.0 99.00
2020 01 06 03 50 199  8.7 10.5  3.87 11.43  7.79 264 1026.9   8.8  10.1 999.0 99.0 99.00
2020 01 06 04 50 207  9.9 12.1  3.92 12.12  8.17 269 1026.6   8.6  10.1 999.0 99.0 99.00
2020 01 06 05 50 185 11.2 13.4  4.00 11.43  7.97 283 1025.8   8.1  10.1 999.0 99.0 99.00
2020 01 06 06 50 157 10.0 12.0  3.79 12.12  7.55 271 1024.6   8.1  10.1 999.0 99.0 99.00
2020 01 06 07 50 151 11.2 13.3  4.00 11.43  7.88 279 1022.8   8.3  10.2 999.0 99.0 99.00
2020 01 06 08 50 208  9.3 11.3  3.97 10.81  8.03 264 1021.6  10.1  10.2 999.0 99.0 99.00
2020 01 06 09 50 213  8.8 10.6  3.97 12.12  7.63 285 1021.2  10.2  10.2 999.0 99.0 99.00
2020 01 06 10 50 219  8.7 11.0  3.86 12.12  7.90 279 1021.1  10.3  10.1 999.0 99.0 99.00
2020 01 06 11 50 203  7.4  9.1  4.10 12.90  8.19 302 1020.4  10.2  10.1 999.0 99.0 99.00
2020 01 06 12 50 215 10.9 13.2  4.12 12.90  8.24 287 1019.4  10.6  10.1 999.0 99.0 99.00
2020 01 06 13 50 216 10.3 12.2  3.60 12.90  7.70 292 1018.5  10.5  10.1 999.0 99.0 99.00
2020 01 06 14 50 220 10.8 12.9  4.14 12.12  8.05 278 1017.9  10.5  10.1 999.0 99.0 99.00
2020 01 06 15 50 227 11.6 14.8  4.24 12.90  8.04 286 1017.8  10.7  10.2 999.0 99.0 99.00
2020 01 06 16 50 224 11.0 12.9  4.10 12.90  7.42 284 1018.0  10.7  10.2 999.0 99.0 99.00
2020 01 06 17 50 225 11.3 14.3  3.93 12.90  7.31 291 1018.4  10.7  10.2 999.0 99.0 99.00
2020 01 06 18 50 224 11.1 13.7  3.95 12.90  7.31 271 1018.7  10.8  10.2 999.0 99.0 99.00
2020 01 06 19 50 224 11.2 13.3  4.08 12.90  7.51 284 1018.4  10.6  10.2 999.0 99.0 99.00
2020 01 06 20 50 226 11.0 13.1  4.21  9.09  7.54 250 1018.1  10.6  10.2 999.0 99.0 99.00
2020 01 06 21 50 227  9.9 12.2  3.84 12.90  7.44 284 1018.2  10.6  10.2 999.0 99.0 99.00
2020 01 06 22 50 228  8.8 10.8  4.11  9.09  7.43 259 1018.7  10.6  10.2 999.0 99.0 99.00
2020 01 06 23 50 227  7.9  9.8  3.96 12.12  7.55 286 1019.1  10.6  10.2 999.0 99.0 99.00
2020 01 07 00 50 219  8.6 10.9  4.08 11.43  7.77 280 1018.7  10.6  10.2 999.0 99.0 99.00
2020 01 07 01 50 220  9.2 11.2  3.84 10.00  7.45 273 1018.4  10.6  10.2 999.0 99.0 99.00
2020 01 07 02 50 212 10.0 12.1  3.99 12.12  7.84 280 1018.0  10.6  10.2 999.0 99.0 99.00
2020 01 07 03 50 208  9.9 11.7  3.72 11.43  7.44 280 1017.7  10.5  10.2 999.0 99.0 99.00
2020 01 07 04 50 203 10.0 11.7  3.83 11.43  7.50 282 1017.1  10.5  10.2 999.0 99.0 99.00
2020 01 07 05 50 196 10.4 12.9  3.47 10.00  7.07 265 1016.4  10.6  10.2 999.0 99.0 99.00
2020 01 07 06 50 203 11.4 14.0  3.57 11.43  7.14 281 1015.8  10.7  10.3 999.0 99.0 99.00
2020 01 07 07 50 208 12.0 15.1  3.48 10.81  7.01 266 1015.3  10.8  10.3 999.0 99.0 99.00
2020 01 07 08 50 205 11.8 14.6  3.74 11.43  6.83 273 1014.9  10.7  10.3 999.0 99.0 99.00
2020 01 07 09 50 201 10.8 13.2  3.62 11.43  6.85 262 1014.5  10.7  10.3 999.0 99.0 99.00
2020 01 07 10 50 196 10.8 12.9  4.14 10.00  7.29 254 1014.4  10.6  10.3 999.0 99.0 99.00
2020 01 07 11 50 193 12.0 14.3  3.86  9.09  7.00 235 1013.8  10.7  10.3 999.0 99.0 99.00
2020 01 07 12 50 186 10.9 13.1  3.55  8.33  6.71 223 1012.8  10.6  10.3 999.0 99.0 99.00
2020 01 07 13 50 184 11.8 14.5  3.51  7.69  6.56 215 1011.7  10.5  10.2 999.0 99.0 99.00
2020 01 07 14 50 178 11.7 13.9  3.57 10.81  6.69 284 1010.7  10.4  10.3 999.0 99.0 99.00
2020 01 07 15 50 177 11.3 13.2  3.46  7.69  6.64 216 1009.9  10.3  10.3 999.0 99.0 99.00
2020 01 07 16 50 173 12.5 15.1  3.33  7.14  6.38 204 1009.0  10.4  10.3 999.0 99.0 99.00
2020 01 07 17 50 173 13.1 16.3  3.82  9.09  7.05 242 1008.3  10.4  10.3 999.0 99.0 99.00
2020 01 07 18 50 175 12.9 15.6  3.57  9.09  6.69 254 1007.6  10.4  10.3 999.0 99.0 99.00
2020 01 07 19 50 174 13.9 17.1  3.82 11.43  6.80 268 1005.9  10.3  10.3 999.0 99.0 99.00
2020 01 07 20 50 190 14.0 18.4  4.15 10.81  7.01 264 1004.4  10.1  10.3 999.0 99.0 99.00
2020 01 07 21 50 200  8.3  9.6  4.02 10.81  7.28 268 1004.6   9.8  10.3 999.0 99.0 99.00
2020 01 07 22 50 209  8.0 10.1  3.71  8.33  7.14 205 1004.5   9.8  10.2 999.0 99.0 99.00
2020 01 07 23 50 212  8.9 10.8  3.68  9.09  7.34 233 1004.8   9.8  10.2 999.0 99.0 99.00
2020 01 08 00 50 212  7.5  9.3  3.70  8.33  7.48 194 1004.8   9.9  10.2 999.0 99.0 99.00
2020 01 08 01 50 283  8.4 10.2  3.40  8.33  7.43 207 1005.6   9.2  10.2 999.0 99.0 99.00
2020 01 08 02 50 300 10.5 12.7  3.33  8.33  7.36 203 1006.4   8.4  10.1 999.0 99.0 99.00
2020 01 08 03 50 301  8.9 11.3  3.21 10.81  7.34 249 1007.1   8.7  10.1 999.0 99.0 99.00
2020 01 08 04 50 303 10.9 13.6  3.00 12.12  6.84 250 1008.1   7.9  10.0 999.0 99.0 99.00
2020 01 08 05 50 300  9.8 11.9  3.01 10.00  6.76 245 1008.6   8.2  10.0 999.0 99.0 99.00
2020 01 08 06 50 290 10.0 11.8  3.34 10.00  6.93 237 1009.0   8.2  10.0 999.0 99.0 99.00
2020 01 08 07 50 296  7.8 10.8  3.54  9.09  6.98 248 1009.3   7.9   9.9 999.0 99.0 99.00
2020 01 08 08 50 284 10.5 14.5  3.43 10.81  7.16 258 1009.7   6.9   9.9 999.0 99.0 99.00
2020 01 08 09 50 269  8.4 10.3  3.43 11.43  7.24 253 1010.7   7.3   9.8 999.0 99.0 99.00
2020 01 08 10 50 298  8.8 12.3  3.50  9.09  7.37 238 1011.9   6.9   9.8 999.0 99.0 99.00
2020 01 08 11 50 283  7.3  9.2  3.83 11.43  7.49 251 1011.0   7.8   9.8 999.0 99.0 99.00
2020 01 08 12 50 276  8.3 10.1  3.74  8.33  7.51 263 1010.9   7.7   9.8 999.0 99.0 99.00
2020 01 08 13 50 276  7.3 10.2  3.85 11.43  7.65 250 1011.2   7.2   9.8 999.0 99.0 99.00
2020 01 08 14 50 290  9.5 12.0  3.69 10.81  7.41 258 1011.3   7.8   9.8 999.0 99.0 99.00
2020 01 08 15 50 287  8.5 10.6  3.62 11.43  7.35 261 1011.5   7.5   9.8 999.0 99.0 99.00
2020 01 08 16 50 296  8.8 10.8  3.34 10.00  7.22 260 1011.9   7.9   9.8 999.0 99.0 99.00
2020 01 08 17 50 298  7.4  9.3  3.09 11.43  7.09 255 1012.2   7.8   9.8 999.0 99.0 99.00
2020 01 08 18 50 304  7.1  8.9  3.18 12.12  7.25 249 1012.5   7.9   9.8 999.0 99.0 99.00
2020 01 08 19 50 324  7.7  9.9  3.51 11.43  7.48 259 1012.7   7.1   9.8 999.0 99.0 99.00
2020 01 08 20 50 300  3.2  5.0  3.21 11.43  7.57 265 1012.6   6.7   9.8 999.0 99.0 99.00
2020 01 08 21 50 327  5.2  7.0  3.24 10.81  7.62 255 1012.5   5.8   9.8 999.0 99.0 99.00
2020 01 08 22 50 318  6.3  8.1  3.03  8.33  7.47 271 1012.9   5.0   9.7 999.0 99.0 99.00
2020 01 08 23 50 318  4.2  5.5  3.08 10.81  7.73 246 1013.2   5.3   9.8 999.0 99.0 99.00
2020 01 09 00 50 319  2.4  3.9  2.86 11.43  7.59 260 1013.1   5.7   9.7 999.0 99.0 99.00
2020 01 09 01 50 321  2.5  3.6  2.89 12.12  7.43 249 1013.0   6.3   9.7 999.0 99.0 99.00
2020 01 09 02 50 350  2.2  3.6  2.94 11.43  7.80 254 1013.3   6.5   9.7 999.0 99.0 99.00
2020 01 09 03 50  20  0.8  2.1  2.75 10.81  7.79 254 1013.6   6.5   9.7 999.0 99.0 99.00
2020 01 09 04 50 322  0.8  1.6  2.73 10.81  7.68 252 1013.9   6.6   9.7 999.0 99.0 99.00
2020 01 09 05 50 297  2.3  3.6  2.55 11.43  7.78 254 1014.5   7.0   9.7 999.0 99.0 99.00
2020 01 09 06 50 278  2.5  3.6  2.61 11.43  8.02 263 1015.2   7.0   9.6 999.0 99.0 99.00
2020 01 09 07 50 278  3.5  4.9  2.60 11.43  8.01 254 1015.2   7.0   9.6 999.0 99.0 99.00
2020 01 09 08 50 261  4.2  5.6  2.58 10.81  8.08 247 1015.7   6.6   9.6 999.0 99.0 99.00
2020 01 09 09 50 257  2.3  3.4  2.29 10.81  8.00 263 1016.3   6.7   9.6 999.0 99.0 99.00
2020 01 09 10 50 217  2.2  3.3  2.44 10.81  8.42 266 1017.1   6.9   9.5 999.0 99.0 99.00
2020 01 09 11 50 229  3.9  5.3  2.36 11.43  8.34 260 1017.6   6.5   9.5 999.0 99.0 99.00
2020 01 09 12 50 211  3.1  4.5  2.20 12.12  8.03 271 1017.7   6.8   9.5 999.0 99.0 99.00
2020 01 09 13 50 311  6.3  9.1  2.24 11.43  8.00 253 1017.9   6.9   9.5 999.0 99.0 99.00
2020 01 09 14 50 321 10.3 12.3  2.28 12.12  7.04 266 1018.8   7.0   9.6 999.0 99.0 99.00
2020 01 09 15 50 353  8.0  9.4  2.15 12.12  6.42 260 1019.9   6.7   9.6 999.0 99.0 99.00
2020 01 09 16 50   2  5.8  7.2  2.14 12.12  6.67 259 1020.7   6.4   9.7 999.0 99.0 99.00
2020 01 09 17 50  31  3.7  4.8  2.15 12.12  6.69 267 1021.7   6.1   9.3 999.0 99.0 99.00
2020 01 09 18 50 351  5.3  7.0  2.31 12.12  6.84 258 1022.0   6.6   9.3 999.0 99.0 99.00
2020 01 09 19 50   1  4.1  5.5  2.23 11.43  7.19 259 1021.7   6.4   9.3 999.0 99.0 99.00
2020 01 09 20 50 337  4.3  5.5  2.25 11.43  7.18 269 1022.2   6.3   9.4 999.0 99.0 99.00
2020 01 09 21 50 341  3.7  4.9  2.24 10.00  7.22 256 1022.2   6.5   9.4 999.0 99.0 99.00
2020 01 09 22 50 346  3.0  3.8  2.24  9.09  7.37 259 1023.1   6.6   9.4 999.0 99.0 99.00
2020 01 09 23 50  41  1.2  2.1  2.37 10.81  7.52 263 1023.4   6.7   9.3 999.0 99.0 99.00
2020 01 10 00 50 123  0.6  1.4  2.08 11.43  7.27 271 1023.6   6.7   9.2 999.0 99.0 99.00
2020 01 10 01 50 119  1.5  2.6  2.05 11.43  7.40 287 1023.9   6.8   9.1 999.0 99.0 99.00
2020 01 10 02 50 137  6.7  8.9  1.89  9.09  6.97 262 1023.3   6.4   9.1 999.0 99.0 99.00
2020 01 10 03 50 136  7.9  9.4  1.85 10.81  6.77 265 1023.1   6.1   9.5 999.0 99.0 99.00
2020 01 10 04 50 125  8.4 10.2  1.66 10.00  5.90 257 1022.5   6.0   9.6 999.0 99.0 99.00
2020 01 10 05 50 127  8.8 10.1  1.83 10.81  5.90 264 1022.0   5.6   9.5 999.0 99.0 99.00
2020 01 10 06 50 128  9.5 11.2  1.75 10.00  6.14 255 1020.9   5.8   9.5 999.0 99.0 99.00
2020 01 10 07 50 119 10.6 12.6  1.81 10.81  5.86 262 1019.8   6.1   9.5 999.0 99.0 99.00
2020 01 10 08 50 121 10.7 13.0  1.89 10.00  5.72 267 1018.5   6.0   9.5 999.0 99.0 99.00
2020 01 10 09 50 171 11.7 14.4  2.12 10.81  5.70 274 1017.6   7.2   9.6 999.0 99.0 99.00
2020 01 10 10 50 156 13.1 15.9  2.09 10.81  5.39 250 1016.2   7.0   9.7 999.0 99.0 99.00
2020 01 10 11 50 150 12.5 14.9  2.37  5.56  5.27 186 1014.9   7.0   9.8 999.0 99.0 99.00
2020 01 10 12 50 155 13.6 16.4  2.43  5.56  5.43 183 1013.0   7.5   9.8 999.0 99.0 99.00
