#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,1,1,7,30,77,7.7,9.4,99,99,99,999,1016.9,26.2,999,999,99,99
2022,1,1,7,40,80,7.8,9.2,99,99,99,999,1016.8,26.2,999,999,99,99
2022,1,1,7,50,82,7.5,9.1,99,99,99,999,1016.7,26.3,999,999,99,99
2022,1,1,8,0,78,7.4,9.2,1.2,14.3,99,40,1016.8,26.1,27.2,999,99,99
2022,1,1,8,10,72,6.8,8.6,99,99,99,999,1016.9,26.1,999,999,99,99
2022,1,1,8,20,71,6.4,8.2,99,99,99,999,1017,26.2,999,999,99,99
2022,1,1,8,30,71,6.4,7.7,99,99,99,999,1017,26.2,999,999,99,99
2022,1,1,8,40,73,6.6,8.8,99,99,99,999,1017,26.2,999,999,99,99
2022,1,1,8,50,78,6.9,8.7,99,99,99,999,1017,26.1,999,999,99,99
2022,1,1,9,0,84,6.8,8.2,1.2,12.5,99,40,1017.1,26.1,27.3,999,99,99
2022,1,1,9,10,73,6.9,8.3,99,99,99,999,1017.1,26.2,999,999,99,99
2022,1,1,9,20,71,7.1,8.3,99,99,99,999,1017,26.2,999,999,99,99
2022,1,1,9,30,78,6.6,8.4,99,99,99,999,1017,26.2,999,999,99,99
2022,1,1,9,40,72,7,8.4,99,99,99,999,1017.1,26.2,999,999,99,99
2022,1,1,9,50,72,6.9,8.7,99,99,99,999,1017.2,26.3,999,999,99,99
2022,1,1,10,0,66,7.3,9.2,1.1,13.3,99,36,1017.2,26.3,27.3,999,99,99
2022,1,1,10,10,73,7.3,8.8,99,99,99,999,1017.3,26.2,999,999,99,99
2022,1,1,10,20,74,6.8,8.8,99,99,99,999,1017.3,26.3,999,999,99,99
2022,1,1,10,30,76,7.3,8.2,99,99,99,999,1017.5,26.2,999,999,99,99
2022,1,1,10,40,73,7.3,9,99,99,99,999,1017.4,26.2,999,999,99,99
2022,1,1,10,50,76,7.2,8.9,99,99,99,999,1017.5,26.1,999,999,99,99
2022,1,1,11,0,77,7.2,8.6,1.2,13.3,99,42,1017.6,26.2,27.2,999,99,99
2022,1,1,11,10,73,6.4,8.1,99,99,99,999,1017.6,26.3,999,999,99,99
2022,1,1,11,20,76,6.3,8.2,99,99,99,999,1017.6,26.4,999,999,99,99
2022,1,1,11,30,76,6.7,8.2,99,99,99,999,1017.7,26.4,999,999,99,99
2022,1,1,11,40,91,6,8,99,99,99,999,1017.8,26.2,999,999,99,99
2022,1,1,11,50,115,4.9,5.8,99,99,99,999,1017.9,25.6,999,999,99,99
2022,1,1,12,0,118,4.3,5.5,1.1,5.7,99,40,1018.1,25.4,27.4,999,99,99
2022,1,1,13,0,120,3.8,5.2,1.1,13.3,99,36,1019,26,27.4,999,99,99
2022,1,1,13,10,112,3.8,5.2,99,99,99,999,1019,26,999,999,99,99
2022,1,1,13,20,116,4.1,5.3,99,99,99,999,1019,26,999,999,99,99
2022,1,1,13,30,108,4.8,6.5,99,99,99,999,1019.1,26.3,999,999,99,99
2022,1,1,13,40,107,5,6.1,99,99,99,999,1019.1,26.5,999,999,99,99
2022,1,1,13,50,101,6,8.2,99,99,99,999,1019.2,26.8,999,999,99,99
2022,1,1,14,0,99,6.1,7.5,1.1,13.3,99,34,1019.3,26.9,27.4,999,99,99
2022,1,1,14,10,94,6.9,8.8,99,99,99,999,1019.2,26.8,999,999,99,99
2022,1,1,14,20,101,6.7,8.4,99,99,99,999,1019.1,26.9,999,999,99,99
2022,1,1,14,30,104,7,9,99,99,99,999,1019.1,26.8,999,999,99,99
2022,1,1,14,40,100,7.2,8.1,99,99,99,999,1019.1,26.9,999,999,99,99
2022,1,1,14,50,98,7.2,8.6,99,99,99,999,1019,26.8,999,999,99,99
2022,1,1,15,0,99,7,8.9,1.1,13.3,99,44,1018.9,26.8,27.4,999,99,99
2022,1,1,15,10,93,6.7,8.6,99,99,99,999,1018.9,26.8,999,999,99,99
2022,1,1,15,20,90,7.1,8.2,99,99,99,999,1018.8,26.9,999,999,99,99
2022,1,1,15,30,83,7.1,8.6,99,99,99,999,1018.7,26.9,999,999,99,99
2022,1,1,15,40,91,7.1,9.3,99,99,99,999,1018.6,26.9,999,999,99,99
2022,1,1,15,50,84,7.4,8.6,99,99,99,999,1018.4,26.7,999,999,99,99
2022,1,1,16,0,81,7.3,8.8,1.1,12.5,99,44,1018.4,26.7,27.5,999,99,99
2022,1,1,16,10,86,6.7,8.5,99,99,99,999,1018.2,26.6,999,999,99,99
2022,1,1,16,20,94,7.1,9.1,99,99,99,999,1018.2,26.5,999,999,99,99
2022,1,1,16,30,94,7,8.4,99,99,99,999,1018.1,26.5,999,999,99,99
2022,1,1,16,40,87,6.9,9,99,99,99,999,1017.9,26.6,999,999,99,99
2022,1,1,16,50,90,7.2,8.6,99,99,99,999,1017.8,26.7,999,999,99,99
2022,1,1,17,0,90,6.8,8.6,1.1,13.3,99,46,1017.6,26.7,27.5,999,99,99
2022,1,1,17,10,83,7.5,8.9,99,99,99,999,1017.5,26.7,999,999,99,99
2022,1,1,17,20,88,6.8,7.9,99,99,99,999,1017.5,26.8,999,999,99,99
2022,1,1,17,30,82,6.3,7.8,99,99,99,999,1017.5,26.8,999,999,99,99
2022,1,1,17,40,88,6.7,8.2,99,99,99,999,1017.5,26.7,999,999,99,99
2022,1,1,17,50,81,6.4,7.9,99,99,99,999,1017.3,26.8,999,999,99,99
2022,1,1,18,0,76,6.6,9.5,1.2,13.3,99,42,1017.2,26.9,27.5,999,99,99
2022,1,1,18,10,77,6.6,8,99,99,99,999,1017,27,999,999,99,99
2022,1,1,18,20,74,6.7,8.4,99,99,99,999,1016.9,26.9,999,999,99,99
2022,1,1,18,30,77,6.7,8.6,99,99,99,999,1016.9,26.6,999,999,99,99
2022,1,1,18,40,75,7,8.3,99,99,99,999,1016.9,26.7,999,999,99,99
2022,1,1,18,50,73,7,8.3,99,99,99,999,1016.9,26.7,999,999,99,99
2022,1,1,19,0,82,6.7,8.7,1.2,11.8,99,36,1016.8,26.8,27.5,999,99,99
2022,1,1,19,10,78,6.6,8.4,99,99,99,999,1016.8,26.9,999,999,99,99
2022,1,1,19,20,68,7,8.6,99,99,99,999,1016.7,26.8,999,999,99,99
2022,1,1,19,30,72,7.3,8.9,99,99,99,999,1016.9,26.7,999,999,99,99
2022,1,1,19,40,74,7.4,9.2,99,99,99,999,1016.9,26.7,999,999,99,99
2022,1,1,19,50,76,7.2,8.7,99,99,99,999,1016.9,26.8,999,999,99,99
2022,1,1,20,0,74,7.4,9,1.2,12.5,99,40,1017,26.8,27.5,999,99,99
2022,1,1,20,10,74,6.6,8.6,99,99,99,999,1017,26.8,999,999,99,99
2022,1,1,20,20,72,6.6,8.1,99,99,99,999,1017,26.8,999,999,99,99
2022,1,1,20,30,74,6.6,8.2,99,99,99,999,1017,26.8,999,999,99,99
2022,1,1,20,40,72,6.3,7.9,99,99,99,999,1017,26.8,999,999,99,99
2022,1,1,20,50,75,6.3,8,99,99,99,999,1017,26.7,999,999,99,99
2022,1,1,21,0,81,6.8,8.2,1.2,13.3,99,38,1017,26.7,27.5,999,99,99
2022,1,1,21,10,83,6.5,8.2,99,99,99,999,1017,26.6,999,999,99,99
2022,1,1,21,20,77,6.8,8.5,99,99,99,999,1017.1,26.6,999,999,99,99
2022,1,1,21,30,72,6.7,8.1,99,99,99,999,1017.2,26.6,999,999,99,99
2022,1,1,21,40,80,6.6,7.5,99,99,99,999,1017.2,26.5,999,999,99,99
2022,1,1,21,50,76,6.1,8.3,99,99,99,999,1017.2,26.5,999,999,99,99
2022,1,1,22,0,71,7.4,9.2,1.2,12.5,99,42,1017.2,26.5,27.4,999,99,99
2022,1,1,22,10,73,8.1,9.8,99,99,99,999,1017.2,26.5,999,999,99,99
2022,1,1,22,20,70,8.4,10.2,99,99,99,999,1017.3,26.5,999,999,99,99
2022,1,1,22,30,70,8.3,10.5,99,99,99,999,1017.3,26.4,999,999,99,99
2022,1,1,22,40,67,8.8,11.2,99,99,99,999,1017.5,26.3,999,999,99,99
2022,1,1,22,50,63,9.1,10.8,99,99,99,999,1017.5,26.3,999,999,99,99
2022,1,1,23,0,66,8.7,11.1,1.3,12.5,99,46,1017.6,26.4,27.5,999,99,99
2022,1,1,23,10,66,8.6,10.7,99,99,99,999,1017.8,26.3,999,999,99,99
2022,1,1,23,20,72,9,11,99,99,99,999,1017.9,26.3,999,999,99,99
2022,1,1,23,30,67,9,10.7,99,99,99,999,1018,26.3,999,999,99,99
2022,1,1,23,40,68,8.7,11.1,99,99,99,999,1018,26.3,999,999,99,99
2022,1,1,23,50,78,8.5,10.2,99,99,99,999,1018.1,26.3,999,999,99,99
2022,1,2,0,0,83,8.2,10.1,1.4,12.5,99,42,1018.2,26.3,27.3,999,99,99
2022,1,2,0,10,82,7.7,9.2,99,99,99,999,1018.2,26.4,999,999,99,99
2022,1,2,0,20,80,7.5,10.1,99,99,99,999,1018.4,26.3,999,999,99,99
2022,1,2,0,30,80,8.1,9.8,99,99,99,999,1018.4,26.3,999,999,99,99
2022,1,2,0,40,87,8.1,9.4,99,99,99,999,1018.4,26.3,999,999,99,99
2022,1,2,0,50,82,7.8,9.6,99,99,99,999,1018.4,26.3,999,999,99,99
2022,1,2,1,0,75,7.8,9.7,1.5,13.3,99,46,1018.4,26.3,27.4,999,99,99
2022,1,2,1,10,85,7.8,9.2,99,99,99,999,1018.5,26.3,999,999,99,99
2022,1,2,1,20,82,8.1,9.8,99,99,99,999,1018.5,26.2,999,999,99,99
2022,1,2,1,30,82,8.1,10.1,99,99,99,999,1018.7,26.3,999,999,99,99
2022,1,2,1,40,75,7.9,9.9,99,99,99,999,1018.8,26.3,999,999,99,99
2022,1,2,1,50,80,8,9.6,99,99,99,999,1018.8,26.3,999,999,99,99
2022,1,2,2,0,79,7.7,9.2,1.4,12.5,99,44,1018.9,26.3,27.4,999,99,99
2022,1,2,2,10,73,7.7,9.7,99,99,99,999,1018.8,26.2,999,999,99,99
2022,1,2,2,20,76,7.8,9.7,99,99,99,999,1018.8,26.3,999,999,99,99
2022,1,2,2,30,72,7.7,9.2,99,99,99,999,1018.8,26.3,999,999,99,99
2022,1,2,2,40,69,7.5,9.2,99,99,99,999,1018.8,26.2,999,999,99,99
2022,1,2,2,50,74,7.3,9.3,99,99,99,999,1018.8,26.3,999,999,99,99
2022,1,2,3,0,83,7.1,9.6,1.3,12.5,99,44,1018.7,26.2,27.3,999,99,99
2022,1,2,3,10,81,7.1,8.9,99,99,99,999,1018.8,26.2,999,999,99,99
2022,1,2,3,20,77,6.8,8.3,99,99,99,999,1018.7,26.2,999,999,99,99
2022,1,2,3,30,80,7.8,9.7,99,99,99,999,1018.7,26.2,999,999,99,99
2022,1,2,3,40,78,7.5,8.9,99,99,99,999,1018.7,26.2,999,999,99,99
2022,1,2,3,50,66,7.1,8.9,99,99,99,999,1018.7,26.1,999,999,99,99
2022,1,2,4,0,77,6.7,8.3,1.2,12.5,99,40,1018.6,26.1,27.3,999,99,99
2022,1,2,4,10,82,6.8,8.4,99,99,99,999,1018.7,26.1,999,999,99,99
2022,1,2,4,20,104,5,7.7,99,99,99,999,1018.7,25.6,999,999,99,99
2022,1,2,4,30,110,4.5,5.9,99,99,99,999,1018.7,25.6,999,999,99,99
2022,1,2,4,40,92,5.9,8.2,99,99,99,999,1018.7,26,999,999,99,99
2022,1,2,4,50,72,7.2,8.8,99,99,99,999,1018.6,26.1,999,999,99,99
2022,1,2,5,0,81,7.1,9.1,1.1,12.5,99,36,1018.5,26.1,27.3,999,99,99
2022,1,2,5,10,90,6.4,8.5,99,99,99,999,1018.4,26.1,999,999,99,99
2022,1,2,5,20,110,5.3,6.9,99,99,99,999,1018.3,26,999,999,99,99
2022,1,2,5,30,127,3.8,4.9,99,99,99,999,1018.2,25.6,999,999,99,99
2022,1,2,5,40,127,3.7,5.1,99,99,99,999,1018.2,25.5,999,999,99,99
2022,1,2,5,50,127,4.4,5.6,99,99,99,999,1018.2,25.2,999,999,99,99
2022,1,2,6,0,130,3.3,4.3,1.2,12.5,99,36,1018.2,24.9,27.3,999,99,99
2022,1,2,6,10,138,2.5,3.8,99,99,99,999,1018.1,24.9,999,999,99,99
2022,1,2,6,20,137,2.4,4.4,99,99,99,999,1018.1,24.9,999,999,99,99
2022,1,2,6,30,126,2.5,3.8,99,99,99,999,1017.9,25.1,999,999,99,99
2022,1,2,6,40,106,3.8,5.4,99,99,99,999,1017.9,25.4,999,999,99,99
2022,1,2,6,50,82,5.3,9.1,99,99,99,999,1017.9,26.1,999,999,99,99
2022,1,2,7,0,69,6.5,8.6,1.1,12.5,99,36,1017.9,26,27.3,999,99,99
2022,1,2,7,10,59,6.5,8.8,99,99,99,999,1017.9,26,999,999,99,99
2022,1,2,7,20,72,7.5,10,99,99,99,999,1017.9,26.1,999,999,99,99
2022,1,2,7,30,73,7.2,9.1,99,99,99,999,1017.8,26.2,999,999,99,99
2022,1,2,7,40,70,7.6,8.4,99,99,99,999,1017.9,26.2,999,999,99,99
2022,1,2,7,50,73,7.7,9.5,99,99,99,999,1017.8,26.1,999,999,99,99
2022,1,2,8,0,73,7.5,9.1,1.1,13.3,99,42,1017.5,26.2,27.3,999,99,99
2022,1,2,8,10,78,6.8,8.5,99,99,99,999,1017.5,26.1,999,999,99,99
2022,1,2,8,20,79,6.1,7.6,99,99,99,999,1017.4,26,999,999,99,99
2022,1,2,8,30,113,4.2,6.6,99,99,99,999,1017.4,25.5,999,999,99,99
2022,1,2,8,40,119,3.9,5.5,99,99,99,999,1017.5,25.3,999,999,99,99
2022,1,2,8,50,135,2.9,3.9,99,99,99,999,1017.5,24.9,999,999,99,99
2022,1,2,9,0,138,2.8,4.3,1.1,12.5,99,38,1017.5,24.9,27.3,999,99,99
2022,1,2,9,10,155,1.9,2.8,99,99,99,999,1017.5,24.5,999,999,99,99
2022,1,2,9,20,152,2,2.9,99,99,99,999,1017.5,24.5,999,999,99,99
2022,1,2,9,30,172,2.5,3.4,99,99,99,999,1017.5,24.3,999,999,99,99
2022,1,2,9,40,171,2.4,3.2,99,99,99,999,1017.6,24.3,999,999,99,99
2022,1,2,9,50,176,2,2.9,99,99,99,999,1017.6,24.4,999,999,99,99
2022,1,2,10,0,179,2.1,3.2,1.2,11.8,99,38,1017.8,24.3,27.4,999,99,99
2022,1,2,10,10,176,2.3,3.3,99,99,99,999,1017.9,24.2,999,999,99,99
2022,1,2,10,20,174,2.2,3.1,99,99,99,999,1018,24.4,999,999,99,99
2022,1,2,10,30,156,2.5,3.4,99,99,99,999,1018.1,24.6,999,999,99,99
2022,1,2,10,40,153,2.8,3.8,99,99,99,999,1018.1,24.6,999,999,99,99
2022,1,2,10,50,160,2.8,3.8,99,99,99,999,1018.2,24.6,999,999,99,99
2022,1,2,11,0,164,3,3.9,1,11.8,99,42,1018.3,24.4,27.3,999,99,99
2022,1,2,11,10,160,3.1,4.2,99,99,99,999,1018.4,24.4,999,999,99,99
2022,1,2,11,20,158,2.9,4,99,99,99,999,1018.6,24.5,999,999,99,99
2022,1,2,11,30,164,2.4,3.4,99,99,99,999,1018.7,24.6,999,999,99,99
2022,1,2,11,40,160,3,4.1,99,99,99,999,1018.8,24.7,999,999,99,99
2022,1,2,11,50,146,2.7,3.8,99,99,99,999,1019,25,999,999,99,99
2022,1,2,12,0,128,3.6,4.6,1.2,11.8,99,40,1019.1,25.7,27.4,999,99,99
2022,1,2,12,10,119,4.4,5.5,99,99,99,999,1019.2,26.2,999,999,99,99
2022,1,2,12,20,125,4.3,5.5,99,99,99,999,1019.4,26.2,999,999,99,99
2022,1,2,12,30,128,4.3,5.4,99,99,99,999,1019.5,26.2,999,999,99,99
2022,1,2,12,40,118,4,5.5,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,2,12,50,113,4.3,5.2,99,99,99,999,1019.7,26.1,999,999,99,99
2022,1,2,13,0,108,4.1,5.2,1.1,11.1,99,38,1019.8,26.2,27.3,999,99,99
2022,1,2,13,10,108,3.8,5.1,99,99,99,999,1019.9,26.1,999,999,99,99
2022,1,2,13,20,118,3.9,5,99,99,99,999,1020,26.1,999,999,99,99
2022,1,2,13,30,119,4,5.1,99,99,99,999,1020.1,26,999,999,99,99
2022,1,2,13,40,122,4.4,6.1,99,99,99,999,1020.2,26.3,999,999,99,99
2022,1,2,13,50,98,6.2,7.7,99,99,99,999,1020.2,26.8,999,999,99,99
2022,1,2,14,0,92,6.3,8,1.1,12.5,99,38,1020.3,26.8,27.4,999,99,99
2022,1,2,14,10,87,6.3,8,99,99,99,999,1020.4,26.8,999,999,99,99
2022,1,2,14,20,79,7.2,8.6,99,99,99,999,1020.4,26.7,999,999,99,99
2022,1,2,14,30,79,6.6,8.5,99,99,99,999,1020.4,26.7,999,999,99,99
2022,1,2,14,40,73,7.1,8.1,99,99,99,999,1020.4,26.7,999,999,99,99
2022,1,2,14,50,73,6.5,8,99,99,99,999,1020.4,26.7,999,999,99,99
2022,1,2,15,0,68,6.8,8.4,1.1,12.5,99,42,1020.4,26.7,27.4,999,99,99
2022,1,2,15,10,71,6.6,8.1,99,99,99,999,1020.3,26.8,999,999,99,99
2022,1,2,15,20,71,6.6,8.2,99,99,99,999,1020.3,26.8,999,999,99,99
2022,1,2,15,30,76,6.5,8,99,99,99,999,1020.2,26.8,999,999,99,99
2022,1,2,15,40,79,6.3,8.2,99,99,99,999,1020.2,26.8,999,999,99,99
2022,1,2,15,50,79,6.4,7.8,99,99,99,999,1020,26.7,999,999,99,99
2022,1,2,16,0,79,6.2,7.9,1.1,10.5,99,42,1019.9,26.8,27.4,999,99,99
2022,1,2,16,10,88,6.5,8.3,99,99,99,999,1019.7,26.8,999,999,99,99
2022,1,2,16,20,86,6.7,8.3,99,99,99,999,1019.6,26.8,999,999,99,99
2022,1,2,16,30,87,6.6,8.6,99,99,99,999,1019.4,26.9,999,999,99,99
2022,1,2,16,40,85,6.3,7.5,99,99,99,999,1019.3,26.8,999,999,99,99
2022,1,2,16,50,83,6.3,7.7,99,99,99,999,1019.1,26.7,999,999,99,99
2022,1,2,17,0,83,6.2,7.3,1.2,10.5,99,44,1019,26.8,27.4,999,99,99
2022,1,2,17,10,78,6.2,8.1,99,99,99,999,1018.8,26.7,999,999,99,99
2022,1,2,17,20,74,5.4,7.3,99,99,99,999,1018.7,26.8,999,999,99,99
2022,1,2,17,30,72,5.8,7.7,99,99,99,999,1018.5,26.8,999,999,99,99
2022,1,2,17,40,71,6.2,7.9,99,99,99,999,1018.2,26.6,999,999,99,99
2022,1,2,17,50,72,6.5,8.3,99,99,99,999,1018.2,26.7,999,999,99,99
2022,1,2,18,0,70,6.1,7.7,1.1,12.5,99,42,1018.1,26.6,27.5,999,99,99
2022,1,2,18,10,74,6,7.3,99,99,99,999,1017.9,26.6,999,999,99,99
2022,1,2,18,20,71,6.5,7.8,99,99,99,999,1017.9,26.7,999,999,99,99
2022,1,2,18,30,77,6,7.6,99,99,99,999,1017.8,26.6,999,999,99,99
2022,1,2,18,40,71,5.8,7.5,99,99,99,999,1017.8,26.6,999,999,99,99
2022,1,2,18,50,73,6,8.2,99,99,99,999,1017.6,26.6,999,999,99,99
2022,1,2,19,0,74,6.2,7.8,1.3,12.5,99,38,1017.6,26.7,27.5,999,99,99
2022,1,2,19,10,80,6.4,7.9,99,99,99,999,1017.6,26.9,999,999,99,99
2022,1,2,19,20,78,6,7.9,99,99,99,999,1017.6,26.9,999,999,99,99
2022,1,2,19,30,79,6.3,8,99,99,99,999,1017.5,26.9,999,999,99,99
2022,1,2,19,40,79,6.1,8.1,99,99,99,999,1017.5,26.6,999,999,99,99
2022,1,2,19,50,73,6.7,8.6,99,99,99,999,1017.5,26.6,999,999,99,99
2022,1,2,20,0,75,6.7,7.9,1.2,12.5,99,40,1017.6,26.6,27.5,999,99,99
2022,1,2,20,10,77,6.7,8.3,99,99,99,999,1017.6,26.5,999,999,99,99
2022,1,2,20,20,76,6.2,8.2,99,99,99,999,1017.7,26.5,999,999,99,99
2022,1,2,20,30,72,6.2,7.8,99,99,99,999,1017.8,26.4,999,999,99,99
2022,1,2,20,40,72,6.8,8,99,99,99,999,1017.8,26.5,999,999,99,99
2022,1,2,20,50,82,6.5,8.2,99,99,99,999,1017.9,26.5,999,999,99,99
2022,1,2,21,0,82,6.8,8.8,1.2,14.3,99,38,1017.9,26.6,27.5,999,99,99
2022,1,2,21,10,82,6.3,8,99,99,99,999,1018,26.5,999,999,99,99
2022,1,2,21,20,74,6.4,8.5,99,99,99,999,1017.9,26.5,999,999,99,99
2022,1,2,21,30,83,6.5,8.1,99,99,99,999,1018,26.5,999,999,99,99
2022,1,2,21,40,79,6.6,8,99,99,99,999,1018,26.5,999,999,99,99
2022,1,2,21,50,80,7.1,8.7,99,99,99,999,1018.1,26.4,999,999,99,99
2022,1,2,22,0,74,6.8,8.9,1.3,14.3,99,38,1018.1,26.4,27.4,999,99,99
2022,1,2,22,10,80,6.4,8.1,99,99,99,999,1018.1,26.4,999,999,99,99
2022,1,2,22,20,77,6.8,8.6,99,99,99,999,1018.2,26.4,999,999,99,99
2022,1,2,22,30,83,6.4,7.8,99,99,99,999,1018.3,26.4,999,999,99,99
2022,1,2,22,40,76,6.8,8.7,99,99,99,999,1018.3,26.3,999,999,99,99
2022,1,2,22,50,73,6.8,8,99,99,99,999,1018.4,26.3,999,999,99,99
2022,1,2,23,0,76,7.1,8.4,1.2,14.3,99,42,1018.4,26.3,27.4,999,99,99
2022,1,2,23,10,76,6.8,8.5,99,99,99,999,1018.6,26.3,999,999,99,99
2022,1,2,23,20,81,6.8,8.1,99,99,99,999,1018.7,26.3,999,999,99,99
2022,1,2,23,30,79,6.8,8.2,99,99,99,999,1018.8,26.4,999,999,99,99
2022,1,2,23,40,80,6.5,7.9,99,99,99,999,1018.9,26.3,999,999,99,99
2022,1,2,23,50,74,6.7,7.9,99,99,99,999,1019,26.2,999,999,99,99
2022,1,3,0,0,76,6.2,8.1,1.3,15.4,99,40,1019.2,26.2,27.4,999,99,99
2022,1,3,0,10,73,6.3,7.5,99,99,99,999,1019.3,26.3,999,999,99,99
2022,1,3,0,20,71,6.4,8,99,99,99,999,1019.4,26.2,999,999,99,99
2022,1,3,0,30,79,6.3,8.2,99,99,99,999,1019.4,26.3,999,999,99,99
2022,1,3,0,40,70,6.2,7.7,99,99,99,999,1019.4,26.2,999,999,99,99
2022,1,3,0,50,68,6.5,8.6,99,99,99,999,1019.5,26.2,999,999,99,99
2022,1,3,1,0,69,6.6,8.3,1.4,14.3,99,42,1019.6,26.2,27.4,999,99,99
2022,1,3,1,10,73,6.5,8,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,3,1,20,72,6.2,7.7,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,3,1,30,68,6.2,7.4,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,3,1,40,66,5.7,7.4,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,3,1,50,65,6.5,8.3,99,99,99,999,1019.7,26.2,999,999,99,99
2022,1,3,2,0,67,6.2,8.1,1.3,12.5,99,40,1019.7,26.2,27.4,999,99,99
