#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,1,1,8,30,90,9.4,11.5,99,99,99,999,1017.4,26.8,999,999,99,99
2021,1,1,8,40,88,9.3,11.7,99,99,99,999,1017.4,26.9,999,999,99,99
2021,1,1,8,50,96,9,11.5,99,99,99,999,1017.4,26.8,999,999,99,99
2021,1,1,9,0,92,9.1,11.1,2.4,9.1,99,34,1017.4,26.7,26.9,999,99,99
2021,1,1,9,10,90,9.1,10.7,99,99,99,999,1017.4,26.8,999,999,99,99
2021,1,1,9,20,103,7.5,12.6,99,99,99,999,1017.6,26.6,999,999,99,99
2021,1,1,9,30,109,5.8,9,99,99,99,999,1017.7,26.3,999,999,99,99
2021,1,1,9,40,87,8.6,11.6,99,99,99,999,1017.8,26.7,999,999,99,99
2021,1,1,9,50,47,10.4,13.4,99,99,99,999,1017.9,25.4,999,999,99,99
2021,1,1,10,0,41,9.3,11.2,2.6,9.5,99,30,1018,25,26.9,999,99,99
2021,1,1,10,10,45,9.5,13.6,99,99,99,999,1018.1,24.6,999,999,99,99
2021,1,1,10,20,37,8.4,11.6,99,99,99,999,1018.2,24.4,999,999,99,99
2021,1,1,10,30,45,7.1,8.8,99,99,99,999,1018.2,24.8,999,999,99,99
2021,1,1,10,40,49,5.9,7.5,99,99,99,999,1018.3,25,999,999,99,99
2021,1,1,10,50,79,7.8,12.1,99,99,99,999,1018.3,25.8,999,999,99,99
2021,1,1,11,0,92,9.4,11.6,2.4,9.5,99,32,1018.3,26.7,26.8,999,99,99
2021,1,1,11,10,86,10,12.8,99,99,99,999,1018.5,26.7,999,999,99,99
2021,1,1,11,20,78,10.6,13.4,99,99,99,999,1018.6,26.7,999,999,99,99
2021,1,1,11,30,84,10.3,12.4,99,99,99,999,1018.8,26.8,999,999,99,99
2021,1,1,11,40,85,10,12.6,99,99,99,999,1018.9,26.8,999,999,99,99
2021,1,1,11,50,84,10,12.6,99,99,99,999,1019,26.8,999,999,99,99
2021,1,1,12,0,81,10.6,12.5,2.5,8.7,99,32,1019.1,26.7,27,999,99,99
2021,1,1,12,10,81,10.5,13,99,99,99,999,1019.2,26.8,999,999,99,99
2021,1,1,12,20,78,10.2,14.4,99,99,99,999,1019.4,26.5,999,999,99,99
2021,1,1,12,30,76,10.5,12.8,99,99,99,999,1019.5,26.5,999,999,99,99
2021,1,1,12,40,74,10.8,13.3,99,99,99,999,1019.7,26.3,999,999,99,99
2021,1,1,12,50,70,10.7,13.5,99,99,99,999,1019.8,26.3,999,999,99,99
2021,1,1,13,0,76,10.8,12.8,2.7,9.5,99,30,1019.9,26.3,26.8,999,99,99
2021,1,1,13,10,82,10.3,12.8,99,99,99,999,1020.1,26.4,999,999,99,99
2021,1,1,13,20,73,10.1,12.4,99,99,99,999,1020.3,26.4,999,999,99,99
2021,1,1,13,30,73,10.2,12.6,99,99,99,999,1020.4,26.4,999,999,99,99
2021,1,1,13,40,71,9.8,12.9,99,99,99,999,1020.4,26.4,999,999,99,99
2021,1,1,13,50,71,9.3,13,99,99,99,999,1020.4,26.6,999,999,99,99
2021,1,1,14,0,69,9.9,12.3,2.8,9.1,99,32,1020.4,26.4,26.7,999,99,99
2021,1,1,14,10,67,9.8,11.8,99,99,99,999,1020.4,26.5,999,999,99,99
2021,1,1,14,20,66,10,12.2,99,99,99,999,1020.4,26.6,999,999,99,99
2021,1,1,14,30,66,10.2,13,99,99,99,999,1020.4,26.6,999,999,99,99
2021,1,1,14,40,73,9.2,11.3,99,99,99,999,1020.4,26.7,999,999,99,99
2021,1,1,14,50,72,9.7,11.9,99,99,99,999,1020.4,26.7,999,999,99,99
2021,1,1,15,0,65,9.8,12.1,2.7,9.5,99,32,1020.3,26.7,26.7,999,99,99
2021,1,1,15,10,68,9.3,11.4,99,99,99,999,1020.3,26.7,999,999,99,99
2021,1,1,15,20,68,9.2,11.6,99,99,99,999,1020.1,26.7,999,999,99,99
2021,1,1,15,30,67,9.4,11,99,99,99,999,1020.1,26.8,999,999,99,99
2021,1,1,15,40,73,8.9,11,99,99,99,999,1020,26.8,999,999,99,99
2021,1,1,15,50,76,9.1,11.2,99,99,99,999,1019.9,26.9,999,999,99,99
2021,1,1,16,0,72,9.2,11.5,2.8,9.1,99,32,1019.8,26.8,26.8,999,99,99
2021,1,1,16,10,70,8.7,11.1,99,99,99,999,1019.8,26.7,999,999,99,99
2021,1,1,16,20,74,9.2,11.1,99,99,99,999,1019.7,26.8,999,999,99,99
2021,1,1,16,30,76,8.6,10.9,99,99,99,999,1019.6,26.8,999,999,99,99
2021,1,1,16,40,71,9.2,11.4,99,99,99,999,1019.5,26.7,999,999,99,99
2021,1,1,16,50,70,9,11.3,99,99,99,999,1019.3,26.7,999,999,99,99
2021,1,1,17,0,71,9,11.5,2.8,9.5,99,30,1019.2,26.6,26.7,999,99,99
2021,1,1,17,10,72,8.8,10.7,99,99,99,999,1019.1,26.7,999,999,99,99
2021,1,1,17,20,72,8.7,10.8,99,99,99,999,1019,26.7,999,999,99,99
2021,1,1,17,30,65,9,11.9,99,99,99,999,1018.8,26.6,999,999,99,99
2021,1,1,17,40,65,8.9,11.5,99,99,99,999,1018.8,26.6,999,999,99,99
2021,1,1,17,50,71,8.7,10.9,99,99,99,999,1018.6,26.7,999,999,99,99
2021,1,1,18,0,70,8.9,11.5,2.6,9.5,99,28,1018.7,26.6,26.8,999,99,99
2021,1,1,18,10,75,8.6,10.1,99,99,99,999,1018.7,26.6,999,999,99,99
2021,1,1,18,20,77,8.6,11.2,99,99,99,999,1018.8,26.8,999,999,99,99
2021,1,1,18,30,78,8.7,10.9,99,99,99,999,1018.7,26.7,999,999,99,99
2021,1,1,18,40,70,8.4,11.1,99,99,99,999,1018.7,26.7,999,999,99,99
2021,1,1,18,50,67,7.9,10.6,99,99,99,999,1018.7,26.6,999,999,99,99
2021,1,1,19,0,67,8.3,10.8,2.5,10.5,99,32,1018.6,26.6,26.8,999,99,99
2021,1,1,19,10,67,8.4,11.1,99,99,99,999,1018.6,26.6,999,999,99,99
2021,1,1,19,20,72,7.9,9.8,99,99,99,999,1018.6,26.5,999,999,99,99
2021,1,1,19,30,56,7.9,10.8,99,99,99,999,1018.5,26.4,999,999,99,99
2021,1,1,19,40,54,9.1,10.8,99,99,99,999,1018.5,26.1,999,999,99,99
2021,1,1,19,50,57,8.1,10.6,99,99,99,999,1018.5,26.1,999,999,99,99
2021,1,1,20,0,66,8.1,10.7,2.7,9.5,99,30,1018.5,26.3,26.9,999,99,99
2021,1,1,20,10,71,9.1,11.2,99,99,99,999,1018.4,26.2,999,999,99,99
2021,1,1,20,20,67,8.9,11.8,99,99,99,999,1018.3,26.3,999,999,99,99
2021,1,1,20,30,68,9.4,11,99,99,99,999,1018.3,26.2,999,999,99,99
2021,1,1,20,40,76,9.2,11.3,99,99,99,999,1018.2,26.3,999,999,99,99
2021,1,1,20,50,72,9.2,10.7,99,99,99,999,1018.1,26.3,999,999,99,99
2021,1,1,21,0,74,8.8,10.9,2.5,9.1,99,30,1018.1,26.3,26.8,999,99,99
2021,1,1,21,10,72,8.7,11.5,99,99,99,999,1018,26.4,999,999,99,99
2021,1,1,21,20,74,9.3,11.9,99,99,99,999,1018,26.4,999,999,99,99
2021,1,1,21,30,75,9.4,12.3,99,99,99,999,1018,26.4,999,999,99,99
2021,1,1,21,40,71,9.1,11.5,99,99,99,999,1018,26.4,999,999,99,99
2021,1,1,21,50,72,9.8,11.7,99,99,99,999,1018.2,26.4,999,999,99,99
2021,1,1,22,0,75,9.4,11.8,2.3,11.1,99,34,1018.2,26.3,26.5,999,99,99
2021,1,1,22,10,73,9.4,11.5,99,99,99,999,1018.3,26.4,999,999,99,99
2021,1,1,22,20,67,9.6,12.4,99,99,99,999,1018.4,26.3,999,999,99,99
2021,1,1,22,30,72,10.1,12.7,99,99,99,999,1018.5,26.3,999,999,99,99
2021,1,1,22,40,67,9.9,12.1,99,99,99,999,1018.6,26.3,999,999,99,99
2021,1,1,22,50,65,9.9,12.1,99,99,99,999,1018.9,26.3,999,999,99,99
2021,1,1,23,0,67,9.9,12.3,2.4,11.1,99,32,1019.1,26.3,26.6,999,99,99
2021,1,1,23,10,65,10.1,12.1,99,99,99,999,1019.2,26.2,999,999,99,99
2021,1,1,23,20,69,9.7,12.7,99,99,99,999,1019.1,26.3,999,999,99,99
2021,1,1,23,30,71,10,12.2,99,99,99,999,1019.1,26.3,999,999,99,99
2021,1,1,23,40,76,10.1,13.1,99,99,99,999,1019.1,26.3,999,999,99,99
2021,1,1,23,50,73,9.7,11.6,99,99,99,999,1019.2,26.3,999,999,99,99
2021,1,2,0,0,71,9.8,12.6,2.3,10,99,36,1019.2,26.3,26.6,999,99,99
2021,1,2,0,10,74,9.3,12.8,99,99,99,999,1019.2,26.3,999,999,99,99
2021,1,2,0,20,74,9.5,11.4,99,99,99,999,1019.2,26.4,999,999,99,99
2021,1,2,0,30,75,9.5,12.3,99,99,99,999,1019.1,26.4,999,999,99,99
2021,1,2,0,40,73,9.6,12.2,99,99,99,999,1019.1,26.4,999,999,99,99
2021,1,2,0,50,69,9.8,13.2,99,99,99,999,1019.1,26.2,999,999,99,99
2021,1,2,1,0,69,10.3,12.3,2.6,8.7,99,34,1019.1,26.4,26.6,999,99,99
2021,1,2,1,10,74,9.7,12.1,99,99,99,999,1019.1,26.4,999,999,99,99
2021,1,2,1,20,71,9.9,12.5,99,99,99,999,1019.1,26.5,999,999,99,99
2021,1,2,1,30,66,10,12.1,99,99,99,999,1019.1,26.3,999,999,99,99
2021,1,2,1,40,74,9.7,11.9,99,99,99,999,1019.1,26.3,999,999,99,99
2021,1,2,1,50,69,9.8,12.1,99,99,99,999,1019.1,26.3,999,999,99,99
2021,1,2,2,0,66,10.3,12.2,2.5,10,99,36,1019,26.3,26.6,999,99,99
2021,1,2,2,10,70,9.8,11.9,99,99,99,999,1019,26.4,999,999,99,99
2021,1,2,2,20,84,9.7,11.9,99,99,99,999,1019,26,999,999,99,99
2021,1,2,2,30,80,9.1,11.4,99,99,99,999,1018.9,25.9,999,999,99,99
2021,1,2,2,40,72,10.2,13,99,99,99,999,1018.8,26.2,999,999,99,99
2021,1,2,2,50,72,10.8,13.2,99,99,99,999,1018.8,26.2,999,999,99,99
2021,1,2,3,0,74,9.7,11.6,2.5,9.1,99,34,1018.8,26.2,26.7,999,99,99
2021,1,2,3,10,68,9.9,13.4,99,99,99,999,1018.6,26.2,999,999,99,99
2021,1,2,3,20,74,10,12.5,99,99,99,999,1018.6,26.2,999,999,99,99
2021,1,2,3,30,72,10.1,12.6,99,99,99,999,1018.5,26.2,999,999,99,99
2021,1,2,3,40,76,10.2,13,99,99,99,999,1018.5,26.1,999,999,99,99
2021,1,2,3,50,73,9.4,11.8,99,99,99,999,1018.5,26.1,999,999,99,99
2021,1,2,4,0,78,9.6,11.9,2.6,9.1,99,36,1018.5,26.2,26.6,999,99,99
2021,1,2,4,10,78,9.9,12.1,99,99,99,999,1018.5,26.2,999,999,99,99
2021,1,2,4,20,75,9.6,11.8,99,99,99,999,1018.5,26.3,999,999,99,99
2021,1,2,4,30,76,10.1,12.2,99,99,99,999,1018.5,26.4,999,999,99,99
2021,1,2,4,40,72,9.6,11.7,99,99,99,999,1018.4,26.5,999,999,99,99
2021,1,2,4,50,75,9.2,11.6,99,99,99,999,1018.5,26.5,999,999,99,99
2021,1,2,5,0,73,9.4,11.9,2.5,10,99,34,1018.5,26.5,26.6,999,99,99
2021,1,2,5,10,74,9.5,11.5,99,99,99,999,1018.5,26.4,999,999,99,99
2021,1,2,5,20,76,8.9,11.2,99,99,99,999,1018.4,26.4,999,999,99,99
2021,1,2,5,30,73,9.5,11.9,99,99,99,999,1018.3,26.4,999,999,99,99
2021,1,2,5,40,73,9.8,12.4,99,99,99,999,1018.3,26.4,999,999,99,99
2021,1,2,5,50,76,9.7,12.2,99,99,99,999,1018.2,26.4,999,999,99,99
2021,1,2,6,0,81,9.1,11.3,2.6,10,99,30,1018.1,26.4,26.3,999,99,99
2021,1,2,6,10,82,8.8,10.6,99,99,99,999,1018,26.4,999,999,99,99
2021,1,2,6,20,80,8.7,10.7,99,99,99,999,1017.9,26.4,999,999,99,99
2021,1,2,6,30,82,9.5,11.9,99,99,99,999,1017.7,26.4,999,999,99,99
2021,1,2,6,40,80,9.5,12.1,99,99,99,999,1017.7,26.4,999,999,99,99
2021,1,2,6,50,87,9.5,11.7,99,99,99,999,1017.6,26.4,999,999,99,99
2021,1,2,7,0,78,8.3,11.8,2.5,10.5,99,32,1017.5,26.3,26.2,999,99,99
2021,1,2,7,10,78,9.2,11.6,99,99,99,999,1017.4,26.4,999,999,99,99
2021,1,2,7,20,62,9.8,11.8,99,99,99,999,1017.3,26.5,999,999,99,99
2021,1,2,7,30,59,9,11.7,99,99,99,999,1017.4,26.5,999,999,99,99
2021,1,2,7,40,66,9.6,12.1,99,99,99,999,1017.3,26.4,999,999,99,99
2021,1,2,7,50,62,9.6,12.1,99,99,99,999,1017.3,26.2,999,999,99,99
2021,1,2,8,0,60,9.9,11.7,2.2,11.1,99,34,1017.2,26.3,26.4,999,99,99
2021,1,2,8,10,70,9.7,12.1,99,99,99,999,1017.3,26.4,999,999,99,99
2021,1,2,8,20,73,8.7,10.6,99,99,99,999,1017.3,26.3,999,999,99,99
2021,1,2,8,30,71,9.5,11.4,99,99,99,999,1017.2,26.4,999,999,99,99
2021,1,2,8,40,68,9.6,11.5,99,99,99,999,1017.2,26.3,999,999,99,99
2021,1,2,8,50,69,9.6,12.6,99,99,99,999,1017.4,25.8,999,999,99,99
2021,1,2,9,0,69,9.7,12,2.2,11.1,99,34,1017.5,26,26.2,999,99,99
2021,1,2,9,10,67,9.7,11.7,99,99,99,999,1017.6,25.7,999,999,99,99
2021,1,2,9,20,66,9.1,11,99,99,99,999,1017.6,25.7,999,999,99,99
2021,1,2,9,30,77,8.2,10.3,99,99,99,999,1017.6,25.7,999,999,99,99
2021,1,2,9,40,80,8.8,11,99,99,99,999,1017.6,25.8,999,999,99,99
2021,1,2,9,50,82,8.6,10.6,99,99,99,999,1017.7,25.8,999,999,99,99
2021,1,2,10,0,64,9.9,12.2,2.3,10,99,30,1017.7,25.6,26.4,999,99,99
2021,1,2,10,10,68,9.4,11.8,99,99,99,999,1017.9,25.4,999,999,99,99
2021,1,2,10,20,78,7.3,9.2,99,99,99,999,1017.9,25.6,999,999,99,99
2021,1,2,10,30,68,8.9,11.7,99,99,99,999,1018,25.8,999,999,99,99
2021,1,2,10,40,59,8.7,10.7,99,99,99,999,1018.1,25.6,999,999,99,99
2021,1,2,10,50,75,8.1,10.7,99,99,99,999,1018,25.6,999,999,99,99
2021,1,2,11,0,74,8.4,11,2.3,10.5,99,34,1018.2,26,26.3,999,99,99
2021,1,2,11,10,67,8.8,11.1,99,99,99,999,1018.3,26,999,999,99,99
2021,1,2,11,20,80,9.6,11.9,99,99,99,999,1018.6,25.8,999,999,99,99
2021,1,2,11,30,101,8.6,11.4,99,99,99,999,1018.9,24.6,999,999,99,99
2021,1,2,11,40,95,9.4,11.6,99,99,99,999,1019.1,24.9,999,999,99,99
2021,1,2,11,50,103,9,11.5,99,99,99,999,1019.2,24.5,999,999,99,99
2021,1,2,12,0,111,7.9,9.5,2.3,11.1,99,32,1019.4,24.2,26.5,999,99,99
2021,1,2,12,10,102,7.4,9.7,99,99,99,999,1019.6,24.1,999,999,99,99
2021,1,2,12,20,108,7.2,10.9,99,99,99,999,1019.7,23.8,999,999,99,99
2021,1,2,12,30,121,6.4,9.2,99,99,99,999,1019.9,23.1,999,999,99,99
2021,1,2,12,40,128,4.9,6.4,99,99,99,999,1020,23.1,999,999,99,99
2021,1,2,12,50,134,4.3,7,99,99,99,999,1020.2,23,999,999,99,99
2021,1,2,13,0,121,3.4,5.3,2.2,11.1,99,34,1020.3,23.1,26.3,999,99,99
2021,1,2,13,10,85,7,10.4,99,99,99,999,1020.3,24.5,999,999,99,99
2021,1,2,13,20,77,8.4,10.1,99,99,99,999,1020.2,25.7,999,999,99,99
2021,1,2,13,30,80,7.5,9.4,99,99,99,999,1020.2,25.7,999,999,99,99
2021,1,2,13,40,80,8.6,11.2,99,99,99,999,1020.1,26,999,999,99,99
2021,1,2,13,50,66,9.2,12,99,99,99,999,1020.1,26,999,999,99,99
2021,1,2,14,0,56,8.9,11.3,2.5,11.1,99,36,1020.1,25.6,26.4,999,99,99
2021,1,2,14,10,70,9.5,12.4,99,99,99,999,1020,25.8,999,999,99,99
2021,1,2,14,20,122,5.9,9.9,99,99,99,999,1020.1,25,999,999,99,99
2021,1,2,14,30,118,5.4,7.1,99,99,99,999,1020,24.8,999,999,99,99
2021,1,2,14,40,108,5.5,7.4,99,99,99,999,1019.9,24.9,999,999,99,99
2021,1,2,14,50,88,7.2,10.1,99,99,99,999,1019.8,25.2,999,999,99,99
2021,1,2,15,0,73,7.9,10.3,2.5,10,99,34,1019.5,25.9,26.4,999,99,99
2021,1,2,15,10,67,8.5,10.4,99,99,99,999,1019.4,26,999,999,99,99
2021,1,2,15,20,72,8.3,10.1,99,99,99,999,1019.3,26.1,999,999,99,99
2021,1,2,15,30,75,8.7,11.1,99,99,99,999,1019.1,26.2,999,999,99,99
2021,1,2,15,40,76,8.9,11.4,99,99,99,999,1019.1,26.2,999,999,99,99
2021,1,2,15,50,78,8.7,10.5,99,99,99,999,1018.9,26.2,999,999,99,99
2021,1,2,16,0,79,8.4,10.3,2.6,8.7,99,36,1018.9,26.2,26.5,999,99,99
2021,1,2,16,10,77,8.4,10.5,99,99,99,999,1018.7,26.1,999,999,99,99
2021,1,2,16,20,79,8.6,10.8,99,99,99,999,1018.6,26.2,999,999,99,99
2021,1,2,16,30,77,7.9,10.3,99,99,99,999,1018.6,26.2,999,999,99,99
2021,1,2,16,40,74,7.8,9.6,99,99,99,999,1018.4,26.1,999,999,99,99
2021,1,2,16,50,72,8.6,10.4,99,99,99,999,1018.3,26,999,999,99,99
2021,1,2,17,0,74,8.7,10.8,2.4,8,99,38,1018.2,26.1,26.6,999,99,99
2021,1,2,17,10,72,9,11.5,99,99,99,999,1018.2,26,999,999,99,99
2021,1,2,17,20,70,8.2,10.7,99,99,99,999,1018.2,25.8,999,999,99,99
2021,1,2,17,30,69,8.5,10.4,99,99,99,999,1018,25.8,999,999,99,99
2021,1,2,17,40,69,7.7,9.3,99,99,99,999,1018,25.8,999,999,99,99
2021,1,2,17,50,77,7.7,9.3,99,99,99,999,1017.9,25.9,999,999,99,99
2021,1,2,18,0,79,8.4,10.9,2.3,8,99,42,1017.7,26,26.6,999,99,99
2021,1,2,18,10,83,8.7,11.5,99,99,99,999,1017.7,25.9,999,999,99,99
2021,1,2,18,20,96,9.5,11.9,99,99,99,999,1017.6,25.3,999,999,99,99
2021,1,2,18,30,95,7.7,10,99,99,99,999,1017.6,25.2,999,999,99,99
2021,1,2,18,40,89,6.4,8.2,99,99,99,999,1017.4,25.4,999,999,99,99
2021,1,2,18,50,78,9.4,11.8,99,99,99,999,1017.6,24.2,999,999,99,99
2021,1,2,19,0,90,6.2,8.9,2.3,8,99,42,1017.4,23.5,26.6,999,99,99
2021,1,2,19,10,89,5.5,7,99,99,99,999,1017.4,24.2,999,999,99,99
2021,1,2,19,20,90,6.7,8.3,99,99,99,999,1017.3,25,999,999,99,99
2021,1,2,19,30,81,7,9.3,99,99,99,999,1017.3,25.4,999,999,99,99
2021,1,2,19,40,82,8.4,9.8,99,99,99,999,1017.3,25.4,999,999,99,99
2021,1,2,19,50,83,7.9,9.9,99,99,99,999,1017.3,25.5,999,999,99,99
2021,1,2,20,0,82,7.3,9.1,2.2,8.7,99,42,1017.3,25.5,26.6,999,99,99
2021,1,2,20,10,82,7.6,9.5,99,99,99,999,1017.3,25.6,999,999,99,99
2021,1,2,20,20,82,7.8,9.6,99,99,99,999,1017.3,25.8,999,999,99,99
2021,1,2,20,30,73,7.8,10.3,99,99,99,999,1017.3,25.9,999,999,99,99
2021,1,2,20,40,59,8.5,10.7,99,99,99,999,1017.3,25.8,999,999,99,99
2021,1,2,20,50,62,9.4,11.8,99,99,99,999,1017.3,24.8,999,999,99,99
2021,1,2,21,0,55,9.3,12,2.3,9.1,99,40,1017.4,24.7,26.6,999,99,99
2021,1,2,21,10,66,8.2,10,99,99,99,999,1017.4,24.6,999,999,99,99
2021,1,2,21,20,59,7.5,9.1,99,99,99,999,1017.5,24.9,999,999,99,99
2021,1,2,21,30,53,6.6,8.1,99,99,99,999,1017.6,24.9,999,999,99,99
2021,1,2,21,40,59,6.3,7.7,99,99,99,999,1017.6,24.9,999,999,99,99
2021,1,2,21,50,60,6.1,7.3,99,99,99,999,1017.6,25.1,999,999,99,99
2021,1,2,22,0,75,6.9,9.3,2.2,9.1,99,40,1017.7,25.2,26.6,999,99,99
2021,1,2,22,10,84,8.6,13.7,99,99,99,999,1017.7,25.3,999,999,99,99
2021,1,2,22,20,100,9.8,13.3,99,99,99,999,1017.8,24.1,999,999,99,99
2021,1,2,22,30,118,6.1,9.1,99,99,99,999,1017.8,24.1,999,999,99,99
2021,1,2,22,40,83,5.9,8.2,99,99,99,999,1017.8,24.9,999,999,99,99
2021,1,2,22,50,75,7.1,9.9,99,99,99,999,1017.7,25.5,999,999,99,99
2021,1,2,23,0,85,8,10.6,2.2,9.1,99,42,1017.7,25.4,26.6,999,99,99
2021,1,2,23,10,68,8.2,10.3,99,99,99,999,1017.7,25.6,999,999,99,99
2021,1,2,23,20,78,8.4,10.2,99,99,99,999,1017.8,26,999,999,99,99
2021,1,2,23,30,72,9.2,11.1,99,99,99,999,1017.9,25.9,999,999,99,99
2021,1,2,23,40,78,9,11.4,99,99,99,999,1017.9,25.7,999,999,99,99
2021,1,2,23,50,75,8.6,11,99,99,99,999,1017.9,25.9,999,999,99,99
2021,1,3,0,0,78,8.7,10.4,2.2,9.1,99,40,1017.9,26.1,26.6,999,99,99
2021,1,3,0,10,77,9,11,99,99,99,999,1017.9,26.1,999,999,99,99
2021,1,3,0,20,75,9.3,12.6,99,99,99,999,1017.9,26,999,999,99,99
2021,1,3,0,30,73,8.5,11.5,99,99,99,999,1018,26,999,999,99,99
2021,1,3,0,40,79,9.6,11.7,99,99,99,999,1018,26.3,999,999,99,99
2021,1,3,0,50,81,9.8,12.1,99,99,99,999,1018,26.4,999,999,99,99
2021,1,3,1,0,77,9.9,12.2,2.3,9.1,99,42,1018,26.4,26.6,999,99,99
2021,1,3,1,10,79,10,12.4,99,99,99,999,1018,26.4,999,999,99,99
2021,1,3,1,20,77,9.1,11.4,99,99,99,999,1018.2,26.4,999,999,99,99
