#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 18 56 999 99.0 99.0  0.78  8.33  5.39 181 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 19 26 999 99.0 99.0  0.74  7.69  5.70 186 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 19 56 999 99.0 99.0  0.74  8.33  5.91 201 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 20 26 999 99.0 99.0  0.72  7.69  5.89 184 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 20 56 999 99.0 99.0  0.71  8.33  6.01 186 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 21 26 999 99.0 99.0  0.71  8.33  6.21 186 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 21 56 999 99.0 99.0  0.83  7.69  6.48 187 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 22 26 999 99.0 99.0  0.72  7.69  6.00 187 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 22 56 999 99.0 99.0  0.76  8.33  6.04 183 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 23 26 999 99.0 99.0  0.74  8.33  5.40 187 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 23 56 999 99.0 99.0  0.75  7.14  5.53 180 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 00 26 999 99.0 99.0  0.76  7.69  5.30 187 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 00 56 999 99.0 99.0  0.76  8.33  4.34 187 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 01 26 999 99.0 99.0  0.81  7.69  4.31 189 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 01 56 999 99.0 99.0  0.91  8.33  4.10 184 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 02 26 999 99.0 99.0  1.02  7.69  4.24 187 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 02 56 999 99.0 99.0  1.11  3.85  4.16 127 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 03 26 999 99.0 99.0  1.23  4.00  4.15 125 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 02 03 56 999 99.0 99.0  1.34  4.17  4.14 124 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 04 26 999 99.0 99.0  1.43  4.55  4.26 124 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 04 56 999 99.0 99.0  1.61  4.76  4.46 124 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 05 26 999 99.0 99.0  1.72  5.26  4.62 117 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 05 56 999 99.0 99.0  1.69  5.56  4.80 125 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 06 26 999 99.0 99.0  1.78  5.26  4.70 131 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 06 56 999 99.0 99.0  2.09  5.88  4.91 134 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 07 26 999 99.0 99.0  2.30  6.25  5.09 135 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 07 56 999 99.0 99.0  2.42  5.88  5.36 132 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 08 26 999 99.0 99.0  2.35  6.25  5.36 139 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 08 56 999 99.0 99.0  2.26  6.25  5.27 139 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 09 26 999 99.0 99.0  2.38  6.67  5.45 151 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 09 56 999 99.0 99.0  2.44  6.67  5.52 155 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 10 26 999 99.0 99.0  2.31  7.14  5.48 153 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 10 56 999 99.0 99.0  2.32  6.67  5.51 155 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 11 26 999 99.0 99.0  2.16  6.67  5.46 146 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 11 56 999 99.0 99.0  2.21  7.69  5.57 160 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 12 26 999 99.0 99.0  2.06  7.14  5.32 158 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 12 56 999 99.0 99.0  2.25  7.14  5.43 158 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 13 26 999 99.0 99.0  2.24  7.69  5.32 153 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 13 56 999 99.0 99.0  2.24  7.14  5.27 155 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 14 26 999 99.0 99.0  2.19  7.14  5.12 160 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 14 56 999 99.0 99.0  2.27  7.69  5.24 152 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 15 26 999 99.0 99.0  2.19  7.14  5.13 156 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 02 15 56 999 99.0 99.0  2.20  6.67  5.16 170 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 02 16 26 999 99.0 99.0  2.45  5.88  5.22 218 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 02 16 56 999 99.0 99.0  2.22  6.25  5.09 224 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 02 17 26 999 99.0 99.0  2.36  6.67  5.25 201 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 02 17 56 999 99.0 99.0  2.40  7.14  5.33 208 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 18 26 999 99.0 99.0  2.49  7.14  5.41 208 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 18 56 999 99.0 99.0  2.43  6.67  5.50 222 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 19 26 999 99.0 99.0  2.35  7.14  5.34 219 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 19 56 999 99.0 99.0  2.47  7.14  5.63 214 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 20 26 999 99.0 99.0  2.19  7.14  5.57 217 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 20 56 999 99.0 99.0  2.26  7.14  5.70 215 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 02 21 26 999 99.0 99.0  2.17  7.69  5.54 212 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 21 56 999 99.0 99.0  2.27  7.69  5.61 212 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 22 26 999 99.0 99.0  2.25  7.69  5.44 214 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 22 56 999 99.0 99.0  2.28  7.14  5.48 219 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 23 26 999 99.0 99.0  2.16  7.69  5.44 217 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 02 23 56 999 99.0 99.0  2.20  7.69  5.46 222 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 00 26 999 99.0 99.0  2.01  7.69  5.37 215 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 00 56 999 99.0 99.0  2.00  7.69  5.36 221 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 01 26 999 99.0 99.0  2.00  7.14  5.35 228 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 01 56 999 99.0 99.0  1.97  7.69  5.12 217 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 02 26 999 99.0 99.0  1.84  7.69  5.42 221 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 02 56 999 99.0 99.0  1.79  7.14  5.53 219 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 03 26 999 99.0 99.0  1.79  7.69  5.39 212 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 03 56 999 99.0 99.0  1.79  9.09  5.46 184 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 04 26 999 99.0 99.0  1.78  8.33  5.57 194 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 04 56 999 99.0 99.0  1.70  8.33  5.47 197 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 05 26 999 99.0 99.0  1.55  8.33  5.58 194 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 05 56 999 99.0 99.0  1.56  8.33  5.60 204 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 06 26 999 99.0 99.0  1.45  9.09  5.66 189 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 06 56 999 99.0 99.0  1.38  8.33  5.63 200 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 07 26 999 99.0 99.0  1.36  8.33  5.57 197 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 07 56 999 99.0 99.0  1.31  8.33  5.72 200 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 08 26 999 99.0 99.0  1.31  8.33  5.77 197 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 08 56 999 99.0 99.0  1.27  8.33  5.68 190 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 09 26 999 99.0 99.0  1.20  8.33  5.76 203 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 09 56 999 99.0 99.0  1.19  8.33  5.69 201 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 10 26 999 99.0 99.0  1.15  8.33  5.57 197 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 10 56 999 99.0 99.0  1.06  8.33  5.27 191 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 11 26 999 99.0 99.0  1.12  8.33  5.27 183 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 11 56 999 99.0 99.0  1.03  8.33  4.71 194 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 12 26 999 99.0 99.0  1.14  7.69  4.77 183 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 12 56 999 99.0 99.0  1.09  7.69  4.39 181 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 03 13 26 999 99.0 99.0  1.09  7.69  4.41 180 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 13 56 999 99.0 99.0  1.10  7.14  4.45 187 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 14 26 999 99.0 99.0  1.22  8.33  4.64 148 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 03 14 56 999 99.0 99.0  1.21  7.69  4.65 177 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 15 26 999 99.0 99.0  1.21  4.17  4.42  51 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 15 56 999 99.0 99.0  1.15  7.69  4.64 173 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 16 26 999 99.0 99.0  1.07  9.09  4.74 156 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 16 56 999 99.0 99.0  1.06  9.09  4.63 155 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 17 26 999 99.0 99.0  1.05  9.09  4.62 142 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 17 56 999 99.0 99.0  1.08  9.88  4.29 146 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 18 26 999 99.0 99.0  1.13  9.09  4.26 153 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 18 56 999 99.0 99.0  1.20  4.00  4.27  87 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 19 26 999 99.0 99.0  1.29  9.09  4.52 136 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 19 56 999 99.0 99.0  1.30  4.17  4.30  94 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 20 26 999 99.0 99.0  1.34  4.76  4.33 100 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 20 56 999 99.0 99.0  1.43  4.35  4.49  90 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 03 21 26 999 99.0 99.0  1.50  5.00  4.44 101 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 03 21 56 999 99.0 99.0  1.38  4.55  4.44  93 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 03 22 26 999 99.0 99.0  1.43  5.00  4.39  94 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 03 22 56 999 99.0 99.0  1.43  5.26  4.53 104 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 03 23 26 999 99.0 99.0  1.50  5.00  4.47  93 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 03 23 56 999 99.0 99.0  1.41  5.26  4.41 104 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 00 26 999 99.0 99.0  1.55  5.00  4.40  94 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 00 56 999 99.0 99.0  1.58  5.26  4.46  99 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 01 26 999 99.0 99.0  1.56  5.00  4.31  91 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 01 56 999 99.0 99.0  1.71  4.76  4.40  77 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 02 26 999 99.0 99.0  1.66  5.00  4.37  80 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 04 02 56 999 99.0 99.0  1.61  5.00  4.41  61 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 03 26 999 99.0 99.0  1.82  5.00  4.62  69 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 04 03 56 999 99.0 99.0  1.73  5.26  4.58  52 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 04 26 999 99.0 99.0  1.77  5.26  4.69  63 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 04 56 999 99.0 99.0  1.99  5.26  4.68  59 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 05 26 999 99.0 99.0  1.78  5.00  4.71  56 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 05 56 999 99.0 99.0  1.93  5.26  4.71  55 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 06 26 999 99.0 99.0  1.88  5.26  4.80  62 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 06 56 999 99.0 99.0  1.81  5.00  4.76  39 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 07 26 999 99.0 99.0  1.77  5.00  4.68  59 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 07 56 999 99.0 99.0  1.82  5.56  4.68  72 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 08 26 999 99.0 99.0  1.73  5.00  4.70  52 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 08 56 999 99.0 99.0  1.75  5.26  4.61  52 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 09 26 999 99.0 99.0  1.78  4.76  4.58  38 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 04 09 56 999 99.0 99.0  1.80  5.26  4.70  65 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 10 26 999 99.0 99.0  1.67  5.00  4.54  48 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 10 56 999 99.0 99.0  1.68  4.76  4.50  28 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 04 11 26 999 99.0 99.0  1.79  5.00  4.61  32 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 04 11 56 999 99.0 99.0  1.73  4.76  4.51  39 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 04 12 26 999 99.0 99.0  1.83  5.00  4.63  18 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 04 12 56 999 99.0 99.0  1.75  5.00  4.65  23 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 13 26 999 99.0 99.0  1.85  5.26  4.86  24 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 13 56 999 99.0 99.0  1.77  5.26  4.88   7 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 04 14 26 999 99.0 99.0  2.05  5.56  5.01   1 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 14 56 999 99.0 99.0  1.90  5.26  5.04   6 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 15 26 999 99.0 99.0  2.05  5.56  5.09  10 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 04 15 56 999 99.0 99.0  1.98  5.26  5.14  10 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 04 16 26 999 99.0 99.0  2.08  5.26  5.24   0 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 04 16 56 999 99.0 99.0  2.00  5.26  5.23  17 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 17 26 999 99.0 99.0  2.01  5.26  5.22   6 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 17 56 999 99.0 99.0  2.10  5.00  5.26  13 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 18 26 999 99.0 99.0  1.95  4.76  5.26  13 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 04 18 56 999 99.0 99.0  1.96  5.00  5.33   9 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 19 26 999 99.0 99.0  2.02  5.26  5.30  18 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 19 56 999 99.0 99.0  2.08  5.26  5.32  14 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 04 20 26 999 99.0 99.0  2.04  5.26  5.42  21 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 04 20 56 999 99.0 99.0  2.05  5.00  5.29   9 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 04 21 26 999 99.0 99.0  2.19  5.00  5.47  17 9999.0 999.0  10.1 999.0 99.0 99.00
2021 01 04 22 56 999 99.0 99.0  2.04 10.53  5.88 115 9999.0 999.0  10.1 999.0 99.0 99.00
2021 01 04 23 26 999 99.0 99.0  1.97 11.11  5.73 117 9999.0 999.0  10.0 999.0 99.0 99.00
2021 01 04 23 56 999 99.0 99.0  2.13  9.88  5.97 117 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 05 00 26 999 99.0 99.0  2.04 11.11  5.89 120 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 05 00 56 999 99.0 99.0  1.88 11.11  5.68 118 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 01 26 999 99.0 99.0  2.05 10.53  6.01 115 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 01 56 999 99.0 99.0  2.04 11.76  6.23 121 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 05 02 26 999 99.0 99.0  1.87  9.88  6.17 113 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 05 02 56 999 99.0 99.0  1.88 11.76  6.54 122 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 05 03 26 999 99.0 99.0  1.98 11.76  6.82 117 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 05 03 56 999 99.0 99.0  1.96 11.11  6.70 113 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 04 26 999 99.0 99.0  1.79 10.53  6.68 110 9999.0 999.0   9.6 999.0 99.0 99.00
2021 01 05 04 56 999 99.0 99.0  2.05 11.76  7.24 115 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 05 05 26 999 99.0 99.0  1.99 11.11  7.14 110 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 05 05 56 999 99.0 99.0  1.82 11.76  6.42 115 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 05 06 26 999 99.0 99.0  1.98 12.50  6.79 115 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 05 06 56 999 99.0 99.0  2.05 12.50  6.97 115 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 05 07 26 999 99.0 99.0  2.12 12.50  7.20 117 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 05 07 56 999 99.0 99.0  2.11 12.50  6.99 117 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 05 08 26 999 99.0 99.0  2.09 11.76  6.92 117 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 05 08 56 999 99.0 99.0  2.11 11.76  7.10 115 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 09 26 999 99.0 99.0  2.11 12.50  7.29 120 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 09 56 999 99.0 99.0  2.06 11.76  7.25 115 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 05 10 26 999 99.0 99.0  2.03 13.33  6.97 118 9999.0 999.0   9.3 999.0 99.0 99.00
2021 01 05 10 56 999 99.0 99.0  2.17 11.76  7.56 118 9999.0 999.0   9.1 999.0 99.0 99.00
2021 01 05 11 26 999 99.0 99.0  1.99 13.33  7.00 113 9999.0 999.0   9.0 999.0 99.0 99.00
2021 01 05 11 56 999 99.0 99.0  2.07 13.33  7.25 121 9999.0 999.0   9.0 999.0 99.0 99.00
2021 01 05 12 26 999 99.0 99.0  1.98 11.76  7.27 114 9999.0 999.0   8.9 999.0 99.0 99.00
2021 01 05 12 56 999 99.0 99.0  1.90 12.50  6.91 120 9999.0 999.0   8.9 999.0 99.0 99.00
2021 01 05 13 26 999 99.0 99.0  2.09 12.50  7.47 120 9999.0 999.0   9.0 999.0 99.0 99.00
2021 01 05 13 56 999 99.0 99.0  1.82 13.33  6.98 115 9999.0 999.0   9.0 999.0 99.0 99.00
2021 01 05 14 26 999 99.0 99.0  1.91 12.50  7.14 115 9999.0 999.0   9.0 999.0 99.0 99.00
2021 01 05 14 56 999 99.0 99.0  1.99 13.33  7.17 118 9999.0 999.0   9.0 999.0 99.0 99.00
2021 01 05 15 26 999 99.0 99.0  2.00 11.76  6.83 118 9999.0 999.0   9.1 999.0 99.0 99.00
2021 01 05 15 56 999 99.0 99.0  2.22 12.50  7.49 120 9999.0 999.0   9.1 999.0 99.0 99.00
2021 01 05 16 26 999 99.0 99.0  2.05 12.50  7.21 120 9999.0 999.0   9.3 999.0 99.0 99.00
2021 01 05 16 56 999 99.0 99.0  2.16 11.76  7.24 114 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 05 17 26 999 99.0 99.0  2.20 12.50  7.81 115 9999.0 999.0   9.4 999.0 99.0 99.00
2021 01 05 17 56 999 99.0 99.0  2.02 12.50  7.24 118 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 18 26 999 99.0 99.0  1.98 11.76  6.90 117 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 18 56 999 99.0 99.0  2.05 12.50  7.09 115 9999.0 999.0   9.5 999.0 99.0 99.00
2021 01 05 19 26 999 99.0 99.0  2.16 11.76  6.86 114 9999.0 999.0   9.5 999.0 99.0 99.00
